matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5021410,2394385,31,0,0,97212
(null),5021410,2394385,31,0,64,39
(null),5021410,2394385,31,0,128,7
(null),5021410,2394385,31,0,192,6
(null),5021410,2394385,31,0,256,116
(null),5021410,2394385,31,0,2048,3749
(null),5021410,2394385,31,0,4096,0
(null),5021410,2394385,31,0,6144,0
(null),5021410,2394385,31,0,8192,0
(null),5021410,2394385,31,0,10240,0
(null),5021410,2394385,31,0,12288,0
(null),5021410,2394385,31,0,14336,0
(null),5021410,2394385,31,0,16384,0
(null),5021410,2394385,31,0,18432,0
(null),5021410,2394385,31,0,20480,0
(null),5021410,2394385,31,0,22528,0
(null),5021410,2394385,31,0,24576,0
(null),5021410,2394385,31,0,26624,0
(null),5021410,2394385,31,0,28672,0
(null),5021410,2394385,31,0,30720,0
(null),5021410,2394385,31,0,32768,0
(null),5021410,2394385,31,0,18446744073709551615,0
(null),5021410,2394385,29,0,0,97155
(null),5021410,2394385,29,0,64,12
(null),5021410,2394385,29,0,128,12
(null),5021410,2394385,29,0,192,9
(null),5021410,2394385,29,0,256,98
(null),5021410,2394385,29,0,2048,3833
(null),5021410,2394385,29,0,4096,0
(null),5021410,2394385,29,0,6144,0
(null),5021410,2394385,29,0,8192,0
(null),5021410,2394385,29,0,10240,0
(null),5021410,2394385,29,0,12288,0
(null),5021410,2394385,29,0,14336,0
(null),5021410,2394385,29,0,16384,0
(null),5021410,2394385,29,0,18432,0
(null),5021410,2394385,29,0,20480,0
(null),5021410,2394385,29,0,22528,0
(null),5021410,2394385,29,0,24576,0
(null),5021410,2394385,29,0,26624,0
(null),5021410,2394385,29,0,28672,0
(null),5021410,2394385,29,0,30720,0
(null),5021410,2394385,29,0,32768,0
(null),5021410,2394385,29,0,18446744073709551615,0
(null),5021410,2394385,34,0,0,97192
(null),5021410,2394385,34,0,64,15
(null),5021410,2394385,34,0,128,7
(null),5021410,2394385,34,0,192,7
(null),5021410,2394385,34,0,256,89
