matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5326228,153226,44,0,0,117506
(null),5326228,153226,44,0,64,1684
(null),5326228,153226,44,0,128,647
(null),5326228,153226,44,0,192,330
(null),5326228,153226,44,0,256,1494
(null),5326228,153226,44,0,2048,0
(null),5326228,153226,44,0,4096,0
(null),5326228,153226,44,0,6144,0
(null),5326228,153226,44,0,8192,0
(null),5326228,153226,44,0,10240,0
(null),5326228,153226,44,0,12288,0
(null),5326228,153226,44,0,14336,0
(null),5326228,153226,44,0,16384,0
(null),5326228,153226,44,0,18432,0
(null),5326228,153226,44,0,20480,0
(null),5326228,153226,44,0,22528,0
(null),5326228,153226,44,0,24576,0
(null),5326228,153226,44,0,26624,0
(null),5326228,153226,44,0,28672,0
(null),5326228,153226,44,0,30720,0
(null),5326228,153226,44,0,32768,0
(null),5326228,153226,44,0,18446744073709551615,0
(null),5326228,153226,7,0,0,114646
(null),5326228,153226,7,0,64,872
(null),5326228,153226,7,0,128,143
(null),5326228,153226,7,0,192,220
(null),5326228,153226,7,0,256,1646
(null),5326228,153226,7,0,2048,0
(null),5326228,153226,7,0,4096,0
(null),5326228,153226,7,0,6144,0
(null),5326228,153226,7,0,8192,0
(null),5326228,153226,7,0,10240,0
(null),5326228,153226,7,0,12288,0
(null),5326228,153226,7,0,14336,0
(null),5326228,153226,7,0,16384,0
(null),5326228,153226,7,0,18432,0
(null),5326228,153226,7,0,20480,0
(null),5326228,153226,7,0,22528,0
(null),5326228,153226,7,0,24576,0
(null),5326228,153226,7,0,26624,0
(null),5326228,153226,7,0,28672,0
(null),5326228,153226,7,0,30720,0
(null),5326228,153226,7,0,32768,0
(null),5326228,153226,7,0,18446744073709551615,0
(null),5326228,153226,45,0,0,106064
(null),5326228,153226,45,0,64,2185
(null),5326228,153226,45,0,128,595
(null),5326228,153226,45,0,192,448
(null),5326228,153226,45,0,256,2591
(null),5326228,153226,45,0,2048,2038
(null),5326228,153226,45,0,4096,0
(null),5326228,153226,45,0,6144,0
(null),5326228,153226,45,0,8192,0
(null),5326228,153226,45,0,10240,0
(null),5326228,153226,45,0,12288,0
(null),5326228,153226,45,0,14336,0
(null),5326228,153226,45,0,16384,0
(null),5326228,153226,45,0,18432,0
(null),5326228,153226,45,0,20480,0
(null),5326228,153226,45,0,22528,0
(null),5326228,153226,45,0,24576,0
(null),5326228,153226,45,0,26624,0
(null),5326228,153226,45,0,28672,0
(null),5326228,153226,45,0,30720,0
(null),5326228,153226,45,0,32768,0
(null),5326228,153226,45,0,18446744073709551615,0
(null),5326228,153226,36,0,0,111122
(null),5326228,153226,36,0,64,1495
(null),5326228,153226,36,0,128,324
(null),5326228,153226,36,0,192,223
(null),5326228,153226,36,0,256,2545
(null),5326228,153226,36,0,2048,0
(null),5326228,153226,36,0,4096,0
(null),5326228,153226,36,0,6144,0
(null),5326228,153226,36,0,8192,0
(null),5326228,153226,36,0,10240,0
(null),5326228,153226,36,0,12288,0
(null),5326228,153226,36,0,14336,0
(null),5326228,153226,36,0,16384,0
(null),5326228,153226,36,0,18432,0
(null),5326228,153226,36,0,20480,0
(null),5326228,153226,36,0,22528,0
(null),5326228,153226,36,0,24576,0
(null),5326228,153226,36,0,26624,0
(null),5326228,153226,36,0,28672,0
(null),5326228,153226,36,0,30720,0
(null),5326228,153226,36,0,32768,0
(null),5326228,153226,36,0,18446744073709551615,0
(null),5326228,153226,38,0,0,118055
(null),5326228,153226,38,0,64,1290
(null),5326228,153226,38,0,128,359
(null),5326228,153226,38,0,192,125
(null),5326228,153226,38,0,256,1208
(null),5326228,153226,38,0,2048,0
(null),5326228,153226,38,0,4096,0
(null),5326228,153226,38,0,6144,0
(null),5326228,153226,38,0,8192,0
(null),5326228,153226,38,0,10240,0
(null),5326228,153226,38,0,12288,0
(null),5326228,153226,38,0,14336,0
(null),5326228,153226,38,0,16384,0
(null),5326228,153226,38,0,18432,0
(null),5326228,153226,38,0,20480,0
(null),5326228,153226,38,0,22528,0
(null),5326228,153226,38,0,24576,0
(null),5326228,153226,38,0,26624,0
(null),5326228,153226,38,0,28672,0
(null),5326228,153226,38,0,30720,0
(null),5326228,153226,38,0,32768,0
(null),5326228,153226,38,0,18446744073709551615,0
(null),5326228,153226,39,0,0,112951
(null),5326228,153226,39,0,64,888
(null),5326228,153226,39,0,128,215
(null),5326228,153226,39,0,192,244
(null),5326228,153226,39,0,256,1611
(null),5326228,153226,39,0,2048,0
(null),5326228,153226,39,0,4096,0
(null),5326228,153226,39,0,6144,0
(null),5326228,153226,39,0,8192,0
(null),5326228,153226,39,0,10240,0
(null),5326228,153226,39,0,12288,0
(null),5326228,153226,39,0,14336,0
(null),5326228,153226,39,0,16384,0
(null),5326228,153226,39,0,18432,0
(null),5326228,153226,39,0,20480,0
(null),5326228,153226,39,0,22528,0
(null),5326228,153226,39,0,24576,0
(null),5326228,153226,39,0,26624,0
(null),5326228,153226,39,0,28672,0
(null),5326228,153226,39,0,30720,0
(null),5326228,153226,39,0,32768,0
(null),5326228,153226,39,0,18446744073709551615,0
(null),5326228,153226,43,0,0,109442
(null),5326228,153226,43,0,64,611
(null),5326228,153226,43,0,128,88
(null),5326228,153226,43,0,192,135
(null),5326228,153226,43,0,256,1775
(null),5326228,153226,43,0,2048,0
(null),5326228,153226,43,0,4096,0
(null),5326228,153226,43,0,6144,0
(null),5326228,153226,43,0,8192,0
(null),5326228,153226,43,0,10240,0
(null),5326228,153226,43,0,12288,0
(null),5326228,153226,43,0,14336,0
(null),5326228,153226,43,0,16384,0
(null),5326228,153226,43,0,18432,0
(null),5326228,153226,43,0,20480,0
(null),5326228,153226,43,0,22528,0
(null),5326228,153226,43,0,24576,0
(null),5326228,153226,43,0,26624,0
(null),5326228,153226,43,0,28672,0
(null),5326228,153226,43,0,30720,0
(null),5326228,153226,43,0,32768,0
(null),5326228,153226,43,0,18446744073709551615,0
(null),5326228,153226,40,0,0,101028
(null),5326228,153226,40,0,64,951
(null),5326228,153226,40,0,128,204
(null),5326228,153226,40,0,192,60
(null),5326228,153226,40,0,256,1337
(null),5326228,153226,40,0,2048,0
(null),5326228,153226,40,0,4096,0
(null),5326228,153226,40,0,6144,0
(null),5326228,153226,40,0,8192,0
(null),5326228,153226,40,0,10240,0
(null),5326228,153226,40,0,12288,0
(null),5326228,153226,40,0,14336,0
(null),5326228,153226,40,0,16384,0
(null),5326228,153226,40,0,18432,0
(null),5326228,153226,40,0,20480,0
(null),5326228,153226,40,0,22528,0
(null),5326228,153226,40,0,24576,0
(null),5326228,153226,40,0,26624,0
(null),5326228,153226,40,0,28672,0
(null),5326228,153226,40,0,30720,0
(null),5326228,153226,40,0,32768,0
(null),5326228,153226,40,0,18446744073709551615,0
(null),5326228,153226,47,0,0,112440
(null),5326228,153226,47,0,64,4711
(null),5326228,153226,47,0,128,3026
(null),5326228,153226,47,0,192,2370
(null),5326228,153226,47,0,256,17597
(null),5326228,153226,47,0,2048,1424
(null),5326228,153226,47,0,4096,0
(null),5326228,153226,47,0,6144,0
(null),5326228,153226,47,0,8192,0
(null),5326228,153226,47,0,10240,0
(null),5326228,153226,47,0,12288,0
(null),5326228,153226,47,0,14336,0
(null),5326228,153226,47,0,16384,0
(null),5326228,153226,47,0,18432,0
(null),5326228,153226,47,0,20480,0
(null),5326228,153226,47,0,22528,0
(null),5326228,153226,47,0,24576,0
(null),5326228,153226,47,0,26624,0
(null),5326228,153226,47,0,28672,0
(null),5326228,153226,47,0,30720,0
(null),5326228,153226,47,0,32768,0
(null),5326228,153226,47,0,18446744073709551615,0
(null),5326228,153226,42,0,0,95502
(null),5326228,153226,42,0,64,1242
(null),5326228,153226,42,0,128,159
(null),5326228,153226,42,0,192,79
(null),5326228,153226,42,0,256,1493
(null),5326228,153226,42,0,2048,0
(null),5326228,153226,42,0,4096,0
(null),5326228,153226,42,0,6144,0
(null),5326228,153226,42,0,8192,0
(null),5326228,153226,42,0,10240,0
(null),5326228,153226,42,0,12288,0
(null),5326228,153226,42,0,14336,0
(null),5326228,153226,42,0,16384,0
(null),5326228,153226,42,0,18432,0
(null),5326228,153226,42,0,20480,0
