matrix,nnz,nrows,cache_id,shared,mindist,count
(null),64531701,1391349,39,0,0,1422849
(null),64531701,1391349,39,0,64,2647
(null),64531701,1391349,39,0,128,879
(null),64531701,1391349,39,0,192,483
(null),64531701,1391349,39,0,256,2437
(null),64531701,1391349,39,0,2048,632
(null),64531701,1391349,39,0,4096,4470
(null),64531701,1391349,39,0,6144,0
(null),64531701,1391349,39,0,8192,0
(null),64531701,1391349,39,0,10240,0
(null),64531701,1391349,39,0,12288,0
(null),64531701,1391349,39,0,14336,0
(null),64531701,1391349,39,0,16384,0
(null),64531701,1391349,39,0,18432,0
(null),64531701,1391349,39,0,20480,0
(null),64531701,1391349,39,0,22528,0
(null),64531701,1391349,39,0,24576,0
(null),64531701,1391349,39,0,26624,0
(null),64531701,1391349,39,0,28672,0
(null),64531701,1391349,39,0,30720,0
(null),64531701,1391349,39,0,32768,0
(null),64531701,1391349,39,0,18446744073709551615,0
(null),64531701,1391349,42,0,0,1422226
(null),64531701,1391349,42,0,64,2288
(null),64531701,1391349,42,0,128,976
(null),64531701,1391349,42,0,192,580
(null),64531701,1391349,42,0,256,2645
(null),64531701,1391349,42,0,2048,1031
(null),64531701,1391349,42,0,4096,3958
(null),64531701,1391349,42,0,6144,0
(null),64531701,1391349,42,0,8192,0
(null),64531701,1391349,42,0,10240,0
(null),64531701,1391349,42,0,12288,0
(null),64531701,1391349,42,0,14336,0
(null),64531701,1391349,42,0,16384,0
(null),64531701,1391349,42,0,18432,0
(null),64531701,1391349,42,0,20480,0
(null),64531701,1391349,42,0,22528,0
(null),64531701,1391349,42,0,24576,0
(null),64531701,1391349,42,0,26624,0
(null),64531701,1391349,42,0,28672,0
(null),64531701,1391349,42,0,30720,0
(null),64531701,1391349,42,0,32768,0
(null),64531701,1391349,42,0,18446744073709551615,0
(null),64531701,1391349,37,0,0,1409664
(null),64531701,1391349,37,0,64,2580
(null),64531701,1391349,37,0,128,858
(null),64531701,1391349,37,0,192,523
(null),64531701,1391349,37,0,256,1872
(null),64531701,1391349,37,0,2048,338
(null),64531701,1391349,37,0,4096,5026
(null),64531701,1391349,37,0,6144,0
(null),64531701,1391349,37,0,8192,0
(null),64531701,1391349,37,0,10240,0
(null),64531701,1391349,37,0,12288,0
(null),64531701,1391349,37,0,14336,0
(null),64531701,1391349,37,0,16384,0
(null),64531701,1391349,37,0,18432,0
(null),64531701,1391349,37,0,20480,0
(null),64531701,1391349,37,0,22528,0
(null),64531701,1391349,37,0,24576,0
(null),64531701,1391349,37,0,26624,0
(null),64531701,1391349,37,0,28672,0
(null),64531701,1391349,37,0,30720,0
(null),64531701,1391349,37,0,32768,0
(null),64531701,1391349,37,0,18446744073709551615,0
(null),64531701,1391349,30,0,0,1408117
(null),64531701,1391349,30,0,64,2388
(null),64531701,1391349,30,0,128,828
