matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1347273,189860,18,0,0,32198
(null),1347273,189860,18,0,64,159
(null),1347273,189860,18,0,128,96
(null),1347273,189860,18,0,192,67
(null),1347273,189860,18,0,256,386
(null),1347273,189860,18,0,2048,0
(null),1347273,189860,18,0,4096,0
(null),1347273,189860,18,0,6144,0
(null),1347273,189860,18,0,8192,0
(null),1347273,189860,18,0,10240,0
(null),1347273,189860,18,0,12288,0
(null),1347273,189860,18,0,14336,0
(null),1347273,189860,18,0,16384,0
(null),1347273,189860,18,0,18432,0
(null),1347273,189860,18,0,20480,0
(null),1347273,189860,18,0,22528,0
(null),1347273,189860,18,0,24576,0
(null),1347273,189860,18,0,26624,0
(null),1347273,189860,18,0,28672,0
(null),1347273,189860,18,0,30720,0
(null),1347273,189860,18,0,32768,0
(null),1347273,189860,18,0,18446744073709551615,0
(null),1347273,189860,15,0,0,33401
(null),1347273,189860,15,0,64,52
(null),1347273,189860,15,0,128,8
(null),1347273,189860,15,0,192,4
(null),1347273,189860,15,0,256,429
(null),1347273,189860,15,0,2048,0
(null),1347273,189860,15,0,4096,0
(null),1347273,189860,15,0,6144,0
(null),1347273,189860,15,0,8192,0
(null),1347273,189860,15,0,10240,0
(null),1347273,189860,15,0,12288,0
(null),1347273,189860,15,0,14336,0
(null),1347273,189860,15,0,16384,0
(null),1347273,189860,15,0,18432,0
(null),1347273,189860,15,0,20480,0
(null),1347273,189860,15,0,22528,0
(null),1347273,189860,15,0,24576,0
(null),1347273,189860,15,0,26624,0
(null),1347273,189860,15,0,28672,0
(null),1347273,189860,15,0,30720,0
(null),1347273,189860,15,0,32768,0
(null),1347273,189860,15,0,18446744073709551615,0
(null),1347273,189860,31,0,0,35258
(null),1347273,189860,31,0,64,63
(null),1347273,189860,31,0,128,10
(null),1347273,189860,31,0,192,2
(null),1347273,189860,31,0,256,535
(null),1347273,189860,31,0,2048,0
(null),1347273,189860,31,0,4096,0
(null),1347273,189860,31,0,6144,0
(null),1347273,189860,31,0,8192,0
(null),1347273,189860,31,0,10240,0
(null),1347273,189860,31,0,12288,0
(null),1347273,189860,31,0,14336,0
(null),1347273,189860,31,0,16384,0
(null),1347273,189860,31,0,18432,0
(null),1347273,189860,31,0,20480,0
(null),1347273,189860,31,0,22528,0
(null),1347273,189860,31,0,24576,0
(null),1347273,189860,31,0,26624,0
(null),1347273,189860,31,0,28672,0
(null),1347273,189860,31,0,30720,0
(null),1347273,189860,31,0,32768,0
(null),1347273,189860,31,0,18446744073709551615,0
(null),1347273,189860,3,0,0,34144
(null),1347273,189860,3,0,64,84
(null),1347273,189860,3,0,128,28
(null),1347273,189860,3,0,192,29
(null),1347273,189860,3,0,256,404
(null),1347273,189860,3,0,2048,0
(null),1347273,189860,3,0,4096,0
(null),1347273,189860,3,0,6144,0
(null),1347273,189860,3,0,8192,0
(null),1347273,189860,3,0,10240,0
(null),1347273,189860,3,0,12288,0
(null),1347273,189860,3,0,14336,0
(null),1347273,189860,3,0,16384,0
(null),1347273,189860,3,0,18432,0
(null),1347273,189860,3,0,20480,0
(null),1347273,189860,3,0,22528,0
(null),1347273,189860,3,0,24576,0
(null),1347273,189860,3,0,26624,0
(null),1347273,189860,3,0,28672,0
(null),1347273,189860,3,0,30720,0
(null),1347273,189860,3,0,32768,0
(null),1347273,189860,3,0,18446744073709551615,0
(null),1347273,189860,25,0,0,36846
(null),1347273,189860,25,0,64,99
(null),1347273,189860,25,0,128,40
(null),1347273,189860,25,0,192,7
(null),1347273,189860,25,0,256,451
(null),1347273,189860,25,0,2048,0
(null),1347273,189860,25,0,4096,0
(null),1347273,189860,25,0,6144,0
(null),1347273,189860,25,0,8192,0
(null),1347273,189860,25,0,10240,0
(null),1347273,189860,25,0,12288,0
(null),1347273,189860,25,0,14336,0
(null),1347273,189860,25,0,16384,0
(null),1347273,189860,25,0,18432,0
(null),1347273,189860,25,0,20480,0
(null),1347273,189860,25,0,22528,0
(null),1347273,189860,25,0,24576,0
(null),1347273,189860,25,0,26624,0
(null),1347273,189860,25,0,28672,0
(null),1347273,189860,25,0,30720,0
(null),1347273,189860,25,0,32768,0
(null),1347273,189860,25,0,18446744073709551615,0
(null),1347273,189860,34,0,0,32892
(null),1347273,189860,34,0,64,117
(null),1347273,189860,34,0,128,57
(null),1347273,189860,34,0,192,46
(null),1347273,189860,34,0,256,456
(null),1347273,189860,34,0,2048,0
(null),1347273,189860,34,0,4096,0
(null),1347273,189860,34,0,6144,0
(null),1347273,189860,34,0,8192,0
(null),1347273,189860,34,0,10240,0
(null),1347273,189860,34,0,12288,0
(null),1347273,189860,34,0,14336,0
(null),1347273,189860,34,0,16384,0
(null),1347273,189860,34,0,18432,0
(null),1347273,189860,34,0,20480,0
(null),1347273,189860,34,0,22528,0
(null),1347273,189860,34,0,24576,0
(null),1347273,189860,34,0,26624,0
(null),1347273,189860,34,0,28672,0
(null),1347273,189860,34,0,30720,0
(null),1347273,189860,34,0,32768,0
(null),1347273,189860,34,0,18446744073709551615,0
(null),1347273,189860,26,0,0,33594
(null),1347273,189860,26,0,64,69
(null),1347273,189860,26,0,128,66
(null),1347273,189860,26,0,192,18
(null),1347273,189860,26,0,256,414
(null),1347273,189860,26,0,2048,0
(null),1347273,189860,26,0,4096,0
(null),1347273,189860,26,0,6144,0
(null),1347273,189860,26,0,8192,0
(null),1347273,189860,26,0,10240,0
(null),1347273,189860,26,0,12288,0
(null),1347273,189860,26,0,14336,0
(null),1347273,189860,26,0,16384,0
(null),1347273,189860,26,0,18432,0
(null),1347273,189860,26,0,20480,0
(null),1347273,189860,26,0,22528,0
(null),1347273,189860,26,0,24576,0
(null),1347273,189860,26,0,26624,0
(null),1347273,189860,26,0,28672,0
(null),1347273,189860,26,0,30720,0
(null),1347273,189860,26,0,32768,0
(null),1347273,189860,26,0,18446744073709551615,0
(null),1347273,189860,30,0,0,38504
(null),1347273,189860,30,0,64,30
(null),1347273,189860,30,0,128,21
(null),1347273,189860,30,0,192,6
(null),1347273,189860,30,0,256,408
(null),1347273,189860,30,0,2048,0
(null),1347273,189860,30,0,4096,0
(null),1347273,189860,30,0,6144,0
(null),1347273,189860,30,0,8192,0
(null),1347273,189860,30,0,10240,0
(null),1347273,189860,30,0,12288,0
(null),1347273,189860,30,0,14336,0
(null),1347273,189860,30,0,16384,0
(null),1347273,189860,30,0,18432,0
(null),1347273,189860,30,0,20480,0
(null),1347273,189860,30,0,22528,0
(null),1347273,189860,30,0,24576,0
(null),1347273,189860,30,0,26624,0
(null),1347273,189860,30,0,28672,0
(null),1347273,189860,30,0,30720,0
(null),1347273,189860,30,0,32768,0
(null),1347273,189860,30,0,18446744073709551615,0
(null),1347273,189860,33,0,0,34018
(null),1347273,189860,33,0,64,289
(null),1347273,189860,33,0,128,45
(null),1347273,189860,33,0,192,8
(null),1347273,189860,33,0,256,512
(null),1347273,189860,33,0,2048,0
(null),1347273,189860,33,0,4096,0
(null),1347273,189860,33,0,6144,0
(null),1347273,189860,33,0,8192,0
(null),1347273,189860,33,0,10240,0
(null),1347273,189860,33,0,12288,0
(null),1347273,189860,33,0,14336,0
(null),1347273,189860,33,0,16384,0
(null),1347273,189860,33,0,18432,0
(null),1347273,189860,33,0,20480,0
(null),1347273,189860,33,0,22528,0
(null),1347273,189860,33,0,24576,0
(null),1347273,189860,33,0,26624,0
(null),1347273,189860,33,0,28672,0
(null),1347273,189860,33,0,30720,0
(null),1347273,189860,33,0,32768,0
(null),1347273,189860,33,0,18446744073709551615,0
(null),1347273,189860,29,0,0,33313
(null),1347273,189860,29,0,64,127
(null),1347273,189860,29,0,128,16
(null),1347273,189860,29,0,192,9
(null),1347273,189860,29,0,256,479
(null),1347273,189860,29,0,2048,0
(null),1347273,189860,29,0,4096,0
(null),1347273,189860,29,0,6144,0
(null),1347273,189860,29,0,8192,0
(null),1347273,189860,29,0,10240,0
(null),1347273,189860,29,0,12288,0
(null),1347273,189860,29,0,14336,0
(null),1347273,189860,29,0,16384,0
(null),1347273,189860,29,0,18432,0
(null),1347273,189860,29,0,20480,0
(null),1347273,189860,29,0,22528,0
(null),1347273,189860,29,0,24576,0
(null),1347273,189860,29,0,26624,0
(null),1347273,189860,29,0,28672,0
(null),1347273,189860,29,0,30720,0
(null),1347273,189860,29,0,32768,0
(null),1347273,189860,29,0,18446744073709551615,0
(null),1347273,189860,28,0,0,32688
(null),1347273,189860,28,0,64,153
(null),1347273,189860,28,0,128,60
(null),1347273,189860,28,0,192,36
(null),1347273,189860,28,0,256,514
(null),1347273,189860,28,0,2048,0
(null),1347273,189860,28,0,4096,0
(null),1347273,189860,28,0,6144,0
(null),1347273,189860,28,0,8192,0
(null),1347273,189860,28,0,10240,0
(null),1347273,189860,28,0,12288,0
(null),1347273,189860,28,0,14336,0
(null),1347273,189860,28,0,16384,0
(null),1347273,189860,28,0,18432,0
(null),1347273,189860,28,0,20480,0
(null),1347273,189860,28,0,22528,0
(null),1347273,189860,28,0,24576,0
(null),1347273,189860,28,0,26624,0
(null),1347273,189860,28,0,28672,0
(null),1347273,189860,28,0,30720,0
(null),1347273,189860,28,0,32768,0
(null),1347273,189860,28,0,18446744073709551615,0
(null),1347273,189860,32,0,0,32924
(null),1347273,189860,32,0,64,70
(null),1347273,189860,32,0,128,20
(null),1347273,189860,32,0,192,6
(null),1347273,189860,32,0,256,440
(null),1347273,189860,32,0,2048,0
(null),1347273,189860,32,0,4096,0
(null),1347273,189860,32,0,6144,0
(null),1347273,189860,32,0,8192,0
(null),1347273,189860,32,0,10240,0
(null),1347273,189860,32,0,12288,0
(null),1347273,189860,32,0,14336,0
(null),1347273,189860,32,0,16384,0
(null),1347273,189860,32,0,18432,0
(null),1347273,189860,32,0,20480,0
(null),1347273,189860,32,0,22528,0
(null),1347273,189860,32,0,24576,0
(null),1347273,189860,32,0,26624,0
(null),1347273,189860,32,0,28672,0
(null),1347273,189860,32,0,30720,0
(null),1347273,189860,32,0,32768,0
(null),1347273,189860,32,0,18446744073709551615,0
(null),1347273,189860,35,0,0,33001
(null),1347273,189860,35,0,64,56
(null),1347273,189860,35,0,128,34
(null),1347273,189860,35,0,192,54
(null),1347273,189860,35,0,256,352
(null),1347273,189860,35,0,2048,0
(null),1347273,189860,35,0,4096,0
(null),1347273,189860,35,0,6144,0
(null),1347273,189860,35,0,8192,0
(null),1347273,189860,35,0,10240,0
(null),1347273,189860,35,0,12288,0
(null),1347273,189860,35,0,14336,0
(null),1347273,189860,35,0,16384,0
(null),1347273,189860,35,0,18432,0
(null),1347273,189860,35,0,20480,0
(null),1347273,189860,35,0,22528,0
(null),1347273,189860,35,0,24576,0
(null),1347273,189860,35,0,26624,0
(null),1347273,189860,35,0,28672,0
(null),1347273,189860,35,0,30720,0
(null),1347273,189860,35,0,32768,0
(null),1347273,189860,35,0,18446744073709551615,0
(null),1347273,189860,24,0,0,31934
(null),1347273,189860,24,0,64,122
(null),1347273,189860,24,0,128,14
(null),1347273,189860,24,0,192,11
(null),1347273,189860,24,0,256,463
(null),1347273,189860,24,0,2048,0
(null),1347273,189860,24,0,4096,0
(null),1347273,189860,24,0,6144,0
(null),1347273,189860,24,0,8192,0
(null),1347273,189860,24,0,10240,0
(null),1347273,189860,24,0,12288,0
(null),1347273,189860,24,0,14336,0
(null),1347273,189860,24,0,16384,0
(null),1347273,189860,24,0,18432,0
(null),1347273,189860,24,0,20480,0
(null),1347273,189860,24,0,22528,0
(null),1347273,189860,24,0,24576,0
(null),1347273,189860,24,0,26624,0
(null),1347273,189860,24,0,28672,0
(null),1347273,189860,24,0,30720,0
(null),1347273,189860,24,0,32768,0
(null),1347273,189860,24,0,18446744073709551615,0
(null),1347273,189860,47,0,0,31182
(null),1347273,189860,47,0,64,194
(null),1347273,189860,47,0,128,55
(null),1347273,189860,47,0,192,37
(null),1347273,189860,47,0,256,423
(null),1347273,189860,47,0,2048,0
(null),1347273,189860,47,0,4096,0
(null),1347273,189860,47,0,6144,0
(null),1347273,189860,47,0,8192,0
(null),1347273,189860,47,0,10240,0
(null),1347273,189860,47,0,12288,0
(null),1347273,189860,47,0,14336,0
(null),1347273,189860,47,0,16384,0
(null),1347273,189860,47,0,18432,0
(null),1347273,189860,47,0,20480,0
(null),1347273,189860,47,0,22528,0
(null),1347273,189860,47,0,24576,0
(null),1347273,189860,47,0,26624,0
(null),1347273,189860,47,0,28672,0
(null),1347273,189860,47,0,30720,0
(null),1347273,189860,47,0,32768,0
(null),1347273,189860,47,0,18446744073709551615,0
(null),1347273,189860,43,0,0,61129
(null),1347273,189860,43,0,64,37
(null),1347273,189860,43,0,128,25
(null),1347273,189860,43,0,192,11
(null),1347273,189860,43,0,256,410
(null),1347273,189860,43,0,2048,0
(null),1347273,189860,43,0,4096,0
(null),1347273,189860,43,0,6144,0
(null),1347273,189860,43,0,8192,0
(null),1347273,189860,43,0,10240,0
(null),1347273,189860,43,0,12288,0
(null),1347273,189860,43,0,14336,0
(null),1347273,189860,43,0,16384,0
(null),1347273,189860,43,0,18432,0
(null),1347273,189860,43,0,20480,0
(null),1347273,189860,43,0,22528,0
(null),1347273,189860,43,0,24576,0
(null),1347273,189860,43,0,26624,0
(null),1347273,189860,43,0,28672,0
(null),1347273,189860,43,0,30720,0
(null),1347273,189860,43,0,32768,0
(null),1347273,189860,43,0,18446744073709551615,0
(null),1347273,189860,38,0,0,35733
(null),1347273,189860,38,0,64,72
(null),1347273,189860,38,0,128,14
(null),1347273,189860,38,0,192,7
(null),1347273,189860,38,0,256,573
(null),1347273,189860,38,0,2048,0
(null),1347273,189860,38,0,4096,0
(null),1347273,189860,38,0,6144,0
(null),1347273,189860,38,0,8192,0
(null),1347273,189860,38,0,10240,0
(null),1347273,189860,38,0,12288,0
(null),1347273,189860,38,0,14336,0
