matrix,nnz,nrows,cache_id,shared,mindist,count
(null),32073440,434102,14,0,0,872614
(null),32073440,434102,14,0,64,15069
(null),32073440,434102,14,0,128,2549
(null),32073440,434102,14,0,192,362
(null),32073440,434102,14,0,256,2199
(null),32073440,434102,14,0,2048,2221
(null),32073440,434102,14,0,4096,1848
(null),32073440,434102,14,0,6144,5318
(null),32073440,434102,14,0,8192,0
(null),32073440,434102,14,0,10240,0
(null),32073440,434102,14,0,12288,0
(null),32073440,434102,14,0,14336,0
(null),32073440,434102,14,0,16384,0
(null),32073440,434102,14,0,18432,0
(null),32073440,434102,14,0,20480,0
(null),32073440,434102,14,0,22528,0
(null),32073440,434102,14,0,24576,0
(null),32073440,434102,14,0,26624,0
(null),32073440,434102,14,0,28672,0
(null),32073440,434102,14,0,30720,0
(null),32073440,434102,14,0,32768,0
(null),32073440,434102,14,0,18446744073709551615,0
(null),32073440,434102,39,0,0,181453
(null),32073440,434102,39,0,64,57
(null),32073440,434102,39,0,128,73
(null),32073440,434102,39,0,192,47
(null),32073440,434102,39,0,256,1495
(null),32073440,434102,39,0,2048,1745
(null),32073440,434102,39,0,4096,1652
(null),32073440,434102,39,0,6144,5864
(null),32073440,434102,39,0,8192,0
(null),32073440,434102,39,0,10240,0
(null),32073440,434102,39,0,12288,0
(null),32073440,434102,39,0,14336,0
(null),32073440,434102,39,0,16384,0
(null),32073440,434102,39,0,18432,0
(null),32073440,434102,39,0,20480,0
(null),32073440,434102,39,0,22528,0
(null),32073440,434102,39,0,24576,0
(null),32073440,434102,39,0,26624,0
(null),32073440,434102,39,0,28672,0
(null),32073440,434102,39,0,30720,0
(null),32073440,434102,39,0,32768,0
(null),32073440,434102,39,0,18446744073709551615,0
(null),32073440,434102,36,0,0,247123
(null),32073440,434102,36,0,64,113
(null),32073440,434102,36,0,128,51
(null),32073440,434102,36,0,192,42
(null),32073440,434102,36,0,256,1444
(null),32073440,434102,36,0,2048,1564
(null),32073440,434102,36,0,4096,1442
(null),32073440,434102,36,0,6144,5288
(null),32073440,434102,36,0,8192,0
(null),32073440,434102,36,0,10240,0
(null),32073440,434102,36,0,12288,0
(null),32073440,434102,36,0,14336,0
(null),32073440,434102,36,0,16384,0
(null),32073440,434102,36,0,18432,0
(null),32073440,434102,36,0,20480,0
(null),32073440,434102,36,0,22528,0
(null),32073440,434102,36,0,24576,0
(null),32073440,434102,36,0,26624,0
(null),32073440,434102,36,0,28672,0
(null),32073440,434102,36,0,30720,0
(null),32073440,434102,36,0,32768,0
(null),32073440,434102,36,0,18446744073709551615,0
(null),32073440,434102,27,0,0,459515
(null),32073440,434102,27,0,64,651
(null),32073440,434102,27,0,128,64
(null),32073440,434102,27,0,192,43
(null),32073440,434102,27,0,256,1726
(null),32073440,434102,27,0,2048,1634
(null),32073440,434102,27,0,4096,1500
(null),32073440,434102,27,0,6144,5463
(null),32073440,434102,27,0,8192,0
(null),32073440,434102,27,0,10240,0
(null),32073440,434102,27,0,12288,0
(null),32073440,434102,27,0,14336,0
(null),32073440,434102,27,0,16384,0
(null),32073440,434102,27,0,18432,0
(null),32073440,434102,27,0,20480,0
(null),32073440,434102,27,0,22528,0
(null),32073440,434102,27,0,24576,0
(null),32073440,434102,27,0,26624,0
(null),32073440,434102,27,0,28672,0
(null),32073440,434102,27,0,30720,0
(null),32073440,434102,27,0,32768,0
(null),32073440,434102,27,0,18446744073709551615,0
(null),32073440,434102,46,0,0,58515
(null),32073440,434102,46,0,64,74
(null),32073440,434102,46,0,128,78
(null),32073440,434102,46,0,192,71
(null),32073440,434102,46,0,256,1854
(null),32073440,434102,46,0,2048,1836
(null),32073440,434102,46,0,4096,1556
(null),32073440,434102,46,0,6144,4622
(null),32073440,434102,46,0,8192,0
(null),32073440,434102,46,0,10240,0
(null),32073440,434102,46,0,12288,0
(null),32073440,434102,46,0,14336,0
(null),32073440,434102,46,0,16384,0
(null),32073440,434102,46,0,18432,0
(null),32073440,434102,46,0,20480,0
(null),32073440,434102,46,0,22528,0
(null),32073440,434102,46,0,24576,0
(null),32073440,434102,46,0,26624,0
(null),32073440,434102,46,0,28672,0
(null),32073440,434102,46,0,30720,0
(null),32073440,434102,46,0,32768,0
(null),32073440,434102,46,0,18446744073709551615,0
(null),32073440,434102,43,0,0,110283
(null),32073440,434102,43,0,64,71
(null),32073440,434102,43,0,128,73
(null),32073440,434102,43,0,192,71
(null),32073440,434102,43,0,256,1661
(null),32073440,434102,43,0,2048,1766
(null),32073440,434102,43,0,4096,1664
(null),32073440,434102,43,0,6144,5246
(null),32073440,434102,43,0,8192,0
(null),32073440,434102,43,0,10240,0
(null),32073440,434102,43,0,12288,0
(null),32073440,434102,43,0,14336,0
(null),32073440,434102,43,0,16384,0
(null),32073440,434102,43,0,18432,0
(null),32073440,434102,43,0,20480,0
(null),32073440,434102,43,0,22528,0
(null),32073440,434102,43,0,24576,0
(null),32073440,434102,43,0,26624,0
(null),32073440,434102,43,0,28672,0
(null),32073440,434102,43,0,30720,0
(null),32073440,434102,43,0,32768,0
(null),32073440,434102,43,0,18446744073709551615,0
(null),32073440,434102,42,0,0,131611
(null),32073440,434102,42,0,64,34
(null),32073440,434102,42,0,128,45
(null),32073440,434102,42,0,192,72
(null),32073440,434102,42,0,256,1509
(null),32073440,434102,42,0,2048,1603
(null),32073440,434102,42,0,4096,1501
(null),32073440,434102,42,0,6144,5425
(null),32073440,434102,42,0,8192,0
(null),32073440,434102,42,0,10240,0
(null),32073440,434102,42,0,12288,0
(null),32073440,434102,42,0,14336,0
(null),32073440,434102,42,0,16384,0
(null),32073440,434102,42,0,18432,0
(null),32073440,434102,42,0,20480,0
(null),32073440,434102,42,0,22528,0
(null),32073440,434102,42,0,24576,0
(null),32073440,434102,42,0,26624,0
(null),32073440,434102,42,0,28672,0
(null),32073440,434102,42,0,30720,0
(null),32073440,434102,42,0,32768,0
(null),32073440,434102,42,0,18446744073709551615,0
(null),32073440,434102,25,0,0,484126
(null),32073440,434102,25,0,64,1485
(null),32073440,434102,25,0,128,175
(null),32073440,434102,25,0,192,49
(null),32073440,434102,25,0,256,1438
(null),32073440,434102,25,0,2048,1670
(null),32073440,434102,25,0,4096,1471
(null),32073440,434102,25,0,6144,5475
(null),32073440,434102,25,0,8192,0
(null),32073440,434102,25,0,10240,0
(null),32073440,434102,25,0,12288,0
(null),32073440,434102,25,0,14336,0
(null),32073440,434102,25,0,16384,0
(null),32073440,434102,25,0,18432,0
(null),32073440,434102,25,0,20480,0
(null),32073440,434102,25,0,22528,0
(null),32073440,434102,25,0,24576,0
(null),32073440,434102,25,0,26624,0
(null),32073440,434102,25,0,28672,0
(null),32073440,434102,25,0,30720,0
(null),32073440,434102,25,0,32768,0
(null),32073440,434102,25,0,18446744073709551615,0
(null),32073440,434102,44,0,0,94080
(null),32073440,434102,44,0,64,56
(null),32073440,434102,44,0,128,69
(null),32073440,434102,44,0,192,71
(null),32073440,434102,44,0,256,1742
(null),32073440,434102,44,0,2048,1818
(null),32073440,434102,44,0,4096,1671
(null),32073440,434102,44,0,6144,5162
(null),32073440,434102,44,0,8192,0
(null),32073440,434102,44,0,10240,0
(null),32073440,434102,44,0,12288,0
(null),32073440,434102,44,0,14336,0
(null),32073440,434102,44,0,16384,0
(null),32073440,434102,44,0,18432,0
(null),32073440,434102,44,0,20480,0
(null),32073440,434102,44,0,22528,0
(null),32073440,434102,44,0,24576,0
(null),32073440,434102,44,0,26624,0
(null),32073440,434102,44,0,28672,0
(null),32073440,434102,44,0,30720,0
(null),32073440,434102,44,0,32768,0
(null),32073440,434102,44,0,18446744073709551615,0
(null),32073440,434102,40,0,0,173363
(null),32073440,434102,40,0,64,67
(null),32073440,434102,40,0,128,63
(null),32073440,434102,40,0,192,57
(null),32073440,434102,40,0,256,1419
(null),32073440,434102,40,0,2048,1697
(null),32073440,434102,40,0,4096,1524
(null),32073440,434102,40,0,6144,5778
(null),32073440,434102,40,0,8192,0
(null),32073440,434102,40,0,10240,0
(null),32073440,434102,40,0,12288,0
(null),32073440,434102,40,0,14336,0
(null),32073440,434102,40,0,16384,0
(null),32073440,434102,40,0,18432,0
(null),32073440,434102,40,0,20480,0
(null),32073440,434102,40,0,22528,0
(null),32073440,434102,40,0,24576,0
(null),32073440,434102,40,0,26624,0
(null),32073440,434102,40,0,28672,0
(null),32073440,434102,40,0,30720,0
(null),32073440,434102,40,0,32768,0
(null),32073440,434102,40,0,18446744073709551615,0
(null),32073440,434102,47,0,0,36433
(null),32073440,434102,47,0,64,95
(null),32073440,434102,47,0,128,92
(null),32073440,434102,47,0,192,104
(null),32073440,434102,47,0,256,2253
(null),32073440,434102,47,0,2048,1965
(null),32073440,434102,47,0,4096,1583
(null),32073440,434102,47,0,6144,4260
(null),32073440,434102,47,0,8192,0
(null),32073440,434102,47,0,10240,0
(null),32073440,434102,47,0,12288,0
(null),32073440,434102,47,0,14336,0
(null),32073440,434102,47,0,16384,0
(null),32073440,434102,47,0,18432,0
(null),32073440,434102,47,0,20480,0
(null),32073440,434102,47,0,22528,0
(null),32073440,434102,47,0,24576,0
(null),32073440,434102,47,0,26624,0
(null),32073440,434102,47,0,28672,0
(null),32073440,434102,47,0,30720,0
(null),32073440,434102,47,0,32768,0
(null),32073440,434102,47,0,18446744073709551615,0
(null),32073440,434102,22,0,0,708478
(null),32073440,434102,22,0,64,2488
(null),32073440,434102,22,0,128,314
(null),32073440,434102,22,0,192,53
(null),32073440,434102,22,0,256,1689
(null),32073440,434102,22,0,2048,1611
(null),32073440,434102,22,0,4096,1518
(null),32073440,434102,22,0,6144,5274
(null),32073440,434102,22,0,8192,0
(null),32073440,434102,22,0,10240,0
(null),32073440,434102,22,0,12288,0
(null),32073440,434102,22,0,14336,0
(null),32073440,434102,22,0,16384,0
(null),32073440,434102,22,0,18432,0
(null),32073440,434102,22,0,20480,0
(null),32073440,434102,22,0,22528,0
(null),32073440,434102,22,0,24576,0
(null),32073440,434102,22,0,26624,0
(null),32073440,434102,22,0,28672,0
(null),32073440,434102,22,0,30720,0
(null),32073440,434102,22,0,32768,0
(null),32073440,434102,22,0,18446744073709551615,0
(null),32073440,434102,15,0,0,784537
(null),32073440,434102,15,0,64,8536
(null),32073440,434102,15,0,128,1149
(null),32073440,434102,15,0,192,134
(null),32073440,434102,15,0,256,2085
(null),32073440,434102,15,0,2048,2227
