matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3387388,403394,13,0,0,59635
(null),3387388,403394,13,0,64,518
(null),3387388,403394,13,0,128,478
(null),3387388,403394,13,0,192,433
(null),3387388,403394,13,0,256,10585
(null),3387388,403394,13,0,2048,9547
(null),3387388,403394,13,0,4096,6715
(null),3387388,403394,13,0,6144,4709
(null),3387388,403394,13,0,8192,0
(null),3387388,403394,13,0,10240,0
(null),3387388,403394,13,0,12288,0
(null),3387388,403394,13,0,14336,0
(null),3387388,403394,13,0,16384,0
(null),3387388,403394,13,0,18432,0
(null),3387388,403394,13,0,20480,0
(null),3387388,403394,13,0,22528,0
(null),3387388,403394,13,0,24576,0
(null),3387388,403394,13,0,26624,0
(null),3387388,403394,13,0,28672,0
(null),3387388,403394,13,0,30720,0
(null),3387388,403394,13,0,32768,0
(null),3387388,403394,13,0,18446744073709551615,0
(null),3387388,403394,14,0,0,58671
(null),3387388,403394,14,0,64,501
(null),3387388,403394,14,0,128,460
(null),3387388,403394,14,0,192,445
(null),3387388,403394,14,0,256,10526
(null),3387388,403394,14,0,2048,9611
(null),3387388,403394,14,0,4096,6849
(null),3387388,403394,14,0,6144,5249
(null),3387388,403394,14,0,8192,0
(null),3387388,403394,14,0,10240,0
(null),3387388,403394,14,0,12288,0
(null),3387388,403394,14,0,14336,0
(null),3387388,403394,14,0,16384,0
(null),3387388,403394,14,0,18432,0
(null),3387388,403394,14,0,20480,0
(null),3387388,403394,14,0,22528,0
(null),3387388,403394,14,0,24576,0
(null),3387388,403394,14,0,26624,0
(null),3387388,403394,14,0,28672,0
(null),3387388,403394,14,0,30720,0
(null),3387388,403394,14,0,32768,0
(null),3387388,403394,14,0,18446744073709551615,0
(null),3387388,403394,21,0,0,53695
(null),3387388,403394,21,0,64,487
(null),3387388,403394,21,0,128,371
(null),3387388,403394,21,0,192,377
(null),3387388,403394,21,0,256,9089
(null),3387388,403394,21,0,2048,8688
(null),3387388,403394,21,0,4096,7128
(null),3387388,403394,21,0,6144,5579
(null),3387388,403394,21,0,8192,3679
(null),3387388,403394,21,0,10240,0
(null),3387388,403394,21,0,12288,0
(null),3387388,403394,21,0,14336,0
(null),3387388,403394,21,0,16384,0
(null),3387388,403394,21,0,18432,0
(null),3387388,403394,21,0,20480,0
(null),3387388,403394,21,0,22528,0
(null),3387388,403394,21,0,24576,0
(null),3387388,403394,21,0,26624,0
(null),3387388,403394,21,0,28672,0
(null),3387388,403394,21,0,30720,0
(null),3387388,403394,21,0,32768,0
(null),3387388,403394,21,0,18446744073709551615,0
(null),3387388,403394,32,0,0,47091
(null),3387388,403394,32,0,64,420
(null),3387388,403394,32,0,128,280
(null),3387388,403394,32,0,192,272
(null),3387388,403394,32,0,256,7370
(null),3387388,403394,32,0,2048,7051
(null),3387388,403394,32,0,4096,6306
(null),3387388,403394,32,0,6144,5643
(null),3387388,403394,32,0,8192,4582
(null),3387388,403394,32,0,10240,3213
(null),3387388,403394,32,0,12288,0
(null),3387388,403394,32,0,14336,0
(null),3387388,403394,32,0,16384,0
(null),3387388,403394,32,0,18432,0
(null),3387388,403394,32,0,20480,0
(null),3387388,403394,32,0,22528,0
(null),3387388,403394,32,0,24576,0
(null),3387388,403394,32,0,26624,0
(null),3387388,403394,32,0,28672,0
(null),3387388,403394,32,0,30720,0
(null),3387388,403394,32,0,32768,0
(null),3387388,403394,32,0,18446744073709551615,0
(null),3387388,403394,36,0,0,45241
(null),3387388,403394,36,0,64,428
(null),3387388,403394,36,0,128,306
(null),3387388,403394,36,0,192,339
(null),3387388,403394,36,0,256,7069
(null),3387388,403394,36,0,2048,6647
(null),3387388,403394,36,0,4096,6006
(null),3387388,403394,36,0,6144,5122
(null),3387388,403394,36,0,8192,4383
(null),3387388,403394,36,0,10240,3971
(null),3387388,403394,36,0,12288,0
(null),3387388,403394,36,0,14336,0
(null),3387388,403394,36,0,16384,0
(null),3387388,403394,36,0,18432,0
(null),3387388,403394,36,0,20480,0
(null),3387388,403394,36,0,22528,0
(null),3387388,403394,36,0,24576,0
(null),3387388,403394,36,0,26624,0
(null),3387388,403394,36,0,28672,0
(null),3387388,403394,36,0,30720,0
(null),3387388,403394,36,0,32768,0
(null),3387388,403394,36,0,18446744073709551615,0
(null),3387388,403394,2,0,0,70819
(null),3387388,403394,2,0,64,1376
(null),3387388,403394,2,0,128,1226
(null),3387388,403394,2,0,192,1195
(null),3387388,403394,2,0,256,16758
(null),3387388,403394,2,0,2048,4060
(null),3387388,403394,2,0,4096,1862
(null),3387388,403394,2,0,6144,0
(null),3387388,403394,2,0,8192,0
(null),3387388,403394,2,0,10240,0
(null),3387388,403394,2,0,12288,0
(null),3387388,403394,2,0,14336,0
(null),3387388,403394,2,0,16384,0
(null),3387388,403394,2,0,18432,0
(null),3387388,403394,2,0,20480,0
(null),3387388,403394,2,0,22528,0
(null),3387388,403394,2,0,24576,0
(null),3387388,403394,2,0,26624,0
(null),3387388,403394,2,0,28672,0
(null),3387388,403394,2,0,30720,0
(null),3387388,403394,2,0,32768,0
(null),3387388,403394,2,0,18446744073709551615,0
(null),3387388,403394,7,0,0,63343
(null),3387388,403394,7,0,64,740
(null),3387388,403394,7,0,128,686
(null),3387388,403394,7,0,192,678
(null),3387388,403394,7,0,256,13818
(null),3387388,403394,7,0,2048,9821
(null),3387388,403394,7,0,4096,3784
(null),3387388,403394,7,0,6144,1993
(null),3387388,403394,7,0,8192,0
(null),3387388,403394,7,0,10240,0
(null),3387388,403394,7,0,12288,0
(null),3387388,403394,7,0,14336,0
(null),3387388,403394,7,0,16384,0
(null),3387388,403394,7,0,18432,0
(null),3387388,403394,7,0,20480,0
(null),3387388,403394,7,0,22528,0
(null),3387388,403394,7,0,24576,0
(null),3387388,403394,7,0,26624,0
(null),3387388,403394,7,0,28672,0
(null),3387388,403394,7,0,30720,0
(null),3387388,403394,7,0,32768,0
(null),3387388,403394,7,0,18446744073709551615,0
(null),3387388,403394,11,0,0,60599
(null),3387388,403394,11,0,64,574
(null),3387388,403394,11,0,128,498
(null),3387388,403394,11,0,192,508
(null),3387388,403394,11,0,256,11710
(null),3387388,403394,11,0,2048,9783
(null),3387388,403394,11,0,4096,6094
(null),3387388,403394,11,0,6144,3737
(null),3387388,403394,11,0,8192,0
(null),3387388,403394,11,0,10240,0
(null),3387388,403394,11,0,12288,0
(null),3387388,403394,11,0,14336,0
(null),3387388,403394,11,0,16384,0
(null),3387388,403394,11,0,18432,0
(null),3387388,403394,11,0,20480,0
(null),3387388,403394,11,0,22528,0
(null),3387388,403394,11,0,24576,0
(null),3387388,403394,11,0,26624,0
(null),3387388,403394,11,0,28672,0
(null),3387388,403394,11,0,30720,0
(null),3387388,403394,11,0,32768,0
(null),3387388,403394,11,0,18446744073709551615,0
(null),3387388,403394,9,0,0,62965
(null),3387388,403394,9,0,64,573
(null),3387388,403394,9,0,128,552
(null),3387388,403394,9,0,192,567
(null),3387388,403394,9,0,256,12027
(null),3387388,403394,9,0,2048,9632
(null),3387388,403394,9,0,4096,5141
(null),3387388,403394,9,0,6144,2995
(null),3387388,403394,9,0,8192,0
(null),3387388,403394,9,0,10240,0
(null),3387388,403394,9,0,12288,0
(null),3387388,403394,9,0,14336,0
(null),3387388,403394,9,0,16384,0
(null),3387388,403394,9,0,18432,0
(null),3387388,403394,9,0,20480,0
(null),3387388,403394,9,0,22528,0
(null),3387388,403394,9,0,24576,0
(null),3387388,403394,9,0,26624,0
(null),3387388,403394,9,0,28672,0
(null),3387388,403394,9,0,30720,0
(null),3387388,403394,9,0,32768,0
(null),3387388,403394,9,0,18446744073709551615,0
(null),3387388,403394,8,0,0,63228
(null),3387388,403394,8,0,64,632
(null),3387388,403394,8,0,128,618
(null),3387388,403394,8,0,192,629
(null),3387388,403394,8,0,256,13132
(null),3387388,403394,8,0,2048,9597
(null),3387388,403394,8,0,4096,4709
(null),3387388,403394,8,0,6144,2359
(null),3387388,403394,8,0,8192,0
(null),3387388,403394,8,0,10240,0
(null),3387388,403394,8,0,12288,0
(null),3387388,403394,8,0,14336,0
(null),3387388,403394,8,0,16384,0
(null),3387388,403394,8,0,18432,0
(null),3387388,403394,8,0,20480,0
(null),3387388,403394,8,0,22528,0
(null),3387388,403394,8,0,24576,0
(null),3387388,403394,8,0,26624,0
(null),3387388,403394,8,0,28672,0
(null),3387388,403394,8,0,30720,0
(null),3387388,403394,8,0,32768,0
(null),3387388,403394,8,0,18446744073709551615,0
(null),3387388,403394,6,0,0,65029
(null),3387388,403394,6,0,64,792
(null),3387388,403394,6,0,128,707
(null),3387388,403394,6,0,192,657
(null),3387388,403394,6,0,256,14050
(null),3387388,403394,6,0,2048,9158
(null),3387388,403394,6,0,4096,5043
(null),3387388,403394,6,0,6144,0
(null),3387388,403394,6,0,8192,0
(null),3387388,403394,6,0,10240,0
(null),3387388,403394,6,0,12288,0
(null),3387388,403394,6,0,14336,0
(null),3387388,403394,6,0,16384,0
(null),3387388,403394,6,0,18432,0
(null),3387388,403394,6,0,20480,0
(null),3387388,403394,6,0,22528,0
(null),3387388,403394,6,0,24576,0
(null),3387388,403394,6,0,26624,0
(null),3387388,403394,6,0,28672,0
(null),3387388,403394,6,0,30720,0
(null),3387388,403394,6,0,32768,0
(null),3387388,403394,6,0,18446744073709551615,0
(null),3387388,403394,0,0,0,82943
(null),3387388,403394,0,0,64,2587
(null),3387388,403394,0,0,128,1835
(null),3387388,403394,0,0,192,1566
(null),3387388,403394,0,0,256,8155
(null),3387388,403394,0,0,2048,1693
(null),3387388,403394,0,0,4096,0
