matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1683902,41092,33,0,0,36164
(null),1683902,41092,33,0,64,1687
(null),1683902,41092,33,0,128,1293
(null),1683902,41092,33,0,192,196
(null),1683902,41092,33,0,256,2071
(null),1683902,41092,33,0,2048,0
(null),1683902,41092,33,0,4096,0
(null),1683902,41092,33,0,6144,0
(null),1683902,41092,33,0,8192,0
(null),1683902,41092,33,0,10240,0
(null),1683902,41092,33,0,12288,0
(null),1683902,41092,33,0,14336,0
(null),1683902,41092,33,0,16384,0
(null),1683902,41092,33,0,18432,0
(null),1683902,41092,33,0,20480,0
(null),1683902,41092,33,0,22528,0
(null),1683902,41092,33,0,24576,0
(null),1683902,41092,33,0,26624,0
(null),1683902,41092,33,0,28672,0
(null),1683902,41092,33,0,30720,0
(null),1683902,41092,33,0,32768,0
(null),1683902,41092,33,0,18446744073709551615,0
(null),1683902,41092,44,0,0,25043
(null),1683902,41092,44,0,64,1599
(null),1683902,41092,44,0,128,154
(null),1683902,41092,44,0,192,333
(null),1683902,41092,44,0,256,0
(null),1683902,41092,44,0,2048,0
(null),1683902,41092,44,0,4096,0
(null),1683902,41092,44,0,6144,0
(null),1683902,41092,44,0,8192,0
(null),1683902,41092,44,0,10240,0
(null),1683902,41092,44,0,12288,0
(null),1683902,41092,44,0,14336,0
(null),1683902,41092,44,0,16384,0
(null),1683902,41092,44,0,18432,0
(null),1683902,41092,44,0,20480,0
(null),1683902,41092,44,0,22528,0
(null),1683902,41092,44,0,24576,0
(null),1683902,41092,44,0,26624,0
(null),1683902,41092,44,0,28672,0
(null),1683902,41092,44,0,30720,0
(null),1683902,41092,44,0,32768,0
(null),1683902,41092,44,0,18446744073709551615,0
(null),1683902,41092,28,0,0,34297
(null),1683902,41092,28,0,64,278
(null),1683902,41092,28,0,128,2451
(null),1683902,41092,28,0,192,41
(null),1683902,41092,28,0,256,1662
(null),1683902,41092,28,0,2048,0
(null),1683902,41092,28,0,4096,0
(null),1683902,41092,28,0,6144,0
(null),1683902,41092,28,0,8192,0
(null),1683902,41092,28,0,10240,0
(null),1683902,41092,28,0,12288,0
(null),1683902,41092,28,0,14336,0
(null),1683902,41092,28,0,16384,0
(null),1683902,41092,28,0,18432,0
(null),1683902,41092,28,0,20480,0
(null),1683902,41092,28,0,22528,0
(null),1683902,41092,28,0,24576,0
(null),1683902,41092,28,0,26624,0
(null),1683902,41092,28,0,28672,0
(null),1683902,41092,28,0,30720,0
(null),1683902,41092,28,0,32768,0
(null),1683902,41092,28,0,18446744073709551615,0
(null),1683902,41092,39,0,0,16027
(null),1683902,41092,39,0,64,270
(null),1683902,41092,39,0,128,185
(null),1683902,41092,39,0,192,209
(null),1683902,41092,39,0,256,0
(null),1683902,41092,39,0,2048,0
(null),1683902,41092,39,0,4096,0
(null),1683902,41092,39,0,6144,0
(null),1683902,41092,39,0,8192,0
(null),1683902,41092,39,0,10240,0
(null),1683902,41092,39,0,12288,0
(null),1683902,41092,39,0,14336,0
(null),1683902,41092,39,0,16384,0
(null),1683902,41092,39,0,18432,0
(null),1683902,41092,39,0,20480,0
(null),1683902,41092,39,0,22528,0
(null),1683902,41092,39,0,24576,0
(null),1683902,41092,39,0,26624,0
(null),1683902,41092,39,0,28672,0
(null),1683902,41092,39,0,30720,0
(null),1683902,41092,39,0,32768,0
(null),1683902,41092,39,0,18446744073709551615,0
(null),1683902,41092,25,0,0,49662
(null),1683902,41092,25,0,64,268
(null),1683902,41092,25,0,128,2413
(null),1683902,41092,25,0,192,196
(null),1683902,41092,25,0,256,4452
(null),1683902,41092,25,0,2048,0
(null),1683902,41092,25,0,4096,0
(null),1683902,41092,25,0,6144,0
(null),1683902,41092,25,0,8192,0
(null),1683902,41092,25,0,10240,0
(null),1683902,41092,25,0,12288,0
(null),1683902,41092,25,0,14336,0
(null),1683902,41092,25,0,16384,0
(null),1683902,41092,25,0,18432,0
(null),1683902,41092,25,0,20480,0
(null),1683902,41092,25,0,22528,0
(null),1683902,41092,25,0,24576,0
(null),1683902,41092,25,0,26624,0
(null),1683902,41092,25,0,28672,0
(null),1683902,41092,25,0,30720,0
(null),1683902,41092,25,0,32768,0
(null),1683902,41092,25,0,18446744073709551615,0
(null),1683902,41092,43,0,0,19301
(null),1683902,41092,43,0,64,795
(null),1683902,41092,43,0,128,151
(null),1683902,41092,43,0,192,250
(null),1683902,41092,43,0,256,0
(null),1683902,41092,43,0,2048,0
(null),1683902,41092,43,0,4096,0
(null),1683902,41092,43,0,6144,0
(null),1683902,41092,43,0,8192,0
(null),1683902,41092,43,0,10240,0
(null),1683902,41092,43,0,12288,0
(null),1683902,41092,43,0,14336,0
(null),1683902,41092,43,0,16384,0
(null),1683902,41092,43,0,18432,0
(null),1683902,41092,43,0,20480,0
(null),1683902,41092,43,0,22528,0
(null),1683902,41092,43,0,24576,0
(null),1683902,41092,43,0,26624,0
(null),1683902,41092,43,0,28672,0
(null),1683902,41092,43,0,30720,0
(null),1683902,41092,43,0,32768,0
(null),1683902,41092,43,0,18446744073709551615,0
(null),1683902,41092,32,0,0,31194
(null),1683902,41092,32,0,64,679
(null),1683902,41092,32,0,128,1043
(null),1683902,41092,32,0,192,206
(null),1683902,41092,32,0,256,1497
(null),1683902,41092,32,0,2048,0
(null),1683902,41092,32,0,4096,0
(null),1683902,41092,32,0,6144,0
(null),1683902,41092,32,0,8192,0
(null),1683902,41092,32,0,10240,0
(null),1683902,41092,32,0,12288,0
(null),1683902,41092,32,0,14336,0
(null),1683902,41092,32,0,16384,0
(null),1683902,41092,32,0,18432,0
(null),1683902,41092,32,0,20480,0
(null),1683902,41092,32,0,22528,0
(null),1683902,41092,32,0,24576,0
(null),1683902,41092,32,0,26624,0
(null),1683902,41092,32,0,28672,0
(null),1683902,41092,32,0,30720,0
(null),1683902,41092,32,0,32768,0
(null),1683902,41092,32,0,18446744073709551615,0
(null),1683902,41092,24,0,0,58241
(null),1683902,41092,24,0,64,278
(null),1683902,41092,24,0,128,2683
(null),1683902,41092,24,0,192,2076
(null),1683902,41092,24,0,256,4281
(null),1683902,41092,24,0,2048,0
(null),1683902,41092,24,0,4096,0
(null),1683902,41092,24,0,6144,0
(null),1683902,41092,24,0,8192,0
(null),1683902,41092,24,0,10240,0
(null),1683902,41092,24,0,12288,0
(null),1683902,41092,24,0,14336,0
(null),1683902,41092,24,0,16384,0
