matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19771708,6592765,45,0,0,436921
(null),19771708,6592765,45,0,64,5578
(null),19771708,6592765,45,0,128,3138
(null),19771708,6592765,45,0,192,1935
(null),19771708,6592765,45,0,256,10888
(null),19771708,6592765,45,0,2048,5582
(null),19771708,6592765,45,0,4096,4693
(null),19771708,6592765,45,0,6144,4290
(null),19771708,6592765,45,0,8192,4210
(null),19771708,6592765,45,0,10240,4153
(null),19771708,6592765,45,0,12288,4417
(null),19771708,6592765,45,0,14336,4280
(null),19771708,6592765,45,0,16384,4717
(null),19771708,6592765,45,0,18432,4463
(null),19771708,6592765,45,0,20480,5698
(null),19771708,6592765,45,0,22528,6380
(null),19771708,6592765,45,0,24576,4874
(null),19771708,6592765,45,0,26624,5156
(null),19771708,6592765,45,0,28672,8189
(null),19771708,6592765,45,0,30720,4811
(null),19771708,6592765,45,0,32768,152359
(null),19771708,6592765,45,0,18446744073709551615,0
(null),19771708,6592765,43,0,0,437196
(null),19771708,6592765,43,0,64,5080
(null),19771708,6592765,43,0,128,2153
(null),19771708,6592765,43,0,192,1374
(null),19771708,6592765,43,0,256,8984
(null),19771708,6592765,43,0,2048,6844
(null),19771708,6592765,43,0,4096,11691
(null),19771708,6592765,43,0,6144,17516
(null),19771708,6592765,43,0,8192,13573
(null),19771708,6592765,43,0,10240,10398
(null),19771708,6592765,43,0,12288,6368
(null),19771708,6592765,43,0,14336,6429
(null),19771708,6592765,43,0,16384,4635
(null),19771708,6592765,43,0,18432,5228
(null),19771708,6592765,43,0,20480,4603
(null),19771708,6592765,43,0,22528,4355
(null),19771708,6592765,43,0,24576,4557
(null),19771708,6592765,43,0,26624,4316
(null),19771708,6592765,43,0,28672,4119
(null),19771708,6592765,43,0,30720,4113
(null),19771708,6592765,43,0,32768,123210
(null),19771708,6592765,43,0,18446744073709551615,0
(null),19771708,6592765,38,0,0,575808
(null),19771708,6592765,38,0,64,1757
(null),19771708,6592765,38,0,128,1024
(null),19771708,6592765,38,0,192,602
(null),19771708,6592765,38,0,256,3987
(null),19771708,6592765,38,0,2048,2177
(null),19771708,6592765,38,0,4096,1832
(null),19771708,6592765,38,0,6144,1629
(null),19771708,6592765,38,0,8192,1617
(null),19771708,6592765,38,0,10240,1609
(null),19771708,6592765,38,0,12288,1557
(null),19771708,6592765,38,0,14336,1586
(null),19771708,6592765,38,0,16384,1472
(null),19771708,6592765,38,0,18432,1493
(null),19771708,6592765,38,0,20480,1524
(null),19771708,6592765,38,0,22528,2896
(null),19771708,6592765,38,0,24576,1420
(null),19771708,6592765,38,0,26624,1420
(null),19771708,6592765,38,0,28672,1322
(null),19771708,6592765,38,0,30720,1365
(null),19771708,6592765,38,0,32768,78494
(null),19771708,6592765,38,0,18446744073709551615,0
(null),19771708,6592765,47,0,0,426882
(null),19771708,6592765,47,0,64,3676
(null),19771708,6592765,47,0,128,2364
(null),19771708,6592765,47,0,192,1726
(null),19771708,6592765,47,0,256,13616
(null),19771708,6592765,47,0,2048,7874
(null),19771708,6592765,47,0,4096,6772
(null),19771708,6592765,47,0,6144,5768
(null),19771708,6592765,47,0,8192,5230
(null),19771708,6592765,47,0,10240,4909
(null),19771708,6592765,47,0,12288,5173
(null),19771708,6592765,47,0,14336,5008
(null),19771708,6592765,47,0,16384,4470
(null),19771708,6592765,47,0,18432,4478
(null),19771708,6592765,47,0,20480,4390
(null),19771708,6592765,47,0,22528,4289
(null),19771708,6592765,47,0,24576,4328
(null),19771708,6592765,47,0,26624,4139
