matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1893170,118758,47,0,0,37941
(null),1893170,118758,47,0,64,0
(null),1893170,118758,47,0,128,0
(null),1893170,118758,47,0,192,78
(null),1893170,118758,47,0,256,538
(null),1893170,118758,47,0,2048,0
(null),1893170,118758,47,0,4096,0
(null),1893170,118758,47,0,6144,0
(null),1893170,118758,47,0,8192,0
(null),1893170,118758,47,0,10240,0
(null),1893170,118758,47,0,12288,0
(null),1893170,118758,47,0,14336,0
(null),1893170,118758,47,0,16384,0
(null),1893170,118758,47,0,18432,0
(null),1893170,118758,47,0,20480,0
(null),1893170,118758,47,0,22528,0
(null),1893170,118758,47,0,24576,0
(null),1893170,118758,47,0,26624,0
(null),1893170,118758,47,0,28672,0
(null),1893170,118758,47,0,30720,0
(null),1893170,118758,47,0,32768,0
(null),1893170,118758,47,0,18446744073709551615,0
(null),1893170,118758,41,0,0,40790
(null),1893170,118758,41,0,64,0
(null),1893170,118758,41,0,128,0
(null),1893170,118758,41,0,192,0
(null),1893170,118758,41,0,256,709
(null),1893170,118758,41,0,2048,0
(null),1893170,118758,41,0,4096,0
(null),1893170,118758,41,0,6144,0
(null),1893170,118758,41,0,8192,0
(null),1893170,118758,41,0,10240,0
(null),1893170,118758,41,0,12288,0
(null),1893170,118758,41,0,14336,0
(null),1893170,118758,41,0,16384,0
(null),1893170,118758,41,0,18432,0
(null),1893170,118758,41,0,20480,0
(null),1893170,118758,41,0,22528,0
(null),1893170,118758,41,0,24576,0
(null),1893170,118758,41,0,26624,0
(null),1893170,118758,41,0,28672,0
(null),1893170,118758,41,0,30720,0
(null),1893170,118758,41,0,32768,0
(null),1893170,118758,41,0,18446744073709551615,0
(null),1893170,118758,44,0,0,40787
(null),1893170,118758,44,0,64,0
(null),1893170,118758,44,0,128,0
(null),1893170,118758,44,0,192,0
(null),1893170,118758,44,0,256,712
(null),1893170,118758,44,0,2048,0
(null),1893170,118758,44,0,4096,0
(null),1893170,118758,44,0,6144,0
(null),1893170,118758,44,0,8192,0
(null),1893170,118758,44,0,10240,0
(null),1893170,118758,44,0,12288,0
(null),1893170,118758,44,0,14336,0
(null),1893170,118758,44,0,16384,0
(null),1893170,118758,44,0,18432,0
(null),1893170,118758,44,0,20480,0
(null),1893170,118758,44,0,22528,0
(null),1893170,118758,44,0,24576,0
(null),1893170,118758,44,0,26624,0
(null),1893170,118758,44,0,28672,0
(null),1893170,118758,44,0,30720,0
(null),1893170,118758,44,0,32768,0
(null),1893170,118758,44,0,18446744073709551615,0
(null),1893170,118758,31,0,0,40923
(null),1893170,118758,31,0,64,0
(null),1893170,118758,31,0,128,0
(null),1893170,118758,31,0,192,0
(null),1893170,118758,31,0,256,712
(null),1893170,118758,31,0,2048,0
(null),1893170,118758,31,0,4096,0
(null),1893170,118758,31,0,6144,0
(null),1893170,118758,31,0,8192,0
(null),1893170,118758,31,0,10240,0
(null),1893170,118758,31,0,12288,0
(null),1893170,118758,31,0,14336,0
(null),1893170,118758,31,0,16384,0
(null),1893170,118758,31,0,18432,0
(null),1893170,118758,31,0,20480,0
(null),1893170,118758,31,0,22528,0
(null),1893170,118758,31,0,24576,0
(null),1893170,118758,31,0,26624,0
(null),1893170,118758,31,0,28672,0
(null),1893170,118758,31,0,30720,0
(null),1893170,118758,31,0,32768,0
(null),1893170,118758,31,0,18446744073709551615,0
(null),1893170,118758,28,0,0,40927
(null),1893170,118758,28,0,64,0
(null),1893170,118758,28,0,128,0
(null),1893170,118758,28,0,192,0
(null),1893170,118758,28,0,256,712
(null),1893170,118758,28,0,2048,0
(null),1893170,118758,28,0,4096,0
(null),1893170,118758,28,0,6144,0
(null),1893170,118758,28,0,8192,0
(null),1893170,118758,28,0,10240,0
(null),1893170,118758,28,0,12288,0
(null),1893170,118758,28,0,14336,0
(null),1893170,118758,28,0,16384,0
(null),1893170,118758,28,0,18432,0
(null),1893170,118758,28,0,20480,0
(null),1893170,118758,28,0,22528,0
(null),1893170,118758,28,0,24576,0
(null),1893170,118758,28,0,26624,0
(null),1893170,118758,28,0,28672,0
(null),1893170,118758,28,0,30720,0
(null),1893170,118758,28,0,32768,0
(null),1893170,118758,28,0,18446744073709551615,0
(null),1893170,118758,25,0,0,40929
(null),1893170,118758,25,0,64,0
(null),1893170,118758,25,0,128,0
(null),1893170,118758,25,0,192,0
(null),1893170,118758,25,0,256,710
(null),1893170,118758,25,0,2048,0
(null),1893170,118758,25,0,4096,0
(null),1893170,118758,25,0,6144,0
(null),1893170,118758,25,0,8192,0
(null),1893170,118758,25,0,10240,0
(null),1893170,118758,25,0,12288,0
(null),1893170,118758,25,0,14336,0
(null),1893170,118758,25,0,16384,0
(null),1893170,118758,25,0,18432,0
(null),1893170,118758,25,0,20480,0
