matrix,nnz,nrows,cache_id,shared,mindist,count
(null),270234840,128568730,34,0,0,7896354
(null),270234840,128568730,34,0,64,3858
(null),270234840,128568730,34,0,128,2527
(null),270234840,128568730,34,0,192,1294
(null),270234840,128568730,34,0,256,7783
(null),270234840,128568730,34,0,2048,1517
(null),270234840,128568730,34,0,4096,743
(null),270234840,128568730,34,0,6144,377
(null),270234840,128568730,34,0,8192,279
(null),270234840,128568730,34,0,10240,344
(null),270234840,128568730,34,0,12288,298
(null),270234840,128568730,34,0,14336,247
(null),270234840,128568730,34,0,16384,250
(null),270234840,128568730,34,0,18432,191
(null),270234840,128568730,34,0,20480,174
(null),270234840,128568730,34,0,22528,167
(null),270234840,128568730,34,0,24576,144
(null),270234840,128568730,34,0,26624,132
(null),270234840,128568730,34,0,28672,93
(null),270234840,128568730,34,0,30720,116
(null),270234840,128568730,34,0,32768,186514
(null),270234840,128568730,34,0,18446744073709551615,0
(null),270234840,128568730,43,0,0,8101740
(null),270234840,128568730,43,0,64,4835
(null),270234840,128568730,43,0,128,4224
(null),270234840,128568730,43,0,192,1825
(null),270234840,128568730,43,0,256,12845
(null),270234840,128568730,43,0,2048,4762
(null),270234840,128568730,43,0,4096,1903
(null),270234840,128568730,43,0,6144,1461
(null),270234840,128568730,43,0,8192,1213
(null),270234840,128568730,43,0,10240,937
(null),270234840,128568730,43,0,12288,929
(null),270234840,128568730,43,0,14336,779
(null),270234840,128568730,43,0,16384,731
(null),270234840,128568730,43,0,18432,844
(null),270234840,128568730,43,0,20480,635
(null),270234840,128568730,43,0,22528,898
(null),270234840,128568730,43,0,24576,6560
(null),270234840,128568730,43,0,26624,14994
(null),270234840,128568730,43,0,28672,3368
(null),270234840,128568730,43,0,30720,3297
(null),270234840,128568730,43,0,32768,254658
(null),270234840,128568730,43,0,18446744073709551615,0
(null),270234840,128568730,42,0,0,7891185
(null),270234840,128568730,42,0,64,4649
(null),270234840,128568730,42,0,128,2787
(null),270234840,128568730,42,0,192,1684
(null),270234840,128568730,42,0,256,10575
(null),270234840,128568730,42,0,2048,2339
(null),270234840,128568730,42,0,4096,1140
(null),270234840,128568730,42,0,6144,1007
(null),270234840,128568730,42,0,8192,773
(null),270234840,128568730,42,0,10240,787
(null),270234840,128568730,42,0,12288,566
(null),270234840,128568730,42,0,14336,502
(null),270234840,128568730,42,0,16384,438
(null),270234840,128568730,42,0,18432,444
(null),270234840,128568730,42,0,20480,537
(null),270234840,128568730,42,0,22528,344
(null),270234840,128568730,42,0,24576,603
(null),270234840,128568730,42,0,26624,585
(null),270234840,128568730,42,0,28672,507
(null),270234840,128568730,42,0,30720,515
(null),270234840,128568730,42,0,32768,200400
(null),270234840,128568730,42,0,18446744073709551615,0
(null),270234840,128568730,38,0,0,7911656
(null),270234840,128568730,38,0,64,7336
(null),270234840,128568730,38,0,128,5931
(null),270234840,128568730,38,0,192,2328
(null),270234840,128568730,38,0,256,12901
(null),270234840,128568730,38,0,2048,3832
(null),270234840,128568730,38,0,4096,1934
(null),270234840,128568730,38,0,6144,1572
(null),270234840,128568730,38,0,8192,1118
(null),270234840,128568730,38,0,10240,961
(null),270234840,128568730,38,0,12288,875
(null),270234840,128568730,38,0,14336,790
(null),270234840,128568730,38,0,16384,692
(null),270234840,128568730,38,0,18432,707
(null),270234840,128568730,38,0,20480,725
(null),270234840,128568730,38,0,22528,823
(null),270234840,128568730,38,0,24576,759
(null),270234840,128568730,38,0,26624,711
(null),270234840,128568730,38,0,28672,627
(null),270234840,128568730,38,0,30720,536
(null),270234840,128568730,38,0,32768,211934
(null),270234840,128568730,38,0,18446744073709551615,0
(null),270234840,128568730,3,0,0,8066929
(null),270234840,128568730,3,0,64,13809
(null),270234840,128568730,3,0,128,6482
(null),270234840,128568730,3,0,192,3726
(null),270234840,128568730,3,0,256,15457
(null),270234840,128568730,3,0,2048,3033
(null),270234840,128568730,3,0,4096,2119
(null),270234840,128568730,3,0,6144,1602
(null),270234840,128568730,3,0,8192,1261
(null),270234840,128568730,3,0,10240,1695
(null),270234840,128568730,3,0,12288,1056
(null),270234840,128568730,3,0,14336,891
(null),270234840,128568730,3,0,16384,1397
(null),270234840,128568730,3,0,18432,725
(null),270234840,128568730,3,0,20480,692
(null),270234840,128568730,3,0,22528,1035
(null),270234840,128568730,3,0,24576,723
(null),270234840,128568730,3,0,26624,766
(null),270234840,128568730,3,0,28672,666
(null),270234840,128568730,3,0,30720,686
(null),270234840,128568730,3,0,32768,207990
(null),270234840,128568730,3,0,18446744073709551615,0
(null),270234840,128568730,9,0,0,8958823
(null),270234840,128568730,9,0,64,181965
(null),270234840,128568730,9,0,128,78803
(null),270234840,128568730,9,0,192,42873
(null),270234840,128568730,9,0,256,265049
(null),270234840,128568730,9,0,2048,102149
(null),270234840,128568730,9,0,4096,53760
(null),270234840,128568730,9,0,6144,37994
(null),270234840,128568730,9,0,8192,30396
(null),270234840,128568730,9,0,10240,78186
(null),270234840,128568730,9,0,12288,28163
(null),270234840,128568730,9,0,14336,26750
(null),270234840,128568730,9,0,16384,20077
(null),270234840,128568730,9,0,18432,16809
(null),270234840,128568730,9,0,20480,17888
(null),270234840,128568730,9,0,22528,14541
(null),270234840,128568730,9,0,24576,12520
(null),270234840,128568730,9,0,26624,11710
(null),270234840,128568730,9,0,28672,12297
(null),270234840,128568730,9,0,30720,9049
(null),270234840,128568730,9,0,32768,1362224
(null),270234840,128568730,9,0,18446744073709551615,0
(null),270234840,128568730,4,0,0,8118167
(null),270234840,128568730,4,0,64,10682
(null),270234840,128568730,4,0,128,5915
(null),270234840,128568730,4,0,192,2960
(null),270234840,128568730,4,0,256,15896
(null),270234840,128568730,4,0,2048,3575
(null),270234840,128568730,4,0,4096,2053
(null),270234840,128568730,4,0,6144,1378
(null),270234840,128568730,4,0,8192,1469
(null),270234840,128568730,4,0,10240,1158
(null),270234840,128568730,4,0,12288,991
(null),270234840,128568730,4,0,14336,974
(null),270234840,128568730,4,0,16384,870
(null),270234840,128568730,4,0,18432,844
(null),270234840,128568730,4,0,20480,714
(null),270234840,128568730,4,0,22528,719
(null),270234840,128568730,4,0,24576,777
(null),270234840,128568730,4,0,26624,608
(null),270234840,128568730,4,0,28672,733
(null),270234840,128568730,4,0,30720,655
(null),270234840,128568730,4,0,32768,203993
(null),270234840,128568730,4,0,18446744073709551615,0
(null),270234840,128568730,5,0,0,8108729
(null),270234840,128568730,5,0,64,12308
(null),270234840,128568730,5,0,128,6090
(null),270234840,128568730,5,0,192,3418
(null),270234840,128568730,5,0,256,16345
(null),270234840,128568730,5,0,2048,3828
(null),270234840,128568730,5,0,4096,2502
(null),270234840,128568730,5,0,6144,2314
(null),270234840,128568730,5,0,8192,1820
(null),270234840,128568730,5,0,10240,1985
(null),270234840,128568730,5,0,12288,2472
(null),270234840,128568730,5,0,14336,2203
(null),270234840,128568730,5,0,16384,1237
(null),270234840,128568730,5,0,18432,951
(null),270234840,128568730,5,0,20480,1171
(null),270234840,128568730,5,0,22528,1337
(null),270234840,128568730,5,0,24576,1380
(null),270234840,128568730,5,0,26624,1037
(null),270234840,128568730,5,0,28672,5642
(null),270234840,128568730,5,0,30720,18872
(null),270234840,128568730,5,0,32768,252087
(null),270234840,128568730,5,0,18446744073709551615,0
(null),270234840,128568730,0,0,0,8065114
(null),270234840,128568730,0,0,64,12965
(null),270234840,128568730,0,0,128,6719
(null),270234840,128568730,0,0,192,3804
(null),270234840,128568730,0,0,256,18304
(null),270234840,128568730,0,0,2048,3428
(null),270234840,128568730,0,0,4096,2483
(null),270234840,128568730,0,0,6144,2351
(null),270234840,128568730,0,0,8192,2185
(null),270234840,128568730,0,0,10240,1843
(null),270234840,128568730,0,0,12288,2438
(null),270234840,128568730,0,0,14336,2436
(null),270234840,128568730,0,0,16384,1867
(null),270234840,128568730,0,0,18432,1278
(null),270234840,128568730,0,0,20480,1123
(null),270234840,128568730,0,0,22528,1773
(null),270234840,128568730,0,0,24576,1005
(null),270234840,128568730,0,0,26624,2112
(null),270234840,128568730,0,0,28672,563
(null),270234840,128568730,0,0,30720,548
(null),270234840,128568730,0,0,32768,221186
(null),270234840,128568730,0,0,18446744073709551615,0
(null),270234840,128568730,29,0,0,7936646
(null),270234840,128568730,29,0,64,7840
(null),270234840,128568730,29,0,128,5250
(null),270234840,128568730,29,0,192,2654
(null),270234840,128568730,29,0,256,14347
(null),270234840,128568730,29,0,2048,3501
(null),270234840,128568730,29,0,4096,2329
(null),270234840,128568730,29,0,6144,1892
