matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14612663,2063494,47,0,0,208214
(null),14612663,2063494,47,0,64,0
(null),14612663,2063494,47,0,128,0
(null),14612663,2063494,47,0,192,0
(null),14612663,2063494,47,0,256,1326
(null),14612663,2063494,47,0,2048,22
(null),14612663,2063494,47,0,4096,5384
(null),14612663,2063494,47,0,6144,0
(null),14612663,2063494,47,0,8192,0
(null),14612663,2063494,47,0,10240,0
(null),14612663,2063494,47,0,12288,0
(null),14612663,2063494,47,0,14336,0
(null),14612663,2063494,47,0,16384,0
(null),14612663,2063494,47,0,18432,0
(null),14612663,2063494,47,0,20480,0
(null),14612663,2063494,47,0,22528,0
(null),14612663,2063494,47,0,24576,0
(null),14612663,2063494,47,0,26624,0
(null),14612663,2063494,47,0,28672,0
(null),14612663,2063494,47,0,30720,0
(null),14612663,2063494,47,0,32768,0
(null),14612663,2063494,47,0,18446744073709551615,0
(null),14612663,2063494,43,0,0,208215
(null),14612663,2063494,43,0,64,0
(null),14612663,2063494,43,0,128,0
(null),14612663,2063494,43,0,192,0
(null),14612663,2063494,43,0,256,1328
(null),14612663,2063494,43,0,2048,21
(null),14612663,2063494,43,0,4096,5382
(null),14612663,2063494,43,0,6144,0
(null),14612663,2063494,43,0,8192,0
(null),14612663,2063494,43,0,10240,0
(null),14612663,2063494,43,0,12288,0
(null),14612663,2063494,43,0,14336,0
(null),14612663,2063494,43,0,16384,0
(null),14612663,2063494,43,0,18432,0
(null),14612663,2063494,43,0,20480,0
(null),14612663,2063494,43,0,22528,0
(null),14612663,2063494,43,0,24576,0
(null),14612663,2063494,43,0,26624,0
(null),14612663,2063494,43,0,28672,0
(null),14612663,2063494,43,0,30720,0
(null),14612663,2063494,43,0,32768,0
(null),14612663,2063494,43,0,18446744073709551615,0
(null),14612663,2063494,25,0,0,284002
(null),14612663,2063494,25,0,64,61317
(null),14612663,2063494,25,0,128,58580
(null),14612663,2063494,25,0,192,45247
(null),14612663,2063494,25,0,256,2630
(null),14612663,2063494,25,0,2048,0
(null),14612663,2063494,25,0,4096,6114
(null),14612663,2063494,25,0,6144,0
(null),14612663,2063494,25,0,8192,0
(null),14612663,2063494,25,0,10240,0
(null),14612663,2063494,25,0,12288,0
(null),14612663,2063494,25,0,14336,0
(null),14612663,2063494,25,0,16384,0
(null),14612663,2063494,25,0,18432,0
(null),14612663,2063494,25,0,20480,0
(null),14612663,2063494,25,0,22528,0
(null),14612663,2063494,25,0,24576,0
(null),14612663,2063494,25,0,26624,0
(null),14612663,2063494,25,0,28672,0
(null),14612663,2063494,25,0,30720,0
(null),14612663,2063494,25,0,32768,0
(null),14612663,2063494,25,0,18446744073709551615,0
(null),14612663,2063494,15,0,0,260295
(null),14612663,2063494,15,0,64,33468
(null),14612663,2063494,15,0,128,30972
(null),14612663,2063494,15,0,192,30392
(null),14612663,2063494,15,0,256,114016
(null),14612663,2063494,15,0,2048,369
(null),14612663,2063494,15,0,4096,5380
(null),14612663,2063494,15,0,6144,0
(null),14612663,2063494,15,0,8192,0
(null),14612663,2063494,15,0,10240,0
(null),14612663,2063494,15,0,12288,0
(null),14612663,2063494,15,0,14336,0
(null),14612663,2063494,15,0,16384,0
(null),14612663,2063494,15,0,18432,0
(null),14612663,2063494,15,0,20480,0
(null),14612663,2063494,15,0,22528,0
(null),14612663,2063494,15,0,24576,0
(null),14612663,2063494,15,0,26624,0
(null),14612663,2063494,15,0,28672,0
(null),14612663,2063494,15,0,30720,0
(null),14612663,2063494,15,0,32768,0
(null),14612663,2063494,15,0,18446744073709551615,0
(null),14612663,2063494,26,0,0,286086
(null),14612663,2063494,26,0,64,61016
(null),14612663,2063494,26,0,128,58639
(null),14612663,2063494,26,0,192,45256
(null),14612663,2063494,26,0,256,2789
(null),14612663,2063494,26,0,2048,0
(null),14612663,2063494,26,0,4096,1755
(null),14612663,2063494,26,0,6144,4416
(null),14612663,2063494,26,0,8192,0
(null),14612663,2063494,26,0,10240,0
(null),14612663,2063494,26,0,12288,0
(null),14612663,2063494,26,0,14336,0
(null),14612663,2063494,26,0,16384,0
(null),14612663,2063494,26,0,18432,0
(null),14612663,2063494,26,0,20480,0
(null),14612663,2063494,26,0,22528,0
(null),14612663,2063494,26,0,24576,0
(null),14612663,2063494,26,0,26624,0
(null),14612663,2063494,26,0,28672,0
(null),14612663,2063494,26,0,30720,0
(null),14612663,2063494,26,0,32768,0
(null),14612663,2063494,26,0,18446744073709551615,0
(null),14612663,2063494,32,0,0,285750
(null),14612663,2063494,32,0,64,61231
(null),14612663,2063494,32,0,128,58492
(null),14612663,2063494,32,0,192,45346
(null),14612663,2063494,32,0,256,2698
(null),14612663,2063494,32,0,2048,0
(null),14612663,2063494,32,0,4096,1760
(null),14612663,2063494,32,0,6144,4408
(null),14612663,2063494,32,0,8192,0
(null),14612663,2063494,32,0,10240,0
(null),14612663,2063494,32,0,12288,0
(null),14612663,2063494,32,0,14336,0
(null),14612663,2063494,32,0,16384,0
(null),14612663,2063494,32,0,18432,0
(null),14612663,2063494,32,0,20480,0
(null),14612663,2063494,32,0,22528,0
(null),14612663,2063494,32,0,24576,0
(null),14612663,2063494,32,0,26624,0
(null),14612663,2063494,32,0,28672,0
(null),14612663,2063494,32,0,30720,0
(null),14612663,2063494,32,0,32768,0
(null),14612663,2063494,32,0,18446744073709551615,0
(null),14612663,2063494,22,0,0,258812
(null),14612663,2063494,22,0,64,32284
(null),14612663,2063494,22,0,128,30285
(null),14612663,2063494,22,0,192,29594
(null),14612663,2063494,22,0,256,111132
(null),14612663,2063494,22,0,2048,373
(null),14612663,2063494,22,0,4096,5354
(null),14612663,2063494,22,0,6144,0
(null),14612663,2063494,22,0,8192,0
(null),14612663,2063494,22,0,10240,0
(null),14612663,2063494,22,0,12288,0
(null),14612663,2063494,22,0,14336,0
(null),14612663,2063494,22,0,16384,0
(null),14612663,2063494,22,0,18432,0
(null),14612663,2063494,22,0,20480,0
(null),14612663,2063494,22,0,22528,0
(null),14612663,2063494,22,0,24576,0
(null),14612663,2063494,22,0,26624,0
