matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4429042,259156,9,0,0,100316
(null),4429042,259156,9,0,64,28
(null),4429042,259156,9,0,128,775
(null),4429042,259156,9,0,192,226
(null),4429042,259156,9,0,256,1043
(null),4429042,259156,9,0,2048,0
(null),4429042,259156,9,0,4096,0
(null),4429042,259156,9,0,6144,0
(null),4429042,259156,9,0,8192,0
(null),4429042,259156,9,0,10240,0
(null),4429042,259156,9,0,12288,0
(null),4429042,259156,9,0,14336,0
(null),4429042,259156,9,0,16384,0
(null),4429042,259156,9,0,18432,0
(null),4429042,259156,9,0,20480,0
(null),4429042,259156,9,0,22528,0
(null),4429042,259156,9,0,24576,0
(null),4429042,259156,9,0,26624,0
(null),4429042,259156,9,0,28672,0
(null),4429042,259156,9,0,30720,0
(null),4429042,259156,9,0,32768,0
(null),4429042,259156,9,0,18446744073709551615,0
(null),4429042,259156,25,0,0,96583
(null),4429042,259156,25,0,64,34
(null),4429042,259156,25,0,128,57
(null),4429042,259156,25,0,192,637
(null),4429042,259156,25,0,256,949
(null),4429042,259156,25,0,2048,0
(null),4429042,259156,25,0,4096,0
(null),4429042,259156,25,0,6144,0
(null),4429042,259156,25,0,8192,0
(null),4429042,259156,25,0,10240,0
(null),4429042,259156,25,0,12288,0
(null),4429042,259156,25,0,14336,0
(null),4429042,259156,25,0,16384,0
(null),4429042,259156,25,0,18432,0
(null),4429042,259156,25,0,20480,0
(null),4429042,259156,25,0,22528,0
(null),4429042,259156,25,0,24576,0
(null),4429042,259156,25,0,26624,0
(null),4429042,259156,25,0,28672,0
(null),4429042,259156,25,0,30720,0
(null),4429042,259156,25,0,32768,0
(null),4429042,259156,25,0,18446744073709551615,0
(null),4429042,259156,0,0,0,98056
(null),4429042,259156,0,0,64,0
(null),4429042,259156,0,0,128,0
(null),4429042,259156,0,0,192,56
(null),4429042,259156,0,0,256,1609
(null),4429042,259156,0,0,2048,0
(null),4429042,259156,0,0,4096,0
(null),4429042,259156,0,0,6144,0
(null),4429042,259156,0,0,8192,0
(null),4429042,259156,0,0,10240,0
(null),4429042,259156,0,0,12288,0
(null),4429042,259156,0,0,14336,0
