matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1642833,22835,0,0,0,2527
(null),1642833,22835,0,0,64,0
(null),1642833,22835,0,0,128,0
(null),1642833,22835,0,0,192,0
(null),1642833,22835,0,0,256,0
(null),1642833,22835,0,0,2048,0
(null),1642833,22835,0,0,4096,0
(null),1642833,22835,0,0,6144,0
(null),1642833,22835,0,0,8192,0
(null),1642833,22835,0,0,10240,0
(null),1642833,22835,0,0,12288,0
(null),1642833,22835,0,0,14336,0
(null),1642833,22835,0,0,16384,0
(null),1642833,22835,0,0,18432,0
(null),1642833,22835,0,0,20480,0
(null),1642833,22835,0,0,22528,0
(null),1642833,22835,0,0,24576,0
(null),1642833,22835,0,0,26624,0
(null),1642833,22835,0,0,28672,0
(null),1642833,22835,0,0,30720,0
(null),1642833,22835,0,0,32768,0
(null),1642833,22835,0,0,18446744073709551615,0
(null),1642833,22835,9,0,0,74504
(null),1642833,22835,9,0,64,110
(null),1642833,22835,9,0,128,0
(null),1642833,22835,9,0,192,0
(null),1642833,22835,9,0,256,0
(null),1642833,22835,9,0,2048,0
(null),1642833,22835,9,0,4096,0
(null),1642833,22835,9,0,6144,0
(null),1642833,22835,9,0,8192,0
(null),1642833,22835,9,0,10240,0
(null),1642833,22835,9,0,12288,0
(null),1642833,22835,9,0,14336,0
(null),1642833,22835,9,0,16384,0
(null),1642833,22835,9,0,18432,0
(null),1642833,22835,9,0,20480,0
(null),1642833,22835,9,0,22528,0
(null),1642833,22835,9,0,24576,0
(null),1642833,22835,9,0,26624,0
(null),1642833,22835,9,0,28672,0
(null),1642833,22835,9,0,30720,0
(null),1642833,22835,9,0,32768,0
(null),1642833,22835,9,0,18446744073709551615,0
(null),1642833,22835,44,0,0,1837
(null),1642833,22835,44,0,64,64
(null),1642833,22835,44,0,128,0
(null),1642833,22835,44,0,192,0
(null),1642833,22835,44,0,256,0
(null),1642833,22835,44,0,2048,0
(null),1642833,22835,44,0,4096,0
(null),1642833,22835,44,0,6144,0
(null),1642833,22835,44,0,8192,0
(null),1642833,22835,44,0,10240,0
(null),1642833,22835,44,0,12288,0
(null),1642833,22835,44,0,14336,0
(null),1642833,22835,44,0,16384,0
(null),1642833,22835,44,0,18432,0
(null),1642833,22835,44,0,20480,0
(null),1642833,22835,44,0,22528,0
(null),1642833,22835,44,0,24576,0
(null),1642833,22835,44,0,26624,0
(null),1642833,22835,44,0,28672,0
(null),1642833,22835,44,0,30720,0
(null),1642833,22835,44,0,32768,0
(null),1642833,22835,44,0,18446744073709551615,0
(null),1642833,22835,43,0,0,1830
(null),1642833,22835,43,0,64,71
(null),1642833,22835,43,0,128,0
(null),1642833,22835,43,0,192,0
(null),1642833,22835,43,0,256,0
(null),1642833,22835,43,0,2048,0
(null),1642833,22835,43,0,4096,0
(null),1642833,22835,43,0,6144,0
(null),1642833,22835,43,0,8192,0
(null),1642833,22835,43,0,10240,0
(null),1642833,22835,43,0,12288,0
(null),1642833,22835,43,0,14336,0
