matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36233450,2601977,7,0,0,132407
(null),36233450,2601977,7,0,64,6362
(null),36233450,2601977,7,0,128,3440
(null),36233450,2601977,7,0,192,2803
(null),36233450,2601977,7,0,256,59140
(null),36233450,2601977,7,0,2048,61742
(null),36233450,2601977,7,0,4096,56565
(null),36233450,2601977,7,0,6144,53874
(null),36233450,2601977,7,0,8192,49840
(null),36233450,2601977,7,0,10240,47625
(null),36233450,2601977,7,0,12288,44521
(null),36233450,2601977,7,0,14336,42582
(null),36233450,2601977,7,0,16384,40244
(null),36233450,2601977,7,0,18432,37586
(null),36233450,2601977,7,0,20480,35171
(null),36233450,2601977,7,0,22528,33905
(null),36233450,2601977,7,0,24576,32143
(null),36233450,2601977,7,0,26624,29759
(null),36233450,2601977,7,0,28672,28736
(null),36233450,2601977,7,0,30720,27045
(null),36233450,2601977,7,0,32768,339847
(null),36233450,2601977,7,0,18446744073709551615,0
(null),36233450,2601977,5,0,0,148893
(null),36233450,2601977,5,0,64,7598
(null),36233450,2601977,5,0,128,4212
(null),36233450,2601977,5,0,192,3491
(null),36233450,2601977,5,0,256,75907
(null),36233450,2601977,5,0,2048,81869
(null),36233450,2601977,5,0,4096,75681
(null),36233450,2601977,5,0,6144,69985
(null),36233450,2601977,5,0,8192,66455
(null),36233450,2601977,5,0,10240,62865
(null),36233450,2601977,5,0,12288,59189
(null),36233450,2601977,5,0,14336,55208
(null),36233450,2601977,5,0,16384,52893
(null),36233450,2601977,5,0,18432,49625
(null),36233450,2601977,5,0,20480,46628
(null),36233450,2601977,5,0,22528,44265
(null),36233450,2601977,5,0,24576,41905
(null),36233450,2601977,5,0,26624,38937
(null),36233450,2601977,5,0,28672,37225
(null),36233450,2601977,5,0,30720,35048
(null),36233450,2601977,5,0,32768,427043
(null),36233450,2601977,5,0,18446744073709551615,0
(null),36233450,2601977,1,0,0,183454
(null),36233450,2601977,1,0,64,15011
(null),36233450,2601977,1,0,128,10635
(null),36233450,2601977,1,0,192,9231
(null),36233450,2601977,1,0,256,230226
(null),36233450,2601977,1,0,2048,217800
(null),36233450,2601977,1,0,4096,182999
(null),36233450,2601977,1,0,6144,156283
(null),36233450,2601977,1,0,8192,133365
(null),36233450,2601977,1,0,10240,117214
(null),36233450,2601977,1,0,12288,104117
(null),36233450,2601977,1,0,14336,93269
(null),36233450,2601977,1,0,16384,85059
(null),36233450,2601977,1,0,18432,78544
(null),36233450,2601977,1,0,20480,70020
(null),36233450,2601977,1,0,22528,65086
(null),36233450,2601977,1,0,24576,58765
(null),36233450,2601977,1,0,26624,54687
(null),36233450,2601977,1,0,28672,50074
(null),36233450,2601977,1,0,30720,46169
(null),36233450,2601977,1,0,32768,539522
(null),36233450,2601977,1,0,18446744073709551615,0
