matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2577200,36720,38,0,0,4436
(null),2577200,36720,38,0,64,110
(null),2577200,36720,38,0,128,0
(null),2577200,36720,38,0,192,0
(null),2577200,36720,38,0,256,0
(null),2577200,36720,38,0,2048,0
(null),2577200,36720,38,0,4096,0
(null),2577200,36720,38,0,6144,0
(null),2577200,36720,38,0,8192,0
(null),2577200,36720,38,0,10240,0
(null),2577200,36720,38,0,12288,0
(null),2577200,36720,38,0,14336,0
(null),2577200,36720,38,0,16384,0
(null),2577200,36720,38,0,18432,0
(null),2577200,36720,38,0,20480,0
(null),2577200,36720,38,0,22528,0
(null),2577200,36720,38,0,24576,0
(null),2577200,36720,38,0,26624,0
(null),2577200,36720,38,0,28672,0
(null),2577200,36720,38,0,30720,0
(null),2577200,36720,38,0,32768,0
(null),2577200,36720,38,0,18446744073709551615,0
(null),2577200,36720,47,0,0,4402
(null),2577200,36720,47,0,64,114
(null),2577200,36720,47,0,128,0
(null),2577200,36720,47,0,192,0
(null),2577200,36720,47,0,256,0
(null),2577200,36720,47,0,2048,0
(null),2577200,36720,47,0,4096,0
(null),2577200,36720,47,0,6144,0
(null),2577200,36720,47,0,8192,0
(null),2577200,36720,47,0,10240,0
(null),2577200,36720,47,0,12288,0
(null),2577200,36720,47,0,14336,0
(null),2577200,36720,47,0,16384,0
(null),2577200,36720,47,0,18432,0
(null),2577200,36720,47,0,20480,0
(null),2577200,36720,47,0,22528,0
(null),2577200,36720,47,0,24576,0
(null),2577200,36720,47,0,26624,0
(null),2577200,36720,47,0,28672,0
(null),2577200,36720,47,0,30720,0
(null),2577200,36720,47,0,32768,0
(null),2577200,36720,47,0,18446744073709551615,0
(null),2577200,36720,25,0,0,0
(null),2577200,36720,25,0,64,52630
(null),2577200,36720,25,0,128,196
(null),2577200,36720,25,0,192,17
(null),2577200,36720,25,0,256,1473
(null),2577200,36720,25,0,2048,0
(null),2577200,36720,25,0,4096,0
(null),2577200,36720,25,0,6144,0
(null),2577200,36720,25,0,8192,0
(null),2577200,36720,25,0,10240,0
(null),2577200,36720,25,0,12288,0
(null),2577200,36720,25,0,14336,0
(null),2577200,36720,25,0,16384,0
(null),2577200,36720,25,0,18432,0
(null),2577200,36720,25,0,20480,0
(null),2577200,36720,25,0,22528,0
(null),2577200,36720,25,0,24576,0
(null),2577200,36720,25,0,26624,0
(null),2577200,36720,25,0,28672,0
(null),2577200,36720,25,0,30720,0
(null),2577200,36720,25,0,32768,0
(null),2577200,36720,25,0,18446744073709551615,0
(null),2577200,36720,35,0,0,2748
(null),2577200,36720,35,0,64,3
(null),2577200,36720,35,0,128,50480
(null),2577200,36720,35,0,192,48
(null),2577200,36720,35,0,256,987
(null),2577200,36720,35,0,2048,0
(null),2577200,36720,35,0,4096,0
(null),2577200,36720,35,0,6144,0
(null),2577200,36720,35,0,8192,0
(null),2577200,36720,35,0,10240,0
(null),2577200,36720,35,0,12288,0
(null),2577200,36720,35,0,14336,0
(null),2577200,36720,35,0,16384,0
(null),2577200,36720,35,0,18432,0
(null),2577200,36720,35,0,20480,0
(null),2577200,36720,35,0,22528,0
(null),2577200,36720,35,0,24576,0
(null),2577200,36720,35,0,26624,0
(null),2577200,36720,35,0,28672,0
(null),2577200,36720,35,0,30720,0
(null),2577200,36720,35,0,32768,0
(null),2577200,36720,35,0,18446744073709551615,0
(null),2577200,36720,45,0,0,4554
(null),2577200,36720,45,0,64,112
(null),2577200,36720,45,0,128,0
(null),2577200,36720,45,0,192,0
(null),2577200,36720,45,0,256,0
(null),2577200,36720,45,0,2048,0
(null),2577200,36720,45,0,4096,0
(null),2577200,36720,45,0,6144,0
(null),2577200,36720,45,0,8192,0
(null),2577200,36720,45,0,10240,0
(null),2577200,36720,45,0,12288,0
(null),2577200,36720,45,0,14336,0
(null),2577200,36720,45,0,16384,0
(null),2577200,36720,45,0,18432,0
(null),2577200,36720,45,0,20480,0
(null),2577200,36720,45,0,22528,0
(null),2577200,36720,45,0,24576,0
(null),2577200,36720,45,0,26624,0
(null),2577200,36720,45,0,28672,0
(null),2577200,36720,45,0,30720,0
(null),2577200,36720,45,0,32768,0
(null),2577200,36720,45,0,18446744073709551615,0
(null),2577200,36720,39,0,0,4554
(null),2577200,36720,39,0,64,112
(null),2577200,36720,39,0,128,0
(null),2577200,36720,39,0,192,0
(null),2577200,36720,39,0,256,0
(null),2577200,36720,39,0,2048,0
(null),2577200,36720,39,0,4096,0
(null),2577200,36720,39,0,6144,0
(null),2577200,36720,39,0,8192,0
(null),2577200,36720,39,0,10240,0
(null),2577200,36720,39,0,12288,0
(null),2577200,36720,39,0,14336,0
(null),2577200,36720,39,0,16384,0
(null),2577200,36720,39,0,18432,0
(null),2577200,36720,39,0,20480,0
(null),2577200,36720,39,0,22528,0
(null),2577200,36720,39,0,24576,0
(null),2577200,36720,39,0,26624,0
(null),2577200,36720,39,0,28672,0
(null),2577200,36720,39,0,30720,0
(null),2577200,36720,39,0,32768,0
(null),2577200,36720,39,0,18446744073709551615,0
(null),2577200,36720,28,0,0,2839
(null),2577200,36720,28,0,64,6
(null),2577200,36720,28,0,128,48427
(null),2577200,36720,28,0,192,5
(null),2577200,36720,28,0,256,979
(null),2577200,36720,28,0,2048,0
(null),2577200,36720,28,0,4096,0
(null),2577200,36720,28,0,6144,0
(null),2577200,36720,28,0,8192,0
(null),2577200,36720,28,0,10240,0
(null),2577200,36720,28,0,12288,0
(null),2577200,36720,28,0,14336,0
(null),2577200,36720,28,0,16384,0
(null),2577200,36720,28,0,18432,0
(null),2577200,36720,28,0,20480,0
(null),2577200,36720,28,0,22528,0
(null),2577200,36720,28,0,24576,0
(null),2577200,36720,28,0,26624,0
(null),2577200,36720,28,0,28672,0
(null),2577200,36720,28,0,30720,0
(null),2577200,36720,28,0,32768,0
(null),2577200,36720,28,0,18446744073709551615,0
(null),2577200,36720,33,0,0,2365
(null),2577200,36720,33,0,64,6
(null),2577200,36720,33,0,128,58055
(null),2577200,36720,33,0,192,10
(null),2577200,36720,33,0,256,1200
(null),2577200,36720,33,0,2048,0
(null),2577200,36720,33,0,4096,0
(null),2577200,36720,33,0,6144,0
(null),2577200,36720,33,0,8192,0
(null),2577200,36720,33,0,10240,0
(null),2577200,36720,33,0,12288,0
(null),2577200,36720,33,0,14336,0
(null),2577200,36720,33,0,16384,0
(null),2577200,36720,33,0,18432,0
(null),2577200,36720,33,0,20480,0
(null),2577200,36720,33,0,22528,0
(null),2577200,36720,33,0,24576,0
(null),2577200,36720,33,0,26624,0
(null),2577200,36720,33,0,28672,0
(null),2577200,36720,33,0,30720,0
(null),2577200,36720,33,0,32768,0
(null),2577200,36720,33,0,18446744073709551615,0
(null),2577200,36720,29,0,0,2673
(null),2577200,36720,29,0,64,6
(null),2577200,36720,29,0,128,51834
(null),2577200,36720,29,0,192,108
(null),2577200,36720,29,0,256,985
(null),2577200,36720,29,0,2048,0
(null),2577200,36720,29,0,4096,0
(null),2577200,36720,29,0,6144,0
(null),2577200,36720,29,0,8192,0
(null),2577200,36720,29,0,10240,0
(null),2577200,36720,29,0,12288,0
(null),2577200,36720,29,0,14336,0
(null),2577200,36720,29,0,16384,0
(null),2577200,36720,29,0,18432,0
(null),2577200,36720,29,0,20480,0
(null),2577200,36720,29,0,22528,0
(null),2577200,36720,29,0,24576,0
(null),2577200,36720,29,0,26624,0
(null),2577200,36720,29,0,28672,0
(null),2577200,36720,29,0,30720,0
(null),2577200,36720,29,0,32768,0
(null),2577200,36720,29,0,18446744073709551615,0
(null),2577200,36720,32,0,0,2712
(null),2577200,36720,32,0,64,6
(null),2577200,36720,32,0,128,51154
(null),2577200,36720,32,0,192,78
(null),2577200,36720,32,0,256,986
(null),2577200,36720,32,0,2048,0
(null),2577200,36720,32,0,4096,0
(null),2577200,36720,32,0,6144,0
(null),2577200,36720,32,0,8192,0
(null),2577200,36720,32,0,10240,0
(null),2577200,36720,32,0,12288,0
(null),2577200,36720,32,0,14336,0
(null),2577200,36720,32,0,16384,0
(null),2577200,36720,32,0,18432,0
(null),2577200,36720,32,0,20480,0
(null),2577200,36720,32,0,22528,0
(null),2577200,36720,32,0,24576,0
(null),2577200,36720,32,0,26624,0
(null),2577200,36720,32,0,28672,0
(null),2577200,36720,32,0,30720,0
(null),2577200,36720,32,0,32768,0
(null),2577200,36720,32,0,18446744073709551615,0
(null),2577200,36720,34,0,0,2774
(null),2577200,36720,34,0,64,5
(null),2577200,36720,34,0,128,49827
(null),2577200,36720,34,0,192,13
(null),2577200,36720,34,0,256,977
(null),2577200,36720,34,0,2048,0
(null),2577200,36720,34,0,4096,0
(null),2577200,36720,34,0,6144,0
(null),2577200,36720,34,0,8192,0
(null),2577200,36720,34,0,10240,0
(null),2577200,36720,34,0,12288,0
(null),2577200,36720,34,0,14336,0
(null),2577200,36720,34,0,16384,0
(null),2577200,36720,34,0,18432,0
(null),2577200,36720,34,0,20480,0
(null),2577200,36720,34,0,22528,0
(null),2577200,36720,34,0,24576,0
(null),2577200,36720,34,0,26624,0
(null),2577200,36720,34,0,28672,0
(null),2577200,36720,34,0,30720,0
(null),2577200,36720,34,0,32768,0
(null),2577200,36720,34,0,18446744073709551615,0
