matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37464962,381689,31,0,0,827293
(null),37464962,381689,31,0,64,783
(null),37464962,381689,31,0,128,0
(null),37464962,381689,31,0,192,0
(null),37464962,381689,31,0,256,3818
(null),37464962,381689,31,0,2048,0
(null),37464962,381689,31,0,4096,0
(null),37464962,381689,31,0,6144,0
(null),37464962,381689,31,0,8192,0
(null),37464962,381689,31,0,10240,0
(null),37464962,381689,31,0,12288,0
(null),37464962,381689,31,0,14336,0
(null),37464962,381689,31,0,16384,0
(null),37464962,381689,31,0,18432,0
(null),37464962,381689,31,0,20480,0
(null),37464962,381689,31,0,22528,0
(null),37464962,381689,31,0,24576,0
(null),37464962,381689,31,0,26624,0
(null),37464962,381689,31,0,28672,0
(null),37464962,381689,31,0,30720,0
(null),37464962,381689,31,0,32768,0
(null),37464962,381689,31,0,18446744073709551615,0
(null),37464962,381689,32,0,0,737066
(null),37464962,381689,32,0,64,281
(null),37464962,381689,32,0,128,0
(null),37464962,381689,32,0,192,0
(null),37464962,381689,32,0,256,3161
(null),37464962,381689,32,0,2048,0
(null),37464962,381689,32,0,4096,0
(null),37464962,381689,32,0,6144,0
(null),37464962,381689,32,0,8192,0
(null),37464962,381689,32,0,10240,0
(null),37464962,381689,32,0,12288,0
(null),37464962,381689,32,0,14336,0
(null),37464962,381689,32,0,16384,0
(null),37464962,381689,32,0,18432,0
(null),37464962,381689,32,0,20480,0
(null),37464962,381689,32,0,22528,0
(null),37464962,381689,32,0,24576,0
(null),37464962,381689,32,0,26624,0
(null),37464962,381689,32,0,28672,0
(null),37464962,381689,32,0,30720,0
(null),37464962,381689,32,0,32768,0
(null),37464962,381689,32,0,18446744073709551615,0
(null),37464962,381689,4,0,0,788316
(null),37464962,381689,4,0,64,1295
(null),37464962,381689,4,0,128,0
(null),37464962,381689,4,0,192,0
(null),37464962,381689,4,0,256,3417
(null),37464962,381689,4,0,2048,0
(null),37464962,381689,4,0,4096,0
(null),37464962,381689,4,0,6144,0
(null),37464962,381689,4,0,8192,0
(null),37464962,381689,4,0,10240,0
(null),37464962,381689,4,0,12288,0
(null),37464962,381689,4,0,14336,0
(null),37464962,381689,4,0,16384,0
(null),37464962,381689,4,0,18432,0
(null),37464962,381689,4,0,20480,0
(null),37464962,381689,4,0,22528,0
(null),37464962,381689,4,0,24576,0
(null),37464962,381689,4,0,26624,0
(null),37464962,381689,4,0,28672,0
(null),37464962,381689,4,0,30720,0
(null),37464962,381689,4,0,32768,0
(null),37464962,381689,4,0,18446744073709551615,0
(null),37464962,381689,24,0,0,831007
(null),37464962,381689,24,0,64,841
(null),37464962,381689,24,0,128,0
(null),37464962,381689,24,0,192,0
(null),37464962,381689,24,0,256,3885
(null),37464962,381689,24,0,2048,0
(null),37464962,381689,24,0,4096,0
(null),37464962,381689,24,0,6144,0
(null),37464962,381689,24,0,8192,0
(null),37464962,381689,24,0,10240,0
(null),37464962,381689,24,0,12288,0
(null),37464962,381689,24,0,14336,0
(null),37464962,381689,24,0,16384,0
(null),37464962,381689,24,0,18432,0
(null),37464962,381689,24,0,20480,0
(null),37464962,381689,24,0,22528,0
(null),37464962,381689,24,0,24576,0
(null),37464962,381689,24,0,26624,0
(null),37464962,381689,24,0,28672,0
(null),37464962,381689,24,0,30720,0
(null),37464962,381689,24,0,32768,0
(null),37464962,381689,24,0,18446744073709551615,0
(null),37464962,381689,23,0,0,825822
(null),37464962,381689,23,0,64,673
(null),37464962,381689,23,0,128,0
(null),37464962,381689,23,0,192,0
(null),37464962,381689,23,0,256,3793
(null),37464962,381689,23,0,2048,0
(null),37464962,381689,23,0,4096,0
(null),37464962,381689,23,0,6144,0
(null),37464962,381689,23,0,8192,0
(null),37464962,381689,23,0,10240,0
(null),37464962,381689,23,0,12288,0
(null),37464962,381689,23,0,14336,0
(null),37464962,381689,23,0,16384,0
(null),37464962,381689,23,0,18432,0
(null),37464962,381689,23,0,20480,0
(null),37464962,381689,23,0,22528,0
(null),37464962,381689,23,0,24576,0
(null),37464962,381689,23,0,26624,0
(null),37464962,381689,23,0,28672,0
(null),37464962,381689,23,0,30720,0
(null),37464962,381689,23,0,32768,0
(null),37464962,381689,23,0,18446744073709551615,0
(null),37464962,381689,27,0,0,830209
(null),37464962,381689,27,0,64,912
(null),37464962,381689,27,0,128,0
(null),37464962,381689,27,0,192,0
(null),37464962,381689,27,0,256,3869
(null),37464962,381689,27,0,2048,0
(null),37464962,381689,27,0,4096,0
(null),37464962,381689,27,0,6144,0
(null),37464962,381689,27,0,8192,0
(null),37464962,381689,27,0,10240,0
(null),37464962,381689,27,0,12288,0
(null),37464962,381689,27,0,14336,0
(null),37464962,381689,27,0,16384,0
(null),37464962,381689,27,0,18432,0
(null),37464962,381689,27,0,20480,0
(null),37464962,381689,27,0,22528,0
(null),37464962,381689,27,0,24576,0
(null),37464962,381689,27,0,26624,0
(null),37464962,381689,27,0,28672,0
(null),37464962,381689,27,0,30720,0
(null),37464962,381689,27,0,32768,0
(null),37464962,381689,27,0,18446744073709551615,0
(null),37464962,381689,34,0,0,842970
(null),37464962,381689,34,0,64,1458
(null),37464962,381689,34,0,128,0
(null),37464962,381689,34,0,192,0
(null),37464962,381689,34,0,256,3993
(null),37464962,381689,34,0,2048,0
(null),37464962,381689,34,0,4096,0
(null),37464962,381689,34,0,6144,0
(null),37464962,381689,34,0,8192,0
(null),37464962,381689,34,0,10240,0
(null),37464962,381689,34,0,12288,0
(null),37464962,381689,34,0,14336,0
(null),37464962,381689,34,0,16384,0
(null),37464962,381689,34,0,18432,0
(null),37464962,381689,34,0,20480,0
(null),37464962,381689,34,0,22528,0
(null),37464962,381689,34,0,24576,0
(null),37464962,381689,34,0,26624,0
(null),37464962,381689,34,0,28672,0
(null),37464962,381689,34,0,30720,0
(null),37464962,381689,34,0,32768,0
(null),37464962,381689,34,0,18446744073709551615,0
(null),37464962,381689,29,0,0,842638
(null),37464962,381689,29,0,64,1571
(null),37464962,381689,29,0,128,0
(null),37464962,381689,29,0,192,0
(null),37464962,381689,29,0,256,4016
(null),37464962,381689,29,0,2048,0
(null),37464962,381689,29,0,4096,0
(null),37464962,381689,29,0,6144,0
(null),37464962,381689,29,0,8192,0
(null),37464962,381689,29,0,10240,0
(null),37464962,381689,29,0,12288,0
(null),37464962,381689,29,0,14336,0
(null),37464962,381689,29,0,16384,0
(null),37464962,381689,29,0,18432,0
(null),37464962,381689,29,0,20480,0
(null),37464962,381689,29,0,22528,0
(null),37464962,381689,29,0,24576,0
(null),37464962,381689,29,0,26624,0
(null),37464962,381689,29,0,28672,0
(null),37464962,381689,29,0,30720,0
(null),37464962,381689,29,0,32768,0
(null),37464962,381689,29,0,18446744073709551615,0
(null),37464962,381689,25,0,0,844360
(null),37464962,381689,25,0,64,1730
(null),37464962,381689,25,0,128,0
(null),37464962,381689,25,0,192,0
(null),37464962,381689,25,0,256,4014
(null),37464962,381689,25,0,2048,0
(null),37464962,381689,25,0,4096,0
(null),37464962,381689,25,0,6144,0
(null),37464962,381689,25,0,8192,0
(null),37464962,381689,25,0,10240,0
(null),37464962,381689,25,0,12288,0
(null),37464962,381689,25,0,14336,0
(null),37464962,381689,25,0,16384,0
(null),37464962,381689,25,0,18432,0
(null),37464962,381689,25,0,20480,0
(null),37464962,381689,25,0,22528,0
(null),37464962,381689,25,0,24576,0
(null),37464962,381689,25,0,26624,0
(null),37464962,381689,25,0,28672,0
(null),37464962,381689,25,0,30720,0
(null),37464962,381689,25,0,32768,0
(null),37464962,381689,25,0,18446744073709551615,0
(null),37464962,381689,26,0,0,833138
(null),37464962,381689,26,0,64,1098
(null),37464962,381689,26,0,128,0
(null),37464962,381689,26,0,192,0
(null),37464962,381689,26,0,256,3865
(null),37464962,381689,26,0,2048,0
(null),37464962,381689,26,0,4096,0
(null),37464962,381689,26,0,6144,0
(null),37464962,381689,26,0,8192,0
(null),37464962,381689,26,0,10240,0
(null),37464962,381689,26,0,12288,0
(null),37464962,381689,26,0,14336,0
(null),37464962,381689,26,0,16384,0
(null),37464962,381689,26,0,18432,0
(null),37464962,381689,26,0,20480,0
(null),37464962,381689,26,0,22528,0
(null),37464962,381689,26,0,24576,0
(null),37464962,381689,26,0,26624,0
(null),37464962,381689,26,0,28672,0
(null),37464962,381689,26,0,30720,0
(null),37464962,381689,26,0,32768,0
(null),37464962,381689,26,0,18446744073709551615,0
(null),37464962,381689,30,0,0,831851
(null),37464962,381689,30,0,64,985
(null),37464962,381689,30,0,128,0
(null),37464962,381689,30,0,192,0
(null),37464962,381689,30,0,256,3883
(null),37464962,381689,30,0,2048,0
(null),37464962,381689,30,0,4096,0
(null),37464962,381689,30,0,6144,0
(null),37464962,381689,30,0,8192,0
(null),37464962,381689,30,0,10240,0
(null),37464962,381689,30,0,12288,0
(null),37464962,381689,30,0,14336,0
(null),37464962,381689,30,0,16384,0
(null),37464962,381689,30,0,18432,0
(null),37464962,381689,30,0,20480,0
(null),37464962,381689,30,0,22528,0
(null),37464962,381689,30,0,24576,0
(null),37464962,381689,30,0,26624,0
(null),37464962,381689,30,0,28672,0
(null),37464962,381689,30,0,30720,0
(null),37464962,381689,30,0,32768,0
(null),37464962,381689,30,0,18446744073709551615,0
(null),37464962,381689,28,0,0,830007
(null),37464962,381689,28,0,64,836
(null),37464962,381689,28,0,128,0
(null),37464962,381689,28,0,192,0
(null),37464962,381689,28,0,256,3877
(null),37464962,381689,28,0,2048,0
(null),37464962,381689,28,0,4096,0
(null),37464962,381689,28,0,6144,0
(null),37464962,381689,28,0,8192,0
(null),37464962,381689,28,0,10240,0
(null),37464962,381689,28,0,12288,0
(null),37464962,381689,28,0,14336,0
(null),37464962,381689,28,0,16384,0
(null),37464962,381689,28,0,18432,0
(null),37464962,381689,28,0,20480,0
(null),37464962,381689,28,0,22528,0
(null),37464962,381689,28,0,24576,0
(null),37464962,381689,28,0,26624,0
(null),37464962,381689,28,0,28672,0
(null),37464962,381689,28,0,30720,0
(null),37464962,381689,28,0,32768,0
(null),37464962,381689,28,0,18446744073709551615,0
(null),37464962,381689,40,0,0,831184
(null),37464962,381689,40,0,64,798
(null),37464962,381689,40,0,128,0
(null),37464962,381689,40,0,192,0
(null),37464962,381689,40,0,256,3862
(null),37464962,381689,40,0,2048,0
(null),37464962,381689,40,0,4096,0
(null),37464962,381689,40,0,6144,0
(null),37464962,381689,40,0,8192,0
(null),37464962,381689,40,0,10240,0
(null),37464962,381689,40,0,12288,0
(null),37464962,381689,40,0,14336,0
(null),37464962,381689,40,0,16384,0
(null),37464962,381689,40,0,18432,0
(null),37464962,381689,40,0,20480,0
(null),37464962,381689,40,0,22528,0
(null),37464962,381689,40,0,24576,0
(null),37464962,381689,40,0,26624,0
(null),37464962,381689,40,0,28672,0
(null),37464962,381689,40,0,30720,0
(null),37464962,381689,40,0,32768,0
(null),37464962,381689,40,0,18446744073709551615,0
(null),37464962,381689,43,0,0,778555
(null),37464962,381689,43,0,64,191
(null),37464962,381689,43,0,128,138
(null),37464962,381689,43,0,192,1491
(null),37464962,381689,43,0,256,2253
(null),37464962,381689,43,0,2048,0
(null),37464962,381689,43,0,4096,0
(null),37464962,381689,43,0,6144,0
(null),37464962,381689,43,0,8192,0
(null),37464962,381689,43,0,10240,0
(null),37464962,381689,43,0,12288,0
(null),37464962,381689,43,0,14336,0
(null),37464962,381689,43,0,16384,0
(null),37464962,381689,43,0,18432,0
(null),37464962,381689,43,0,20480,0
(null),37464962,381689,43,0,22528,0
(null),37464962,381689,43,0,24576,0
(null),37464962,381689,43,0,26624,0
(null),37464962,381689,43,0,28672,0
(null),37464962,381689,43,0,30720,0
(null),37464962,381689,43,0,32768,0
(null),37464962,381689,43,0,18446744073709551615,0
(null),37464962,381689,35,0,0,832045
(null),37464962,381689,35,0,64,1033
(null),37464962,381689,35,0,128,0
(null),37464962,381689,35,0,192,0
(null),37464962,381689,35,0,256,3883
(null),37464962,381689,35,0,2048,0
(null),37464962,381689,35,0,4096,0
(null),37464962,381689,35,0,6144,0
(null),37464962,381689,35,0,8192,0
(null),37464962,381689,35,0,10240,0
(null),37464962,381689,35,0,12288,0
(null),37464962,381689,35,0,14336,0
(null),37464962,381689,35,0,16384,0
(null),37464962,381689,35,0,18432,0
(null),37464962,381689,35,0,20480,0
(null),37464962,381689,35,0,22528,0
(null),37464962,381689,35,0,24576,0
(null),37464962,381689,35,0,26624,0
(null),37464962,381689,35,0,28672,0
(null),37464962,381689,35,0,30720,0
(null),37464962,381689,35,0,32768,0
(null),37464962,381689,35,0,18446744073709551615,0
(null),37464962,381689,38,0,0,834643
(null),37464962,381689,38,0,64,803
(null),37464962,381689,38,0,128,0
(null),37464962,381689,38,0,192,0
(null),37464962,381689,38,0,256,3866
(null),37464962,381689,38,0,2048,0
(null),37464962,381689,38,0,4096,0
(null),37464962,381689,38,0,6144,0
(null),37464962,381689,38,0,8192,0
(null),37464962,381689,38,0,10240,0
(null),37464962,381689,38,0,12288,0
(null),37464962,381689,38,0,14336,0
(null),37464962,381689,38,0,16384,0
(null),37464962,381689,38,0,18432,0
(null),37464962,381689,38,0,20480,0
(null),37464962,381689,38,0,22528,0
(null),37464962,381689,38,0,24576,0
(null),37464962,381689,38,0,26624,0
(null),37464962,381689,38,0,28672,0
(null),37464962,381689,38,0,30720,0
(null),37464962,381689,38,0,32768,0
(null),37464962,381689,38,0,18446744073709551615,0
(null),37464962,381689,37,0,0,831749
(null),37464962,381689,37,0,64,828
(null),37464962,381689,37,0,128,0
(null),37464962,381689,37,0,192,0
(null),37464962,381689,37,0,256,3866
(null),37464962,381689,37,0,2048,0
(null),37464962,381689,37,0,4096,0
(null),37464962,381689,37,0,6144,0
(null),37464962,381689,37,0,8192,0
(null),37464962,381689,37,0,10240,0
(null),37464962,381689,37,0,12288,0
(null),37464962,381689,37,0,14336,0
(null),37464962,381689,37,0,16384,0
(null),37464962,381689,37,0,18432,0
(null),37464962,381689,37,0,20480,0
(null),37464962,381689,37,0,22528,0
(null),37464962,381689,37,0,24576,0
(null),37464962,381689,37,0,26624,0
(null),37464962,381689,37,0,28672,0
(null),37464962,381689,37,0,30720,0
(null),37464962,381689,37,0,32768,0
(null),37464962,381689,37,0,18446744073709551615,0
(null),37464962,381689,42,0,0,781195
(null),37464962,381689,42,0,64,465
(null),37464962,381689,42,0,128,110
(null),37464962,381689,42,0,192,1704
(null),37464962,381689,42,0,256,2035
(null),37464962,381689,42,0,2048,0
(null),37464962,381689,42,0,4096,0
(null),37464962,381689,42,0,6144,0
(null),37464962,381689,42,0,8192,0
(null),37464962,381689,42,0,10240,0
(null),37464962,381689,42,0,12288,0
(null),37464962,381689,42,0,14336,0
(null),37464962,381689,42,0,16384,0
(null),37464962,381689,42,0,18432,0
(null),37464962,381689,42,0,20480,0
(null),37464962,381689,42,0,22528,0
(null),37464962,381689,42,0,24576,0
(null),37464962,381689,42,0,26624,0
(null),37464962,381689,42,0,28672,0
(null),37464962,381689,42,0,30720,0
(null),37464962,381689,42,0,32768,0
(null),37464962,381689,42,0,18446744073709551615,0
(null),37464962,381689,33,0,0,830808
(null),37464962,381689,33,0,64,904
(null),37464962,381689,33,0,128,0
(null),37464962,381689,33,0,192,0
(null),37464962,381689,33,0,256,3906
(null),37464962,381689,33,0,2048,0
(null),37464962,381689,33,0,4096,0
(null),37464962,381689,33,0,6144,0
(null),37464962,381689,33,0,8192,0
(null),37464962,381689,33,0,10240,0
(null),37464962,381689,33,0,12288,0
(null),37464962,381689,33,0,14336,0
(null),37464962,381689,33,0,16384,0
(null),37464962,381689,33,0,18432,0
(null),37464962,381689,33,0,20480,0
(null),37464962,381689,33,0,22528,0
(null),37464962,381689,33,0,24576,0
(null),37464962,381689,33,0,26624,0
(null),37464962,381689,33,0,28672,0
(null),37464962,381689,33,0,30720,0
(null),37464962,381689,33,0,32768,0
(null),37464962,381689,33,0,18446744073709551615,0
(null),37464962,381689,41,0,0,795698
(null),37464962,381689,41,0,64,462
(null),37464962,381689,41,0,128,17
(null),37464962,381689,41,0,192,163
(null),37464962,381689,41,0,256,3268
