matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1229778,10848,45,0,0,32812
(null),1229778,10848,45,0,64,59
(null),1229778,10848,45,0,128,90
(null),1229778,10848,45,0,192,0
(null),1229778,10848,45,0,256,0
(null),1229778,10848,45,0,2048,0
(null),1229778,10848,45,0,4096,0
(null),1229778,10848,45,0,6144,0
(null),1229778,10848,45,0,8192,0
(null),1229778,10848,45,0,10240,0
(null),1229778,10848,45,0,12288,0
(null),1229778,10848,45,0,14336,0
(null),1229778,10848,45,0,16384,0
(null),1229778,10848,45,0,18432,0
(null),1229778,10848,45,0,20480,0
(null),1229778,10848,45,0,22528,0
(null),1229778,10848,45,0,24576,0
(null),1229778,10848,45,0,26624,0
(null),1229778,10848,45,0,28672,0
(null),1229778,10848,45,0,30720,0
(null),1229778,10848,45,0,32768,0
(null),1229778,10848,45,0,18446744073709551615,0
(null),1229778,10848,43,0,0,34155
(null),1229778,10848,43,0,64,129
(null),1229778,10848,43,0,128,0
(null),1229778,10848,43,0,192,0
(null),1229778,10848,43,0,256,0
(null),1229778,10848,43,0,2048,0
(null),1229778,10848,43,0,4096,0
(null),1229778,10848,43,0,6144,0
(null),1229778,10848,43,0,8192,0
(null),1229778,10848,43,0,10240,0
(null),1229778,10848,43,0,12288,0
(null),1229778,10848,43,0,14336,0
(null),1229778,10848,43,0,16384,0
(null),1229778,10848,43,0,18432,0
(null),1229778,10848,43,0,20480,0
(null),1229778,10848,43,0,22528,0
(null),1229778,10848,43,0,24576,0
(null),1229778,10848,43,0,26624,0
(null),1229778,10848,43,0,28672,0
(null),1229778,10848,43,0,30720,0
(null),1229778,10848,43,0,32768,0
(null),1229778,10848,43,0,18446744073709551615,0
(null),1229778,10848,31,0,0,29293
(null),1229778,10848,31,0,64,60
(null),1229778,10848,31,0,128,92
(null),1229778,10848,31,0,192,0
(null),1229778,10848,31,0,256,0
(null),1229778,10848,31,0,2048,0
(null),1229778,10848,31,0,4096,0
(null),1229778,10848,31,0,6144,0
(null),1229778,10848,31,0,8192,0
(null),1229778,10848,31,0,10240,0
(null),1229778,10848,31,0,12288,0
(null),1229778,10848,31,0,14336,0
(null),1229778,10848,31,0,16384,0
(null),1229778,10848,31,0,18432,0
(null),1229778,10848,31,0,20480,0
(null),1229778,10848,31,0,22528,0
(null),1229778,10848,31,0,24576,0
(null),1229778,10848,31,0,26624,0
(null),1229778,10848,31,0,28672,0
(null),1229778,10848,31,0,30720,0
(null),1229778,10848,31,0,32768,0
(null),1229778,10848,31,0,18446744073709551615,0
(null),1229778,10848,4,0,0,15882
(null),1229778,10848,4,0,64,126
(null),1229778,10848,4,0,128,0
(null),1229778,10848,4,0,192,0
(null),1229778,10848,4,0,256,0
(null),1229778,10848,4,0,2048,0
(null),1229778,10848,4,0,4096,0
(null),1229778,10848,4,0,6144,0
(null),1229778,10848,4,0,8192,0
(null),1229778,10848,4,0,10240,0
(null),1229778,10848,4,0,12288,0
(null),1229778,10848,4,0,14336,0
(null),1229778,10848,4,0,16384,0
(null),1229778,10848,4,0,18432,0
(null),1229778,10848,4,0,20480,0
(null),1229778,10848,4,0,22528,0
(null),1229778,10848,4,0,24576,0
(null),1229778,10848,4,0,26624,0
(null),1229778,10848,4,0,28672,0
(null),1229778,10848,4,0,30720,0
(null),1229778,10848,4,0,32768,0
(null),1229778,10848,4,0,18446744073709551615,0
(null),1229778,10848,7,0,0,19935
(null),1229778,10848,7,0,64,0
(null),1229778,10848,7,0,128,0
(null),1229778,10848,7,0,192,0
(null),1229778,10848,7,0,256,0
(null),1229778,10848,7,0,2048,0
(null),1229778,10848,7,0,4096,0
(null),1229778,10848,7,0,6144,0
(null),1229778,10848,7,0,8192,0
(null),1229778,10848,7,0,10240,0
(null),1229778,10848,7,0,12288,0
(null),1229778,10848,7,0,14336,0
(null),1229778,10848,7,0,16384,0
(null),1229778,10848,7,0,18432,0
(null),1229778,10848,7,0,20480,0
(null),1229778,10848,7,0,22528,0
(null),1229778,10848,7,0,24576,0
(null),1229778,10848,7,0,26624,0
(null),1229778,10848,7,0,28672,0
(null),1229778,10848,7,0,30720,0
(null),1229778,10848,7,0,32768,0
(null),1229778,10848,7,0,18446744073709551615,0
(null),1229778,10848,26,0,0,27143
(null),1229778,10848,26,0,64,59
(null),1229778,10848,26,0,128,155
(null),1229778,10848,26,0,192,0
(null),1229778,10848,26,0,256,0
(null),1229778,10848,26,0,2048,0
(null),1229778,10848,26,0,4096,0
(null),1229778,10848,26,0,6144,0
(null),1229778,10848,26,0,8192,0
(null),1229778,10848,26,0,10240,0
(null),1229778,10848,26,0,12288,0
(null),1229778,10848,26,0,14336,0
(null),1229778,10848,26,0,16384,0
(null),1229778,10848,26,0,18432,0
(null),1229778,10848,26,0,20480,0
(null),1229778,10848,26,0,22528,0
(null),1229778,10848,26,0,24576,0
(null),1229778,10848,26,0,26624,0
(null),1229778,10848,26,0,28672,0
(null),1229778,10848,26,0,30720,0
(null),1229778,10848,26,0,32768,0
(null),1229778,10848,26,0,18446744073709551615,0
(null),1229778,10848,40,0,0,31754
(null),1229778,10848,40,0,64,18
(null),1229778,10848,40,0,128,142
(null),1229778,10848,40,0,192,0
(null),1229778,10848,40,0,256,0
(null),1229778,10848,40,0,2048,0
(null),1229778,10848,40,0,4096,0
(null),1229778,10848,40,0,6144,0
(null),1229778,10848,40,0,8192,0
(null),1229778,10848,40,0,10240,0
(null),1229778,10848,40,0,12288,0
(null),1229778,10848,40,0,14336,0
(null),1229778,10848,40,0,16384,0
(null),1229778,10848,40,0,18432,0
(null),1229778,10848,40,0,20480,0
(null),1229778,10848,40,0,22528,0
(null),1229778,10848,40,0,24576,0
(null),1229778,10848,40,0,26624,0
(null),1229778,10848,40,0,28672,0
(null),1229778,10848,40,0,30720,0
(null),1229778,10848,40,0,32768,0
(null),1229778,10848,40,0,18446744073709551615,0
(null),1229778,10848,27,0,0,28345
(null),1229778,10848,27,0,64,53
(null),1229778,10848,27,0,128,105
(null),1229778,10848,27,0,192,0
(null),1229778,10848,27,0,256,0
(null),1229778,10848,27,0,2048,0
(null),1229778,10848,27,0,4096,0
(null),1229778,10848,27,0,6144,0
(null),1229778,10848,27,0,8192,0
(null),1229778,10848,27,0,10240,0
(null),1229778,10848,27,0,12288,0
(null),1229778,10848,27,0,14336,0
(null),1229778,10848,27,0,16384,0
(null),1229778,10848,27,0,18432,0
(null),1229778,10848,27,0,20480,0
(null),1229778,10848,27,0,22528,0
(null),1229778,10848,27,0,24576,0
(null),1229778,10848,27,0,26624,0
(null),1229778,10848,27,0,28672,0
(null),1229778,10848,27,0,30720,0
(null),1229778,10848,27,0,32768,0
(null),1229778,10848,27,0,18446744073709551615,0
(null),1229778,10848,15,0,0,23310
(null),1229778,10848,15,0,64,31
(null),1229778,10848,15,0,128,170
(null),1229778,10848,15,0,192,0
(null),1229778,10848,15,0,256,0
(null),1229778,10848,15,0,2048,0
(null),1229778,10848,15,0,4096,0
(null),1229778,10848,15,0,6144,0
(null),1229778,10848,15,0,8192,0
(null),1229778,10848,15,0,10240,0
(null),1229778,10848,15,0,12288,0
(null),1229778,10848,15,0,14336,0
(null),1229778,10848,15,0,16384,0
(null),1229778,10848,15,0,18432,0
(null),1229778,10848,15,0,20480,0
(null),1229778,10848,15,0,22528,0
(null),1229778,10848,15,0,24576,0
(null),1229778,10848,15,0,26624,0
(null),1229778,10848,15,0,28672,0
(null),1229778,10848,15,0,30720,0
(null),1229778,10848,15,0,32768,0
(null),1229778,10848,15,0,18446744073709551615,0
(null),1229778,10848,34,0,0,30670
(null),1229778,10848,34,0,64,116
(null),1229778,10848,34,0,128,0
(null),1229778,10848,34,0,192,0
(null),1229778,10848,34,0,256,0
(null),1229778,10848,34,0,2048,0
(null),1229778,10848,34,0,4096,0
(null),1229778,10848,34,0,6144,0
(null),1229778,10848,34,0,8192,0
(null),1229778,10848,34,0,10240,0
(null),1229778,10848,34,0,12288,0
(null),1229778,10848,34,0,14336,0
(null),1229778,10848,34,0,16384,0
(null),1229778,10848,34,0,18432,0
(null),1229778,10848,34,0,20480,0
(null),1229778,10848,34,0,22528,0
(null),1229778,10848,34,0,24576,0
(null),1229778,10848,34,0,26624,0
(null),1229778,10848,34,0,28672,0
(null),1229778,10848,34,0,30720,0
(null),1229778,10848,34,0,32768,0
(null),1229778,10848,34,0,18446744073709551615,0
(null),1229778,10848,25,0,0,27340
(null),1229778,10848,25,0,64,38
(null),1229778,10848,25,0,128,147
(null),1229778,10848,25,0,192,0
(null),1229778,10848,25,0,256,0
(null),1229778,10848,25,0,2048,0
(null),1229778,10848,25,0,4096,0
(null),1229778,10848,25,0,6144,0
(null),1229778,10848,25,0,8192,0
(null),1229778,10848,25,0,10240,0
(null),1229778,10848,25,0,12288,0
(null),1229778,10848,25,0,14336,0
(null),1229778,10848,25,0,16384,0
(null),1229778,10848,25,0,18432,0
(null),1229778,10848,25,0,20480,0
(null),1229778,10848,25,0,22528,0
(null),1229778,10848,25,0,24576,0
(null),1229778,10848,25,0,26624,0
(null),1229778,10848,25,0,28672,0
(null),1229778,10848,25,0,30720,0
(null),1229778,10848,25,0,32768,0
(null),1229778,10848,25,0,18446744073709551615,0
(null),1229778,10848,32,0,0,31185
(null),1229778,10848,32,0,64,24
(null),1229778,10848,32,0,128,58
(null),1229778,10848,32,0,192,143
(null),1229778,10848,32,0,256,0
(null),1229778,10848,32,0,2048,0
(null),1229778,10848,32,0,4096,0
(null),1229778,10848,32,0,6144,0
(null),1229778,10848,32,0,8192,0
(null),1229778,10848,32,0,10240,0
(null),1229778,10848,32,0,12288,0
(null),1229778,10848,32,0,14336,0
(null),1229778,10848,32,0,16384,0
(null),1229778,10848,32,0,18432,0
