matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3805068,113076,47,0,0,75958
(null),3805068,113076,47,0,64,4399
(null),3805068,113076,47,0,128,2530
(null),3805068,113076,47,0,192,2137
(null),3805068,113076,47,0,256,16251
(null),3805068,113076,47,0,2048,0
(null),3805068,113076,47,0,4096,0
(null),3805068,113076,47,0,6144,0
(null),3805068,113076,47,0,8192,0
(null),3805068,113076,47,0,10240,0
(null),3805068,113076,47,0,12288,0
(null),3805068,113076,47,0,14336,0
(null),3805068,113076,47,0,16384,0
(null),3805068,113076,47,0,18432,0
(null),3805068,113076,47,0,20480,0
(null),3805068,113076,47,0,22528,0
(null),3805068,113076,47,0,24576,0
(null),3805068,113076,47,0,26624,0
(null),3805068,113076,47,0,28672,0
(null),3805068,113076,47,0,30720,0
(null),3805068,113076,47,0,32768,0
(null),3805068,113076,47,0,18446744073709551615,0
(null),3805068,113076,25,0,0,83386
(null),3805068,113076,25,0,64,2229
(null),3805068,113076,25,0,128,559
(null),3805068,113076,25,0,192,318
(null),3805068,113076,25,0,256,1279
(null),3805068,113076,25,0,2048,0
(null),3805068,113076,25,0,4096,0
(null),3805068,113076,25,0,6144,0
(null),3805068,113076,25,0,8192,0
(null),3805068,113076,25,0,10240,0
(null),3805068,113076,25,0,12288,0
(null),3805068,113076,25,0,14336,0
(null),3805068,113076,25,0,16384,0
(null),3805068,113076,25,0,18432,0
(null),3805068,113076,25,0,20480,0
(null),3805068,113076,25,0,22528,0
(null),3805068,113076,25,0,24576,0
(null),3805068,113076,25,0,26624,0
(null),3805068,113076,25,0,28672,0
(null),3805068,113076,25,0,30720,0
(null),3805068,113076,25,0,32768,0
(null),3805068,113076,25,0,18446744073709551615,0
(null),3805068,113076,34,0,0,79146
(null),3805068,113076,34,0,64,1272
(null),3805068,113076,34,0,128,439
(null),3805068,113076,34,0,192,191
(null),3805068,113076,34,0,256,1257
(null),3805068,113076,34,0,2048,0
(null),3805068,113076,34,0,4096,0
(null),3805068,113076,34,0,6144,0
(null),3805068,113076,34,0,8192,0
(null),3805068,113076,34,0,10240,0
(null),3805068,113076,34,0,12288,0
(null),3805068,113076,34,0,14336,0
(null),3805068,113076,34,0,16384,0
(null),3805068,113076,34,0,18432,0
(null),3805068,113076,34,0,20480,0
(null),3805068,113076,34,0,22528,0
(null),3805068,113076,34,0,24576,0
(null),3805068,113076,34,0,26624,0
(null),3805068,113076,34,0,28672,0
(null),3805068,113076,34,0,30720,0
(null),3805068,113076,34,0,32768,0
(null),3805068,113076,34,0,18446744073709551615,0
(null),3805068,113076,43,0,0,67994
(null),3805068,113076,43,0,64,746
(null),3805068,113076,43,0,128,160
(null),3805068,113076,43,0,192,190
(null),3805068,113076,43,0,256,751
(null),3805068,113076,43,0,2048,0
(null),3805068,113076,43,0,4096,0
(null),3805068,113076,43,0,6144,0
(null),3805068,113076,43,0,8192,0
(null),3805068,113076,43,0,10240,0
(null),3805068,113076,43,0,12288,0
(null),3805068,113076,43,0,14336,0
(null),3805068,113076,43,0,16384,0
(null),3805068,113076,43,0,18432,0
(null),3805068,113076,43,0,20480,0
(null),3805068,113076,43,0,22528,0
(null),3805068,113076,43,0,24576,0
(null),3805068,113076,43,0,26624,0
(null),3805068,113076,43,0,28672,0
(null),3805068,113076,43,0,30720,0
(null),3805068,113076,43,0,32768,0
(null),3805068,113076,43,0,18446744073709551615,0
(null),3805068,113076,40,0,0,81169
(null),3805068,113076,40,0,64,1666
(null),3805068,113076,40,0,128,428
(null),3805068,113076,40,0,192,199
(null),3805068,113076,40,0,256,1345
(null),3805068,113076,40,0,2048,0
(null),3805068,113076,40,0,4096,0
(null),3805068,113076,40,0,6144,0
(null),3805068,113076,40,0,8192,0
(null),3805068,113076,40,0,10240,0
(null),3805068,113076,40,0,12288,0
(null),3805068,113076,40,0,14336,0
(null),3805068,113076,40,0,16384,0
(null),3805068,113076,40,0,18432,0
(null),3805068,113076,40,0,20480,0
(null),3805068,113076,40,0,22528,0
(null),3805068,113076,40,0,24576,0
(null),3805068,113076,40,0,26624,0
(null),3805068,113076,40,0,28672,0
(null),3805068,113076,40,0,30720,0
(null),3805068,113076,40,0,32768,0
(null),3805068,113076,40,0,18446744073709551615,0
(null),3805068,113076,38,0,0,72987
(null),3805068,113076,38,0,64,1155
(null),3805068,113076,38,0,128,343
(null),3805068,113076,38,0,192,239
