matrix,nnz,nrows,cache_id,shared,mindist,count
(null),69362378,3997962,0,0,0,2630002
(null),69362378,3997962,0,0,64,294447
(null),69362378,3997962,0,0,128,248485
(null),69362378,3997962,0,0,192,212465
(null),69362378,3997962,0,0,256,2562419
(null),69362378,3997962,0,0,2048,977793
(null),69362378,3997962,0,0,4096,431879
(null),69362378,3997962,0,0,6144,231462
(null),69362378,3997962,0,0,8192,159061
(null),69362378,3997962,0,0,10240,118768
(null),69362378,3997962,0,0,12288,97381
(null),69362378,3997962,0,0,14336,82559
(null),69362378,3997962,0,0,16384,74743
(null),69362378,3997962,0,0,18432,67465
(null),69362378,3997962,0,0,20480,59475
(null),69362378,3997962,0,0,22528,52112
(null),69362378,3997962,0,0,24576,47329
(null),69362378,3997962,0,0,26624,43034
(null),69362378,3997962,0,0,28672,38868
(null),69362378,3997962,0,0,30720,35974
(null),69362378,3997962,0,0,32768,480299
(null),69362378,3997962,0,0,18446744073709551615,0
(null),69362378,3997962,24,0,0,610641
(null),69362378,3997962,24,0,64,29610
(null),69362378,3997962,24,0,128,14678
(null),69362378,3997962,24,0,192,9835
(null),69362378,3997962,24,0,256,42394
(null),69362378,3997962,24,0,2048,11054
(null),69362378,3997962,24,0,4096,9279
(null),69362378,3997962,24,0,6144,8741
(null),69362378,3997962,24,0,8192,8676
(null),69362378,3997962,24,0,10240,8417
(null),69362378,3997962,24,0,12288,8263
(null),69362378,3997962,24,0,14336,8070
(null),69362378,3997962,24,0,16384,7676
(null),69362378,3997962,24,0,18432,8005
(null),69362378,3997962,24,0,20480,8603
(null),69362378,3997962,24,0,22528,7914
(null),69362378,3997962,24,0,24576,7739
(null),69362378,3997962,24,0,26624,7458
(null),69362378,3997962,24,0,28672,7059
(null),69362378,3997962,24,0,30720,6790
(null),69362378,3997962,24,0,32768,183465
(null),69362378,3997962,24,0,18446744073709551615,0
(null),69362378,3997962,44,0,0,341432
(null),69362378,3997962,44,0,64,301
(null),69362378,3997962,44,0,128,144
(null),69362378,3997962,44,0,192,96
(null),69362378,3997962,44,0,256,1540
(null),69362378,3997962,44,0,2048,1511
(null),69362378,3997962,44,0,4096,1463
(null),69362378,3997962,44,0,6144,1407
(null),69362378,3997962,44,0,8192,1430
(null),69362378,3997962,44,0,10240,1398
(null),69362378,3997962,44,0,12288,1333
(null),69362378,3997962,44,0,14336,1308
(null),69362378,3997962,44,0,16384,1363
(null),69362378,3997962,44,0,18432,1321
(null),69362378,3997962,44,0,20480,1260
(null),69362378,3997962,44,0,22528,1261
(null),69362378,3997962,44,0,24576,1239
(null),69362378,3997962,44,0,26624,1287
(null),69362378,3997962,44,0,28672,1211
(null),69362378,3997962,44,0,30720,1206
(null),69362378,3997962,44,0,32768,56059
(null),69362378,3997962,44,0,18446744073709551615,0
(null),69362378,3997962,43,0,0,357312
(null),69362378,3997962,43,0,64,258
(null),69362378,3997962,43,0,128,100
(null),69362378,3997962,43,0,192,73
(null),69362378,3997962,43,0,256,1526
(null),69362378,3997962,43,0,2048,1620
(null),69362378,3997962,43,0,4096,1635
(null),69362378,3997962,43,0,6144,1534
(null),69362378,3997962,43,0,8192,1461
