matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5294285,71505,39,0,0,104293
(null),5294285,71505,39,0,64,113
(null),5294285,71505,39,0,128,140
(null),5294285,71505,39,0,192,110
(null),5294285,71505,39,0,256,2876
(null),5294285,71505,39,0,2048,0
(null),5294285,71505,39,0,4096,0
(null),5294285,71505,39,0,6144,0
(null),5294285,71505,39,0,8192,0
(null),5294285,71505,39,0,10240,0
(null),5294285,71505,39,0,12288,0
(null),5294285,71505,39,0,14336,0
(null),5294285,71505,39,0,16384,0
(null),5294285,71505,39,0,18432,0
(null),5294285,71505,39,0,20480,0
(null),5294285,71505,39,0,22528,0
(null),5294285,71505,39,0,24576,0
(null),5294285,71505,39,0,26624,0
(null),5294285,71505,39,0,28672,0
(null),5294285,71505,39,0,30720,0
(null),5294285,71505,39,0,32768,0
(null),5294285,71505,39,0,18446744073709551615,0
(null),5294285,71505,44,0,0,98452
(null),5294285,71505,44,0,64,247
(null),5294285,71505,44,0,128,208
(null),5294285,71505,44,0,192,176
(null),5294285,71505,44,0,256,4033
(null),5294285,71505,44,0,2048,0
(null),5294285,71505,44,0,4096,0
(null),5294285,71505,44,0,6144,0
(null),5294285,71505,44,0,8192,0
(null),5294285,71505,44,0,10240,0
(null),5294285,71505,44,0,12288,0
(null),5294285,71505,44,0,14336,0
(null),5294285,71505,44,0,16384,0
(null),5294285,71505,44,0,18432,0
(null),5294285,71505,44,0,20480,0
(null),5294285,71505,44,0,22528,0
(null),5294285,71505,44,0,24576,0
(null),5294285,71505,44,0,26624,0
(null),5294285,71505,44,0,28672,0
(null),5294285,71505,44,0,30720,0
(null),5294285,71505,44,0,32768,0
(null),5294285,71505,44,0,18446744073709551615,0
(null),5294285,71505,10,0,0,85187
(null),5294285,71505,10,0,64,425
(null),5294285,71505,10,0,128,132
(null),5294285,71505,10,0,192,119
(null),5294285,71505,10,0,256,971
(null),5294285,71505,10,0,2048,0
(null),5294285,71505,10,0,4096,0
(null),5294285,71505,10,0,6144,0
(null),5294285,71505,10,0,8192,0
(null),5294285,71505,10,0,10240,0
(null),5294285,71505,10,0,12288,0
(null),5294285,71505,10,0,14336,0
(null),5294285,71505,10,0,16384,0
(null),5294285,71505,10,0,18432,0
(null),5294285,71505,10,0,20480,0
(null),5294285,71505,10,0,22528,0
(null),5294285,71505,10,0,24576,0
(null),5294285,71505,10,0,26624,0
(null),5294285,71505,10,0,28672,0
(null),5294285,71505,10,0,30720,0
(null),5294285,71505,10,0,32768,0
(null),5294285,71505,10,0,18446744073709551615,0
(null),5294285,71505,1,0,0,122300
(null),5294285,71505,1,0,64,343
(null),5294285,71505,1,0,128,155
(null),5294285,71505,1,0,192,112
(null),5294285,71505,1,0,256,1681
(null),5294285,71505,1,0,2048,0
(null),5294285,71505,1,0,4096,0
(null),5294285,71505,1,0,6144,0
(null),5294285,71505,1,0,8192,0
(null),5294285,71505,1,0,10240,0
(null),5294285,71505,1,0,12288,0
(null),5294285,71505,1,0,14336,0
(null),5294285,71505,1,0,16384,0
(null),5294285,71505,1,0,18432,0
(null),5294285,71505,1,0,20480,0
(null),5294285,71505,1,0,22528,0
(null),5294285,71505,1,0,24576,0
(null),5294285,71505,1,0,26624,0
(null),5294285,71505,1,0,28672,0
(null),5294285,71505,1,0,30720,0
(null),5294285,71505,1,0,32768,0
(null),5294285,71505,1,0,18446744073709551615,0
(null),5294285,71505,32,0,0,105680
(null),5294285,71505,32,0,64,96
(null),5294285,71505,32,0,128,113
(null),5294285,71505,32,0,192,72
(null),5294285,71505,32,0,256,1758
(null),5294285,71505,32,0,2048,0
(null),5294285,71505,32,0,4096,0
(null),5294285,71505,32,0,6144,0
(null),5294285,71505,32,0,8192,0
(null),5294285,71505,32,0,10240,0
(null),5294285,71505,32,0,12288,0
(null),5294285,71505,32,0,14336,0
(null),5294285,71505,32,0,16384,0
(null),5294285,71505,32,0,18432,0
(null),5294285,71505,32,0,20480,0
(null),5294285,71505,32,0,22528,0
(null),5294285,71505,32,0,24576,0
(null),5294285,71505,32,0,26624,0
(null),5294285,71505,32,0,28672,0
(null),5294285,71505,32,0,30720,0
(null),5294285,71505,32,0,32768,0
(null),5294285,71505,32,0,18446744073709551615,0
(null),5294285,71505,3,0,0,122020
(null),5294285,71505,3,0,64,323
(null),5294285,71505,3,0,128,116
(null),5294285,71505,3,0,192,136
(null),5294285,71505,3,0,256,1579
(null),5294285,71505,3,0,2048,0
(null),5294285,71505,3,0,4096,0
(null),5294285,71505,3,0,6144,0
(null),5294285,71505,3,0,8192,0
(null),5294285,71505,3,0,10240,0
(null),5294285,71505,3,0,12288,0
(null),5294285,71505,3,0,14336,0
(null),5294285,71505,3,0,16384,0
(null),5294285,71505,3,0,18432,0
(null),5294285,71505,3,0,20480,0
(null),5294285,71505,3,0,22528,0
(null),5294285,71505,3,0,24576,0
(null),5294285,71505,3,0,26624,0
(null),5294285,71505,3,0,28672,0
(null),5294285,71505,3,0,30720,0
(null),5294285,71505,3,0,32768,0
(null),5294285,71505,3,0,18446744073709551615,0
(null),5294285,71505,24,0,0,107010
(null),5294285,71505,24,0,64,86
(null),5294285,71505,24,0,128,29
(null),5294285,71505,24,0,192,48
(null),5294285,71505,24,0,256,1426
(null),5294285,71505,24,0,2048,0
(null),5294285,71505,24,0,4096,0
(null),5294285,71505,24,0,6144,0
(null),5294285,71505,24,0,8192,0
(null),5294285,71505,24,0,10240,0
(null),5294285,71505,24,0,12288,0
(null),5294285,71505,24,0,14336,0
(null),5294285,71505,24,0,16384,0
(null),5294285,71505,24,0,18432,0
(null),5294285,71505,24,0,20480,0
(null),5294285,71505,24,0,22528,0
(null),5294285,71505,24,0,24576,0
(null),5294285,71505,24,0,26624,0
(null),5294285,71505,24,0,28672,0
(null),5294285,71505,24,0,30720,0
(null),5294285,71505,24,0,32768,0
(null),5294285,71505,24,0,18446744073709551615,0
(null),5294285,71505,2,0,0,121963
(null),5294285,71505,2,0,64,212
(null),5294285,71505,2,0,128,121
(null),5294285,71505,2,0,192,72
(null),5294285,71505,2,0,256,1836
(null),5294285,71505,2,0,2048,0
(null),5294285,71505,2,0,4096,0
(null),5294285,71505,2,0,6144,0
(null),5294285,71505,2,0,8192,0
(null),5294285,71505,2,0,10240,0
(null),5294285,71505,2,0,12288,0
(null),5294285,71505,2,0,14336,0
(null),5294285,71505,2,0,16384,0
(null),5294285,71505,2,0,18432,0
(null),5294285,71505,2,0,20480,0
(null),5294285,71505,2,0,22528,0
(null),5294285,71505,2,0,24576,0
(null),5294285,71505,2,0,26624,0
(null),5294285,71505,2,0,28672,0
(null),5294285,71505,2,0,30720,0
(null),5294285,71505,2,0,32768,0
(null),5294285,71505,2,0,18446744073709551615,0
(null),5294285,71505,26,0,0,106598
(null),5294285,71505,26,0,64,78
(null),5294285,71505,26,0,128,64
(null),5294285,71505,26,0,192,71
(null),5294285,71505,26,0,256,1699
(null),5294285,71505,26,0,2048,0
(null),5294285,71505,26,0,4096,0
(null),5294285,71505,26,0,6144,0
(null),5294285,71505,26,0,8192,0
(null),5294285,71505,26,0,10240,0
(null),5294285,71505,26,0,12288,0
(null),5294285,71505,26,0,14336,0
(null),5294285,71505,26,0,16384,0
(null),5294285,71505,26,0,18432,0
(null),5294285,71505,26,0,20480,0
(null),5294285,71505,26,0,22528,0
(null),5294285,71505,26,0,24576,0
(null),5294285,71505,26,0,26624,0
(null),5294285,71505,26,0,28672,0
(null),5294285,71505,26,0,30720,0
(null),5294285,71505,26,0,32768,0
(null),5294285,71505,26,0,18446744073709551615,0
(null),5294285,71505,35,0,0,104285
(null),5294285,71505,35,0,64,87
(null),5294285,71505,35,0,128,69
(null),5294285,71505,35,0,192,78
(null),5294285,71505,35,0,256,1928
(null),5294285,71505,35,0,2048,0
(null),5294285,71505,35,0,4096,0
(null),5294285,71505,35,0,6144,0
(null),5294285,71505,35,0,8192,0
(null),5294285,71505,35,0,10240,0
(null),5294285,71505,35,0,12288,0
(null),5294285,71505,35,0,14336,0
(null),5294285,71505,35,0,16384,0
(null),5294285,71505,35,0,18432,0
(null),5294285,71505,35,0,20480,0
(null),5294285,71505,35,0,22528,0
(null),5294285,71505,35,0,24576,0
(null),5294285,71505,35,0,26624,0
(null),5294285,71505,35,0,28672,0
(null),5294285,71505,35,0,30720,0
(null),5294285,71505,35,0,32768,0
(null),5294285,71505,35,0,18446744073709551615,0
(null),5294285,71505,25,0,0,106228
(null),5294285,71505,25,0,64,79
(null),5294285,71505,25,0,128,97
(null),5294285,71505,25,0,192,66
(null),5294285,71505,25,0,256,1681
(null),5294285,71505,25,0,2048,0
(null),5294285,71505,25,0,4096,0
(null),5294285,71505,25,0,6144,0
(null),5294285,71505,25,0,8192,0
(null),5294285,71505,25,0,10240,0
(null),5294285,71505,25,0,12288,0
(null),5294285,71505,25,0,14336,0
(null),5294285,71505,25,0,16384,0
(null),5294285,71505,25,0,18432,0
(null),5294285,71505,25,0,20480,0
(null),5294285,71505,25,0,22528,0
(null),5294285,71505,25,0,24576,0
(null),5294285,71505,25,0,26624,0
(null),5294285,71505,25,0,28672,0
(null),5294285,71505,25,0,30720,0
(null),5294285,71505,25,0,32768,0
