matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3356824,410236,19,0,0,56576
(null),3356824,410236,19,0,64,471
(null),3356824,410236,19,0,128,441
(null),3356824,410236,19,0,192,377
(null),3356824,410236,19,0,256,8854
(null),3356824,410236,19,0,2048,8620
(null),3356824,410236,19,0,4096,7047
(null),3356824,410236,19,0,6144,5323
(null),3356824,410236,19,0,8192,3355
(null),3356824,410236,19,0,10240,0
(null),3356824,410236,19,0,12288,0
(null),3356824,410236,19,0,14336,0
(null),3356824,410236,19,0,16384,0
(null),3356824,410236,19,0,18432,0
(null),3356824,410236,19,0,20480,0
(null),3356824,410236,19,0,22528,0
(null),3356824,410236,19,0,24576,0
(null),3356824,410236,19,0,26624,0
(null),3356824,410236,19,0,28672,0
(null),3356824,410236,19,0,30720,0
(null),3356824,410236,19,0,32768,0
(null),3356824,410236,19,0,18446744073709551615,0
(null),3356824,410236,26,0,0,52309
(null),3356824,410236,26,0,64,368
(null),3356824,410236,26,0,128,334
(null),3356824,410236,26,0,192,305
(null),3356824,410236,26,0,256,8021
(null),3356824,410236,26,0,2048,7853
(null),3356824,410236,26,0,4096,6981
(null),3356824,410236,26,0,6144,5641
(null),3356824,410236,26,0,8192,5690
(null),3356824,410236,26,0,10240,0
(null),3356824,410236,26,0,12288,0
(null),3356824,410236,26,0,14336,0
(null),3356824,410236,26,0,16384,0
(null),3356824,410236,26,0,18432,0
(null),3356824,410236,26,0,20480,0
(null),3356824,410236,26,0,22528,0
(null),3356824,410236,26,0,24576,0
(null),3356824,410236,26,0,26624,0
(null),3356824,410236,26,0,28672,0
(null),3356824,410236,26,0,30720,0
(null),3356824,410236,26,0,32768,0
(null),3356824,410236,26,0,18446744073709551615,0
(null),3356824,410236,32,0,0,46774
(null),3356824,410236,32,0,64,365
(null),3356824,410236,32,0,128,283
(null),3356824,410236,32,0,192,279
(null),3356824,410236,32,0,256,7234
(null),3356824,410236,32,0,2048,7176
(null),3356824,410236,32,0,4096,6411
(null),3356824,410236,32,0,6144,5468
(null),3356824,410236,32,0,8192,4417
(null),3356824,410236,32,0,10240,3561
(null),3356824,410236,32,0,12288,0
(null),3356824,410236,32,0,14336,0
(null),3356824,410236,32,0,16384,0
(null),3356824,410236,32,0,18432,0
(null),3356824,410236,32,0,20480,0
(null),3356824,410236,32,0,22528,0
(null),3356824,410236,32,0,24576,0
