matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26515867,2380515,31,0,0,645167
(null),26515867,2380515,31,0,64,3038
(null),26515867,2380515,31,0,128,0
(null),26515867,2380515,31,0,192,0
(null),26515867,2380515,31,0,256,408
(null),26515867,2380515,31,0,2048,0
(null),26515867,2380515,31,0,4096,0
(null),26515867,2380515,31,0,6144,7384
(null),26515867,2380515,31,0,8192,0
(null),26515867,2380515,31,0,10240,0
(null),26515867,2380515,31,0,12288,0
(null),26515867,2380515,31,0,14336,0
(null),26515867,2380515,31,0,16384,0
(null),26515867,2380515,31,0,18432,0
(null),26515867,2380515,31,0,20480,0
(null),26515867,2380515,31,0,22528,0
(null),26515867,2380515,31,0,24576,0
(null),26515867,2380515,31,0,26624,0
(null),26515867,2380515,31,0,28672,0
(null),26515867,2380515,31,0,30720,0
(null),26515867,2380515,31,0,32768,0
(null),26515867,2380515,31,0,18446744073709551615,0
(null),26515867,2380515,3,0,0,645183
(null),26515867,2380515,3,0,64,3038
(null),26515867,2380515,3,0,128,0
(null),26515867,2380515,3,0,192,0
(null),26515867,2380515,3,0,256,408
(null),26515867,2380515,3,0,2048,0
(null),26515867,2380515,3,0,4096,0
(null),26515867,2380515,3,0,6144,7384
(null),26515867,2380515,3,0,8192,0
(null),26515867,2380515,3,0,10240,0
(null),26515867,2380515,3,0,12288,0
(null),26515867,2380515,3,0,14336,0
(null),26515867,2380515,3,0,16384,0
(null),26515867,2380515,3,0,18432,0
(null),26515867,2380515,3,0,20480,0
(null),26515867,2380515,3,0,22528,0
(null),26515867,2380515,3,0,24576,0
(null),26515867,2380515,3,0,26624,0
(null),26515867,2380515,3,0,28672,0
(null),26515867,2380515,3,0,30720,0
(null),26515867,2380515,3,0,32768,0
(null),26515867,2380515,3,0,18446744073709551615,0
(null),26515867,2380515,8,0,0,645183
(null),26515867,2380515,8,0,64,3038
(null),26515867,2380515,8,0,128,0
(null),26515867,2380515,8,0,192,0
(null),26515867,2380515,8,0,256,408
(null),26515867,2380515,8,0,2048,0
(null),26515867,2380515,8,0,4096,0
(null),26515867,2380515,8,0,6144,7384
(null),26515867,2380515,8,0,8192,0
(null),26515867,2380515,8,0,10240,0
(null),26515867,2380515,8,0,12288,0
(null),26515867,2380515,8,0,14336,0
(null),26515867,2380515,8,0,16384,0
(null),26515867,2380515,8,0,18432,0
(null),26515867,2380515,8,0,20480,0
(null),26515867,2380515,8,0,22528,0
(null),26515867,2380515,8,0,24576,0
(null),26515867,2380515,8,0,26624,0
(null),26515867,2380515,8,0,28672,0
(null),26515867,2380515,8,0,30720,0
(null),26515867,2380515,8,0,32768,0
(null),26515867,2380515,8,0,18446744073709551615,0
(null),26515867,2380515,1,0,0,645198
(null),26515867,2380515,1,0,64,3038
(null),26515867,2380515,1,0,128,0
(null),26515867,2380515,1,0,192,0
(null),26515867,2380515,1,0,256,408
(null),26515867,2380515,1,0,2048,0
(null),26515867,2380515,1,0,4096,0
(null),26515867,2380515,1,0,6144,7384
(null),26515867,2380515,1,0,8192,0
(null),26515867,2380515,1,0,10240,0
(null),26515867,2380515,1,0,12288,0
(null),26515867,2380515,1,0,14336,0
(null),26515867,2380515,1,0,16384,0
(null),26515867,2380515,1,0,18432,0
(null),26515867,2380515,1,0,20480,0
(null),26515867,2380515,1,0,22528,0
(null),26515867,2380515,1,0,24576,0
(null),26515867,2380515,1,0,26624,0
(null),26515867,2380515,1,0,28672,0
(null),26515867,2380515,1,0,30720,0
(null),26515867,2380515,1,0,32768,0
(null),26515867,2380515,1,0,18446744073709551615,0
(null),26515867,2380515,4,0,0,645167
(null),26515867,2380515,4,0,64,3038
(null),26515867,2380515,4,0,128,0
(null),26515867,2380515,4,0,192,0
(null),26515867,2380515,4,0,256,408
(null),26515867,2380515,4,0,2048,0
(null),26515867,2380515,4,0,4096,0
(null),26515867,2380515,4,0,6144,7384
(null),26515867,2380515,4,0,8192,0
(null),26515867,2380515,4,0,10240,0
(null),26515867,2380515,4,0,12288,0
(null),26515867,2380515,4,0,14336,0
(null),26515867,2380515,4,0,16384,0
(null),26515867,2380515,4,0,18432,0
(null),26515867,2380515,4,0,20480,0
(null),26515867,2380515,4,0,22528,0
(null),26515867,2380515,4,0,24576,0
(null),26515867,2380515,4,0,26624,0
(null),26515867,2380515,4,0,28672,0
(null),26515867,2380515,4,0,30720,0
(null),26515867,2380515,4,0,32768,0
(null),26515867,2380515,4,0,18446744073709551615,0
(null),26515867,2380515,34,0,0,600017
(null),26515867,2380515,34,0,64,2756
(null),26515867,2380515,34,0,128,1
(null),26515867,2380515,34,0,192,5
(null),26515867,2380515,34,0,256,43
(null),26515867,2380515,34,0,2048,1382
(null),26515867,2380515,34,0,4096,1414
(null),26515867,2380515,34,0,6144,4666
(null),26515867,2380515,34,0,8192,0
(null),26515867,2380515,34,0,10240,0
(null),26515867,2380515,34,0,12288,0
(null),26515867,2380515,34,0,14336,0
(null),26515867,2380515,34,0,16384,0
(null),26515867,2380515,34,0,18432,0
(null),26515867,2380515,34,0,20480,0
(null),26515867,2380515,34,0,22528,0
(null),26515867,2380515,34,0,24576,0
(null),26515867,2380515,34,0,26624,0
(null),26515867,2380515,34,0,28672,0
(null),26515867,2380515,34,0,30720,0
(null),26515867,2380515,34,0,32768,0
(null),26515867,2380515,34,0,18446744073709551615,0
(null),26515867,2380515,24,0,0,645165
(null),26515867,2380515,24,0,64,3038
(null),26515867,2380515,24,0,128,0
(null),26515867,2380515,24,0,192,0
(null),26515867,2380515,24,0,256,408
(null),26515867,2380515,24,0,2048,0
(null),26515867,2380515,24,0,4096,0
(null),26515867,2380515,24,0,6144,7384
(null),26515867,2380515,24,0,8192,0
(null),26515867,2380515,24,0,10240,0
(null),26515867,2380515,24,0,12288,0
(null),26515867,2380515,24,0,14336,0
(null),26515867,2380515,24,0,16384,0
(null),26515867,2380515,24,0,18432,0
(null),26515867,2380515,24,0,20480,0
