matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36816342,503712,35,0,0,668423
(null),36816342,503712,35,0,64,919
(null),36816342,503712,35,0,128,424
(null),36816342,503712,35,0,192,233
(null),36816342,503712,35,0,256,1305
(null),36816342,503712,35,0,2048,2320
(null),36816342,503712,35,0,4096,0
(null),36816342,503712,35,0,6144,0
(null),36816342,503712,35,0,8192,0
(null),36816342,503712,35,0,10240,0
(null),36816342,503712,35,0,12288,0
(null),36816342,503712,35,0,14336,0
(null),36816342,503712,35,0,16384,0
(null),36816342,503712,35,0,18432,0
(null),36816342,503712,35,0,20480,0
(null),36816342,503712,35,0,22528,0
(null),36816342,503712,35,0,24576,0
(null),36816342,503712,35,0,26624,0
(null),36816342,503712,35,0,28672,0
(null),36816342,503712,35,0,30720,0
(null),36816342,503712,35,0,32768,0
(null),36816342,503712,35,0,18446744073709551615,0
(null),36816342,503712,13,0,0,896689
(null),36816342,503712,13,0,64,986
(null),36816342,503712,13,0,128,789
(null),36816342,503712,13,0,192,788
(null),36816342,503712,13,0,256,8880
(null),36816342,503712,13,0,2048,1473
(null),36816342,503712,13,0,4096,4532
(null),36816342,503712,13,0,6144,0
(null),36816342,503712,13,0,8192,0
(null),36816342,503712,13,0,10240,0
(null),36816342,503712,13,0,12288,0
(null),36816342,503712,13,0,14336,0
(null),36816342,503712,13,0,16384,0
(null),36816342,503712,13,0,18432,0
(null),36816342,503712,13,0,20480,0
(null),36816342,503712,13,0,22528,0
(null),36816342,503712,13,0,24576,0
(null),36816342,503712,13,0,26624,0
(null),36816342,503712,13,0,28672,0
(null),36816342,503712,13,0,30720,0
(null),36816342,503712,13,0,32768,0
(null),36816342,503712,13,0,18446744073709551615,0
(null),36816342,503712,17,0,0,628304
(null),36816342,503712,17,0,64,741
(null),36816342,503712,17,0,128,253
(null),36816342,503712,17,0,192,190
(null),36816342,503712,17,0,256,2877
(null),36816342,503712,17,0,2048,0
(null),36816342,503712,17,0,4096,0
(null),36816342,503712,17,0,6144,0
(null),36816342,503712,17,0,8192,0
(null),36816342,503712,17,0,10240,0
(null),36816342,503712,17,0,12288,0
(null),36816342,503712,17,0,14336,0
(null),36816342,503712,17,0,16384,0
(null),36816342,503712,17,0,18432,0
(null),36816342,503712,17,0,20480,0
(null),36816342,503712,17,0,22528,0
(null),36816342,503712,17,0,24576,0
(null),36816342,503712,17,0,26624,0
(null),36816342,503712,17,0,28672,0
(null),36816342,503712,17,0,30720,0
(null),36816342,503712,17,0,32768,0
(null),36816342,503712,17,0,18446744073709551615,0
(null),36816342,503712,22,0,0,632899
(null),36816342,503712,22,0,64,645
(null),36816342,503712,22,0,128,237
(null),36816342,503712,22,0,192,210
(null),36816342,503712,22,0,256,2886
(null),36816342,503712,22,0,2048,0
(null),36816342,503712,22,0,4096,0
(null),36816342,503712,22,0,6144,0
(null),36816342,503712,22,0,8192,0
(null),36816342,503712,22,0,10240,0
(null),36816342,503712,22,0,12288,0
(null),36816342,503712,22,0,14336,0
(null),36816342,503712,22,0,16384,0
(null),36816342,503712,22,0,18432,0
(null),36816342,503712,22,0,20480,0
(null),36816342,503712,22,0,22528,0
(null),36816342,503712,22,0,24576,0
(null),36816342,503712,22,0,26624,0
(null),36816342,503712,22,0,28672,0
(null),36816342,503712,22,0,30720,0
(null),36816342,503712,22,0,32768,0
(null),36816342,503712,22,0,18446744073709551615,0
(null),36816342,503712,20,0,0,640454
(null),36816342,503712,20,0,64,533
(null),36816342,503712,20,0,128,205
(null),36816342,503712,20,0,192,104
(null),36816342,503712,20,0,256,2664
(null),36816342,503712,20,0,2048,0
(null),36816342,503712,20,0,4096,0
(null),36816342,503712,20,0,6144,0
(null),36816342,503712,20,0,8192,0
(null),36816342,503712,20,0,10240,0
(null),36816342,503712,20,0,12288,0
(null),36816342,503712,20,0,14336,0
(null),36816342,503712,20,0,16384,0
(null),36816342,503712,20,0,18432,0
(null),36816342,503712,20,0,20480,0
(null),36816342,503712,20,0,22528,0
(null),36816342,503712,20,0,24576,0
(null),36816342,503712,20,0,26624,0
(null),36816342,503712,20,0,28672,0
(null),36816342,503712,20,0,30720,0
(null),36816342,503712,20,0,32768,0
(null),36816342,503712,20,0,18446744073709551615,0
(null),36816342,503712,18,0,0,905251
(null),36816342,503712,18,0,64,1299
(null),36816342,503712,18,0,128,909
(null),36816342,503712,18,0,192,716
(null),36816342,503712,18,0,256,8180
(null),36816342,503712,18,0,2048,2461
(null),36816342,503712,18,0,4096,1783
(null),36816342,503712,18,0,6144,0
(null),36816342,503712,18,0,8192,0
(null),36816342,503712,18,0,10240,0
(null),36816342,503712,18,0,12288,0
(null),36816342,503712,18,0,14336,0
(null),36816342,503712,18,0,16384,0
(null),36816342,503712,18,0,18432,0
(null),36816342,503712,18,0,20480,0
(null),36816342,503712,18,0,22528,0
(null),36816342,503712,18,0,24576,0
(null),36816342,503712,18,0,26624,0
(null),36816342,503712,18,0,28672,0
(null),36816342,503712,18,0,30720,0
(null),36816342,503712,18,0,32768,0
(null),36816342,503712,18,0,18446744073709551615,0
(null),36816342,503712,19,0,0,623330
(null),36816342,503712,19,0,64,598
(null),36816342,503712,19,0,128,540
(null),36816342,503712,19,0,192,230
(null),36816342,503712,19,0,256,2198
(null),36816342,503712,19,0,2048,0
(null),36816342,503712,19,0,4096,0
(null),36816342,503712,19,0,6144,0
(null),36816342,503712,19,0,8192,0
(null),36816342,503712,19,0,10240,0
(null),36816342,503712,19,0,12288,0
(null),36816342,503712,19,0,14336,0
(null),36816342,503712,19,0,16384,0
