matrix,nnz,nrows,cache_id,shared,mindist,count
(null),297829984,139353211,41,0,0,10380400
(null),297829984,139353211,41,0,64,82710
(null),297829984,139353211,41,0,128,8498
(null),297829984,139353211,41,0,192,2716
(null),297829984,139353211,41,0,256,6574
(null),297829984,139353211,41,0,2048,965
(null),297829984,139353211,41,0,4096,352
(null),297829984,139353211,41,0,6144,229
(null),297829984,139353211,41,0,8192,181
(null),297829984,139353211,41,0,10240,188
(null),297829984,139353211,41,0,12288,169
(null),297829984,139353211,41,0,14336,147
(null),297829984,139353211,41,0,16384,107
(null),297829984,139353211,41,0,18432,106
(null),297829984,139353211,41,0,20480,96
(null),297829984,139353211,41,0,22528,104
(null),297829984,139353211,41,0,24576,94
(null),297829984,139353211,41,0,26624,82
(null),297829984,139353211,41,0,28672,89
(null),297829984,139353211,41,0,30720,80
(null),297829984,139353211,41,0,32768,1526091
(null),297829984,139353211,41,0,18446744073709551615,0
(null),297829984,139353211,36,0,0,10950076
(null),297829984,139353211,36,0,64,46000
(null),297829984,139353211,36,0,128,3794
(null),297829984,139353211,36,0,192,1042
(null),297829984,139353211,36,0,256,3945
(null),297829984,139353211,36,0,2048,697
(null),297829984,139353211,36,0,4096,364
(null),297829984,139353211,36,0,6144,266
(null),297829984,139353211,36,0,8192,248
(null),297829984,139353211,36,0,10240,212
(null),297829984,139353211,36,0,12288,166
(null),297829984,139353211,36,0,14336,159
(null),297829984,139353211,36,0,16384,152
(null),297829984,139353211,36,0,18432,151
(null),297829984,139353211,36,0,20480,133
(null),297829984,139353211,36,0,22528,144
(null),297829984,139353211,36,0,24576,118
(null),297829984,139353211,36,0,26624,127
(null),297829984,139353211,36,0,28672,143
(null),297829984,139353211,36,0,30720,128
(null),297829984,139353211,36,0,32768,1142556
(null),297829984,139353211,36,0,18446744073709551615,0
(null),297829984,139353211,42,0,0,10370373
(null),297829984,139353211,42,0,64,82257
(null),297829984,139353211,42,0,128,7888
(null),297829984,139353211,42,0,192,1900
(null),297829984,139353211,42,0,256,3799
(null),297829984,139353211,42,0,2048,970
(null),297829984,139353211,42,0,4096,419
(null),297829984,139353211,42,0,6144,273
(null),297829984,139353211,42,0,8192,225
(null),297829984,139353211,42,0,10240,226
(null),297829984,139353211,42,0,12288,151
(null),297829984,139353211,42,0,14336,180
(null),297829984,139353211,42,0,16384,153
(null),297829984,139353211,42,0,18432,166
(null),297829984,139353211,42,0,20480,182
(null),297829984,139353211,42,0,22528,207
(null),297829984,139353211,42,0,24576,138
(null),297829984,139353211,42,0,26624,135
(null),297829984,139353211,42,0,28672,100
(null),297829984,139353211,42,0,30720,119
(null),297829984,139353211,42,0,32768,1550522
(null),297829984,139353211,42,0,18446744073709551615,0
(null),297829984,139353211,46,0,0,10138417
(null),297829984,139353211,46,0,64,122173
(null),297829984,139353211,46,0,128,19143
(null),297829984,139353211,46,0,192,6869
(null),297829984,139353211,46,0,256,16757
(null),297829984,139353211,46,0,2048,2138
(null),297829984,139353211,46,0,4096,1039
(null),297829984,139353211,46,0,6144,609
(null),297829984,139353211,46,0,8192,454
(null),297829984,139353211,46,0,10240,307
(null),297829984,139353211,46,0,12288,235
(null),297829984,139353211,46,0,14336,243
(null),297829984,139353211,46,0,16384,194
(null),297829984,139353211,46,0,18432,173
(null),297829984,139353211,46,0,20480,152
(null),297829984,139353211,46,0,22528,156
(null),297829984,139353211,46,0,24576,133
(null),297829984,139353211,46,0,26624,124
(null),297829984,139353211,46,0,28672,97
(null),297829984,139353211,46,0,30720,97
(null),297829984,139353211,46,0,32768,1676486
(null),297829984,139353211,46,0,18446744073709551615,0
(null),297829984,139353211,38,0,0,10118890
(null),297829984,139353211,38,0,64,103467
(null),297829984,139353211,38,0,128,12277
(null),297829984,139353211,38,0,192,3895
(null),297829984,139353211,38,0,256,10431
(null),297829984,139353211,38,0,2048,1452
(null),297829984,139353211,38,0,4096,599
(null),297829984,139353211,38,0,6144,374
(null),297829984,139353211,38,0,8192,287
(null),297829984,139353211,38,0,10240,283
(null),297829984,139353211,38,0,12288,257
(null),297829984,139353211,38,0,14336,204
(null),297829984,139353211,38,0,16384,192
(null),297829984,139353211,38,0,18432,147
(null),297829984,139353211,38,0,20480,153
(null),297829984,139353211,38,0,22528,164
(null),297829984,139353211,38,0,24576,129
(null),297829984,139353211,38,0,26624,104
(null),297829984,139353211,38,0,28672,97
(null),297829984,139353211,38,0,30720,116
(null),297829984,139353211,38,0,32768,1699440
(null),297829984,139353211,38,0,18446744073709551615,0
(null),297829984,139353211,43,0,0,9458522
(null),297829984,139353211,43,0,64,182249
(null),297829984,139353211,43,0,128,22966
(null),297829984,139353211,43,0,192,5651
(null),297829984,139353211,43,0,256,8516
(null),297829984,139353211,43,0,2048,1582
(null),297829984,139353211,43,0,4096,727
(null),297829984,139353211,43,0,6144,545
(null),297829984,139353211,43,0,8192,469
(null),297829984,139353211,43,0,10240,388
(null),297829984,139353211,43,0,12288,333
(null),297829984,139353211,43,0,14336,752
(null),297829984,139353211,43,0,16384,357
(null),297829984,139353211,43,0,18432,278
(null),297829984,139353211,43,0,20480,419
(null),297829984,139353211,43,0,22528,216
(null),297829984,139353211,43,0,24576,259
(null),297829984,139353211,43,0,26624,227
(null),297829984,139353211,43,0,28672,194
(null),297829984,139353211,43,0,30720,222
(null),297829984,139353211,43,0,32768,2296555
(null),297829984,139353211,43,0,18446744073709551615,0
(null),297829984,139353211,26,0,0,10325851
(null),297829984,139353211,26,0,64,97660
(null),297829984,139353211,26,0,128,11292
(null),297829984,139353211,26,0,192,3433
(null),297829984,139353211,26,0,256,8021
(null),297829984,139353211,26,0,2048,1118
(null),297829984,139353211,26,0,4096,542
(null),297829984,139353211,26,0,6144,395
(null),297829984,139353211,26,0,8192,337
(null),297829984,139353211,26,0,10240,295
(null),297829984,139353211,26,0,12288,225
(null),297829984,139353211,26,0,14336,182
(null),297829984,139353211,26,0,16384,177
(null),297829984,139353211,26,0,18432,171
(null),297829984,139353211,26,0,20480,150
(null),297829984,139353211,26,0,22528,152
(null),297829984,139353211,26,0,24576,159
(null),297829984,139353211,26,0,26624,152
(null),297829984,139353211,26,0,28672,172
(null),297829984,139353211,26,0,30720,153
(null),297829984,139353211,26,0,32768,1605837
(null),297829984,139353211,26,0,18446744073709551615,0
(null),297829984,139353211,25,0,0,10067408
(null),297829984,139353211,25,0,64,118533
(null),297829984,139353211,25,0,128,15133
(null),297829984,139353211,25,0,192,5044
(null),297829984,139353211,25,0,256,14469
(null),297829984,139353211,25,0,2048,2101
(null),297829984,139353211,25,0,4096,954
(null),297829984,139353211,25,0,6144,601
(null),297829984,139353211,25,0,8192,768
(null),297829984,139353211,25,0,10240,425
(null),297829984,139353211,25,0,12288,297
(null),297829984,139353211,25,0,14336,285
(null),297829984,139353211,25,0,16384,268
(null),297829984,139353211,25,0,18432,525
(null),297829984,139353211,25,0,20480,763
(null),297829984,139353211,25,0,22528,228
(null),297829984,139353211,25,0,24576,157
(null),297829984,139353211,25,0,26624,1324
(null),297829984,139353211,25,0,28672,1750
(null),297829984,139353211,25,0,30720,1574
(null),297829984,139353211,25,0,32768,1757510
(null),297829984,139353211,25,0,18446744073709551615,0
(null),297829984,139353211,27,0,0,9947633
(null),297829984,139353211,27,0,64,142425
(null),297829984,139353211,27,0,128,22270
(null),297829984,139353211,27,0,192,8474
(null),297829984,139353211,27,0,256,24706
(null),297829984,139353211,27,0,2048,3169
(null),297829984,139353211,27,0,4096,1311
(null),297829984,139353211,27,0,6144,732
(null),297829984,139353211,27,0,8192,455
(null),297829984,139353211,27,0,10240,429
(null),297829984,139353211,27,0,12288,407
(null),297829984,139353211,27,0,14336,381
(null),297829984,139353211,27,0,16384,392
(null),297829984,139353211,27,0,18432,305
(null),297829984,139353211,27,0,20480,260
(null),297829984,139353211,27,0,22528,191
(null),297829984,139353211,27,0,24576,265
(null),297829984,139353211,27,0,26624,302
(null),297829984,139353211,27,0,28672,205
(null),297829984,139353211,27,0,30720,358
(null),297829984,139353211,27,0,32768,1830148
(null),297829984,139353211,27,0,18446744073709551615,0
(null),297829984,139353211,33,0,0,10574360
(null),297829984,139353211,33,0,64,74635
(null),297829984,139353211,33,0,128,9663
(null),297829984,139353211,33,0,192,3605
(null),297829984,139353211,33,0,256,13904
(null),297829984,139353211,33,0,2048,1728
(null),297829984,139353211,33,0,4096,789
(null),297829984,139353211,33,0,6144,435
(null),297829984,139353211,33,0,8192,274
(null),297829984,139353211,33,0,10240,207
(null),297829984,139353211,33,0,12288,196
(null),297829984,139353211,33,0,14336,152
(null),297829984,139353211,33,0,16384,135
(null),297829984,139353211,33,0,18432,140
(null),297829984,139353211,33,0,20480,135
(null),297829984,139353211,33,0,22528,115
(null),297829984,139353211,33,0,24576,104
(null),297829984,139353211,33,0,26624,105
(null),297829984,139353211,33,0,28672,116
(null),297829984,139353211,33,0,30720,109
(null),297829984,139353211,33,0,32768,1335783
(null),297829984,139353211,33,0,18446744073709551615,0
(null),297829984,139353211,29,0,0,9868491
(null),297829984,139353211,29,0,64,149040
(null),297829984,139353211,29,0,128,22900
(null),297829984,139353211,29,0,192,8229
(null),297829984,139353211,29,0,256,24871
(null),297829984,139353211,29,0,2048,3284
(null),297829984,139353211,29,0,4096,1329
(null),297829984,139353211,29,0,6144,988
(null),297829984,139353211,29,0,8192,689
(null),297829984,139353211,29,0,10240,559
(null),297829984,139353211,29,0,12288,364
(null),297829984,139353211,29,0,14336,321
(null),297829984,139353211,29,0,16384,302
(null),297829984,139353211,29,0,18432,316
(null),297829984,139353211,29,0,20480,376
(null),297829984,139353211,29,0,22528,254
(null),297829984,139353211,29,0,24576,341
(null),297829984,139353211,29,0,26624,259
(null),297829984,139353211,29,0,28672,215
(null),297829984,139353211,29,0,30720,267
(null),297829984,139353211,29,0,32768,1886801
(null),297829984,139353211,29,0,18446744073709551615,0
(null),297829984,139353211,32,0,0,10178473
(null),297829984,139353211,32,0,64,113328
(null),297829984,139353211,32,0,128,14277
(null),297829984,139353211,32,0,192,4788
(null),297829984,139353211,32,0,256,14992
(null),297829984,139353211,32,0,2048,2043
(null),297829984,139353211,32,0,4096,902
(null),297829984,139353211,32,0,6144,583
(null),297829984,139353211,32,0,8192,482
(null),297829984,139353211,32,0,10240,523
(null),297829984,139353211,32,0,12288,711
(null),297829984,139353211,32,0,14336,406
(null),297829984,139353211,32,0,16384,270
(null),297829984,139353211,32,0,18432,250
(null),297829984,139353211,32,0,20480,206
(null),297829984,139353211,32,0,22528,205
(null),297829984,139353211,32,0,24576,233
(null),297829984,139353211,32,0,26624,242
(null),297829984,139353211,32,0,28672,210
(null),297829984,139353211,32,0,30720,181
(null),297829984,139353211,32,0,32768,1679295
(null),297829984,139353211,32,0,18446744073709551615,0
(null),297829984,139353211,3,0,0,10186123
(null),297829984,139353211,3,0,64,125989
(null),297829984,139353211,3,0,128,21068
(null),297829984,139353211,3,0,192,7896
(null),297829984,139353211,3,0,256,21980
(null),297829984,139353211,3,0,2048,2829
(null),297829984,139353211,3,0,4096,1714
(null),297829984,139353211,3,0,6144,943
(null),297829984,139353211,3,0,8192,804
(null),297829984,139353211,3,0,10240,622
(null),297829984,139353211,3,0,12288,583
(null),297829984,139353211,3,0,14336,522
(null),297829984,139353211,3,0,16384,398
(null),297829984,139353211,3,0,18432,418
(null),297829984,139353211,3,0,20480,477
(null),297829984,139353211,3,0,22528,390
(null),297829984,139353211,3,0,24576,462
(null),297829984,139353211,3,0,26624,350
(null),297829984,139353211,3,0,28672,421
(null),297829984,139353211,3,0,30720,463
(null),297829984,139353211,3,0,32768,1642040
(null),297829984,139353211,3,0,18446744073709551615,0
(null),297829984,139353211,28,0,0,9881060
(null),297829984,139353211,28,0,64,130055
(null),297829984,139353211,28,0,128,16503
(null),297829984,139353211,28,0,192,6335
(null),297829984,139353211,28,0,256,21217
(null),297829984,139353211,28,0,2048,3243
(null),297829984,139353211,28,0,4096,1505
(null),297829984,139353211,28,0,6144,877
(null),297829984,139353211,28,0,8192,563
(null),297829984,139353211,28,0,10240,497
(null),297829984,139353211,28,0,12288,398
(null),297829984,139353211,28,0,14336,306
(null),297829984,139353211,28,0,16384,277
(null),297829984,139353211,28,0,18432,304
(null),297829984,139353211,28,0,20480,252
(null),297829984,139353211,28,0,22528,348
(null),297829984,139353211,28,0,24576,173
(null),297829984,139353211,28,0,26624,169
(null),297829984,139353211,28,0,28672,198
(null),297829984,139353211,28,0,30720,237
(null),297829984,139353211,28,0,32768,1875382
(null),297829984,139353211,28,0,18446744073709551615,0
(null),297829984,139353211,34,0,0,10718609
(null),297829984,139353211,34,0,64,55093
(null),297829984,139353211,34,0,128,5038
(null),297829984,139353211,34,0,192,1423
(null),297829984,139353211,34,0,256,3054
(null),297829984,139353211,34,0,2048,548
(null),297829984,139353211,34,0,4096,243
(null),297829984,139353211,34,0,6144,204
(null),297829984,139353211,34,0,8192,159
(null),297829984,139353211,34,0,10240,160
(null),297829984,139353211,34,0,12288,160
(null),297829984,139353211,34,0,14336,106
(null),297829984,139353211,34,0,16384,116
(null),297829984,139353211,34,0,18432,120
(null),297829984,139353211,34,0,20480,104
(null),297829984,139353211,34,0,22528,84
(null),297829984,139353211,34,0,24576,87
(null),297829984,139353211,34,0,26624,89
(null),297829984,139353211,34,0,28672,78
(null),297829984,139353211,34,0,30720,80
(null),297829984,139353211,34,0,32768,1260775
(null),297829984,139353211,34,0,18446744073709551615,0
(null),297829984,139353211,31,0,0,10360560
(null),297829984,139353211,31,0,64,94700
(null),297829984,139353211,31,0,128,10011
(null),297829984,139353211,31,0,192,3141
(null),297829984,139353211,31,0,256,9944
(null),297829984,139353211,31,0,2048,1890
(null),297829984,139353211,31,0,4096,913
(null),297829984,139353211,31,0,6144,545
(null),297829984,139353211,31,0,8192,518
(null),297829984,139353211,31,0,10240,736
(null),297829984,139353211,31,0,12288,284
(null),297829984,139353211,31,0,14336,243
(null),297829984,139353211,31,0,16384,242
(null),297829984,139353211,31,0,18432,234
(null),297829984,139353211,31,0,20480,256
