matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,45,0,0,607207
(null),20316253,4690002,45,0,64,0
(null),20316253,4690002,45,0,128,0
(null),20316253,4690002,45,0,192,0
(null),20316253,4690002,45,0,256,0
(null),20316253,4690002,45,0,2048,266
(null),20316253,4690002,45,0,4096,1535
(null),20316253,4690002,45,0,6144,1003
(null),20316253,4690002,45,0,8192,8856
(null),20316253,4690002,45,0,10240,0
(null),20316253,4690002,45,0,12288,0
(null),20316253,4690002,45,0,14336,0
(null),20316253,4690002,45,0,16384,0
(null),20316253,4690002,45,0,18432,0
(null),20316253,4690002,45,0,20480,0
(null),20316253,4690002,45,0,22528,0
(null),20316253,4690002,45,0,24576,0
(null),20316253,4690002,45,0,26624,0
(null),20316253,4690002,45,0,28672,0
(null),20316253,4690002,45,0,30720,0
(null),20316253,4690002,45,0,32768,0
(null),20316253,4690002,45,0,18446744073709551615,0
(null),20316253,4690002,40,0,0,607077
(null),20316253,4690002,40,0,64,0
(null),20316253,4690002,40,0,128,0
(null),20316253,4690002,40,0,192,0
(null),20316253,4690002,40,0,256,0
(null),20316253,4690002,40,0,2048,263
(null),20316253,4690002,40,0,4096,1533
(null),20316253,4690002,40,0,6144,1007
(null),20316253,4690002,40,0,8192,8857
(null),20316253,4690002,40,0,10240,0
(null),20316253,4690002,40,0,12288,0
(null),20316253,4690002,40,0,14336,0
(null),20316253,4690002,40,0,16384,0
(null),20316253,4690002,40,0,18432,0
(null),20316253,4690002,40,0,20480,0
(null),20316253,4690002,40,0,22528,0
(null),20316253,4690002,40,0,24576,0
(null),20316253,4690002,40,0,26624,0
(null),20316253,4690002,40,0,28672,0
(null),20316253,4690002,40,0,30720,0
(null),20316253,4690002,40,0,32768,0
(null),20316253,4690002,40,0,18446744073709551615,0
(null),20316253,4690002,31,0,0,607064
(null),20316253,4690002,31,0,64,0
(null),20316253,4690002,31,0,128,0
(null),20316253,4690002,31,0,192,0
(null),20316253,4690002,31,0,256,0
(null),20316253,4690002,31,0,2048,267
(null),20316253,4690002,31,0,4096,1538
(null),20316253,4690002,31,0,6144,1004
(null),20316253,4690002,31,0,8192,8854
(null),20316253,4690002,31,0,10240,0
(null),20316253,4690002,31,0,12288,0
(null),20316253,4690002,31,0,14336,0
(null),20316253,4690002,31,0,16384,0
(null),20316253,4690002,31,0,18432,0
(null),20316253,4690002,31,0,20480,0
(null),20316253,4690002,31,0,22528,0
(null),20316253,4690002,31,0,24576,0
(null),20316253,4690002,31,0,26624,0
(null),20316253,4690002,31,0,28672,0
(null),20316253,4690002,31,0,30720,0
(null),20316253,4690002,31,0,32768,0
(null),20316253,4690002,31,0,18446744073709551615,0
(null),20316253,4690002,29,0,0,607247
(null),20316253,4690002,29,0,64,0
(null),20316253,4690002,29,0,128,0
(null),20316253,4690002,29,0,192,0
(null),20316253,4690002,29,0,256,0
(null),20316253,4690002,29,0,2048,268
(null),20316253,4690002,29,0,4096,1538
(null),20316253,4690002,29,0,6144,1002
(null),20316253,4690002,29,0,8192,8856
(null),20316253,4690002,29,0,10240,0
(null),20316253,4690002,29,0,12288,0
(null),20316253,4690002,29,0,14336,0
(null),20316253,4690002,29,0,16384,0
(null),20316253,4690002,29,0,18432,0
(null),20316253,4690002,29,0,20480,0
(null),20316253,4690002,29,0,22528,0
(null),20316253,4690002,29,0,24576,0
(null),20316253,4690002,29,0,26624,0
(null),20316253,4690002,29,0,28672,0
(null),20316253,4690002,29,0,30720,0
(null),20316253,4690002,29,0,32768,0
(null),20316253,4690002,29,0,18446744073709551615,0
(null),20316253,4690002,34,0,0,607063
(null),20316253,4690002,34,0,64,0
(null),20316253,4690002,34,0,128,0
(null),20316253,4690002,34,0,192,0
(null),20316253,4690002,34,0,256,0
(null),20316253,4690002,34,0,2048,266
(null),20316253,4690002,34,0,4096,1538
(null),20316253,4690002,34,0,6144,1006
(null),20316253,4690002,34,0,8192,8854
(null),20316253,4690002,34,0,10240,0
(null),20316253,4690002,34,0,12288,0
(null),20316253,4690002,34,0,14336,0
(null),20316253,4690002,34,0,16384,0
(null),20316253,4690002,34,0,18432,0
(null),20316253,4690002,34,0,20480,0
