matrix,nnz,nrows,cache_id,shared,mindist,count
(null),17467046,5824554,38,0,0,540294
(null),17467046,5824554,38,0,64,3250
(null),17467046,5824554,38,0,128,2782
(null),17467046,5824554,38,0,192,2616
(null),17467046,5824554,38,0,256,13267
(null),17467046,5824554,38,0,2048,2729
(null),17467046,5824554,38,0,4096,1713
(null),17467046,5824554,38,0,6144,1225
(null),17467046,5824554,38,0,8192,2222
(null),17467046,5824554,38,0,10240,1769
(null),17467046,5824554,38,0,12288,884
(null),17467046,5824554,38,0,14336,885
(null),17467046,5824554,38,0,16384,1048
(null),17467046,5824554,38,0,18432,1068
(null),17467046,5824554,38,0,20480,946
(null),17467046,5824554,38,0,22528,815
(null),17467046,5824554,38,0,24576,1163
(null),17467046,5824554,38,0,26624,1184
(null),17467046,5824554,38,0,28672,967
(null),17467046,5824554,38,0,30720,4692
(null),17467046,5824554,38,0,32768,21101
(null),17467046,5824554,38,0,18446744073709551615,0
(null),17467046,5824554,47,0,0,546091
(null),17467046,5824554,47,0,64,2765
(null),17467046,5824554,47,0,128,2030
(null),17467046,5824554,47,0,192,1612
(null),17467046,5824554,47,0,256,10483
(null),17467046,5824554,47,0,2048,4876
(null),17467046,5824554,47,0,4096,2463
(null),17467046,5824554,47,0,6144,1837
(null),17467046,5824554,47,0,8192,1120
(null),17467046,5824554,47,0,10240,1131
(null),17467046,5824554,47,0,12288,956
(null),17467046,5824554,47,0,14336,1114
(null),17467046,5824554,47,0,16384,1178
(null),17467046,5824554,47,0,18432,879
(null),17467046,5824554,47,0,20480,810
(null),17467046,5824554,47,0,22528,755
(null),17467046,5824554,47,0,24576,1225
(null),17467046,5824554,47,0,26624,1473
(null),17467046,5824554,47,0,28672,23819
(null),17467046,5824554,47,0,30720,0
(null),17467046,5824554,47,0,32768,0
(null),17467046,5824554,47,0,18446744073709551615,0
(null),17467046,5824554,37,0,0,539490
(null),17467046,5824554,37,0,64,3276
(null),17467046,5824554,37,0,128,2473
(null),17467046,5824554,37,0,192,1884
(null),17467046,5824554,37,0,256,12042
(null),17467046,5824554,37,0,2048,5028
(null),17467046,5824554,37,0,4096,2493
(null),17467046,5824554,37,0,6144,1987
(null),17467046,5824554,37,0,8192,1338
(null),17467046,5824554,37,0,10240,1294
