matrix,nnz,nrows,cache_id,shared,mindist,count
(null),25165738,4194304,18,0,0,686750
(null),25165738,4194304,18,0,64,964
(null),25165738,4194304,18,0,128,626
(null),25165738,4194304,18,0,192,109
(null),25165738,4194304,18,0,256,1062
(null),25165738,4194304,18,0,2048,36
(null),25165738,4194304,18,0,4096,77
(null),25165738,4194304,18,0,6144,146
(null),25165738,4194304,18,0,8192,9439
(null),25165738,4194304,18,0,10240,0
(null),25165738,4194304,18,0,12288,0
(null),25165738,4194304,18,0,14336,0
(null),25165738,4194304,18,0,16384,0
(null),25165738,4194304,18,0,18432,0
(null),25165738,4194304,18,0,20480,0
(null),25165738,4194304,18,0,22528,0
(null),25165738,4194304,18,0,24576,0
(null),25165738,4194304,18,0,26624,0
(null),25165738,4194304,18,0,28672,0
(null),25165738,4194304,18,0,30720,0
(null),25165738,4194304,18,0,32768,0
(null),25165738,4194304,18,0,18446744073709551615,0
(null),25165738,4194304,12,0,0,686551
(null),25165738,4194304,12,0,64,1083
(null),25165738,4194304,12,0,128,593
(null),25165738,4194304,12,0,192,114
(null),25165738,4194304,12,0,256,1103
(null),25165738,4194304,12,0,2048,33
(null),25165738,4194304,12,0,4096,101
(null),25165738,4194304,12,0,6144,140
(null),25165738,4194304,12,0,8192,9163
(null),25165738,4194304,12,0,10240,0
(null),25165738,4194304,12,0,12288,0
(null),25165738,4194304,12,0,14336,0
(null),25165738,4194304,12,0,16384,0
(null),25165738,4194304,12,0,18432,0
(null),25165738,4194304,12,0,20480,0
(null),25165738,4194304,12,0,22528,0
(null),25165738,4194304,12,0,24576,0
(null),25165738,4194304,12,0,26624,0
(null),25165738,4194304,12,0,28672,0
(null),25165738,4194304,12,0,30720,0
(null),25165738,4194304,12,0,32768,0
(null),25165738,4194304,12,0,18446744073709551615,0
(null),25165738,4194304,15,0,0,686316
(null),25165738,4194304,15,0,64,1038
(null),25165738,4194304,15,0,128,568
(null),25165738,4194304,15,0,192,112
(null),25165738,4194304,15,0,256,1056
(null),25165738,4194304,15,0,2048,127
(null),25165738,4194304,15,0,4096,103
(null),25165738,4194304,15,0,6144,189
(null),25165738,4194304,15,0,8192,9266
(null),25165738,4194304,15,0,10240,0
(null),25165738,4194304,15,0,12288,0
(null),25165738,4194304,15,0,14336,0
(null),25165738,4194304,15,0,16384,0
(null),25165738,4194304,15,0,18432,0
(null),25165738,4194304,15,0,20480,0
(null),25165738,4194304,15,0,22528,0
(null),25165738,4194304,15,0,24576,0
(null),25165738,4194304,15,0,26624,0
(null),25165738,4194304,15,0,28672,0
(null),25165738,4194304,15,0,30720,0
(null),25165738,4194304,15,0,32768,0
(null),25165738,4194304,15,0,18446744073709551615,0
(null),25165738,4194304,45,0,0,686684
