matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33866826,14081816,12,0,0,965513
(null),33866826,14081816,12,0,64,11885
(null),33866826,14081816,12,0,128,3906
(null),33866826,14081816,12,0,192,1722
(null),33866826,14081816,12,0,256,4415
(null),33866826,14081816,12,0,2048,800
(null),33866826,14081816,12,0,4096,523
(null),33866826,14081816,12,0,6144,323
(null),33866826,14081816,12,0,8192,141
(null),33866826,14081816,12,0,10240,99
(null),33866826,14081816,12,0,12288,65
(null),33866826,14081816,12,0,14336,41
(null),33866826,14081816,12,0,16384,13
(null),33866826,14081816,12,0,18432,22
(null),33866826,14081816,12,0,20480,11
(null),33866826,14081816,12,0,22528,22
(null),33866826,14081816,12,0,24576,18
(null),33866826,14081816,12,0,26624,36
(null),33866826,14081816,12,0,28672,52
(null),33866826,14081816,12,0,30720,96
(null),33866826,14081816,12,0,32768,322555
(null),33866826,14081816,12,0,18446744073709551615,0
(null),33866826,14081816,19,0,0,947707
(null),33866826,14081816,19,0,64,14515
(null),33866826,14081816,19,0,128,5091
(null),33866826,14081816,19,0,192,2300
(null),33866826,14081816,19,0,256,4141
(null),33866826,14081816,19,0,2048,675
(null),33866826,14081816,19,0,4096,387
(null),33866826,14081816,19,0,6144,314
(null),33866826,14081816,19,0,8192,193
(null),33866826,14081816,19,0,10240,86
(null),33866826,14081816,19,0,12288,35
(null),33866826,14081816,19,0,14336,0
(null),33866826,14081816,19,0,16384,0
(null),33866826,14081816,19,0,18432,0
(null),33866826,14081816,19,0,20480,0
(null),33866826,14081816,19,0,22528,13
(null),33866826,14081816,19,0,24576,29
(null),33866826,14081816,19,0,26624,31
(null),33866826,14081816,19,0,28672,50
(null),33866826,14081816,19,0,30720,80
(null),33866826,14081816,19,0,32768,314711
(null),33866826,14081816,19,0,18446744073709551615,0
(null),33866826,14081816,13,0,0,964645
(null),33866826,14081816,13,0,64,11930
(null),33866826,14081816,13,0,128,3698
(null),33866826,14081816,13,0,192,1542
(null),33866826,14081816,13,0,256,4175
(null),33866826,14081816,13,0,2048,876
(null),33866826,14081816,13,0,4096,503
(null),33866826,14081816,13,0,6144,328
(null),33866826,14081816,13,0,8192,150
(null),33866826,14081816,13,0,10240,80
(null),33866826,14081816,13,0,12288,57
(null),33866826,14081816,13,0,14336,29
(null),33866826,14081816,13,0,16384,6
(null),33866826,14081816,13,0,18432,2
(null),33866826,14081816,13,0,20480,1
(null),33866826,14081816,13,0,22528,4
(null),33866826,14081816,13,0,24576,8
(null),33866826,14081816,13,0,26624,23
(null),33866826,14081816,13,0,28672,59
(null),33866826,14081816,13,0,30720,82
(null),33866826,14081816,13,0,32768,322831
(null),33866826,14081816,13,0,18446744073709551615,0
(null),33866826,14081816,18,0,0,946762
(null),33866826,14081816,18,0,64,14372
(null),33866826,14081816,18,0,128,5105
(null),33866826,14081816,18,0,192,2249
(null),33866826,14081816,18,0,256,4049
