matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2454957,20685,18,0,0,50022
(null),2454957,20685,18,0,64,83
(null),2454957,20685,18,0,128,0
(null),2454957,20685,18,0,192,0
(null),2454957,20685,18,0,256,0
(null),2454957,20685,18,0,2048,0
(null),2454957,20685,18,0,4096,0
(null),2454957,20685,18,0,6144,0
(null),2454957,20685,18,0,8192,0
(null),2454957,20685,18,0,10240,0
(null),2454957,20685,18,0,12288,0
(null),2454957,20685,18,0,14336,0
(null),2454957,20685,18,0,16384,0
(null),2454957,20685,18,0,18432,0
(null),2454957,20685,18,0,20480,0
(null),2454957,20685,18,0,22528,0
(null),2454957,20685,18,0,24576,0
(null),2454957,20685,18,0,26624,0
(null),2454957,20685,18,0,28672,0
(null),2454957,20685,18,0,30720,0
(null),2454957,20685,18,0,32768,0
(null),2454957,20685,18,0,18446744073709551615,0
(null),2454957,20685,23,0,0,52231
(null),2454957,20685,23,0,64,2
(null),2454957,20685,23,0,128,22
(null),2454957,20685,23,0,192,202
(null),2454957,20685,23,0,256,0
(null),2454957,20685,23,0,2048,0
(null),2454957,20685,23,0,4096,0
(null),2454957,20685,23,0,6144,0
(null),2454957,20685,23,0,8192,0
(null),2454957,20685,23,0,10240,0
(null),2454957,20685,23,0,12288,0
(null),2454957,20685,23,0,14336,0
(null),2454957,20685,23,0,16384,0
(null),2454957,20685,23,0,18432,0
(null),2454957,20685,23,0,20480,0
(null),2454957,20685,23,0,22528,0
(null),2454957,20685,23,0,24576,0
(null),2454957,20685,23,0,26624,0
(null),2454957,20685,23,0,28672,0
(null),2454957,20685,23,0,30720,0
(null),2454957,20685,23,0,32768,0
(null),2454957,20685,23,0,18446744073709551615,0
(null),2454957,20685,25,0,0,49966
(null),2454957,20685,25,0,64,82
(null),2454957,20685,25,0,128,0
(null),2454957,20685,25,0,192,0
(null),2454957,20685,25,0,256,0
(null),2454957,20685,25,0,2048,0
(null),2454957,20685,25,0,4096,0
(null),2454957,20685,25,0,6144,0
(null),2454957,20685,25,0,8192,0
(null),2454957,20685,25,0,10240,0
(null),2454957,20685,25,0,12288,0
(null),2454957,20685,25,0,14336,0
(null),2454957,20685,25,0,16384,0
(null),2454957,20685,25,0,18432,0
(null),2454957,20685,25,0,20480,0
(null),2454957,20685,25,0,22528,0
(null),2454957,20685,25,0,24576,0
(null),2454957,20685,25,0,26624,0
(null),2454957,20685,25,0,28672,0
(null),2454957,20685,25,0,30720,0
(null),2454957,20685,25,0,32768,0
(null),2454957,20685,25,0,18446744073709551615,0
(null),2454957,20685,31,0,0,57152
(null),2454957,20685,31,0,64,142
(null),2454957,20685,31,0,128,146
(null),2454957,20685,31,0,192,93
(null),2454957,20685,31,0,256,0
(null),2454957,20685,31,0,2048,0
(null),2454957,20685,31,0,4096,0
(null),2454957,20685,31,0,6144,0
(null),2454957,20685,31,0,8192,0
(null),2454957,20685,31,0,10240,0
(null),2454957,20685,31,0,12288,0
(null),2454957,20685,31,0,14336,0
(null),2454957,20685,31,0,16384,0
(null),2454957,20685,31,0,18432,0
(null),2454957,20685,31,0,20480,0
(null),2454957,20685,31,0,22528,0
(null),2454957,20685,31,0,24576,0
(null),2454957,20685,31,0,26624,0
(null),2454957,20685,31,0,28672,0
(null),2454957,20685,31,0,30720,0
(null),2454957,20685,31,0,32768,0
(null),2454957,20685,31,0,18446744073709551615,0
(null),2454957,20685,38,0,0,50022
(null),2454957,20685,38,0,64,83
(null),2454957,20685,38,0,128,0
(null),2454957,20685,38,0,192,0
(null),2454957,20685,38,0,256,0
(null),2454957,20685,38,0,2048,0
(null),2454957,20685,38,0,4096,0
(null),2454957,20685,38,0,6144,0
(null),2454957,20685,38,0,8192,0
(null),2454957,20685,38,0,10240,0
(null),2454957,20685,38,0,12288,0
(null),2454957,20685,38,0,14336,0
(null),2454957,20685,38,0,16384,0
(null),2454957,20685,38,0,18432,0
(null),2454957,20685,38,0,20480,0
(null),2454957,20685,38,0,22528,0
(null),2454957,20685,38,0,24576,0
(null),2454957,20685,38,0,26624,0
(null),2454957,20685,38,0,28672,0
(null),2454957,20685,38,0,30720,0
(null),2454957,20685,38,0,32768,0
(null),2454957,20685,38,0,18446744073709551615,0
(null),2454957,20685,45,0,0,53525
(null),2454957,20685,45,0,64,85
(null),2454957,20685,45,0,128,0
(null),2454957,20685,45,0,192,0
(null),2454957,20685,45,0,256,0
(null),2454957,20685,45,0,2048,0
(null),2454957,20685,45,0,4096,0
(null),2454957,20685,45,0,6144,0
(null),2454957,20685,45,0,8192,0
(null),2454957,20685,45,0,10240,0
(null),2454957,20685,45,0,12288,0
(null),2454957,20685,45,0,14336,0
(null),2454957,20685,45,0,16384,0
(null),2454957,20685,45,0,18432,0
(null),2454957,20685,45,0,20480,0
(null),2454957,20685,45,0,22528,0
(null),2454957,20685,45,0,24576,0
(null),2454957,20685,45,0,26624,0
(null),2454957,20685,45,0,28672,0
(null),2454957,20685,45,0,30720,0
(null),2454957,20685,45,0,32768,0
(null),2454957,20685,45,0,18446744073709551615,0
(null),2454957,20685,30,0,0,49506
(null),2454957,20685,30,0,64,86
(null),2454957,20685,30,0,128,0
(null),2454957,20685,30,0,192,0
(null),2454957,20685,30,0,256,0
(null),2454957,20685,30,0,2048,0
(null),2454957,20685,30,0,4096,0
(null),2454957,20685,30,0,6144,0
(null),2454957,20685,30,0,8192,0
(null),2454957,20685,30,0,10240,0
(null),2454957,20685,30,0,12288,0
(null),2454957,20685,30,0,14336,0
(null),2454957,20685,30,0,16384,0
(null),2454957,20685,30,0,18432,0
(null),2454957,20685,30,0,20480,0
(null),2454957,20685,30,0,22528,0
(null),2454957,20685,30,0,24576,0
(null),2454957,20685,30,0,26624,0
(null),2454957,20685,30,0,28672,0
(null),2454957,20685,30,0,30720,0
(null),2454957,20685,30,0,32768,0
(null),2454957,20685,30,0,18446744073709551615,0
(null),2454957,20685,29,0,0,50024
(null),2454957,20685,29,0,64,81
(null),2454957,20685,29,0,128,0
(null),2454957,20685,29,0,192,0
(null),2454957,20685,29,0,256,0
(null),2454957,20685,29,0,2048,0
(null),2454957,20685,29,0,4096,0
(null),2454957,20685,29,0,6144,0
(null),2454957,20685,29,0,8192,0
(null),2454957,20685,29,0,10240,0
(null),2454957,20685,29,0,12288,0
(null),2454957,20685,29,0,14336,0
(null),2454957,20685,29,0,16384,0
(null),2454957,20685,29,0,18432,0
(null),2454957,20685,29,0,20480,0
(null),2454957,20685,29,0,22528,0
(null),2454957,20685,29,0,24576,0
(null),2454957,20685,29,0,26624,0
(null),2454957,20685,29,0,28672,0
(null),2454957,20685,29,0,30720,0
(null),2454957,20685,29,0,32768,0
(null),2454957,20685,29,0,18446744073709551615,0
(null),2454957,20685,15,0,0,50028
(null),2454957,20685,15,0,64,77
(null),2454957,20685,15,0,128,0
(null),2454957,20685,15,0,192,0
(null),2454957,20685,15,0,256,0
(null),2454957,20685,15,0,2048,0
(null),2454957,20685,15,0,4096,0
(null),2454957,20685,15,0,6144,0
(null),2454957,20685,15,0,8192,0
(null),2454957,20685,15,0,10240,0
(null),2454957,20685,15,0,12288,0
(null),2454957,20685,15,0,14336,0
(null),2454957,20685,15,0,16384,0
(null),2454957,20685,15,0,18432,0
(null),2454957,20685,15,0,20480,0
(null),2454957,20685,15,0,22528,0
(null),2454957,20685,15,0,24576,0
(null),2454957,20685,15,0,26624,0
(null),2454957,20685,15,0,28672,0
(null),2454957,20685,15,0,30720,0
(null),2454957,20685,15,0,32768,0
(null),2454957,20685,15,0,18446744073709551615,0
(null),2454957,20685,35,0,0,49853
(null),2454957,20685,35,0,64,81
(null),2454957,20685,35,0,128,0
(null),2454957,20685,35,0,192,0
(null),2454957,20685,35,0,256,0
(null),2454957,20685,35,0,2048,0
(null),2454957,20685,35,0,4096,0
(null),2454957,20685,35,0,6144,0
(null),2454957,20685,35,0,8192,0
(null),2454957,20685,35,0,10240,0
(null),2454957,20685,35,0,12288,0
(null),2454957,20685,35,0,14336,0
(null),2454957,20685,35,0,16384,0
(null),2454957,20685,35,0,18432,0
(null),2454957,20685,35,0,20480,0
(null),2454957,20685,35,0,22528,0
(null),2454957,20685,35,0,24576,0
(null),2454957,20685,35,0,26624,0
(null),2454957,20685,35,0,28672,0
(null),2454957,20685,35,0,30720,0
(null),2454957,20685,35,0,32768,0
(null),2454957,20685,35,0,18446744073709551615,0
(null),2454957,20685,28,0,0,49912
(null),2454957,20685,28,0,64,79
(null),2454957,20685,28,0,128,0
(null),2454957,20685,28,0,192,0
(null),2454957,20685,28,0,256,0
(null),2454957,20685,28,0,2048,0
(null),2454957,20685,28,0,4096,0
(null),2454957,20685,28,0,6144,0
(null),2454957,20685,28,0,8192,0
(null),2454957,20685,28,0,10240,0
(null),2454957,20685,28,0,12288,0
(null),2454957,20685,28,0,14336,0
(null),2454957,20685,28,0,16384,0
(null),2454957,20685,28,0,18432,0
(null),2454957,20685,28,0,20480,0
(null),2454957,20685,28,0,22528,0
(null),2454957,20685,28,0,24576,0
(null),2454957,20685,28,0,26624,0
(null),2454957,20685,28,0,28672,0
(null),2454957,20685,28,0,30720,0
(null),2454957,20685,28,0,32768,0
(null),2454957,20685,28,0,18446744073709551615,0
(null),2454957,20685,33,0,0,50024
(null),2454957,20685,33,0,64,81
(null),2454957,20685,33,0,128,0
(null),2454957,20685,33,0,192,0
(null),2454957,20685,33,0,256,0
(null),2454957,20685,33,0,2048,0
(null),2454957,20685,33,0,4096,0
(null),2454957,20685,33,0,6144,0
(null),2454957,20685,33,0,8192,0
(null),2454957,20685,33,0,10240,0
(null),2454957,20685,33,0,12288,0
(null),2454957,20685,33,0,14336,0
(null),2454957,20685,33,0,16384,0
(null),2454957,20685,33,0,18432,0
(null),2454957,20685,33,0,20480,0
(null),2454957,20685,33,0,22528,0
(null),2454957,20685,33,0,24576,0
(null),2454957,20685,33,0,26624,0
(null),2454957,20685,33,0,28672,0
(null),2454957,20685,33,0,30720,0
(null),2454957,20685,33,0,32768,0
(null),2454957,20685,33,0,18446744073709551615,0
(null),2454957,20685,27,0,0,52830
(null),2454957,20685,27,0,64,42
(null),2454957,20685,27,0,128,31
(null),2454957,20685,27,0,192,223
(null),2454957,20685,27,0,256,0
(null),2454957,20685,27,0,2048,0
(null),2454957,20685,27,0,4096,0
(null),2454957,20685,27,0,6144,0
(null),2454957,20685,27,0,8192,0
(null),2454957,20685,27,0,10240,0
(null),2454957,20685,27,0,12288,0
(null),2454957,20685,27,0,14336,0
(null),2454957,20685,27,0,16384,0
(null),2454957,20685,27,0,18432,0
(null),2454957,20685,27,0,20480,0
(null),2454957,20685,27,0,22528,0
(null),2454957,20685,27,0,24576,0
(null),2454957,20685,27,0,26624,0
(null),2454957,20685,27,0,28672,0
(null),2454957,20685,27,0,30720,0
(null),2454957,20685,27,0,32768,0
(null),2454957,20685,27,0,18446744073709551615,0
(null),2454957,20685,32,0,0,57877
(null),2454957,20685,32,0,64,22
(null),2454957,20685,32,0,128,177
(null),2454957,20685,32,0,192,0
(null),2454957,20685,32,0,256,0
(null),2454957,20685,32,0,2048,0
(null),2454957,20685,32,0,4096,0
(null),2454957,20685,32,0,6144,0
(null),2454957,20685,32,0,8192,0
(null),2454957,20685,32,0,10240,0
(null),2454957,20685,32,0,12288,0
(null),2454957,20685,32,0,14336,0
(null),2454957,20685,32,0,16384,0
(null),2454957,20685,32,0,18432,0
(null),2454957,20685,32,0,20480,0
(null),2454957,20685,32,0,22528,0
(null),2454957,20685,32,0,24576,0
(null),2454957,20685,32,0,26624,0
(null),2454957,20685,32,0,28672,0
(null),2454957,20685,32,0,30720,0
(null),2454957,20685,32,0,32768,0
(null),2454957,20685,32,0,18446744073709551615,0
(null),2454957,20685,26,0,0,47713
(null),2454957,20685,26,0,64,112
(null),2454957,20685,26,0,128,0
(null),2454957,20685,26,0,192,0
(null),2454957,20685,26,0,256,0
(null),2454957,20685,26,0,2048,0
(null),2454957,20685,26,0,4096,0
(null),2454957,20685,26,0,6144,0
(null),2454957,20685,26,0,8192,0
(null),2454957,20685,26,0,10240,0
(null),2454957,20685,26,0,12288,0
(null),2454957,20685,26,0,14336,0
(null),2454957,20685,26,0,16384,0
(null),2454957,20685,26,0,18432,0
(null),2454957,20685,26,0,20480,0
(null),2454957,20685,26,0,22528,0
(null),2454957,20685,26,0,24576,0
(null),2454957,20685,26,0,26624,0
(null),2454957,20685,26,0,28672,0
(null),2454957,20685,26,0,30720,0
(null),2454957,20685,26,0,32768,0
(null),2454957,20685,26,0,18446744073709551615,0
(null),2454957,20685,24,0,0,49965
(null),2454957,20685,24,0,64,83
(null),2454957,20685,24,0,128,0
(null),2454957,20685,24,0,192,0
(null),2454957,20685,24,0,256,0
(null),2454957,20685,24,0,2048,0
(null),2454957,20685,24,0,4096,0
(null),2454957,20685,24,0,6144,0
(null),2454957,20685,24,0,8192,0
(null),2454957,20685,24,0,10240,0
(null),2454957,20685,24,0,12288,0
(null),2454957,20685,24,0,14336,0
(null),2454957,20685,24,0,16384,0
(null),2454957,20685,24,0,18432,0
(null),2454957,20685,24,0,20480,0
(null),2454957,20685,24,0,22528,0
(null),2454957,20685,24,0,24576,0
(null),2454957,20685,24,0,26624,0
(null),2454957,20685,24,0,28672,0
(null),2454957,20685,24,0,30720,0
(null),2454957,20685,24,0,32768,0
(null),2454957,20685,24,0,18446744073709551615,0
(null),2454957,20685,44,0,0,50019
(null),2454957,20685,44,0,64,92
(null),2454957,20685,44,0,128,0
(null),2454957,20685,44,0,192,0
(null),2454957,20685,44,0,256,0
(null),2454957,20685,44,0,2048,0
(null),2454957,20685,44,0,4096,0
(null),2454957,20685,44,0,6144,0
(null),2454957,20685,44,0,8192,0
(null),2454957,20685,44,0,10240,0
(null),2454957,20685,44,0,12288,0
(null),2454957,20685,44,0,14336,0
(null),2454957,20685,44,0,16384,0
(null),2454957,20685,44,0,18432,0
(null),2454957,20685,44,0,20480,0
(null),2454957,20685,44,0,22528,0
(null),2454957,20685,44,0,24576,0
(null),2454957,20685,44,0,26624,0
(null),2454957,20685,44,0,28672,0
(null),2454957,20685,44,0,30720,0
(null),2454957,20685,44,0,32768,0
(null),2454957,20685,44,0,18446744073709551615,0
(null),2454957,20685,43,0,0,54806
(null),2454957,20685,43,0,64,156
(null),2454957,20685,43,0,128,0
(null),2454957,20685,43,0,192,0
(null),2454957,20685,43,0,256,0
(null),2454957,20685,43,0,2048,0
(null),2454957,20685,43,0,4096,0
(null),2454957,20685,43,0,6144,0
(null),2454957,20685,43,0,8192,0
(null),2454957,20685,43,0,10240,0
(null),2454957,20685,43,0,12288,0
(null),2454957,20685,43,0,14336,0
(null),2454957,20685,43,0,16384,0
(null),2454957,20685,43,0,18432,0
(null),2454957,20685,43,0,20480,0
(null),2454957,20685,43,0,22528,0
(null),2454957,20685,43,0,24576,0
(null),2454957,20685,43,0,26624,0
(null),2454957,20685,43,0,28672,0
(null),2454957,20685,43,0,30720,0
(null),2454957,20685,43,0,32768,0
(null),2454957,20685,43,0,18446744073709551615,0
(null),2454957,20685,37,0,0,50027
(null),2454957,20685,37,0,64,78
(null),2454957,20685,37,0,128,0
(null),2454957,20685,37,0,192,0
(null),2454957,20685,37,0,256,0
(null),2454957,20685,37,0,2048,0
(null),2454957,20685,37,0,4096,0
(null),2454957,20685,37,0,6144,0
(null),2454957,20685,37,0,8192,0
(null),2454957,20685,37,0,10240,0
(null),2454957,20685,37,0,12288,0
(null),2454957,20685,37,0,14336,0
(null),2454957,20685,37,0,16384,0
(null),2454957,20685,37,0,18432,0
(null),2454957,20685,37,0,20480,0
(null),2454957,20685,37,0,22528,0
(null),2454957,20685,37,0,24576,0
(null),2454957,20685,37,0,26624,0
(null),2454957,20685,37,0,28672,0
(null),2454957,20685,37,0,30720,0
(null),2454957,20685,37,0,32768,0
(null),2454957,20685,37,0,18446744073709551615,0
(null),2454957,20685,41,0,0,61316
(null),2454957,20685,41,0,64,1
(null),2454957,20685,41,0,128,188
(null),2454957,20685,41,0,192,0
(null),2454957,20685,41,0,256,0
(null),2454957,20685,41,0,2048,0
(null),2454957,20685,41,0,4096,0
(null),2454957,20685,41,0,6144,0
(null),2454957,20685,41,0,8192,0
(null),2454957,20685,41,0,10240,0
(null),2454957,20685,41,0,12288,0
(null),2454957,20685,41,0,14336,0
(null),2454957,20685,41,0,16384,0
(null),2454957,20685,41,0,18432,0
(null),2454957,20685,41,0,20480,0
(null),2454957,20685,41,0,22528,0
(null),2454957,20685,41,0,24576,0
(null),2454957,20685,41,0,26624,0
(null),2454957,20685,41,0,28672,0
(null),2454957,20685,41,0,30720,0
(null),2454957,20685,41,0,32768,0
(null),2454957,20685,41,0,18446744073709551615,0
(null),2454957,20685,39,0,0,49964
(null),2454957,20685,39,0,64,84
(null),2454957,20685,39,0,128,0
(null),2454957,20685,39,0,192,0
(null),2454957,20685,39,0,256,0
(null),2454957,20685,39,0,2048,0
(null),2454957,20685,39,0,4096,0
(null),2454957,20685,39,0,6144,0
(null),2454957,20685,39,0,8192,0
(null),2454957,20685,39,0,10240,0
(null),2454957,20685,39,0,12288,0
(null),2454957,20685,39,0,14336,0
(null),2454957,20685,39,0,16384,0
(null),2454957,20685,39,0,18432,0
(null),2454957,20685,39,0,20480,0
(null),2454957,20685,39,0,22528,0
(null),2454957,20685,39,0,24576,0
(null),2454957,20685,39,0,26624,0
(null),2454957,20685,39,0,28672,0
(null),2454957,20685,39,0,30720,0
(null),2454957,20685,39,0,32768,0
(null),2454957,20685,39,0,18446744073709551615,0
(null),2454957,20685,40,0,0,54989
(null),2454957,20685,40,0,64,133
(null),2454957,20685,40,0,128,145
(null),2454957,20685,40,0,192,82
(null),2454957,20685,40,0,256,0
(null),2454957,20685,40,0,2048,0
(null),2454957,20685,40,0,4096,0
(null),2454957,20685,40,0,6144,0
(null),2454957,20685,40,0,8192,0
(null),2454957,20685,40,0,10240,0
(null),2454957,20685,40,0,12288,0
(null),2454957,20685,40,0,14336,0
(null),2454957,20685,40,0,16384,0
(null),2454957,20685,40,0,18432,0
(null),2454957,20685,40,0,20480,0
(null),2454957,20685,40,0,22528,0
(null),2454957,20685,40,0,24576,0
(null),2454957,20685,40,0,26624,0
(null),2454957,20685,40,0,28672,0
(null),2454957,20685,40,0,30720,0
(null),2454957,20685,40,0,32768,0
(null),2454957,20685,40,0,18446744073709551615,0
(null),2454957,20685,34,0,0,50021
(null),2454957,20685,34,0,64,84
(null),2454957,20685,34,0,128,0
(null),2454957,20685,34,0,192,0
(null),2454957,20685,34,0,256,0
(null),2454957,20685,34,0,2048,0
(null),2454957,20685,34,0,4096,0
(null),2454957,20685,34,0,6144,0
(null),2454957,20685,34,0,8192,0
(null),2454957,20685,34,0,10240,0
(null),2454957,20685,34,0,12288,0
(null),2454957,20685,34,0,14336,0
(null),2454957,20685,34,0,16384,0
(null),2454957,20685,34,0,18432,0
(null),2454957,20685,34,0,20480,0
(null),2454957,20685,34,0,22528,0
(null),2454957,20685,34,0,24576,0
(null),2454957,20685,34,0,26624,0
(null),2454957,20685,34,0,28672,0
(null),2454957,20685,34,0,30720,0
(null),2454957,20685,34,0,32768,0
(null),2454957,20685,34,0,18446744073709551615,0
(null),2454957,20685,47,0,0,53666
(null),2454957,20685,47,0,64,58
(null),2454957,20685,47,0,128,0
(null),2454957,20685,47,0,192,0
(null),2454957,20685,47,0,256,0
(null),2454957,20685,47,0,2048,0
(null),2454957,20685,47,0,4096,0
(null),2454957,20685,47,0,6144,0
(null),2454957,20685,47,0,8192,0
(null),2454957,20685,47,0,10240,0
(null),2454957,20685,47,0,12288,0
(null),2454957,20685,47,0,14336,0
(null),2454957,20685,47,0,16384,0
(null),2454957,20685,47,0,18432,0
(null),2454957,20685,47,0,20480,0
(null),2454957,20685,47,0,22528,0
(null),2454957,20685,47,0,24576,0
(null),2454957,20685,47,0,26624,0
(null),2454957,20685,47,0,28672,0
(null),2454957,20685,47,0,30720,0
(null),2454957,20685,47,0,32768,0
(null),2454957,20685,47,0,18446744073709551615,0
(null),2454957,20685,46,0,0,50412
(null),2454957,20685,46,0,64,114
(null),2454957,20685,46,0,128,0
(null),2454957,20685,46,0,192,0
(null),2454957,20685,46,0,256,0
(null),2454957,20685,46,0,2048,0
(null),2454957,20685,46,0,4096,0
(null),2454957,20685,46,0,6144,0
(null),2454957,20685,46,0,8192,0
(null),2454957,20685,46,0,10240,0
(null),2454957,20685,46,0,12288,0
(null),2454957,20685,46,0,14336,0
(null),2454957,20685,46,0,16384,0
(null),2454957,20685,46,0,18432,0
(null),2454957,20685,46,0,20480,0
(null),2454957,20685,46,0,22528,0
(null),2454957,20685,46,0,24576,0
(null),2454957,20685,46,0,26624,0
(null),2454957,20685,46,0,28672,0
(null),2454957,20685,46,0,30720,0
(null),2454957,20685,46,0,32768,0
(null),2454957,20685,46,0,18446744073709551615,0
(null),2454957,20685,36,0,0,48246
(null),2454957,20685,36,0,64,140
(null),2454957,20685,36,0,128,0
(null),2454957,20685,36,0,192,0
(null),2454957,20685,36,0,256,0
(null),2454957,20685,36,0,2048,0
(null),2454957,20685,36,0,4096,0
(null),2454957,20685,36,0,6144,0
(null),2454957,20685,36,0,8192,0
(null),2454957,20685,36,0,10240,0
(null),2454957,20685,36,0,12288,0
(null),2454957,20685,36,0,14336,0
(null),2454957,20685,36,0,16384,0
(null),2454957,20685,36,0,18432,0
(null),2454957,20685,36,0,20480,0
(null),2454957,20685,36,0,22528,0
(null),2454957,20685,36,0,24576,0
(null),2454957,20685,36,0,26624,0
(null),2454957,20685,36,0,28672,0
(null),2454957,20685,36,0,30720,0
(null),2454957,20685,36,0,32768,0
(null),2454957,20685,36,0,18446744073709551615,0
(null),2454957,20685,42,0,0,50033
(null),2454957,20685,42,0,64,78
(null),2454957,20685,42,0,128,0
(null),2454957,20685,42,0,192,0
(null),2454957,20685,42,0,256,0
(null),2454957,20685,42,0,2048,0
(null),2454957,20685,42,0,4096,0
(null),2454957,20685,42,0,6144,0
(null),2454957,20685,42,0,8192,0
(null),2454957,20685,42,0,10240,0
(null),2454957,20685,42,0,12288,0
(null),2454957,20685,42,0,14336,0
(null),2454957,20685,42,0,16384,0
(null),2454957,20685,42,0,18432,0
(null),2454957,20685,42,0,20480,0
