matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3695512,12287,18,0,0,78689
(null),3695512,12287,18,0,64,16152
(null),3695512,12287,18,0,128,0
(null),3695512,12287,18,0,192,0
(null),3695512,12287,18,0,256,0
(null),3695512,12287,18,0,2048,0
(null),3695512,12287,18,0,4096,0
(null),3695512,12287,18,0,6144,0
(null),3695512,12287,18,0,8192,0
(null),3695512,12287,18,0,10240,0
(null),3695512,12287,18,0,12288,0
(null),3695512,12287,18,0,14336,0
(null),3695512,12287,18,0,16384,0
(null),3695512,12287,18,0,18432,0
(null),3695512,12287,18,0,20480,0
(null),3695512,12287,18,0,22528,0
(null),3695512,12287,18,0,24576,0
(null),3695512,12287,18,0,26624,0
(null),3695512,12287,18,0,28672,0
(null),3695512,12287,18,0,30720,0
(null),3695512,12287,18,0,32768,0
(null),3695512,12287,18,0,18446744073709551615,0
(null),3695512,12287,12,0,0,150720
(null),3695512,12287,12,0,64,7760
(null),3695512,12287,12,0,128,12745
(null),3695512,12287,12,0,192,18152
(null),3695512,12287,12,0,256,0
(null),3695512,12287,12,0,2048,0
(null),3695512,12287,12,0,4096,0
(null),3695512,12287,12,0,6144,0
(null),3695512,12287,12,0,8192,0
(null),3695512,12287,12,0,10240,0
(null),3695512,12287,12,0,12288,0
(null),3695512,12287,12,0,14336,0
(null),3695512,12287,12,0,16384,0
(null),3695512,12287,12,0,18432,0
(null),3695512,12287,12,0,20480,0
(null),3695512,12287,12,0,22528,0
(null),3695512,12287,12,0,24576,0
(null),3695512,12287,12,0,26624,0
(null),3695512,12287,12,0,28672,0
(null),3695512,12287,12,0,30720,0
(null),3695512,12287,12,0,32768,0
(null),3695512,12287,12,0,18446744073709551615,0
(null),3695512,12287,30,0,0,78631
(null),3695512,12287,30,0,64,15954
(null),3695512,12287,30,0,128,0
(null),3695512,12287,30,0,192,0
(null),3695512,12287,30,0,256,0
(null),3695512,12287,30,0,2048,0
(null),3695512,12287,30,0,4096,0
(null),3695512,12287,30,0,6144,0
(null),3695512,12287,30,0,8192,0
(null),3695512,12287,30,0,10240,0
(null),3695512,12287,30,0,12288,0
(null),3695512,12287,30,0,14336,0
(null),3695512,12287,30,0,16384,0
(null),3695512,12287,30,0,18432,0
(null),3695512,12287,30,0,20480,0
(null),3695512,12287,30,0,22528,0
(null),3695512,12287,30,0,24576,0
(null),3695512,12287,30,0,26624,0
(null),3695512,12287,30,0,28672,0
(null),3695512,12287,30,0,30720,0
(null),3695512,12287,30,0,32768,0
(null),3695512,12287,30,0,18446744073709551615,0
(null),3695512,12287,35,0,0,23004
(null),3695512,12287,35,0,64,119
(null),3695512,12287,35,0,128,176
