matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2441727,88343,40,0,0,91466
(null),2441727,88343,40,0,64,50
(null),2441727,88343,40,0,128,0
(null),2441727,88343,40,0,192,5
(null),2441727,88343,40,0,256,327
(null),2441727,88343,40,0,2048,0
(null),2441727,88343,40,0,4096,0
(null),2441727,88343,40,0,6144,0
(null),2441727,88343,40,0,8192,0
(null),2441727,88343,40,0,10240,0
(null),2441727,88343,40,0,12288,0
(null),2441727,88343,40,0,14336,0
(null),2441727,88343,40,0,16384,0
(null),2441727,88343,40,0,18432,0
(null),2441727,88343,40,0,20480,0
(null),2441727,88343,40,0,22528,0
(null),2441727,88343,40,0,24576,0
(null),2441727,88343,40,0,26624,0
(null),2441727,88343,40,0,28672,0
(null),2441727,88343,40,0,30720,0
(null),2441727,88343,40,0,32768,0
(null),2441727,88343,40,0,18446744073709551615,0
(null),2441727,88343,47,0,0,83189
(null),2441727,88343,47,0,64,135
(null),2441727,88343,47,0,128,1
(null),2441727,88343,47,0,192,104
(null),2441727,88343,47,0,256,190
(null),2441727,88343,47,0,2048,0
(null),2441727,88343,47,0,4096,0
(null),2441727,88343,47,0,6144,0
(null),2441727,88343,47,0,8192,0
(null),2441727,88343,47,0,10240,0
(null),2441727,88343,47,0,12288,0
(null),2441727,88343,47,0,14336,0
(null),2441727,88343,47,0,16384,0
(null),2441727,88343,47,0,18432,0
(null),2441727,88343,47,0,20480,0
(null),2441727,88343,47,0,22528,0
(null),2441727,88343,47,0,24576,0
(null),2441727,88343,47,0,26624,0
(null),2441727,88343,47,0,28672,0
(null),2441727,88343,47,0,30720,0
(null),2441727,88343,47,0,32768,0
(null),2441727,88343,47,0,18446744073709551615,0
(null),2441727,88343,41,0,0,88355
(null),2441727,88343,41,0,64,47
(null),2441727,88343,41,0,128,2
(null),2441727,88343,41,0,192,143
(null),2441727,88343,41,0,256,145
(null),2441727,88343,41,0,2048,0
(null),2441727,88343,41,0,4096,0
(null),2441727,88343,41,0,6144,0
(null),2441727,88343,41,0,8192,0
(null),2441727,88343,41,0,10240,0
(null),2441727,88343,41,0,12288,0
(null),2441727,88343,41,0,14336,0
(null),2441727,88343,41,0,16384,0
(null),2441727,88343,41,0,18432,0
(null),2441727,88343,41,0,20480,0
(null),2441727,88343,41,0,22528,0
(null),2441727,88343,41,0,24576,0
(null),2441727,88343,41,0,26624,0
(null),2441727,88343,41,0,28672,0
(null),2441727,88343,41,0,30720,0
(null),2441727,88343,41,0,32768,0
(null),2441727,88343,41,0,18446744073709551615,0
(null),2441727,88343,37,0,0,81785
(null),2441727,88343,37,0,64,69
(null),2441727,88343,37,0,128,2
(null),2441727,88343,37,0,192,105
(null),2441727,88343,37,0,256,182
(null),2441727,88343,37,0,2048,0
(null),2441727,88343,37,0,4096,0
(null),2441727,88343,37,0,6144,0
(null),2441727,88343,37,0,8192,0
(null),2441727,88343,37,0,10240,0
(null),2441727,88343,37,0,12288,0
(null),2441727,88343,37,0,14336,0
(null),2441727,88343,37,0,16384,0
(null),2441727,88343,37,0,18432,0
(null),2441727,88343,37,0,20480,0
(null),2441727,88343,37,0,22528,0
(null),2441727,88343,37,0,24576,0
(null),2441727,88343,37,0,26624,0
(null),2441727,88343,37,0,28672,0
(null),2441727,88343,37,0,30720,0
(null),2441727,88343,37,0,32768,0
(null),2441727,88343,37,0,18446744073709551615,0
(null),2441727,88343,11,0,0,30553
(null),2441727,88343,11,0,64,3
(null),2441727,88343,11,0,128,40
(null),2441727,88343,11,0,192,196
(null),2441727,88343,11,0,256,0
(null),2441727,88343,11,0,2048,0
(null),2441727,88343,11,0,4096,0
(null),2441727,88343,11,0,6144,0
(null),2441727,88343,11,0,8192,0
(null),2441727,88343,11,0,10240,0
(null),2441727,88343,11,0,12288,0
(null),2441727,88343,11,0,14336,0
(null),2441727,88343,11,0,16384,0
(null),2441727,88343,11,0,18432,0
(null),2441727,88343,11,0,20480,0
(null),2441727,88343,11,0,22528,0
(null),2441727,88343,11,0,24576,0
(null),2441727,88343,11,0,26624,0
(null),2441727,88343,11,0,28672,0
(null),2441727,88343,11,0,30720,0
(null),2441727,88343,11,0,32768,0
(null),2441727,88343,11,0,18446744073709551615,0
(null),2441727,88343,10,0,0,26872
(null),2441727,88343,10,0,64,2
(null),2441727,88343,10,0,128,25
(null),2441727,88343,10,0,192,225
(null),2441727,88343,10,0,256,0
(null),2441727,88343,10,0,2048,0
(null),2441727,88343,10,0,4096,0
(null),2441727,88343,10,0,6144,0
(null),2441727,88343,10,0,8192,0
(null),2441727,88343,10,0,10240,0
(null),2441727,88343,10,0,12288,0
(null),2441727,88343,10,0,14336,0
(null),2441727,88343,10,0,16384,0
(null),2441727,88343,10,0,18432,0
(null),2441727,88343,10,0,20480,0
(null),2441727,88343,10,0,22528,0
(null),2441727,88343,10,0,24576,0
(null),2441727,88343,10,0,26624,0
(null),2441727,88343,10,0,28672,0
(null),2441727,88343,10,0,30720,0
(null),2441727,88343,10,0,32768,0
(null),2441727,88343,10,0,18446744073709551615,0
(null),2441727,88343,7,0,0,29779
(null),2441727,88343,7,0,64,6
(null),2441727,88343,7,0,128,14
(null),2441727,88343,7,0,192,19
(null),2441727,88343,7,0,256,247
(null),2441727,88343,7,0,2048,0
(null),2441727,88343,7,0,4096,0
(null),2441727,88343,7,0,6144,0
(null),2441727,88343,7,0,8192,0
(null),2441727,88343,7,0,10240,0
(null),2441727,88343,7,0,12288,0
(null),2441727,88343,7,0,14336,0
(null),2441727,88343,7,0,16384,0
(null),2441727,88343,7,0,18432,0
(null),2441727,88343,7,0,20480,0
(null),2441727,88343,7,0,22528,0
(null),2441727,88343,7,0,24576,0
(null),2441727,88343,7,0,26624,0
(null),2441727,88343,7,0,28672,0
(null),2441727,88343,7,0,30720,0
(null),2441727,88343,7,0,32768,0
(null),2441727,88343,7,0,18446744073709551615,0
(null),2441727,88343,2,0,0,26362
(null),2441727,88343,2,0,64,5
(null),2441727,88343,2,0,128,35
(null),2441727,88343,2,0,192,175
(null),2441727,88343,2,0,256,0
(null),2441727,88343,2,0,2048,0
(null),2441727,88343,2,0,4096,0
(null),2441727,88343,2,0,6144,0
(null),2441727,88343,2,0,8192,0
(null),2441727,88343,2,0,10240,0
(null),2441727,88343,2,0,12288,0
(null),2441727,88343,2,0,14336,0
(null),2441727,88343,2,0,16384,0
(null),2441727,88343,2,0,18432,0
(null),2441727,88343,2,0,20480,0
(null),2441727,88343,2,0,22528,0
(null),2441727,88343,2,0,24576,0
(null),2441727,88343,2,0,26624,0
(null),2441727,88343,2,0,28672,0
(null),2441727,88343,2,0,30720,0
(null),2441727,88343,2,0,32768,0
(null),2441727,88343,2,0,18446744073709551615,0
(null),2441727,88343,9,0,0,30524
(null),2441727,88343,9,0,64,7
(null),2441727,88343,9,0,128,12
(null),2441727,88343,9,0,192,22
(null),2441727,88343,9,0,256,254
(null),2441727,88343,9,0,2048,0
(null),2441727,88343,9,0,4096,0
(null),2441727,88343,9,0,6144,0
(null),2441727,88343,9,0,8192,0
(null),2441727,88343,9,0,10240,0
(null),2441727,88343,9,0,12288,0
(null),2441727,88343,9,0,14336,0
(null),2441727,88343,9,0,16384,0
(null),2441727,88343,9,0,18432,0
(null),2441727,88343,9,0,20480,0
(null),2441727,88343,9,0,22528,0
(null),2441727,88343,9,0,24576,0
(null),2441727,88343,9,0,26624,0
(null),2441727,88343,9,0,28672,0
(null),2441727,88343,9,0,30720,0
(null),2441727,88343,9,0,32768,0
(null),2441727,88343,9,0,18446744073709551615,0
(null),2441727,88343,1,0,0,26052
(null),2441727,88343,1,0,64,2
(null),2441727,88343,1,0,128,18
(null),2441727,88343,1,0,192,219
(null),2441727,88343,1,0,256,0
(null),2441727,88343,1,0,2048,0
(null),2441727,88343,1,0,4096,0
(null),2441727,88343,1,0,6144,0
(null),2441727,88343,1,0,8192,0
(null),2441727,88343,1,0,10240,0
(null),2441727,88343,1,0,12288,0
(null),2441727,88343,1,0,14336,0
(null),2441727,88343,1,0,16384,0
(null),2441727,88343,1,0,18432,0
(null),2441727,88343,1,0,20480,0
(null),2441727,88343,1,0,22528,0
(null),2441727,88343,1,0,24576,0
(null),2441727,88343,1,0,26624,0
(null),2441727,88343,1,0,28672,0
(null),2441727,88343,1,0,30720,0
(null),2441727,88343,1,0,32768,0
(null),2441727,88343,1,0,18446744073709551615,0
(null),2441727,88343,3,0,0,24276
(null),2441727,88343,3,0,64,0
(null),2441727,88343,3,0,128,30
(null),2441727,88343,3,0,192,210
(null),2441727,88343,3,0,256,0
(null),2441727,88343,3,0,2048,0
(null),2441727,88343,3,0,4096,0
(null),2441727,88343,3,0,6144,0
(null),2441727,88343,3,0,8192,0
(null),2441727,88343,3,0,10240,0
(null),2441727,88343,3,0,12288,0
(null),2441727,88343,3,0,14336,0
(null),2441727,88343,3,0,16384,0
(null),2441727,88343,3,0,18432,0
(null),2441727,88343,3,0,20480,0
(null),2441727,88343,3,0,22528,0
(null),2441727,88343,3,0,24576,0
(null),2441727,88343,3,0,26624,0
(null),2441727,88343,3,0,28672,0
(null),2441727,88343,3,0,30720,0
(null),2441727,88343,3,0,32768,0
(null),2441727,88343,3,0,18446744073709551615,0
(null),2441727,88343,0,0,0,111257
(null),2441727,88343,0,0,64,2
(null),2441727,88343,0,0,128,20
(null),2441727,88343,0,0,192,4
(null),2441727,88343,0,0,256,45534
(null),2441727,88343,0,0,2048,597
