matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3597188,73752,23,0,4096,0
(null),3597188,73752,23,0,6144,0
(null),3597188,73752,23,0,8192,0
(null),3597188,73752,23,0,10240,0
(null),3597188,73752,23,0,12288,0
(null),3597188,73752,23,0,14336,0
(null),3597188,73752,23,0,16384,0
(null),3597188,73752,23,0,18432,0
(null),3597188,73752,23,0,20480,0
(null),3597188,73752,23,0,22528,0
(null),3597188,73752,23,0,24576,0
(null),3597188,73752,23,0,26624,0
(null),3597188,73752,23,0,28672,0
(null),3597188,73752,23,0,30720,0
(null),3597188,73752,23,0,32768,0
(null),3597188,73752,23,0,18446744073709551615,0
(null),3597188,73752,16,0,0,77506
(null),3597188,73752,16,0,64,86
(null),3597188,73752,16,0,128,40
(null),3597188,73752,16,0,192,140
(null),3597188,73752,16,0,256,0
(null),3597188,73752,16,0,2048,0
(null),3597188,73752,16,0,4096,0
(null),3597188,73752,16,0,6144,0
(null),3597188,73752,16,0,8192,0
(null),3597188,73752,16,0,10240,0
(null),3597188,73752,16,0,12288,0
(null),3597188,73752,16,0,14336,0
(null),3597188,73752,16,0,16384,0
(null),3597188,73752,16,0,18432,0
(null),3597188,73752,16,0,20480,0
(null),3597188,73752,16,0,22528,0
(null),3597188,73752,16,0,24576,0
(null),3597188,73752,16,0,26624,0
(null),3597188,73752,16,0,28672,0
(null),3597188,73752,16,0,30720,0
(null),3597188,73752,16,0,32768,0
(null),3597188,73752,16,0,18446744073709551615,0
(null),3597188,73752,17,0,0,78561
(null),3597188,73752,17,0,64,96
(null),3597188,73752,17,0,128,33
(null),3597188,73752,17,0,192,146
(null),3597188,73752,17,0,256,0
(null),3597188,73752,17,0,2048,0
(null),3597188,73752,17,0,4096,0
(null),3597188,73752,17,0,6144,0
(null),3597188,73752,17,0,8192,0
(null),3597188,73752,17,0,10240,0
(null),3597188,73752,17,0,12288,0
(null),3597188,73752,17,0,14336,0
(null),3597188,73752,17,0,16384,0
(null),3597188,73752,17,0,18432,0
(null),3597188,73752,17,0,20480,0
(null),3597188,73752,17,0,22528,0
(null),3597188,73752,17,0,24576,0
(null),3597188,73752,17,0,26624,0
(null),3597188,73752,17,0,28672,0
(null),3597188,73752,17,0,30720,0
(null),3597188,73752,17,0,32768,0
(null),3597188,73752,17,0,18446744073709551615,0
(null),3597188,73752,22,0,0,78040
(null),3597188,73752,22,0,64,104
(null),3597188,73752,22,0,128,31
(null),3597188,73752,22,0,192,136
(null),3597188,73752,22,0,256,0
(null),3597188,73752,22,0,2048,0
(null),3597188,73752,22,0,4096,0
(null),3597188,73752,22,0,6144,0
(null),3597188,73752,22,0,8192,0
(null),3597188,73752,22,0,10240,0
(null),3597188,73752,22,0,12288,0
(null),3597188,73752,22,0,14336,0
(null),3597188,73752,22,0,16384,0
(null),3597188,73752,22,0,18432,0
(null),3597188,73752,22,0,20480,0
(null),3597188,73752,22,0,22528,0
(null),3597188,73752,22,0,24576,0
(null),3597188,73752,22,0,26624,0
(null),3597188,73752,22,0,28672,0
(null),3597188,73752,22,0,30720,0
(null),3597188,73752,22,0,32768,0
(null),3597188,73752,22,0,18446744073709551615,0
(null),3597188,73752,12,0,0,78004
(null),3597188,73752,12,0,64,81
(null),3597188,73752,12,0,128,40
(null),3597188,73752,12,0,192,144
(null),3597188,73752,12,0,256,0
(null),3597188,73752,12,0,2048,0
(null),3597188,73752,12,0,4096,0
(null),3597188,73752,12,0,6144,0
(null),3597188,73752,12,0,8192,0
(null),3597188,73752,12,0,10240,0
(null),3597188,73752,12,0,12288,0
(null),3597188,73752,12,0,14336,0
(null),3597188,73752,12,0,16384,0
(null),3597188,73752,12,0,18432,0
(null),3597188,73752,12,0,20480,0
(null),3597188,73752,12,0,22528,0
(null),3597188,73752,12,0,24576,0
(null),3597188,73752,12,0,26624,0
(null),3597188,73752,12,0,28672,0
(null),3597188,73752,12,0,30720,0
(null),3597188,73752,12,0,32768,0
(null),3597188,73752,12,0,18446744073709551615,0
(null),3597188,73752,2,0,0,77093
(null),3597188,73752,2,0,64,99
(null),3597188,73752,2,0,128,146
(null),3597188,73752,2,0,192,0
(null),3597188,73752,2,0,256,0
(null),3597188,73752,2,0,2048,0
(null),3597188,73752,2,0,4096,0
(null),3597188,73752,2,0,6144,0
(null),3597188,73752,2,0,8192,0
(null),3597188,73752,2,0,10240,0
(null),3597188,73752,2,0,12288,0
(null),3597188,73752,2,0,14336,0
(null),3597188,73752,2,0,16384,0
(null),3597188,73752,2,0,18432,0
(null),3597188,73752,2,0,20480,0
(null),3597188,73752,2,0,22528,0
(null),3597188,73752,2,0,24576,0
(null),3597188,73752,2,0,26624,0
(null),3597188,73752,2,0,28672,0
(null),3597188,73752,2,0,30720,0
(null),3597188,73752,2,0,32768,0
(null),3597188,73752,2,0,18446744073709551615,0
(null),3597188,73752,3,0,0,78065
(null),3597188,73752,3,0,64,22
(null),3597188,73752,3,0,128,161
(null),3597188,73752,3,0,192,0
(null),3597188,73752,3,0,256,0
(null),3597188,73752,3,0,2048,0
(null),3597188,73752,3,0,4096,0
(null),3597188,73752,3,0,6144,0
(null),3597188,73752,3,0,8192,0
(null),3597188,73752,3,0,10240,0
(null),3597188,73752,3,0,12288,0
(null),3597188,73752,3,0,14336,0
(null),3597188,73752,3,0,16384,0
(null),3597188,73752,3,0,18432,0
(null),3597188,73752,3,0,20480,0
(null),3597188,73752,3,0,22528,0
(null),3597188,73752,3,0,24576,0
(null),3597188,73752,3,0,26624,0
(null),3597188,73752,3,0,28672,0
(null),3597188,73752,3,0,30720,0
(null),3597188,73752,3,0,32768,0
(null),3597188,73752,3,0,18446744073709551615,0
(null),3597188,73752,1,0,0,77812
(null),3597188,73752,1,0,64,29
(null),3597188,73752,1,0,128,148
(null),3597188,73752,1,0,192,0
(null),3597188,73752,1,0,256,0
(null),3597188,73752,1,0,2048,0
(null),3597188,73752,1,0,4096,0
(null),3597188,73752,1,0,6144,0
(null),3597188,73752,1,0,8192,0
(null),3597188,73752,1,0,10240,0
(null),3597188,73752,1,0,12288,0
(null),3597188,73752,1,0,14336,0
(null),3597188,73752,1,0,16384,0
(null),3597188,73752,1,0,18432,0
(null),3597188,73752,1,0,20480,0
(null),3597188,73752,1,0,22528,0
(null),3597188,73752,1,0,24576,0
(null),3597188,73752,1,0,26624,0
(null),3597188,73752,1,0,28672,0
(null),3597188,73752,1,0,30720,0
(null),3597188,73752,1,0,32768,0
(null),3597188,73752,1,0,18446744073709551615,0
(null),3597188,73752,11,0,0,78023
(null),3597188,73752,11,0,64,78
(null),3597188,73752,11,0,128,36
(null),3597188,73752,11,0,192,146
(null),3597188,73752,11,0,256,0
(null),3597188,73752,11,0,2048,0
(null),3597188,73752,11,0,4096,0
(null),3597188,73752,11,0,6144,0
(null),3597188,73752,11,0,8192,0
(null),3597188,73752,11,0,10240,0
(null),3597188,73752,11,0,12288,0
(null),3597188,73752,11,0,14336,0
(null),3597188,73752,11,0,16384,0
(null),3597188,73752,11,0,18432,0
(null),3597188,73752,11,0,20480,0
(null),3597188,73752,11,0,22528,0
(null),3597188,73752,11,0,24576,0
(null),3597188,73752,11,0,26624,0
(null),3597188,73752,11,0,28672,0
(null),3597188,73752,11,0,30720,0
(null),3597188,73752,11,0,32768,0
(null),3597188,73752,11,0,18446744073709551615,0
(null),3597188,73752,4,0,0,77560
(null),3597188,73752,4,0,64,30
(null),3597188,73752,4,0,128,154
(null),3597188,73752,4,0,192,0
(null),3597188,73752,4,0,256,0
(null),3597188,73752,4,0,2048,0
(null),3597188,73752,4,0,4096,0
(null),3597188,73752,4,0,6144,0
(null),3597188,73752,4,0,8192,0
(null),3597188,73752,4,0,10240,0
(null),3597188,73752,4,0,12288,0
(null),3597188,73752,4,0,14336,0
(null),3597188,73752,4,0,16384,0
(null),3597188,73752,4,0,18432,0
(null),3597188,73752,4,0,20480,0
(null),3597188,73752,4,0,22528,0
(null),3597188,73752,4,0,24576,0
(null),3597188,73752,4,0,26624,0
(null),3597188,73752,4,0,28672,0
(null),3597188,73752,4,0,30720,0
(null),3597188,73752,4,0,32768,0
(null),3597188,73752,4,0,18446744073709551615,0
(null),3597188,73752,9,0,0,78063
(null),3597188,73752,9,0,64,68
(null),3597188,73752,9,0,128,173
(null),3597188,73752,9,0,192,0
(null),3597188,73752,9,0,256,0
(null),3597188,73752,9,0,2048,0
(null),3597188,73752,9,0,4096,0
(null),3597188,73752,9,0,6144,0
(null),3597188,73752,9,0,8192,0
(null),3597188,73752,9,0,10240,0
(null),3597188,73752,9,0,12288,0
(null),3597188,73752,9,0,14336,0
(null),3597188,73752,9,0,16384,0
(null),3597188,73752,9,0,18432,0
(null),3597188,73752,9,0,20480,0
(null),3597188,73752,9,0,22528,0
(null),3597188,73752,9,0,24576,0
(null),3597188,73752,9,0,26624,0
(null),3597188,73752,9,0,28672,0
(null),3597188,73752,9,0,30720,0
(null),3597188,73752,9,0,32768,0
(null),3597188,73752,9,0,18446744073709551615,0
(null),3597188,73752,10,0,0,77922
(null),3597188,73752,10,0,64,84
(null),3597188,73752,10,0,128,35
(null),3597188,73752,10,0,192,144
(null),3597188,73752,10,0,256,0
(null),3597188,73752,10,0,2048,0
(null),3597188,73752,10,0,4096,0
(null),3597188,73752,10,0,6144,0
(null),3597188,73752,10,0,8192,0
(null),3597188,73752,10,0,10240,0
(null),3597188,73752,10,0,12288,0
(null),3597188,73752,10,0,14336,0
(null),3597188,73752,10,0,16384,0
(null),3597188,73752,10,0,18432,0
(null),3597188,73752,10,0,20480,0
(null),3597188,73752,10,0,22528,0
(null),3597188,73752,10,0,24576,0
(null),3597188,73752,10,0,26624,0
(null),3597188,73752,10,0,28672,0
(null),3597188,73752,10,0,30720,0
(null),3597188,73752,10,0,32768,0
(null),3597188,73752,10,0,18446744073709551615,0
(null),3597188,73752,5,0,0,77879
(null),3597188,73752,5,0,64,35
(null),3597188,73752,5,0,128,159
(null),3597188,73752,5,0,192,0
(null),3597188,73752,5,0,256,0
(null),3597188,73752,5,0,2048,0
(null),3597188,73752,5,0,4096,0
(null),3597188,73752,5,0,6144,0
(null),3597188,73752,5,0,8192,0
(null),3597188,73752,5,0,10240,0
(null),3597188,73752,5,0,12288,0
(null),3597188,73752,5,0,14336,0
(null),3597188,73752,5,0,16384,0
(null),3597188,73752,5,0,18432,0
(null),3597188,73752,5,0,20480,0
(null),3597188,73752,5,0,22528,0
(null),3597188,73752,5,0,24576,0
(null),3597188,73752,5,0,26624,0
(null),3597188,73752,5,0,28672,0
(null),3597188,73752,5,0,30720,0
(null),3597188,73752,5,0,32768,0
(null),3597188,73752,5,0,18446744073709551615,0
(null),3597188,73752,8,0,0,77709
(null),3597188,73752,8,0,64,92
(null),3597188,73752,8,0,128,167
(null),3597188,73752,8,0,192,0
(null),3597188,73752,8,0,256,0
(null),3597188,73752,8,0,2048,0
(null),3597188,73752,8,0,4096,0
(null),3597188,73752,8,0,6144,0
(null),3597188,73752,8,0,8192,0
(null),3597188,73752,8,0,10240,0
(null),3597188,73752,8,0,12288,0
(null),3597188,73752,8,0,14336,0
(null),3597188,73752,8,0,16384,0
(null),3597188,73752,8,0,18432,0
(null),3597188,73752,8,0,20480,0
(null),3597188,73752,8,0,22528,0
(null),3597188,73752,8,0,24576,0
(null),3597188,73752,8,0,26624,0
(null),3597188,73752,8,0,28672,0
(null),3597188,73752,8,0,30720,0
(null),3597188,73752,8,0,32768,0
(null),3597188,73752,8,0,18446744073709551615,0
(null),3597188,73752,6,0,0,78640
(null),3597188,73752,6,0,64,27
(null),3597188,73752,6,0,128,169
(null),3597188,73752,6,0,192,0
(null),3597188,73752,6,0,256,0
(null),3597188,73752,6,0,2048,0
(null),3597188,73752,6,0,4096,0
(null),3597188,73752,6,0,6144,0
(null),3597188,73752,6,0,8192,0
(null),3597188,73752,6,0,10240,0
(null),3597188,73752,6,0,12288,0
(null),3597188,73752,6,0,14336,0
(null),3597188,73752,6,0,16384,0
(null),3597188,73752,6,0,18432,0
(null),3597188,73752,6,0,20480,0
(null),3597188,73752,6,0,22528,0
(null),3597188,73752,6,0,24576,0
(null),3597188,73752,6,0,26624,0
(null),3597188,73752,6,0,28672,0
(null),3597188,73752,6,0,30720,0
(null),3597188,73752,6,0,32768,0
(null),3597188,73752,6,0,18446744073709551615,0
(null),3597188,73752,0,1,0,852611
(null),3597188,73752,0,1,64,77070
(null),3597188,73752,0,1,128,34
(null),3597188,73752,0,1,192,25
(null),3597188,73752,0,1,256,3188
(null),3597188,73752,0,1,2048,0
(null),3597188,73752,0,1,4096,0
(null),3597188,73752,0,1,6144,0
(null),3597188,73752,0,1,8192,0
(null),3597188,73752,0,1,10240,0
(null),3597188,73752,0,1,12288,0
(null),3597188,73752,0,1,14336,0
(null),3597188,73752,0,1,16384,0
(null),3597188,73752,0,1,18432,0
(null),3597188,73752,0,1,20480,0
(null),3597188,73752,0,1,22528,0
(null),3597188,73752,0,1,24576,0
(null),3597188,73752,0,1,26624,0
(null),3597188,73752,0,1,28672,0
(null),3597188,73752,0,1,30720,0
(null),3597188,73752,0,1,32768,0
(null),3597188,73752,0,1,18446744073709551615,0
(null),3597188,73752,1,1,0,861378
(null),3597188,73752,1,1,64,74083
(null),3597188,73752,1,1,128,45
(null),3597188,73752,1,1,192,30
(null),3597188,73752,1,1,256,3174
(null),3597188,73752,1,1,2048,0
(null),3597188,73752,1,1,4096,0
(null),3597188,73752,1,1,6144,0
(null),3597188,73752,1,1,8192,0
(null),3597188,73752,1,1,10240,0
(null),3597188,73752,1,1,12288,0
(null),3597188,73752,1,1,14336,0
(null),3597188,73752,1,1,16384,0
(null),3597188,73752,1,1,18432,0
(null),3597188,73752,1,1,20480,0
(null),3597188,73752,1,1,22528,0
(null),3597188,73752,1,1,24576,0
(null),3597188,73752,1,1,26624,0
(null),3597188,73752,1,1,28672,0
(null),3597188,73752,1,1,30720,0
(null),3597188,73752,1,1,32768,0
(null),3597188,73752,1,1,18446744073709551615,0
(null),3597188,73752,2,1,0,858721
(null),3597188,73752,2,1,64,76128
(null),3597188,73752,2,1,128,37
(null),3597188,73752,2,1,192,32
(null),3597188,73752,2,1,256,3173
(null),3597188,73752,2,1,2048,0
(null),3597188,73752,2,1,4096,0
(null),3597188,73752,2,1,6144,0
(null),3597188,73752,2,1,8192,0
(null),3597188,73752,2,1,10240,0
(null),3597188,73752,2,1,12288,0
(null),3597188,73752,2,1,14336,0
(null),3597188,73752,2,1,16384,0
(null),3597188,73752,2,1,18432,0
(null),3597188,73752,2,1,20480,0
(null),3597188,73752,2,1,22528,0
(null),3597188,73752,2,1,24576,0
(null),3597188,73752,2,1,26624,0
(null),3597188,73752,2,1,28672,0
(null),3597188,73752,2,1,30720,0
(null),3597188,73752,2,1,32768,0
(null),3597188,73752,2,1,18446744073709551615,0
(null),3597188,73752,3,1,0,859561
(null),3597188,73752,3,1,64,72497
(null),3597188,73752,3,1,128,116
(null),3597188,73752,3,1,192,61
(null),3597188,73752,3,1,256,2776
(null),3597188,73752,3,1,2048,0
(null),3597188,73752,3,1,4096,0
(null),3597188,73752,3,1,6144,0
(null),3597188,73752,3,1,8192,0
(null),3597188,73752,3,1,10240,0
(null),3597188,73752,3,1,12288,0
(null),3597188,73752,3,1,14336,0
(null),3597188,73752,3,1,16384,0
(null),3597188,73752,3,1,18432,0
(null),3597188,73752,3,1,20480,0
(null),3597188,73752,3,1,22528,0
(null),3597188,73752,3,1,24576,0
(null),3597188,73752,3,1,26624,0
(null),3597188,73752,3,1,28672,0
(null),3597188,73752,3,1,30720,0
(null),3597188,73752,3,1,32768,0
(null),3597188,73752,3,1,18446744073709551615,0
