matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9837214,820878,34,0,0,46446
(null),9837214,820878,34,0,64,38
(null),9837214,820878,34,0,128,28
(null),9837214,820878,34,0,192,42
(null),9837214,820878,34,0,256,1000
(null),9837214,820878,34,0,2048,1043
(null),9837214,820878,34,0,4096,929
(null),9837214,820878,34,0,6144,7247
(null),9837214,820878,34,0,8192,0
(null),9837214,820878,34,0,10240,0
(null),9837214,820878,34,0,12288,0
(null),9837214,820878,34,0,14336,0
(null),9837214,820878,34,0,16384,0
(null),9837214,820878,34,0,18432,0
(null),9837214,820878,34,0,20480,0
(null),9837214,820878,34,0,22528,0
(null),9837214,820878,34,0,24576,0
(null),9837214,820878,34,0,26624,0
(null),9837214,820878,34,0,28672,0
(null),9837214,820878,34,0,30720,0
(null),9837214,820878,34,0,32768,0
(null),9837214,820878,34,0,18446744073709551615,0
(null),9837214,820878,20,0,0,58156
(null),9837214,820878,20,0,64,477
(null),9837214,820878,20,0,128,330
(null),9837214,820878,20,0,192,204
(null),9837214,820878,20,0,256,3996
(null),9837214,820878,20,0,2048,3050
(null),9837214,820878,20,0,4096,2325
(null),9837214,820878,20,0,6144,1931
(null),9837214,820878,20,0,8192,1555
(null),9837214,820878,20,0,10240,7829
(null),9837214,820878,20,0,12288,0
(null),9837214,820878,20,0,14336,0
(null),9837214,820878,20,0,16384,0
(null),9837214,820878,20,0,18432,0
(null),9837214,820878,20,0,20480,0
(null),9837214,820878,20,0,22528,0
(null),9837214,820878,20,0,24576,0
(null),9837214,820878,20,0,26624,0
(null),9837214,820878,20,0,28672,0
(null),9837214,820878,20,0,30720,0
(null),9837214,820878,20,0,32768,0
(null),9837214,820878,20,0,18446744073709551615,0
(null),9837214,820878,44,0,0,35856
(null),9837214,820878,44,0,64,13
(null),9837214,820878,44,0,128,14
(null),9837214,820878,44,0,192,14
(null),9837214,820878,44,0,256,309
(null),9837214,820878,44,0,2048,3865
(null),9837214,820878,44,0,4096,0
(null),9837214,820878,44,0,6144,0
(null),9837214,820878,44,0,8192,0
(null),9837214,820878,44,0,10240,0
(null),9837214,820878,44,0,12288,0
(null),9837214,820878,44,0,14336,0
(null),9837214,820878,44,0,16384,0
(null),9837214,820878,44,0,18432,0
(null),9837214,820878,44,0,20480,0
(null),9837214,820878,44,0,22528,0
(null),9837214,820878,44,0,24576,0
(null),9837214,820878,44,0,26624,0
(null),9837214,820878,44,0,28672,0
(null),9837214,820878,44,0,30720,0
(null),9837214,820878,44,0,32768,0
(null),9837214,820878,44,0,18446744073709551615,0
(null),9837214,820878,29,0,0,50564
(null),9837214,820878,29,0,64,59
(null),9837214,820878,29,0,128,54
(null),9837214,820878,29,0,192,64
(null),9837214,820878,29,0,256,1301
(null),9837214,820878,29,0,2048,1288
(null),9837214,820878,29,0,4096,1134
(null),9837214,820878,29,0,6144,1088
(null),9837214,820878,29,0,8192,6900
(null),9837214,820878,29,0,10240,0
(null),9837214,820878,29,0,12288,0
(null),9837214,820878,29,0,14336,0
(null),9837214,820878,29,0,16384,0
(null),9837214,820878,29,0,18432,0
(null),9837214,820878,29,0,20480,0
(null),9837214,820878,29,0,22528,0
(null),9837214,820878,29,0,24576,0
(null),9837214,820878,29,0,26624,0
(null),9837214,820878,29,0,28672,0
(null),9837214,820878,29,0,30720,0
(null),9837214,820878,29,0,32768,0
(null),9837214,820878,29,0,18446744073709551615,0
(null),9837214,820878,32,0,0,48883
(null),9837214,820878,32,0,64,57
(null),9837214,820878,32,0,128,47
(null),9837214,820878,32,0,192,30
(null),9837214,820878,32,0,256,1003
(null),9837214,820878,32,0,2048,918
(null),9837214,820878,32,0,4096,843
(null),9837214,820878,32,0,6144,6996
(null),9837214,820878,32,0,8192,0
(null),9837214,820878,32,0,10240,0
(null),9837214,820878,32,0,12288,0
(null),9837214,820878,32,0,14336,0
(null),9837214,820878,32,0,16384,0
(null),9837214,820878,32,0,18432,0
(null),9837214,820878,32,0,20480,0
(null),9837214,820878,32,0,22528,0
(null),9837214,820878,32,0,24576,0
(null),9837214,820878,32,0,26624,0
(null),9837214,820878,32,0,28672,0
(null),9837214,820878,32,0,30720,0
(null),9837214,820878,32,0,32768,0
(null),9837214,820878,32,0,18446744073709551615,0
(null),9837214,820878,25,0,0,55270
(null),9837214,820878,25,0,64,414
(null),9837214,820878,25,0,128,136
(null),9837214,820878,25,0,192,116
(null),9837214,820878,25,0,256,2174
(null),9837214,820878,25,0,2048,2069
(null),9837214,820878,25,0,4096,1906
(null),9837214,820878,25,0,6144,1584
(null),9837214,820878,25,0,8192,1239
(null),9837214,820878,25,0,10240,7619
(null),9837214,820878,25,0,12288,0
(null),9837214,820878,25,0,14336,0
(null),9837214,820878,25,0,16384,0
(null),9837214,820878,25,0,18432,0
(null),9837214,820878,25,0,20480,0
(null),9837214,820878,25,0,22528,0
(null),9837214,820878,25,0,24576,0
(null),9837214,820878,25,0,26624,0
(null),9837214,820878,25,0,28672,0
(null),9837214,820878,25,0,30720,0
(null),9837214,820878,25,0,32768,0
(null),9837214,820878,25,0,18446744073709551615,0
(null),9837214,820878,31,0,0,48568
(null),9837214,820878,31,0,64,42
(null),9837214,820878,31,0,128,38
(null),9837214,820878,31,0,192,54
(null),9837214,820878,31,0,256,1154
(null),9837214,820878,31,0,2048,1222
(null),9837214,820878,31,0,4096,1023
(null),9837214,820878,31,0,6144,976
(null),9837214,820878,31,0,8192,6824
(null),9837214,820878,31,0,10240,0
(null),9837214,820878,31,0,12288,0
(null),9837214,820878,31,0,14336,0
(null),9837214,820878,31,0,16384,0
(null),9837214,820878,31,0,18432,0
(null),9837214,820878,31,0,20480,0
(null),9837214,820878,31,0,22528,0
(null),9837214,820878,31,0,24576,0
(null),9837214,820878,31,0,26624,0
(null),9837214,820878,31,0,28672,0
(null),9837214,820878,31,0,30720,0
(null),9837214,820878,31,0,32768,0
(null),9837214,820878,31,0,18446744073709551615,0
(null),9837214,820878,28,0,0,53928
(null),9837214,820878,28,0,64,149
(null),9837214,820878,28,0,128,56
(null),9837214,820878,28,0,192,51
(null),9837214,820878,28,0,256,1462
(null),9837214,820878,28,0,2048,1545
(null),9837214,820878,28,0,4096,1362
(null),9837214,820878,28,0,6144,1237
(null),9837214,820878,28,0,8192,7782
(null),9837214,820878,28,0,10240,0
(null),9837214,820878,28,0,12288,0
(null),9837214,820878,28,0,14336,0
(null),9837214,820878,28,0,16384,0
(null),9837214,820878,28,0,18432,0
(null),9837214,820878,28,0,20480,0
(null),9837214,820878,28,0,22528,0
(null),9837214,820878,28,0,24576,0
(null),9837214,820878,28,0,26624,0
(null),9837214,820878,28,0,28672,0
(null),9837214,820878,28,0,30720,0
(null),9837214,820878,28,0,32768,0
(null),9837214,820878,28,0,18446744073709551615,0
(null),9837214,820878,35,0,0,45625
