matrix,nnz,nrows,cache_id,shared,mindist,count
(null),108109320,50912018,34,0,0,4108946
(null),108109320,50912018,34,0,64,6542
(null),108109320,50912018,34,0,128,2556
(null),108109320,50912018,34,0,192,1368
(null),108109320,50912018,34,0,256,9419
(null),108109320,50912018,34,0,2048,4993
(null),108109320,50912018,34,0,4096,2475
(null),108109320,50912018,34,0,6144,1803
(null),108109320,50912018,34,0,8192,1473
(null),108109320,50912018,34,0,10240,1157
(null),108109320,50912018,34,0,12288,1002
(null),108109320,50912018,34,0,14336,955
(null),108109320,50912018,34,0,16384,874
(null),108109320,50912018,34,0,18432,690
(null),108109320,50912018,34,0,20480,620
(null),108109320,50912018,34,0,22528,504
(null),108109320,50912018,34,0,24576,565
(null),108109320,50912018,34,0,26624,463
(null),108109320,50912018,34,0,28672,445
(null),108109320,50912018,34,0,30720,413
(null),108109320,50912018,34,0,32768,211936
(null),108109320,50912018,34,0,18446744073709551615,0
(null),108109320,50912018,24,0,0,4097136
(null),108109320,50912018,24,0,64,13001
(null),108109320,50912018,24,0,128,5338
(null),108109320,50912018,24,0,192,2905
(null),108109320,50912018,24,0,256,12834
(null),108109320,50912018,24,0,2048,5722
(null),108109320,50912018,24,0,4096,5300
(null),108109320,50912018,24,0,6144,3275
(null),108109320,50912018,24,0,8192,2784
(null),108109320,50912018,24,0,10240,2309
(null),108109320,50912018,24,0,12288,2246
(null),108109320,50912018,24,0,14336,1825
(null),108109320,50912018,24,0,16384,1793
(null),108109320,50912018,24,0,18432,1534
(null),108109320,50912018,24,0,20480,1608
(null),108109320,50912018,24,0,22528,1400
(null),108109320,50912018,24,0,24576,1650
(null),108109320,50912018,24,0,26624,1375
(null),108109320,50912018,24,0,28672,1573
(null),108109320,50912018,24,0,30720,1397
(null),108109320,50912018,24,0,32768,274344
(null),108109320,50912018,24,0,18446744073709551615,0
(null),108109320,50912018,21,0,0,4150250
(null),108109320,50912018,21,0,64,9798
(null),108109320,50912018,21,0,128,3823
