matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8921789,806529,0,0,0,197318
(null),8921789,806529,0,0,64,1023
(null),8921789,806529,0,0,128,0
(null),8921789,806529,0,0,192,0
(null),8921789,806529,0,0,256,497
(null),8921789,806529,0,0,2048,1621
(null),8921789,806529,0,0,4096,0
(null),8921789,806529,0,0,6144,0
(null),8921789,806529,0,0,8192,0
(null),8921789,806529,0,0,10240,0
(null),8921789,806529,0,0,12288,0
(null),8921789,806529,0,0,14336,0
(null),8921789,806529,0,0,16384,0
(null),8921789,806529,0,0,18432,0
(null),8921789,806529,0,0,20480,0
(null),8921789,806529,0,0,22528,0
(null),8921789,806529,0,0,24576,0
(null),8921789,806529,0,0,26624,0
(null),8921789,806529,0,0,28672,0
(null),8921789,806529,0,0,30720,0
(null),8921789,806529,0,0,32768,0
(null),8921789,806529,0,0,18446744073709551615,0
(null),8921789,806529,3,0,0,218958
(null),8921789,806529,3,0,64,1022
(null),8921789,806529,3,0,128,0
(null),8921789,806529,3,0,192,0
(null),8921789,806529,3,0,256,0
(null),8921789,806529,3,0,2048,2662
(null),8921789,806529,3,0,4096,0
(null),8921789,806529,3,0,6144,0
(null),8921789,806529,3,0,8192,0
(null),8921789,806529,3,0,10240,0
(null),8921789,806529,3,0,12288,0
(null),8921789,806529,3,0,14336,0
(null),8921789,806529,3,0,16384,0
(null),8921789,806529,3,0,18432,0
(null),8921789,806529,3,0,20480,0
(null),8921789,806529,3,0,22528,0
(null),8921789,806529,3,0,24576,0
(null),8921789,806529,3,0,26624,0
(null),8921789,806529,3,0,28672,0
(null),8921789,806529,3,0,30720,0
(null),8921789,806529,3,0,32768,0
(null),8921789,806529,3,0,18446744073709551615,0
(null),8921789,806529,2,0,0,217819
(null),8921789,806529,2,0,64,996
(null),8921789,806529,2,0,128,0
(null),8921789,806529,2,0,192,0
(null),8921789,806529,2,0,256,0
(null),8921789,806529,2,0,2048,2661
(null),8921789,806529,2,0,4096,0
(null),8921789,806529,2,0,6144,0
(null),8921789,806529,2,0,8192,0
(null),8921789,806529,2,0,10240,0
(null),8921789,806529,2,0,12288,0
(null),8921789,806529,2,0,14336,0
(null),8921789,806529,2,0,16384,0
(null),8921789,806529,2,0,18432,0
(null),8921789,806529,2,0,20480,0
(null),8921789,806529,2,0,22528,0
(null),8921789,806529,2,0,24576,0
(null),8921789,806529,2,0,26624,0
(null),8921789,806529,2,0,28672,0
(null),8921789,806529,2,0,30720,0
(null),8921789,806529,2,0,32768,0
(null),8921789,806529,2,0,18446744073709551615,0
(null),8921789,806529,7,0,0,218832
(null),8921789,806529,7,0,64,1022
(null),8921789,806529,7,0,128,0
(null),8921789,806529,7,0,192,0
(null),8921789,806529,7,0,256,0
(null),8921789,806529,7,0,2048,2658
(null),8921789,806529,7,0,4096,0
(null),8921789,806529,7,0,6144,0
(null),8921789,806529,7,0,8192,0
(null),8921789,806529,7,0,10240,0
(null),8921789,806529,7,0,12288,0
(null),8921789,806529,7,0,14336,0
(null),8921789,806529,7,0,16384,0
(null),8921789,806529,7,0,18432,0
(null),8921789,806529,7,0,20480,0
(null),8921789,806529,7,0,22528,0
(null),8921789,806529,7,0,24576,0
(null),8921789,806529,7,0,26624,0
(null),8921789,806529,7,0,28672,0
(null),8921789,806529,7,0,30720,0
(null),8921789,806529,7,0,32768,0
(null),8921789,806529,7,0,18446744073709551615,0
(null),8921789,806529,25,0,0,217998
(null),8921789,806529,25,0,64,995
(null),8921789,806529,25,0,128,0
(null),8921789,806529,25,0,192,0
(null),8921789,806529,25,0,256,0
(null),8921789,806529,25,0,2048,2483
(null),8921789,806529,25,0,4096,0
(null),8921789,806529,25,0,6144,0
(null),8921789,806529,25,0,8192,0
(null),8921789,806529,25,0,10240,0
(null),8921789,806529,25,0,12288,0
(null),8921789,806529,25,0,14336,0
(null),8921789,806529,25,0,16384,0
(null),8921789,806529,25,0,18432,0
(null),8921789,806529,25,0,20480,0
(null),8921789,806529,25,0,22528,0
(null),8921789,806529,25,0,24576,0
(null),8921789,806529,25,0,26624,0
(null),8921789,806529,25,0,28672,0
(null),8921789,806529,25,0,30720,0
(null),8921789,806529,25,0,32768,0
(null),8921789,806529,25,0,18446744073709551615,0
(null),8921789,806529,27,0,0,198382
(null),8921789,806529,27,0,64,329
(null),8921789,806529,27,0,128,0
(null),8921789,806529,27,0,192,0
(null),8921789,806529,27,0,256,512
(null),8921789,806529,27,0,2048,2136
(null),8921789,806529,27,0,4096,0
(null),8921789,806529,27,0,6144,0
(null),8921789,806529,27,0,8192,0
(null),8921789,806529,27,0,10240,0
(null),8921789,806529,27,0,12288,0
(null),8921789,806529,27,0,14336,0
(null),8921789,806529,27,0,16384,0
(null),8921789,806529,27,0,18432,0
(null),8921789,806529,27,0,20480,0
