matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19194193,3523317,46,0,0,465090
(null),19194193,3523317,46,0,64,0
(null),19194193,3523317,46,0,128,0
(null),19194193,3523317,46,0,192,0
(null),19194193,3523317,46,0,256,0
(null),19194193,3523317,46,0,2048,387
(null),19194193,3523317,46,0,4096,0
(null),19194193,3523317,46,0,6144,387
(null),19194193,3523317,46,0,8192,8123
(null),19194193,3523317,46,0,10240,0
(null),19194193,3523317,46,0,12288,0
(null),19194193,3523317,46,0,14336,0
(null),19194193,3523317,46,0,16384,0
(null),19194193,3523317,46,0,18432,0
(null),19194193,3523317,46,0,20480,0
(null),19194193,3523317,46,0,22528,0
(null),19194193,3523317,46,0,24576,0
(null),19194193,3523317,46,0,26624,0
(null),19194193,3523317,46,0,28672,0
(null),19194193,3523317,46,0,30720,0
(null),19194193,3523317,46,0,32768,0
(null),19194193,3523317,46,0,18446744073709551615,0
(null),19194193,3523317,40,0,0,472184
(null),19194193,3523317,40,0,64,0
(null),19194193,3523317,40,0,128,0
(null),19194193,3523317,40,0,192,0
(null),19194193,3523317,40,0,256,0
(null),19194193,3523317,40,0,2048,0
(null),19194193,3523317,40,0,4096,0
(null),19194193,3523317,40,0,6144,0
(null),19194193,3523317,40,0,8192,9213
(null),19194193,3523317,40,0,10240,0
(null),19194193,3523317,40,0,12288,0
(null),19194193,3523317,40,0,14336,0
(null),19194193,3523317,40,0,16384,0
(null),19194193,3523317,40,0,18432,0
(null),19194193,3523317,40,0,20480,0
(null),19194193,3523317,40,0,22528,0
(null),19194193,3523317,40,0,24576,0
(null),19194193,3523317,40,0,26624,0
(null),19194193,3523317,40,0,28672,0
(null),19194193,3523317,40,0,30720,0
(null),19194193,3523317,40,0,32768,0
(null),19194193,3523317,40,0,18446744073709551615,0
(null),19194193,3523317,47,0,0,460953
(null),19194193,3523317,47,0,64,0
(null),19194193,3523317,47,0,128,0
(null),19194193,3523317,47,0,192,0
(null),19194193,3523317,47,0,256,0
(null),19194193,3523317,47,0,2048,0
(null),19194193,3523317,47,0,4096,0
(null),19194193,3523317,47,0,6144,0
(null),19194193,3523317,47,0,8192,8688
(null),19194193,3523317,47,0,10240,0
(null),19194193,3523317,47,0,12288,0
(null),19194193,3523317,47,0,14336,0
(null),19194193,3523317,47,0,16384,0
(null),19194193,3523317,47,0,18432,0
(null),19194193,3523317,47,0,20480,0
(null),19194193,3523317,47,0,22528,0
(null),19194193,3523317,47,0,24576,0
(null),19194193,3523317,47,0,26624,0
(null),19194193,3523317,47,0,28672,0
(null),19194193,3523317,47,0,30720,0
(null),19194193,3523317,47,0,32768,0
(null),19194193,3523317,47,0,18446744073709551615,0
(null),19194193,3523317,25,0,0,464792
(null),19194193,3523317,25,0,64,141
(null),19194193,3523317,25,0,128,453
(null),19194193,3523317,25,0,192,0
(null),19194193,3523317,25,0,256,8
(null),19194193,3523317,25,0,2048,9
(null),19194193,3523317,25,0,4096,11
(null),19194193,3523317,25,0,6144,10
(null),19194193,3523317,25,0,8192,8484
(null),19194193,3523317,25,0,10240,0
(null),19194193,3523317,25,0,12288,0
(null),19194193,3523317,25,0,14336,0
(null),19194193,3523317,25,0,16384,0
(null),19194193,3523317,25,0,18432,0
(null),19194193,3523317,25,0,20480,0
(null),19194193,3523317,25,0,22528,0
(null),19194193,3523317,25,0,24576,0
(null),19194193,3523317,25,0,26624,0
(null),19194193,3523317,25,0,28672,0
(null),19194193,3523317,25,0,30720,0
(null),19194193,3523317,25,0,32768,0
(null),19194193,3523317,25,0,18446744073709551615,0
(null),19194193,3523317,39,0,0,466231
(null),19194193,3523317,39,0,64,0
(null),19194193,3523317,39,0,128,0
(null),19194193,3523317,39,0,192,0
(null),19194193,3523317,39,0,256,0
(null),19194193,3523317,39,0,2048,0
(null),19194193,3523317,39,0,4096,0
(null),19194193,3523317,39,0,6144,0
(null),19194193,3523317,39,0,8192,8927
(null),19194193,3523317,39,0,10240,0
(null),19194193,3523317,39,0,12288,0
(null),19194193,3523317,39,0,14336,0
(null),19194193,3523317,39,0,16384,0
(null),19194193,3523317,39,0,18432,0
(null),19194193,3523317,39,0,20480,0
(null),19194193,3523317,39,0,22528,0
(null),19194193,3523317,39,0,24576,0
(null),19194193,3523317,39,0,26624,0
(null),19194193,3523317,39,0,28672,0
(null),19194193,3523317,39,0,30720,0
(null),19194193,3523317,39,0,32768,0
(null),19194193,3523317,39,0,18446744073709551615,0
(null),19194193,3523317,34,0,0,466686
(null),19194193,3523317,34,0,64,0
(null),19194193,3523317,34,0,128,0
(null),19194193,3523317,34,0,192,0
(null),19194193,3523317,34,0,256,0
(null),19194193,3523317,34,0,2048,61
(null),19194193,3523317,34,0,4096,1375
(null),19194193,3523317,34,0,6144,0
(null),19194193,3523317,34,0,8192,7552
(null),19194193,3523317,34,0,10240,0
(null),19194193,3523317,34,0,12288,0
(null),19194193,3523317,34,0,14336,0
(null),19194193,3523317,34,0,16384,0
(null),19194193,3523317,34,0,18432,0
(null),19194193,3523317,34,0,20480,0
(null),19194193,3523317,34,0,22528,0
(null),19194193,3523317,34,0,24576,0
(null),19194193,3523317,34,0,26624,0
(null),19194193,3523317,34,0,28672,0
(null),19194193,3523317,34,0,30720,0
(null),19194193,3523317,34,0,32768,0
(null),19194193,3523317,34,0,18446744073709551615,0
(null),19194193,3523317,27,0,0,470867
(null),19194193,3523317,27,0,64,0
(null),19194193,3523317,27,0,128,0
(null),19194193,3523317,27,0,192,0
(null),19194193,3523317,27,0,256,0
(null),19194193,3523317,27,0,2048,0
(null),19194193,3523317,27,0,4096,0
(null),19194193,3523317,27,0,6144,0
(null),19194193,3523317,27,0,8192,9154
(null),19194193,3523317,27,0,10240,0
(null),19194193,3523317,27,0,12288,0
(null),19194193,3523317,27,0,14336,0
(null),19194193,3523317,27,0,16384,0
(null),19194193,3523317,27,0,18432,0
(null),19194193,3523317,27,0,20480,0
(null),19194193,3523317,27,0,22528,0
(null),19194193,3523317,27,0,24576,0
(null),19194193,3523317,27,0,26624,0
(null),19194193,3523317,27,0,28672,0
(null),19194193,3523317,27,0,30720,0
(null),19194193,3523317,27,0,32768,0
(null),19194193,3523317,27,0,18446744073709551615,0
(null),19194193,3523317,30,0,0,454044
(null),19194193,3523317,30,0,64,0
(null),19194193,3523317,30,0,128,0
(null),19194193,3523317,30,0,192,0
(null),19194193,3523317,30,0,256,369
(null),19194193,3523317,30,0,2048,67
(null),19194193,3523317,30,0,4096,67
(null),19194193,3523317,30,0,6144,369
(null),19194193,3523317,30,0,8192,7903
(null),19194193,3523317,30,0,10240,0
(null),19194193,3523317,30,0,12288,0
(null),19194193,3523317,30,0,14336,0
(null),19194193,3523317,30,0,16384,0
(null),19194193,3523317,30,0,18432,0
(null),19194193,3523317,30,0,20480,0
(null),19194193,3523317,30,0,22528,0
(null),19194193,3523317,30,0,24576,0
(null),19194193,3523317,30,0,26624,0
(null),19194193,3523317,30,0,28672,0
(null),19194193,3523317,30,0,30720,0
(null),19194193,3523317,30,0,32768,0
(null),19194193,3523317,30,0,18446744073709551615,0
(null),19194193,3523317,32,0,0,454038
(null),19194193,3523317,32,0,64,0
(null),19194193,3523317,32,0,128,0
