matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34767207,1090664,42,0,0,1350908
(null),34767207,1090664,42,0,64,141416
(null),34767207,1090664,42,0,128,61
(null),34767207,1090664,42,0,192,62
(null),34767207,1090664,42,0,256,21319
(null),34767207,1090664,42,0,2048,6085
(null),34767207,1090664,42,0,4096,3517
(null),34767207,1090664,42,0,6144,2265
(null),34767207,1090664,42,0,8192,0
(null),34767207,1090664,42,0,10240,0
(null),34767207,1090664,42,0,12288,0
(null),34767207,1090664,42,0,14336,0
(null),34767207,1090664,42,0,16384,0
(null),34767207,1090664,42,0,18432,0
(null),34767207,1090664,42,0,20480,0
(null),34767207,1090664,42,0,22528,0
(null),34767207,1090664,42,0,24576,0
(null),34767207,1090664,42,0,26624,0
(null),34767207,1090664,42,0,28672,0
(null),34767207,1090664,42,0,30720,0
(null),34767207,1090664,42,0,32768,0
(null),34767207,1090664,42,0,18446744073709551615,0
(null),34767207,1090664,41,0,0,1463821
(null),34767207,1090664,41,0,64,217556
(null),34767207,1090664,41,0,128,1350
(null),34767207,1090664,41,0,192,62
(null),34767207,1090664,41,0,256,18452
(null),34767207,1090664,41,0,2048,11403
(null),34767207,1090664,41,0,4096,3220
(null),34767207,1090664,41,0,6144,2093
(null),34767207,1090664,41,0,8192,0
(null),34767207,1090664,41,0,10240,0
(null),34767207,1090664,41,0,12288,0
(null),34767207,1090664,41,0,14336,0
(null),34767207,1090664,41,0,16384,0
(null),34767207,1090664,41,0,18432,0
(null),34767207,1090664,41,0,20480,0
(null),34767207,1090664,41,0,22528,0
(null),34767207,1090664,41,0,24576,0
(null),34767207,1090664,41,0,26624,0
(null),34767207,1090664,41,0,28672,0
(null),34767207,1090664,41,0,30720,0
(null),34767207,1090664,41,0,32768,0
(null),34767207,1090664,41,0,18446744073709551615,0
(null),34767207,1090664,27,0,0,480927
(null),34767207,1090664,27,0,64,3581
(null),34767207,1090664,27,0,128,531
(null),34767207,1090664,27,0,192,0
(null),34767207,1090664,27,0,256,0
(null),34767207,1090664,27,0,2048,2878
(null),34767207,1090664,27,0,4096,0
(null),34767207,1090664,27,0,6144,0
(null),34767207,1090664,27,0,8192,0
(null),34767207,1090664,27,0,10240,0
(null),34767207,1090664,27,0,12288,0
(null),34767207,1090664,27,0,14336,0
(null),34767207,1090664,27,0,16384,0
(null),34767207,1090664,27,0,18432,0
(null),34767207,1090664,27,0,20480,0
(null),34767207,1090664,27,0,22528,0
(null),34767207,1090664,27,0,24576,0
