matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2118662,156317,13,0,0,48476
(null),2118662,156317,13,0,64,350
(null),2118662,156317,13,0,128,1
(null),2118662,156317,13,0,192,0
(null),2118662,156317,13,0,256,515
(null),2118662,156317,13,0,2048,0
(null),2118662,156317,13,0,4096,0
(null),2118662,156317,13,0,6144,0
(null),2118662,156317,13,0,8192,0
(null),2118662,156317,13,0,10240,0
(null),2118662,156317,13,0,12288,0
(null),2118662,156317,13,0,14336,0
(null),2118662,156317,13,0,16384,0
(null),2118662,156317,13,0,18432,0
(null),2118662,156317,13,0,20480,0
(null),2118662,156317,13,0,22528,0
(null),2118662,156317,13,0,24576,0
(null),2118662,156317,13,0,26624,0
(null),2118662,156317,13,0,28672,0
(null),2118662,156317,13,0,30720,0
(null),2118662,156317,13,0,32768,0
(null),2118662,156317,13,0,18446744073709551615,0
(null),2118662,156317,18,0,0,49388
(null),2118662,156317,18,0,64,328
(null),2118662,156317,18,0,128,1
(null),2118662,156317,18,0,192,0
(null),2118662,156317,18,0,256,563
(null),2118662,156317,18,0,2048,0
(null),2118662,156317,18,0,4096,0
(null),2118662,156317,18,0,6144,0
(null),2118662,156317,18,0,8192,0
(null),2118662,156317,18,0,10240,0
(null),2118662,156317,18,0,12288,0
(null),2118662,156317,18,0,14336,0
(null),2118662,156317,18,0,16384,0
(null),2118662,156317,18,0,18432,0
(null),2118662,156317,18,0,20480,0
(null),2118662,156317,18,0,22528,0
(null),2118662,156317,18,0,24576,0
(null),2118662,156317,18,0,26624,0
(null),2118662,156317,18,0,28672,0
(null),2118662,156317,18,0,30720,0
(null),2118662,156317,18,0,32768,0
(null),2118662,156317,18,0,18446744073709551615,0
(null),2118662,156317,19,0,0,51186
(null),2118662,156317,19,0,64,666
(null),2118662,156317,19,0,128,68
(null),2118662,156317,19,0,192,12
(null),2118662,156317,19,0,256,664
(null),2118662,156317,19,0,2048,0
(null),2118662,156317,19,0,4096,0
(null),2118662,156317,19,0,6144,0
(null),2118662,156317,19,0,8192,0
(null),2118662,156317,19,0,10240,0
(null),2118662,156317,19,0,12288,0
(null),2118662,156317,19,0,14336,0
(null),2118662,156317,19,0,16384,0
(null),2118662,156317,19,0,18432,0
(null),2118662,156317,19,0,20480,0
(null),2118662,156317,19,0,22528,0
(null),2118662,156317,19,0,24576,0
(null),2118662,156317,19,0,26624,0
(null),2118662,156317,19,0,28672,0
(null),2118662,156317,19,0,30720,0
(null),2118662,156317,19,0,32768,0
(null),2118662,156317,19,0,18446744073709551615,0
(null),2118662,156317,34,0,0,50887
(null),2118662,156317,34,0,64,32
(null),2118662,156317,34,0,128,20
(null),2118662,156317,34,0,192,62
(null),2118662,156317,34,0,256,785
(null),2118662,156317,34,0,2048,0
(null),2118662,156317,34,0,4096,0
(null),2118662,156317,34,0,6144,0
(null),2118662,156317,34,0,8192,0
(null),2118662,156317,34,0,10240,0
(null),2118662,156317,34,0,12288,0
(null),2118662,156317,34,0,14336,0
(null),2118662,156317,34,0,16384,0
(null),2118662,156317,34,0,18432,0
(null),2118662,156317,34,0,20480,0
(null),2118662,156317,34,0,22528,0
(null),2118662,156317,34,0,24576,0
(null),2118662,156317,34,0,26624,0
(null),2118662,156317,34,0,28672,0
(null),2118662,156317,34,0,30720,0
(null),2118662,156317,34,0,32768,0
(null),2118662,156317,34,0,18446744073709551615,0
(null),2118662,156317,35,0,0,54242
(null),2118662,156317,35,0,64,4
(null),2118662,156317,35,0,128,2
