matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1218132,192244,40,0,0,9608
(null),1218132,192244,40,0,64,102
(null),1218132,192244,40,0,128,69
(null),1218132,192244,40,0,192,67
(null),1218132,192244,40,0,256,2174
(null),1218132,192244,40,0,2048,4407
(null),1218132,192244,40,0,4096,0
(null),1218132,192244,40,0,6144,0
(null),1218132,192244,40,0,8192,0
(null),1218132,192244,40,0,10240,0
(null),1218132,192244,40,0,12288,0
(null),1218132,192244,40,0,14336,0
(null),1218132,192244,40,0,16384,0
(null),1218132,192244,40,0,18432,0
(null),1218132,192244,40,0,20480,0
(null),1218132,192244,40,0,22528,0
(null),1218132,192244,40,0,24576,0
(null),1218132,192244,40,0,26624,0
(null),1218132,192244,40,0,28672,0
(null),1218132,192244,40,0,30720,0
(null),1218132,192244,40,0,32768,0
(null),1218132,192244,40,0,18446744073709551615,0
(null),1218132,192244,38,0,0,10019
(null),1218132,192244,38,0,64,136
(null),1218132,192244,38,0,128,91
(null),1218132,192244,38,0,192,69
(null),1218132,192244,38,0,256,2444
(null),1218132,192244,38,0,2048,2351
(null),1218132,192244,38,0,4096,2337
(null),1218132,192244,38,0,6144,0
(null),1218132,192244,38,0,8192,0
(null),1218132,192244,38,0,10240,0
(null),1218132,192244,38,0,12288,0
(null),1218132,192244,38,0,14336,0
(null),1218132,192244,38,0,16384,0
(null),1218132,192244,38,0,18432,0
(null),1218132,192244,38,0,20480,0
(null),1218132,192244,38,0,22528,0
(null),1218132,192244,38,0,24576,0
(null),1218132,192244,38,0,26624,0
(null),1218132,192244,38,0,28672,0
(null),1218132,192244,38,0,30720,0
(null),1218132,192244,38,0,32768,0
(null),1218132,192244,38,0,18446744073709551615,0
(null),1218132,192244,4,0,0,19114
(null),1218132,192244,4,0,64,2096
(null),1218132,192244,4,0,128,1478
(null),1218132,192244,4,0,192,1193
(null),1218132,192244,4,0,256,20561
(null),1218132,192244,4,0,2048,11852
(null),1218132,192244,4,0,4096,5693
(null),1218132,192244,4,0,6144,0
(null),1218132,192244,4,0,8192,0
(null),1218132,192244,4,0,10240,0
(null),1218132,192244,4,0,12288,0
(null),1218132,192244,4,0,14336,0
(null),1218132,192244,4,0,16384,0
(null),1218132,192244,4,0,18432,0
(null),1218132,192244,4,0,20480,0
(null),1218132,192244,4,0,22528,0
(null),1218132,192244,4,0,24576,0
(null),1218132,192244,4,0,26624,0
(null),1218132,192244,4,0,28672,0
(null),1218132,192244,4,0,30720,0
(null),1218132,192244,4,0,32768,0
(null),1218132,192244,4,0,18446744073709551615,0
(null),1218132,192244,43,0,0,9325
(null),1218132,192244,43,0,64,84
(null),1218132,192244,43,0,128,69
(null),1218132,192244,43,0,192,63
(null),1218132,192244,43,0,256,1709
(null),1218132,192244,43,0,2048,3650
(null),1218132,192244,43,0,4096,0
(null),1218132,192244,43,0,6144,0
(null),1218132,192244,43,0,8192,0
(null),1218132,192244,43,0,10240,0
(null),1218132,192244,43,0,12288,0
(null),1218132,192244,43,0,14336,0
(null),1218132,192244,43,0,16384,0
(null),1218132,192244,43,0,18432,0
(null),1218132,192244,43,0,20480,0
(null),1218132,192244,43,0,22528,0
(null),1218132,192244,43,0,24576,0
(null),1218132,192244,43,0,26624,0
(null),1218132,192244,43,0,28672,0
(null),1218132,192244,43,0,30720,0
(null),1218132,192244,43,0,32768,0
(null),1218132,192244,43,0,18446744073709551615,0
(null),1218132,192244,45,0,0,8930
(null),1218132,192244,45,0,64,63
(null),1218132,192244,45,0,128,68
(null),1218132,192244,45,0,192,62
(null),1218132,192244,45,0,256,1429
(null),1218132,192244,45,0,2048,3203
(null),1218132,192244,45,0,4096,0
(null),1218132,192244,45,0,6144,0
(null),1218132,192244,45,0,8192,0
(null),1218132,192244,45,0,10240,0
(null),1218132,192244,45,0,12288,0
(null),1218132,192244,45,0,14336,0
(null),1218132,192244,45,0,16384,0
(null),1218132,192244,45,0,18432,0
(null),1218132,192244,45,0,20480,0
(null),1218132,192244,45,0,22528,0
(null),1218132,192244,45,0,24576,0
(null),1218132,192244,45,0,26624,0
(null),1218132,192244,45,0,28672,0
(null),1218132,192244,45,0,30720,0
(null),1218132,192244,45,0,32768,0
(null),1218132,192244,45,0,18446744073709551615,0
(null),1218132,192244,31,0,0,11019
(null),1218132,192244,31,0,64,189
(null),1218132,192244,31,0,128,197
(null),1218132,192244,31,0,192,140
(null),1218132,192244,31,0,256,3611
(null),1218132,192244,31,0,2048,3231
(null),1218132,192244,31,0,4096,2786
(null),1218132,192244,31,0,6144,0
(null),1218132,192244,31,0,8192,0
(null),1218132,192244,31,0,10240,0
(null),1218132,192244,31,0,12288,0
(null),1218132,192244,31,0,14336,0
(null),1218132,192244,31,0,16384,0
(null),1218132,192244,31,0,18432,0
(null),1218132,192244,31,0,20480,0
(null),1218132,192244,31,0,22528,0
(null),1218132,192244,31,0,24576,0
(null),1218132,192244,31,0,26624,0
(null),1218132,192244,31,0,28672,0
(null),1218132,192244,31,0,30720,0
(null),1218132,192244,31,0,32768,0
(null),1218132,192244,31,0,18446744073709551615,0
(null),1218132,192244,46,0,0,8991
(null),1218132,192244,46,0,64,50
(null),1218132,192244,46,0,128,50
(null),1218132,192244,46,0,192,52
(null),1218132,192244,46,0,256,1268
(null),1218132,192244,46,0,2048,2816
(null),1218132,192244,46,0,4096,0
(null),1218132,192244,46,0,6144,0
(null),1218132,192244,46,0,8192,0
(null),1218132,192244,46,0,10240,0
(null),1218132,192244,46,0,12288,0
(null),1218132,192244,46,0,14336,0
(null),1218132,192244,46,0,16384,0
(null),1218132,192244,46,0,18432,0
(null),1218132,192244,46,0,20480,0
(null),1218132,192244,46,0,22528,0
(null),1218132,192244,46,0,24576,0
(null),1218132,192244,46,0,26624,0
(null),1218132,192244,46,0,28672,0
(null),1218132,192244,46,0,30720,0
(null),1218132,192244,46,0,32768,0
(null),1218132,192244,46,0,18446744073709551615,0
(null),1218132,192244,42,0,0,9490
(null),1218132,192244,42,0,64,86
(null),1218132,192244,42,0,128,83
(null),1218132,192244,42,0,192,70
(null),1218132,192244,42,0,256,1904
(null),1218132,192244,42,0,2048,3827
(null),1218132,192244,42,0,4096,0
(null),1218132,192244,42,0,6144,0
(null),1218132,192244,42,0,8192,0
(null),1218132,192244,42,0,10240,0
(null),1218132,192244,42,0,12288,0
(null),1218132,192244,42,0,14336,0
(null),1218132,192244,42,0,16384,0
(null),1218132,192244,42,0,18432,0
(null),1218132,192244,42,0,20480,0
(null),1218132,192244,42,0,22528,0
(null),1218132,192244,42,0,24576,0
(null),1218132,192244,42,0,26624,0
(null),1218132,192244,42,0,28672,0
(null),1218132,192244,42,0,30720,0
(null),1218132,192244,42,0,32768,0
(null),1218132,192244,42,0,18446744073709551615,0
(null),1218132,192244,41,0,0,9587
(null),1218132,192244,41,0,64,61
(null),1218132,192244,41,0,128,80
(null),1218132,192244,41,0,192,85
(null),1218132,192244,41,0,256,1988
(null),1218132,192244,41,0,2048,4177
(null),1218132,192244,41,0,4096,0
(null),1218132,192244,41,0,6144,0
(null),1218132,192244,41,0,8192,0
(null),1218132,192244,41,0,10240,0
(null),1218132,192244,41,0,12288,0
(null),1218132,192244,41,0,14336,0
(null),1218132,192244,41,0,16384,0
(null),1218132,192244,41,0,18432,0
(null),1218132,192244,41,0,20480,0
(null),1218132,192244,41,0,22528,0
(null),1218132,192244,41,0,24576,0
(null),1218132,192244,41,0,26624,0
(null),1218132,192244,41,0,28672,0
(null),1218132,192244,41,0,30720,0
(null),1218132,192244,41,0,32768,0
(null),1218132,192244,41,0,18446744073709551615,0
(null),1218132,192244,37,0,0,10156
(null),1218132,192244,37,0,64,147
(null),1218132,192244,37,0,128,91
(null),1218132,192244,37,0,192,96
(null),1218132,192244,37,0,256,2478
(null),1218132,192244,37,0,2048,2467
(null),1218132,192244,37,0,4096,2352
(null),1218132,192244,37,0,6144,0
(null),1218132,192244,37,0,8192,0
(null),1218132,192244,37,0,10240,0
(null),1218132,192244,37,0,12288,0
(null),1218132,192244,37,0,14336,0
(null),1218132,192244,37,0,16384,0
(null),1218132,192244,37,0,18432,0
(null),1218132,192244,37,0,20480,0
(null),1218132,192244,37,0,22528,0
(null),1218132,192244,37,0,24576,0
(null),1218132,192244,37,0,26624,0
(null),1218132,192244,37,0,28672,0
(null),1218132,192244,37,0,30720,0
(null),1218132,192244,37,0,32768,0
(null),1218132,192244,37,0,18446744073709551615,0
(null),1218132,192244,36,0,0,10199
(null),1218132,192244,36,0,64,187
(null),1218132,192244,36,0,128,87
(null),1218132,192244,36,0,192,103
(null),1218132,192244,36,0,256,2820
(null),1218132,192244,36,0,2048,2570
(null),1218132,192244,36,0,4096,2508
(null),1218132,192244,36,0,6144,0
(null),1218132,192244,36,0,8192,0
(null),1218132,192244,36,0,10240,0
(null),1218132,192244,36,0,12288,0
(null),1218132,192244,36,0,14336,0
(null),1218132,192244,36,0,16384,0
(null),1218132,192244,36,0,18432,0
(null),1218132,192244,36,0,20480,0
(null),1218132,192244,36,0,22528,0
(null),1218132,192244,36,0,24576,0
(null),1218132,192244,36,0,26624,0
(null),1218132,192244,36,0,28672,0
(null),1218132,192244,36,0,30720,0
(null),1218132,192244,36,0,32768,0
(null),1218132,192244,36,0,18446744073709551615,0
(null),1218132,192244,39,0,0,9829
(null),1218132,192244,39,0,64,104
(null),1218132,192244,39,0,128,73
(null),1218132,192244,39,0,192,83
(null),1218132,192244,39,0,256,2334
(null),1218132,192244,39,0,2048,4513
(null),1218132,192244,39,0,4096,0
(null),1218132,192244,39,0,6144,0
(null),1218132,192244,39,0,8192,0
(null),1218132,192244,39,0,10240,0
(null),1218132,192244,39,0,12288,0
(null),1218132,192244,39,0,14336,0
(null),1218132,192244,39,0,16384,0
(null),1218132,192244,39,0,18432,0
(null),1218132,192244,39,0,20480,0
(null),1218132,192244,39,0,22528,0
(null),1218132,192244,39,0,24576,0
(null),1218132,192244,39,0,26624,0
(null),1218132,192244,39,0,28672,0
(null),1218132,192244,39,0,30720,0
(null),1218132,192244,39,0,32768,0
(null),1218132,192244,39,0,18446744073709551615,0
(null),1218132,192244,32,0,0,10886
(null),1218132,192244,32,0,64,204
(null),1218132,192244,32,0,128,190
(null),1218132,192244,32,0,192,143
(null),1218132,192244,32,0,256,3161
(null),1218132,192244,32,0,2048,3084
(null),1218132,192244,32,0,4096,2646
(null),1218132,192244,32,0,6144,0
(null),1218132,192244,32,0,8192,0
(null),1218132,192244,32,0,10240,0
(null),1218132,192244,32,0,12288,0
(null),1218132,192244,32,0,14336,0
(null),1218132,192244,32,0,16384,0
(null),1218132,192244,32,0,18432,0
(null),1218132,192244,32,0,20480,0
(null),1218132,192244,32,0,22528,0
(null),1218132,192244,32,0,24576,0
(null),1218132,192244,32,0,26624,0
(null),1218132,192244,32,0,28672,0
