matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1121798,238600,22,0,0,29815
(null),1121798,238600,22,0,64,2935
(null),1121798,238600,22,0,128,52
(null),1121798,238600,22,0,192,7
(null),1121798,238600,22,0,256,747
(null),1121798,238600,22,0,2048,0
(null),1121798,238600,22,0,4096,0
(null),1121798,238600,22,0,6144,0
(null),1121798,238600,22,0,8192,0
(null),1121798,238600,22,0,10240,0
(null),1121798,238600,22,0,12288,0
(null),1121798,238600,22,0,14336,0
(null),1121798,238600,22,0,16384,0
(null),1121798,238600,22,0,18432,0
(null),1121798,238600,22,0,20480,0
(null),1121798,238600,22,0,22528,0
(null),1121798,238600,22,0,24576,0
(null),1121798,238600,22,0,26624,0
(null),1121798,238600,22,0,28672,0
(null),1121798,238600,22,0,30720,0
(null),1121798,238600,22,0,32768,0
(null),1121798,238600,22,0,18446744073709551615,0
(null),1121798,238600,21,0,0,28849
(null),1121798,238600,21,0,64,3216
(null),1121798,238600,21,0,128,345
(null),1121798,238600,21,0,192,22
(null),1121798,238600,21,0,256,725
(null),1121798,238600,21,0,2048,0
(null),1121798,238600,21,0,4096,0
(null),1121798,238600,21,0,6144,0
(null),1121798,238600,21,0,8192,0
(null),1121798,238600,21,0,10240,0
(null),1121798,238600,21,0,12288,0
(null),1121798,238600,21,0,14336,0
(null),1121798,238600,21,0,16384,0
(null),1121798,238600,21,0,18432,0
(null),1121798,238600,21,0,20480,0
(null),1121798,238600,21,0,22528,0
(null),1121798,238600,21,0,24576,0
(null),1121798,238600,21,0,26624,0
(null),1121798,238600,21,0,28672,0
(null),1121798,238600,21,0,30720,0
(null),1121798,238600,21,0,32768,0
(null),1121798,238600,21,0,18446744073709551615,0
(null),1121798,238600,25,0,0,27966
(null),1121798,238600,25,0,64,4031
(null),1121798,238600,25,0,128,82
(null),1121798,238600,25,0,192,35
(null),1121798,238600,25,0,256,709
(null),1121798,238600,25,0,2048,0
(null),1121798,238600,25,0,4096,0
(null),1121798,238600,25,0,6144,0
(null),1121798,238600,25,0,8192,0
(null),1121798,238600,25,0,10240,0
(null),1121798,238600,25,0,12288,0
(null),1121798,238600,25,0,14336,0
(null),1121798,238600,25,0,16384,0
(null),1121798,238600,25,0,18432,0
(null),1121798,238600,25,0,20480,0
(null),1121798,238600,25,0,22528,0
(null),1121798,238600,25,0,24576,0
(null),1121798,238600,25,0,26624,0
(null),1121798,238600,25,0,28672,0
(null),1121798,238600,25,0,30720,0
(null),1121798,238600,25,0,32768,0
(null),1121798,238600,25,0,18446744073709551615,0
(null),1121798,238600,15,0,0,31197
(null),1121798,238600,15,0,64,1434
(null),1121798,238600,15,0,128,47
(null),1121798,238600,15,0,192,17
(null),1121798,238600,15,0,256,709
(null),1121798,238600,15,0,2048,0
(null),1121798,238600,15,0,4096,0
(null),1121798,238600,15,0,6144,0
(null),1121798,238600,15,0,8192,0
(null),1121798,238600,15,0,10240,0
(null),1121798,238600,15,0,12288,0
(null),1121798,238600,15,0,14336,0
(null),1121798,238600,15,0,16384,0
(null),1121798,238600,15,0,18432,0
(null),1121798,238600,15,0,20480,0
(null),1121798,238600,15,0,22528,0
(null),1121798,238600,15,0,24576,0
(null),1121798,238600,15,0,26624,0
(null),1121798,238600,15,0,28672,0
(null),1121798,238600,15,0,30720,0
(null),1121798,238600,15,0,32768,0
(null),1121798,238600,15,0,18446744073709551615,0
(null),1121798,238600,31,0,0,31412
(null),1121798,238600,31,0,64,860
(null),1121798,238600,31,0,128,42
(null),1121798,238600,31,0,192,19
(null),1121798,238600,31,0,256,813
(null),1121798,238600,31,0,2048,0
(null),1121798,238600,31,0,4096,0
(null),1121798,238600,31,0,6144,0
(null),1121798,238600,31,0,8192,0
(null),1121798,238600,31,0,10240,0
(null),1121798,238600,31,0,12288,0
(null),1121798,238600,31,0,14336,0
(null),1121798,238600,31,0,16384,0
(null),1121798,238600,31,0,18432,0
(null),1121798,238600,31,0,20480,0
(null),1121798,238600,31,0,22528,0
(null),1121798,238600,31,0,24576,0
(null),1121798,238600,31,0,26624,0
(null),1121798,238600,31,0,28672,0
(null),1121798,238600,31,0,30720,0
(null),1121798,238600,31,0,32768,0
(null),1121798,238600,31,0,18446744073709551615,0
(null),1121798,238600,39,0,0,23964
(null),1121798,238600,39,0,64,1515
(null),1121798,238600,39,0,128,1525
(null),1121798,238600,39,0,192,1337
(null),1121798,238600,39,0,256,5394
(null),1121798,238600,39,0,2048,0
(null),1121798,238600,39,0,4096,0
(null),1121798,238600,39,0,6144,0
(null),1121798,238600,39,0,8192,0
(null),1121798,238600,39,0,10240,0
(null),1121798,238600,39,0,12288,0
(null),1121798,238600,39,0,14336,0
(null),1121798,238600,39,0,16384,0
(null),1121798,238600,39,0,18432,0
(null),1121798,238600,39,0,20480,0
(null),1121798,238600,39,0,22528,0
(null),1121798,238600,39,0,24576,0
(null),1121798,238600,39,0,26624,0
(null),1121798,238600,39,0,28672,0
(null),1121798,238600,39,0,30720,0
(null),1121798,238600,39,0,32768,0
(null),1121798,238600,39,0,18446744073709551615,0
(null),1121798,238600,27,0,0,28178
(null),1121798,238600,27,0,64,3120
(null),1121798,238600,27,0,128,1016
(null),1121798,238600,27,0,192,12
(null),1121798,238600,27,0,256,773
