matrix,nnz,nrows,cache_id,shared,mindist,count
(null),77651847,943695,10,0,0,1230627
(null),77651847,943695,10,0,64,437
(null),77651847,943695,10,0,128,674
(null),77651847,943695,10,0,192,159
(null),77651847,943695,10,0,256,783
(null),77651847,943695,10,0,2048,3886
(null),77651847,943695,10,0,4096,0
(null),77651847,943695,10,0,6144,0
(null),77651847,943695,10,0,8192,0
(null),77651847,943695,10,0,10240,0
(null),77651847,943695,10,0,12288,0
(null),77651847,943695,10,0,14336,0
(null),77651847,943695,10,0,16384,0
(null),77651847,943695,10,0,18432,0
(null),77651847,943695,10,0,20480,0
(null),77651847,943695,10,0,22528,0
(null),77651847,943695,10,0,24576,0
(null),77651847,943695,10,0,26624,0
(null),77651847,943695,10,0,28672,0
(null),77651847,943695,10,0,30720,0
(null),77651847,943695,10,0,32768,0
(null),77651847,943695,10,0,18446744073709551615,0
(null),77651847,943695,7,0,0,1225973
(null),77651847,943695,7,0,64,1618
(null),77651847,943695,7,0,128,1149
(null),77651847,943695,7,0,192,89
(null),77651847,943695,7,0,256,783
(null),77651847,943695,7,0,2048,3705
(null),77651847,943695,7,0,4096,0
(null),77651847,943695,7,0,6144,0
(null),77651847,943695,7,0,8192,0
(null),77651847,943695,7,0,10240,0
(null),77651847,943695,7,0,12288,0
(null),77651847,943695,7,0,14336,0
(null),77651847,943695,7,0,16384,0
(null),77651847,943695,7,0,18432,0
(null),77651847,943695,7,0,20480,0
(null),77651847,943695,7,0,22528,0
(null),77651847,943695,7,0,24576,0
(null),77651847,943695,7,0,26624,0
(null),77651847,943695,7,0,28672,0
(null),77651847,943695,7,0,30720,0
(null),77651847,943695,7,0,32768,0
(null),77651847,943695,7,0,18446744073709551615,0
(null),77651847,943695,41,0,0,1431123
(null),77651847,943695,41,0,64,779
(null),77651847,943695,41,0,128,1230
(null),77651847,943695,41,0,192,2254
(null),77651847,943695,41,0,256,535
(null),77651847,943695,41,0,2048,155
(null),77651847,943695,41,0,4096,4248
(null),77651847,943695,41,0,6144,0
(null),77651847,943695,41,0,8192,0
(null),77651847,943695,41,0,10240,0
(null),77651847,943695,41,0,12288,0
(null),77651847,943695,41,0,14336,0
(null),77651847,943695,41,0,16384,0
(null),77651847,943695,41,0,18432,0
(null),77651847,943695,41,0,20480,0
(null),77651847,943695,41,0,22528,0
(null),77651847,943695,41,0,24576,0
(null),77651847,943695,41,0,26624,0
(null),77651847,943695,41,0,28672,0
(null),77651847,943695,41,0,30720,0
(null),77651847,943695,41,0,32768,0
(null),77651847,943695,41,0,18446744073709551615,0
(null),77651847,943695,43,0,0,1432723
(null),77651847,943695,43,0,64,952
(null),77651847,943695,43,0,128,1729
(null),77651847,943695,43,0,192,1980
(null),77651847,943695,43,0,256,1097
(null),77651847,943695,43,0,2048,794
(null),77651847,943695,43,0,4096,3419
(null),77651847,943695,43,0,6144,0
(null),77651847,943695,43,0,8192,0
(null),77651847,943695,43,0,10240,0
(null),77651847,943695,43,0,12288,0
(null),77651847,943695,43,0,14336,0
(null),77651847,943695,43,0,16384,0
(null),77651847,943695,43,0,18432,0
(null),77651847,943695,43,0,20480,0
(null),77651847,943695,43,0,22528,0
(null),77651847,943695,43,0,24576,0
(null),77651847,943695,43,0,26624,0
(null),77651847,943695,43,0,28672,0
(null),77651847,943695,43,0,30720,0
(null),77651847,943695,43,0,32768,0
(null),77651847,943695,43,0,18446744073709551615,0
(null),77651847,943695,40,0,0,1428848
(null),77651847,943695,40,0,64,717
(null),77651847,943695,40,0,128,1604
(null),77651847,943695,40,0,192,2054
(null),77651847,943695,40,0,256,267
(null),77651847,943695,40,0,2048,191
(null),77651847,943695,40,0,4096,4171
(null),77651847,943695,40,0,6144,0
(null),77651847,943695,40,0,8192,0
(null),77651847,943695,40,0,10240,0
(null),77651847,943695,40,0,12288,0
(null),77651847,943695,40,0,14336,0
(null),77651847,943695,40,0,16384,0
(null),77651847,943695,40,0,18432,0
(null),77651847,943695,40,0,20480,0
(null),77651847,943695,40,0,22528,0
(null),77651847,943695,40,0,24576,0
(null),77651847,943695,40,0,26624,0
(null),77651847,943695,40,0,28672,0
(null),77651847,943695,40,0,30720,0
(null),77651847,943695,40,0,32768,0
(null),77651847,943695,40,0,18446744073709551615,0
(null),77651847,943695,42,0,0,1430315
(null),77651847,943695,42,0,64,735
(null),77651847,943695,42,0,128,1586
(null),77651847,943695,42,0,192,2117
(null),77651847,943695,42,0,256,425
(null),77651847,943695,42,0,2048,328
(null),77651847,943695,42,0,4096,3966
(null),77651847,943695,42,0,6144,0
(null),77651847,943695,42,0,8192,0
(null),77651847,943695,42,0,10240,0
(null),77651847,943695,42,0,12288,0
(null),77651847,943695,42,0,14336,0
(null),77651847,943695,42,0,16384,0
(null),77651847,943695,42,0,18432,0
(null),77651847,943695,42,0,20480,0
(null),77651847,943695,42,0,22528,0
(null),77651847,943695,42,0,24576,0
(null),77651847,943695,42,0,26624,0
(null),77651847,943695,42,0,28672,0
(null),77651847,943695,42,0,30720,0
(null),77651847,943695,42,0,32768,0
(null),77651847,943695,42,0,18446744073709551615,0
(null),77651847,943695,37,0,0,1418579
(null),77651847,943695,37,0,64,668
(null),77651847,943695,37,0,128,563
(null),77651847,943695,37,0,192,1588
(null),77651847,943695,37,0,256,2057
(null),77651847,943695,37,0,2048,543
(null),77651847,943695,37,0,4096,3693
(null),77651847,943695,37,0,6144,0
(null),77651847,943695,37,0,8192,0
(null),77651847,943695,37,0,10240,0
(null),77651847,943695,37,0,12288,0
(null),77651847,943695,37,0,14336,0
(null),77651847,943695,37,0,16384,0
(null),77651847,943695,37,0,18432,0
(null),77651847,943695,37,0,20480,0
(null),77651847,943695,37,0,22528,0
(null),77651847,943695,37,0,24576,0
(null),77651847,943695,37,0,26624,0
(null),77651847,943695,37,0,28672,0
(null),77651847,943695,37,0,30720,0
(null),77651847,943695,37,0,32768,0
(null),77651847,943695,37,0,18446744073709551615,0
(null),77651847,943695,36,0,0,1424192
(null),77651847,943695,36,0,64,61
(null),77651847,943695,36,0,128,841
(null),77651847,943695,36,0,192,2306
(null),77651847,943695,36,0,256,1364
(null),77651847,943695,36,0,2048,1606
(null),77651847,943695,36,0,4096,2538
(null),77651847,943695,36,0,6144,0
(null),77651847,943695,36,0,8192,0
(null),77651847,943695,36,0,10240,0
(null),77651847,943695,36,0,12288,0
(null),77651847,943695,36,0,14336,0
(null),77651847,943695,36,0,16384,0
(null),77651847,943695,36,0,18432,0
(null),77651847,943695,36,0,20480,0
(null),77651847,943695,36,0,22528,0
(null),77651847,943695,36,0,24576,0
(null),77651847,943695,36,0,26624,0
(null),77651847,943695,36,0,28672,0
(null),77651847,943695,36,0,30720,0
(null),77651847,943695,36,0,32768,0
(null),77651847,943695,36,0,18446744073709551615,0
(null),77651847,943695,38,0,0,1428505
(null),77651847,943695,38,0,64,196
(null),77651847,943695,38,0,128,1613
(null),77651847,943695,38,0,192,1411
(null),77651847,943695,38,0,256,1643
(null),77651847,943695,38,0,2048,208
(null),77651847,943695,38,0,4096,4207
(null),77651847,943695,38,0,6144,0
(null),77651847,943695,38,0,8192,0
(null),77651847,943695,38,0,10240,0
(null),77651847,943695,38,0,12288,0
(null),77651847,943695,38,0,14336,0
(null),77651847,943695,38,0,16384,0
(null),77651847,943695,38,0,18432,0
(null),77651847,943695,38,0,20480,0
(null),77651847,943695,38,0,22528,0
(null),77651847,943695,38,0,24576,0
(null),77651847,943695,38,0,26624,0
(null),77651847,943695,38,0,28672,0
(null),77651847,943695,38,0,30720,0
(null),77651847,943695,38,0,32768,0
(null),77651847,943695,38,0,18446744073709551615,0
(null),77651847,943695,44,0,0,1433294
(null),77651847,943695,44,0,64,1555
(null),77651847,943695,44,0,128,2537
(null),77651847,943695,44,0,192,1404
(null),77651847,943695,44,0,256,579
(null),77651847,943695,44,0,2048,3210
(null),77651847,943695,44,0,4096,1501
(null),77651847,943695,44,0,6144,0
(null),77651847,943695,44,0,8192,0
(null),77651847,943695,44,0,10240,0
(null),77651847,943695,44,0,12288,0
(null),77651847,943695,44,0,14336,0
