matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1578090,329885,7,0,0,40530
(null),1578090,329885,7,0,64,4366
(null),1578090,329885,7,0,128,263
(null),1578090,329885,7,0,192,52
(null),1578090,329885,7,0,256,1145
(null),1578090,329885,7,0,2048,0
(null),1578090,329885,7,0,4096,0
(null),1578090,329885,7,0,6144,0
(null),1578090,329885,7,0,8192,0
(null),1578090,329885,7,0,10240,0
(null),1578090,329885,7,0,12288,0
(null),1578090,329885,7,0,14336,0
(null),1578090,329885,7,0,16384,0
(null),1578090,329885,7,0,18432,0
(null),1578090,329885,7,0,20480,0
(null),1578090,329885,7,0,22528,0
(null),1578090,329885,7,0,24576,0
(null),1578090,329885,7,0,26624,0
(null),1578090,329885,7,0,28672,0
(null),1578090,329885,7,0,30720,0
(null),1578090,329885,7,0,32768,0
(null),1578090,329885,7,0,18446744073709551615,0
(null),1578090,329885,32,0,0,36375
(null),1578090,329885,32,0,64,856
(null),1578090,329885,32,0,128,580
(null),1578090,329885,32,0,192,1541
(null),1578090,329885,32,0,256,8555
(null),1578090,329885,32,0,2048,0
(null),1578090,329885,32,0,4096,0
(null),1578090,329885,32,0,6144,0
(null),1578090,329885,32,0,8192,0
(null),1578090,329885,32,0,10240,0
(null),1578090,329885,32,0,12288,0
(null),1578090,329885,32,0,14336,0
(null),1578090,329885,32,0,16384,0
(null),1578090,329885,32,0,18432,0
(null),1578090,329885,32,0,20480,0
(null),1578090,329885,32,0,22528,0
(null),1578090,329885,32,0,24576,0
(null),1578090,329885,32,0,26624,0
(null),1578090,329885,32,0,28672,0
(null),1578090,329885,32,0,30720,0
(null),1578090,329885,32,0,32768,0
(null),1578090,329885,32,0,18446744073709551615,0
(null),1578090,329885,20,0,0,40571
(null),1578090,329885,20,0,64,2835
(null),1578090,329885,20,0,128,630
(null),1578090,329885,20,0,192,567
(null),1578090,329885,20,0,256,2218
(null),1578090,329885,20,0,2048,0
(null),1578090,329885,20,0,4096,0
(null),1578090,329885,20,0,6144,0
(null),1578090,329885,20,0,8192,0
(null),1578090,329885,20,0,10240,0
(null),1578090,329885,20,0,12288,0
(null),1578090,329885,20,0,14336,0
(null),1578090,329885,20,0,16384,0
(null),1578090,329885,20,0,18432,0
(null),1578090,329885,20,0,20480,0
(null),1578090,329885,20,0,22528,0
(null),1578090,329885,20,0,24576,0
(null),1578090,329885,20,0,26624,0
(null),1578090,329885,20,0,28672,0
(null),1578090,329885,20,0,30720,0
(null),1578090,329885,20,0,32768,0
(null),1578090,329885,20,0,18446744073709551615,0
(null),1578090,329885,15,0,0,41153
(null),1578090,329885,15,0,64,4653
(null),1578090,329885,15,0,128,122
(null),1578090,329885,15,0,192,34
(null),1578090,329885,15,0,256,953
(null),1578090,329885,15,0,2048,0
(null),1578090,329885,15,0,4096,0
(null),1578090,329885,15,0,6144,0
(null),1578090,329885,15,0,8192,0
(null),1578090,329885,15,0,10240,0
(null),1578090,329885,15,0,12288,0
(null),1578090,329885,15,0,14336,0
(null),1578090,329885,15,0,16384,0
(null),1578090,329885,15,0,18432,0
(null),1578090,329885,15,0,20480,0
(null),1578090,329885,15,0,22528,0
(null),1578090,329885,15,0,24576,0
