matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3674625,525825,39,0,0,94808
(null),3674625,525825,39,0,64,0
(null),3674625,525825,39,0,128,0
(null),3674625,525825,39,0,192,0
(null),3674625,525825,39,0,256,0
(null),3674625,525825,39,0,2048,3779
(null),3674625,525825,39,0,4096,0
(null),3674625,525825,39,0,6144,0
(null),3674625,525825,39,0,8192,0
(null),3674625,525825,39,0,10240,0
(null),3674625,525825,39,0,12288,0
(null),3674625,525825,39,0,14336,0
(null),3674625,525825,39,0,16384,0
(null),3674625,525825,39,0,18432,0
(null),3674625,525825,39,0,20480,0
(null),3674625,525825,39,0,22528,0
(null),3674625,525825,39,0,24576,0
(null),3674625,525825,39,0,26624,0
(null),3674625,525825,39,0,28672,0
(null),3674625,525825,39,0,30720,0
(null),3674625,525825,39,0,32768,0
(null),3674625,525825,39,0,18446744073709551615,0
(null),3674625,525825,36,0,0,95822
(null),3674625,525825,36,0,64,8
(null),3674625,525825,36,0,128,4
(null),3674625,525825,36,0,192,0
(null),3674625,525825,36,0,256,18
(null),3674625,525825,36,0,2048,2735
(null),3674625,525825,36,0,4096,0
(null),3674625,525825,36,0,6144,0
(null),3674625,525825,36,0,8192,0
(null),3674625,525825,36,0,10240,0
(null),3674625,525825,36,0,12288,0
(null),3674625,525825,36,0,14336,0
(null),3674625,525825,36,0,16384,0
(null),3674625,525825,36,0,18432,0
(null),3674625,525825,36,0,20480,0
(null),3674625,525825,36,0,22528,0
(null),3674625,525825,36,0,24576,0
(null),3674625,525825,36,0,26624,0
(null),3674625,525825,36,0,28672,0
(null),3674625,525825,36,0,30720,0
(null),3674625,525825,36,0,32768,0
(null),3674625,525825,36,0,18446744073709551615,0
(null),3674625,525825,35,0,0,95832
(null),3674625,525825,35,0,64,0
(null),3674625,525825,35,0,128,0
(null),3674625,525825,35,0,192,0
(null),3674625,525825,35,0,256,0
(null),3674625,525825,35,0,2048,2755
(null),3674625,525825,35,0,4096,0
(null),3674625,525825,35,0,6144,0
(null),3674625,525825,35,0,8192,0
(null),3674625,525825,35,0,10240,0
(null),3674625,525825,35,0,12288,0
(null),3674625,525825,35,0,14336,0
(null),3674625,525825,35,0,16384,0
(null),3674625,525825,35,0,18432,0
(null),3674625,525825,35,0,20480,0
(null),3674625,525825,35,0,22528,0
(null),3674625,525825,35,0,24576,0
(null),3674625,525825,35,0,26624,0
(null),3674625,525825,35,0,28672,0
(null),3674625,525825,35,0,30720,0
(null),3674625,525825,35,0,32768,0
(null),3674625,525825,35,0,18446744073709551615,0
(null),3674625,525825,10,0,0,93689
(null),3674625,525825,10,0,64,0
(null),3674625,525825,10,0,128,0
(null),3674625,525825,10,0,192,0
(null),3674625,525825,10,0,256,343
(null),3674625,525825,10,0,2048,343
(null),3674625,525825,10,0,4096,4221
(null),3674625,525825,10,0,6144,0
(null),3674625,525825,10,0,8192,0
(null),3674625,525825,10,0,10240,0
(null),3674625,525825,10,0,12288,0
(null),3674625,525825,10,0,14336,0
(null),3674625,525825,10,0,16384,0
(null),3674625,525825,10,0,18432,0
(null),3674625,525825,10,0,20480,0
(null),3674625,525825,10,0,22528,0
(null),3674625,525825,10,0,24576,0
(null),3674625,525825,10,0,26624,0
(null),3674625,525825,10,0,28672,0
(null),3674625,525825,10,0,30720,0
(null),3674625,525825,10,0,32768,0
(null),3674625,525825,10,0,18446744073709551615,0
(null),3674625,525825,7,0,0,95173
(null),3674625,525825,7,0,64,0
(null),3674625,525825,7,0,128,0
(null),3674625,525825,7,0,192,0
(null),3674625,525825,7,0,256,0
(null),3674625,525825,7,0,2048,3423
(null),3674625,525825,7,0,4096,0
(null),3674625,525825,7,0,6144,0
(null),3674625,525825,7,0,8192,0
(null),3674625,525825,7,0,10240,0
(null),3674625,525825,7,0,12288,0
(null),3674625,525825,7,0,14336,0
(null),3674625,525825,7,0,16384,0
(null),3674625,525825,7,0,18432,0
(null),3674625,525825,7,0,20480,0
(null),3674625,525825,7,0,22528,0
(null),3674625,525825,7,0,24576,0
(null),3674625,525825,7,0,26624,0
(null),3674625,525825,7,0,28672,0
(null),3674625,525825,7,0,30720,0
(null),3674625,525825,7,0,32768,0
(null),3674625,525825,7,0,18446744073709551615,0
(null),3674625,525825,30,0,0,95849
(null),3674625,525825,30,0,64,0
(null),3674625,525825,30,0,128,0
(null),3674625,525825,30,0,192,0
(null),3674625,525825,30,0,256,0
(null),3674625,525825,30,0,2048,2747
(null),3674625,525825,30,0,4096,0
(null),3674625,525825,30,0,6144,0
(null),3674625,525825,30,0,8192,0
(null),3674625,525825,30,0,10240,0
(null),3674625,525825,30,0,12288,0
(null),3674625,525825,30,0,14336,0
(null),3674625,525825,30,0,16384,0
(null),3674625,525825,30,0,18432,0
(null),3674625,525825,30,0,20480,0
(null),3674625,525825,30,0,22528,0
(null),3674625,525825,30,0,24576,0
(null),3674625,525825,30,0,26624,0
(null),3674625,525825,30,0,28672,0
(null),3674625,525825,30,0,30720,0
(null),3674625,525825,30,0,32768,0
(null),3674625,525825,30,0,18446744073709551615,0
(null),3674625,525825,43,0,0,93880
(null),3674625,525825,43,0,64,25
(null),3674625,525825,43,0,128,24
(null),3674625,525825,43,0,192,2
(null),3674625,525825,43,0,256,80
(null),3674625,525825,43,0,2048,78
(null),3674625,525825,43,0,4096,4498
(null),3674625,525825,43,0,6144,0
(null),3674625,525825,43,0,8192,0
(null),3674625,525825,43,0,10240,0
(null),3674625,525825,43,0,12288,0
(null),3674625,525825,43,0,14336,0
(null),3674625,525825,43,0,16384,0
(null),3674625,525825,43,0,18432,0
(null),3674625,525825,43,0,20480,0
(null),3674625,525825,43,0,22528,0
(null),3674625,525825,43,0,24576,0
(null),3674625,525825,43,0,26624,0
(null),3674625,525825,43,0,28672,0
(null),3674625,525825,43,0,30720,0
(null),3674625,525825,43,0,32768,0
(null),3674625,525825,43,0,18446744073709551615,0
(null),3674625,525825,45,0,0,92520
(null),3674625,525825,45,0,64,98
(null),3674625,525825,45,0,128,52
(null),3674625,525825,45,0,192,8
(null),3674625,525825,45,0,256,79
(null),3674625,525825,45,0,2048,181
(null),3674625,525825,45,0,4096,5649
(null),3674625,525825,45,0,6144,0
(null),3674625,525825,45,0,8192,0
(null),3674625,525825,45,0,10240,0
(null),3674625,525825,45,0,12288,0
(null),3674625,525825,45,0,14336,0
(null),3674625,525825,45,0,16384,0
(null),3674625,525825,45,0,18432,0
(null),3674625,525825,45,0,20480,0
(null),3674625,525825,45,0,22528,0
(null),3674625,525825,45,0,24576,0
(null),3674625,525825,45,0,26624,0
(null),3674625,525825,45,0,28672,0
(null),3674625,525825,45,0,30720,0
(null),3674625,525825,45,0,32768,0
(null),3674625,525825,45,0,18446744073709551615,0
(null),3674625,525825,24,0,0,96525
(null),3674625,525825,24,0,64,0
(null),3674625,525825,24,0,128,0
(null),3674625,525825,24,0,192,0
(null),3674625,525825,24,0,256,116
(null),3674625,525825,24,0,2048,1955
(null),3674625,525825,24,0,4096,0
(null),3674625,525825,24,0,6144,0
(null),3674625,525825,24,0,8192,0
(null),3674625,525825,24,0,10240,0
(null),3674625,525825,24,0,12288,0
(null),3674625,525825,24,0,14336,0
(null),3674625,525825,24,0,16384,0
(null),3674625,525825,24,0,18432,0
(null),3674625,525825,24,0,20480,0
(null),3674625,525825,24,0,22528,0
(null),3674625,525825,24,0,24576,0
(null),3674625,525825,24,0,26624,0
(null),3674625,525825,24,0,28672,0
(null),3674625,525825,24,0,30720,0
(null),3674625,525825,24,0,32768,0
(null),3674625,525825,24,0,18446744073709551615,0
(null),3674625,525825,27,0,0,96374
(null),3674625,525825,27,0,64,76
(null),3674625,525825,27,0,128,45
(null),3674625,525825,27,0,192,6
(null),3674625,525825,27,0,256,295
(null),3674625,525825,27,0,2048,1800
(null),3674625,525825,27,0,4096,0
(null),3674625,525825,27,0,6144,0
(null),3674625,525825,27,0,8192,0
(null),3674625,525825,27,0,10240,0
(null),3674625,525825,27,0,12288,0
(null),3674625,525825,27,0,14336,0
(null),3674625,525825,27,0,16384,0
(null),3674625,525825,27,0,18432,0
(null),3674625,525825,27,0,20480,0
(null),3674625,525825,27,0,22528,0
(null),3674625,525825,27,0,24576,0
(null),3674625,525825,27,0,26624,0
(null),3674625,525825,27,0,28672,0
(null),3674625,525825,27,0,30720,0
(null),3674625,525825,27,0,32768,0
(null),3674625,525825,27,0,18446744073709551615,0
(null),3674625,525825,33,0,0,95837
(null),3674625,525825,33,0,64,0
(null),3674625,525825,33,0,128,0
(null),3674625,525825,33,0,192,0
(null),3674625,525825,33,0,256,0
(null),3674625,525825,33,0,2048,2750
(null),3674625,525825,33,0,4096,0
(null),3674625,525825,33,0,6144,0
(null),3674625,525825,33,0,8192,0
(null),3674625,525825,33,0,10240,0
(null),3674625,525825,33,0,12288,0
(null),3674625,525825,33,0,14336,0
(null),3674625,525825,33,0,16384,0
(null),3674625,525825,33,0,18432,0
(null),3674625,525825,33,0,20480,0
(null),3674625,525825,33,0,22528,0
(null),3674625,525825,33,0,24576,0
(null),3674625,525825,33,0,26624,0
(null),3674625,525825,33,0,28672,0
(null),3674625,525825,33,0,30720,0
(null),3674625,525825,33,0,32768,0
(null),3674625,525825,33,0,18446744073709551615,0
(null),3674625,525825,25,0,0,96510
(null),3674625,525825,25,0,64,9
