matrix,nnz,nrows,cache_id,shared,mindist,count
(null),30491458,540486,44,0,0,98291
(null),30491458,540486,44,0,64,62
(null),30491458,540486,44,0,128,65
(null),30491458,540486,44,0,192,67
(null),30491458,540486,44,0,256,1814
(null),30491458,540486,44,0,2048,1959
(null),30491458,540486,44,0,4096,1890
(null),30491458,540486,44,0,6144,1822
(null),30491458,540486,44,0,8192,7847
(null),30491458,540486,44,0,10240,0
(null),30491458,540486,44,0,12288,0
(null),30491458,540486,44,0,14336,0
(null),30491458,540486,44,0,16384,0
(null),30491458,540486,44,0,18432,0
(null),30491458,540486,44,0,20480,0
(null),30491458,540486,44,0,22528,0
(null),30491458,540486,44,0,24576,0
(null),30491458,540486,44,0,26624,0
(null),30491458,540486,44,0,28672,0
(null),30491458,540486,44,0,30720,0
(null),30491458,540486,44,0,32768,0
(null),30491458,540486,44,0,18446744073709551615,0
(null),30491458,540486,5,0,0,1055771
(null),30491458,540486,5,0,64,24467
(null),30491458,540486,5,0,128,9025
(null),30491458,540486,5,0,192,4467
(null),30491458,540486,5,0,256,13292
(null),30491458,540486,5,0,2048,6268
(null),30491458,540486,5,0,4096,5013
(null),30491458,540486,5,0,6144,4058
(null),30491458,540486,5,0,8192,3177
(null),30491458,540486,5,0,10240,2505
(null),30491458,540486,5,0,12288,5314
(null),30491458,540486,5,0,14336,0
(null),30491458,540486,5,0,16384,0
(null),30491458,540486,5,0,18432,0
(null),30491458,540486,5,0,20480,0
(null),30491458,540486,5,0,22528,0
(null),30491458,540486,5,0,24576,0
(null),30491458,540486,5,0,26624,0
(null),30491458,540486,5,0,28672,0
(null),30491458,540486,5,0,30720,0
(null),30491458,540486,5,0,32768,0
(null),30491458,540486,5,0,18446744073709551615,0
(null),30491458,540486,3,0,0,1398642
(null),30491458,540486,3,0,64,28674
(null),30491458,540486,3,0,128,12862
(null),30491458,540486,3,0,192,7234
(null),30491458,540486,3,0,256,20970
(null),30491458,540486,3,0,2048,6383
(null),30491458,540486,3,0,4096,4931
(null),30491458,540486,3,0,6144,3913
(null),30491458,540486,3,0,8192,2902
(null),30491458,540486,3,0,10240,7329
(null),30491458,540486,3,0,12288,0
(null),30491458,540486,3,0,14336,0
(null),30491458,540486,3,0,16384,0
(null),30491458,540486,3,0,18432,0
(null),30491458,540486,3,0,20480,0
(null),30491458,540486,3,0,22528,0
(null),30491458,540486,3,0,24576,0
(null),30491458,540486,3,0,26624,0
(null),30491458,540486,3,0,28672,0
(null),30491458,540486,3,0,30720,0
(null),30491458,540486,3,0,32768,0
(null),30491458,540486,3,0,18446744073709551615,0
(null),30491458,540486,42,0,0,141476
(null),30491458,540486,42,0,64,61
(null),30491458,540486,42,0,128,62
