matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181120,48600,31,0,0,27419
(null),1181120,48600,31,0,64,24
(null),1181120,48600,31,0,128,173
(null),1181120,48600,31,0,192,0
(null),1181120,48600,31,0,256,0
(null),1181120,48600,31,0,2048,0
(null),1181120,48600,31,0,4096,0
(null),1181120,48600,31,0,6144,0
(null),1181120,48600,31,0,8192,0
(null),1181120,48600,31,0,10240,0
(null),1181120,48600,31,0,12288,0
(null),1181120,48600,31,0,14336,0
(null),1181120,48600,31,0,16384,0
(null),1181120,48600,31,0,18432,0
(null),1181120,48600,31,0,20480,0
(null),1181120,48600,31,0,22528,0
(null),1181120,48600,31,0,24576,0
(null),1181120,48600,31,0,26624,0
(null),1181120,48600,31,0,28672,0
(null),1181120,48600,31,0,30720,0
(null),1181120,48600,31,0,32768,0
(null),1181120,48600,31,0,18446744073709551615,0
(null),1181120,48600,24,0,0,27005
(null),1181120,48600,24,0,64,10
(null),1181120,48600,24,0,128,65
(null),1181120,48600,24,0,192,127
(null),1181120,48600,24,0,256,0
(null),1181120,48600,24,0,2048,0
(null),1181120,48600,24,0,4096,0
(null),1181120,48600,24,0,6144,0
(null),1181120,48600,24,0,8192,0
(null),1181120,48600,24,0,10240,0
(null),1181120,48600,24,0,12288,0
(null),1181120,48600,24,0,14336,0
(null),1181120,48600,24,0,16384,0
(null),1181120,48600,24,0,18432,0
(null),1181120,48600,24,0,20480,0
(null),1181120,48600,24,0,22528,0
(null),1181120,48600,24,0,24576,0
(null),1181120,48600,24,0,26624,0
(null),1181120,48600,24,0,28672,0
(null),1181120,48600,24,0,30720,0
(null),1181120,48600,24,0,32768,0
(null),1181120,48600,24,0,18446744073709551615,0
(null),1181120,48600,43,0,0,26616
(null),1181120,48600,43,0,64,16
(null),1181120,48600,43,0,128,155
(null),1181120,48600,43,0,192,0
(null),1181120,48600,43,0,256,0
(null),1181120,48600,43,0,2048,0
(null),1181120,48600,43,0,4096,0
(null),1181120,48600,43,0,6144,0
(null),1181120,48600,43,0,8192,0
(null),1181120,48600,43,0,10240,0
(null),1181120,48600,43,0,12288,0
(null),1181120,48600,43,0,14336,0
(null),1181120,48600,43,0,16384,0
(null),1181120,48600,43,0,18432,0
(null),1181120,48600,43,0,20480,0
(null),1181120,48600,43,0,22528,0
(null),1181120,48600,43,0,24576,0
(null),1181120,48600,43,0,26624,0
(null),1181120,48600,43,0,28672,0
(null),1181120,48600,43,0,30720,0
(null),1181120,48600,43,0,32768,0
(null),1181120,48600,43,0,18446744073709551615,0
(null),1181120,48600,33,0,0,27561
(null),1181120,48600,33,0,64,19
(null),1181120,48600,33,0,128,75
(null),1181120,48600,33,0,192,110
(null),1181120,48600,33,0,256,0
(null),1181120,48600,33,0,2048,0
(null),1181120,48600,33,0,4096,0
(null),1181120,48600,33,0,6144,0
(null),1181120,48600,33,0,8192,0
(null),1181120,48600,33,0,10240,0
(null),1181120,48600,33,0,12288,0
(null),1181120,48600,33,0,14336,0
(null),1181120,48600,33,0,16384,0
(null),1181120,48600,33,0,18432,0
(null),1181120,48600,33,0,20480,0
(null),1181120,48600,33,0,22528,0
(null),1181120,48600,33,0,24576,0
(null),1181120,48600,33,0,26624,0
(null),1181120,48600,33,0,28672,0
(null),1181120,48600,33,0,30720,0
(null),1181120,48600,33,0,32768,0
(null),1181120,48600,33,0,18446744073709551615,0
(null),1181120,48600,28,0,0,25770
(null),1181120,48600,28,0,64,23
(null),1181120,48600,28,0,128,143
(null),1181120,48600,28,0,192,0
(null),1181120,48600,28,0,256,0
(null),1181120,48600,28,0,2048,0
(null),1181120,48600,28,0,4096,0
(null),1181120,48600,28,0,6144,0
(null),1181120,48600,28,0,8192,0
(null),1181120,48600,28,0,10240,0
(null),1181120,48600,28,0,12288,0
(null),1181120,48600,28,0,14336,0
(null),1181120,48600,28,0,16384,0
(null),1181120,48600,28,0,18432,0
(null),1181120,48600,28,0,20480,0
(null),1181120,48600,28,0,22528,0
(null),1181120,48600,28,0,24576,0
(null),1181120,48600,28,0,26624,0
(null),1181120,48600,28,0,28672,0
(null),1181120,48600,28,0,30720,0
(null),1181120,48600,28,0,32768,0
(null),1181120,48600,28,0,18446744073709551615,0
(null),1181120,48600,27,0,0,26485
(null),1181120,48600,27,0,64,21
(null),1181120,48600,27,0,128,149
(null),1181120,48600,27,0,192,0
(null),1181120,48600,27,0,256,0
(null),1181120,48600,27,0,2048,0
(null),1181120,48600,27,0,4096,0
(null),1181120,48600,27,0,6144,0
(null),1181120,48600,27,0,8192,0
(null),1181120,48600,27,0,10240,0
(null),1181120,48600,27,0,12288,0
(null),1181120,48600,27,0,14336,0
(null),1181120,48600,27,0,16384,0
(null),1181120,48600,27,0,18432,0
(null),1181120,48600,27,0,20480,0
(null),1181120,48600,27,0,22528,0
(null),1181120,48600,27,0,24576,0
(null),1181120,48600,27,0,26624,0
(null),1181120,48600,27,0,28672,0
(null),1181120,48600,27,0,30720,0
(null),1181120,48600,27,0,32768,0
(null),1181120,48600,27,0,18446744073709551615,0
(null),1181120,48600,32,0,0,26582
(null),1181120,48600,32,0,64,8
(null),1181120,48600,32,0,128,180
(null),1181120,48600,32,0,192,0
(null),1181120,48600,32,0,256,0
(null),1181120,48600,32,0,2048,0
(null),1181120,48600,32,0,4096,0
(null),1181120,48600,32,0,6144,0
(null),1181120,48600,32,0,8192,0
(null),1181120,48600,32,0,10240,0
(null),1181120,48600,32,0,12288,0
(null),1181120,48600,32,0,14336,0
(null),1181120,48600,32,0,16384,0
(null),1181120,48600,32,0,18432,0
(null),1181120,48600,32,0,20480,0
(null),1181120,48600,32,0,22528,0
(null),1181120,48600,32,0,24576,0
(null),1181120,48600,32,0,26624,0
(null),1181120,48600,32,0,28672,0
(null),1181120,48600,32,0,30720,0
(null),1181120,48600,32,0,32768,0
(null),1181120,48600,32,0,18446744073709551615,0
(null),1181120,48600,29,0,0,26691
(null),1181120,48600,29,0,64,25
(null),1181120,48600,29,0,128,150
(null),1181120,48600,29,0,192,0
(null),1181120,48600,29,0,256,0
(null),1181120,48600,29,0,2048,0
(null),1181120,48600,29,0,4096,0
(null),1181120,48600,29,0,6144,0
(null),1181120,48600,29,0,8192,0
(null),1181120,48600,29,0,10240,0
(null),1181120,48600,29,0,12288,0
(null),1181120,48600,29,0,14336,0
(null),1181120,48600,29,0,16384,0
(null),1181120,48600,29,0,18432,0
(null),1181120,48600,29,0,20480,0
(null),1181120,48600,29,0,22528,0
(null),1181120,48600,29,0,24576,0
(null),1181120,48600,29,0,26624,0
(null),1181120,48600,29,0,28672,0
(null),1181120,48600,29,0,30720,0
(null),1181120,48600,29,0,32768,0
(null),1181120,48600,29,0,18446744073709551615,0
(null),1181120,48600,26,0,0,26594
(null),1181120,48600,26,0,64,18
(null),1181120,48600,26,0,128,171
(null),1181120,48600,26,0,192,0
(null),1181120,48600,26,0,256,0
(null),1181120,48600,26,0,2048,0
(null),1181120,48600,26,0,4096,0
(null),1181120,48600,26,0,6144,0
(null),1181120,48600,26,0,8192,0
(null),1181120,48600,26,0,10240,0
(null),1181120,48600,26,0,12288,0
(null),1181120,48600,26,0,14336,0
(null),1181120,48600,26,0,16384,0
(null),1181120,48600,26,0,18432,0
(null),1181120,48600,26,0,20480,0
(null),1181120,48600,26,0,22528,0
(null),1181120,48600,26,0,24576,0
(null),1181120,48600,26,0,26624,0
(null),1181120,48600,26,0,28672,0
(null),1181120,48600,26,0,30720,0
(null),1181120,48600,26,0,32768,0
(null),1181120,48600,26,0,18446744073709551615,0
(null),1181120,48600,35,0,0,27567
(null),1181120,48600,35,0,64,23
(null),1181120,48600,35,0,128,175
(null),1181120,48600,35,0,192,0
(null),1181120,48600,35,0,256,0
(null),1181120,48600,35,0,2048,0
(null),1181120,48600,35,0,4096,0
(null),1181120,48600,35,0,6144,0
(null),1181120,48600,35,0,8192,0
(null),1181120,48600,35,0,10240,0
(null),1181120,48600,35,0,12288,0
(null),1181120,48600,35,0,14336,0
(null),1181120,48600,35,0,16384,0
(null),1181120,48600,35,0,18432,0
(null),1181120,48600,35,0,20480,0
(null),1181120,48600,35,0,22528,0
(null),1181120,48600,35,0,24576,0
(null),1181120,48600,35,0,26624,0
(null),1181120,48600,35,0,28672,0
(null),1181120,48600,35,0,30720,0
(null),1181120,48600,35,0,32768,0
(null),1181120,48600,35,0,18446744073709551615,0
(null),1181120,48600,34,0,0,26422
(null),1181120,48600,34,0,64,8
(null),1181120,48600,34,0,128,80
(null),1181120,48600,34,0,192,111
(null),1181120,48600,34,0,256,0
(null),1181120,48600,34,0,2048,0
(null),1181120,48600,34,0,4096,0
(null),1181120,48600,34,0,6144,0
(null),1181120,48600,34,0,8192,0
(null),1181120,48600,34,0,10240,0
(null),1181120,48600,34,0,12288,0
(null),1181120,48600,34,0,14336,0
(null),1181120,48600,34,0,16384,0
(null),1181120,48600,34,0,18432,0
(null),1181120,48600,34,0,20480,0
(null),1181120,48600,34,0,22528,0
(null),1181120,48600,34,0,24576,0
(null),1181120,48600,34,0,26624,0
(null),1181120,48600,34,0,28672,0
(null),1181120,48600,34,0,30720,0
(null),1181120,48600,34,0,32768,0
(null),1181120,48600,34,0,18446744073709551615,0
(null),1181120,48600,30,0,0,25964
(null),1181120,48600,30,0,64,8
(null),1181120,48600,30,0,128,177
(null),1181120,48600,30,0,192,0
(null),1181120,48600,30,0,256,0
(null),1181120,48600,30,0,2048,0
(null),1181120,48600,30,0,4096,0
(null),1181120,48600,30,0,6144,0
(null),1181120,48600,30,0,8192,0
(null),1181120,48600,30,0,10240,0
(null),1181120,48600,30,0,12288,0
(null),1181120,48600,30,0,14336,0
(null),1181120,48600,30,0,16384,0
(null),1181120,48600,30,0,18432,0
(null),1181120,48600,30,0,20480,0
(null),1181120,48600,30,0,22528,0
(null),1181120,48600,30,0,24576,0
(null),1181120,48600,30,0,26624,0
(null),1181120,48600,30,0,28672,0
(null),1181120,48600,30,0,30720,0
(null),1181120,48600,30,0,32768,0
(null),1181120,48600,30,0,18446744073709551615,0
(null),1181120,48600,39,0,0,25740
(null),1181120,48600,39,0,64,33
(null),1181120,48600,39,0,128,124
(null),1181120,48600,39,0,192,0
(null),1181120,48600,39,0,256,0
(null),1181120,48600,39,0,2048,0
(null),1181120,48600,39,0,4096,0
(null),1181120,48600,39,0,6144,0
(null),1181120,48600,39,0,8192,0
(null),1181120,48600,39,0,10240,0
(null),1181120,48600,39,0,12288,0
(null),1181120,48600,39,0,14336,0
(null),1181120,48600,39,0,16384,0
(null),1181120,48600,39,0,18432,0
(null),1181120,48600,39,0,20480,0
(null),1181120,48600,39,0,22528,0
(null),1181120,48600,39,0,24576,0
(null),1181120,48600,39,0,26624,0
(null),1181120,48600,39,0,28672,0
(null),1181120,48600,39,0,30720,0
(null),1181120,48600,39,0,32768,0
(null),1181120,48600,39,0,18446744073709551615,0
(null),1181120,48600,25,0,0,27168
(null),1181120,48600,25,0,64,29
(null),1181120,48600,25,0,128,158
(null),1181120,48600,25,0,192,0
(null),1181120,48600,25,0,256,0
(null),1181120,48600,25,0,2048,0
(null),1181120,48600,25,0,4096,0
(null),1181120,48600,25,0,6144,0
(null),1181120,48600,25,0,8192,0
(null),1181120,48600,25,0,10240,0
(null),1181120,48600,25,0,12288,0
(null),1181120,48600,25,0,14336,0
(null),1181120,48600,25,0,16384,0
(null),1181120,48600,25,0,18432,0
(null),1181120,48600,25,0,20480,0
(null),1181120,48600,25,0,22528,0
(null),1181120,48600,25,0,24576,0
(null),1181120,48600,25,0,26624,0
(null),1181120,48600,25,0,28672,0
(null),1181120,48600,25,0,30720,0
(null),1181120,48600,25,0,32768,0
(null),1181120,48600,25,0,18446744073709551615,0
(null),1181120,48600,41,0,0,26774
