matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1143140,23052,17,0,0,26509
(null),1143140,23052,17,0,64,0
(null),1143140,23052,17,0,128,0
(null),1143140,23052,17,0,192,0
(null),1143140,23052,17,0,256,0
(null),1143140,23052,17,0,2048,0
(null),1143140,23052,17,0,4096,0
(null),1143140,23052,17,0,6144,0
(null),1143140,23052,17,0,8192,0
(null),1143140,23052,17,0,10240,0
(null),1143140,23052,17,0,12288,0
(null),1143140,23052,17,0,14336,0
(null),1143140,23052,17,0,16384,0
(null),1143140,23052,17,0,18432,0
(null),1143140,23052,17,0,20480,0
(null),1143140,23052,17,0,22528,0
(null),1143140,23052,17,0,24576,0
(null),1143140,23052,17,0,26624,0
(null),1143140,23052,17,0,28672,0
(null),1143140,23052,17,0,30720,0
(null),1143140,23052,17,0,32768,0
(null),1143140,23052,17,0,18446744073709551615,0
(null),1143140,23052,32,0,0,22401
(null),1143140,23052,32,0,64,65
(null),1143140,23052,32,0,128,0
(null),1143140,23052,32,0,192,0
(null),1143140,23052,32,0,256,0
(null),1143140,23052,32,0,2048,0
(null),1143140,23052,32,0,4096,0
(null),1143140,23052,32,0,6144,0
(null),1143140,23052,32,0,8192,0
(null),1143140,23052,32,0,10240,0
(null),1143140,23052,32,0,12288,0
(null),1143140,23052,32,0,14336,0
(null),1143140,23052,32,0,16384,0
(null),1143140,23052,32,0,18432,0
(null),1143140,23052,32,0,20480,0
(null),1143140,23052,32,0,22528,0
(null),1143140,23052,32,0,24576,0
(null),1143140,23052,32,0,26624,0
(null),1143140,23052,32,0,28672,0
(null),1143140,23052,32,0,30720,0
(null),1143140,23052,32,0,32768,0
(null),1143140,23052,32,0,18446744073709551615,0
(null),1143140,23052,7,0,0,22854
(null),1143140,23052,7,0,64,36
(null),1143140,23052,7,0,128,0
(null),1143140,23052,7,0,192,0
(null),1143140,23052,7,0,256,0
(null),1143140,23052,7,0,2048,0
(null),1143140,23052,7,0,4096,0
(null),1143140,23052,7,0,6144,0
(null),1143140,23052,7,0,8192,0
(null),1143140,23052,7,0,10240,0
(null),1143140,23052,7,0,12288,0
(null),1143140,23052,7,0,14336,0
(null),1143140,23052,7,0,16384,0
(null),1143140,23052,7,0,18432,0
(null),1143140,23052,7,0,20480,0
(null),1143140,23052,7,0,22528,0
(null),1143140,23052,7,0,24576,0
(null),1143140,23052,7,0,26624,0
(null),1143140,23052,7,0,28672,0
(null),1143140,23052,7,0,30720,0
(null),1143140,23052,7,0,32768,0
(null),1143140,23052,7,0,18446744073709551615,0
(null),1143140,23052,6,0,0,20212
(null),1143140,23052,6,0,64,58
(null),1143140,23052,6,0,128,0
(null),1143140,23052,6,0,192,0
(null),1143140,23052,6,0,256,0
(null),1143140,23052,6,0,2048,0
(null),1143140,23052,6,0,4096,0
(null),1143140,23052,6,0,6144,0
