matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6175377,643994,23,0,0,119728
(null),6175377,643994,23,0,64,753
(null),6175377,643994,23,0,128,389
(null),6175377,643994,23,0,192,247
(null),6175377,643994,23,0,256,3373
(null),6175377,643994,23,0,2048,0
(null),6175377,643994,23,0,4096,0
(null),6175377,643994,23,0,6144,0
(null),6175377,643994,23,0,8192,0
(null),6175377,643994,23,0,10240,0
(null),6175377,643994,23,0,12288,0
(null),6175377,643994,23,0,14336,0
(null),6175377,643994,23,0,16384,0
(null),6175377,643994,23,0,18432,0
(null),6175377,643994,23,0,20480,0
(null),6175377,643994,23,0,22528,0
(null),6175377,643994,23,0,24576,0
(null),6175377,643994,23,0,26624,0
(null),6175377,643994,23,0,28672,0
(null),6175377,643994,23,0,30720,0
(null),6175377,643994,23,0,32768,0
(null),6175377,643994,23,0,18446744073709551615,0
(null),6175377,643994,29,0,0,134177
(null),6175377,643994,29,0,64,755
(null),6175377,643994,29,0,128,332
(null),6175377,643994,29,0,192,140
(null),6175377,643994,29,0,256,1556
(null),6175377,643994,29,0,2048,0
(null),6175377,643994,29,0,4096,0
(null),6175377,643994,29,0,6144,0
(null),6175377,643994,29,0,8192,0
(null),6175377,643994,29,0,10240,0
(null),6175377,643994,29,0,12288,0
(null),6175377,643994,29,0,14336,0
(null),6175377,643994,29,0,16384,0
(null),6175377,643994,29,0,18432,0
(null),6175377,643994,29,0,20480,0
(null),6175377,643994,29,0,22528,0
(null),6175377,643994,29,0,24576,0
(null),6175377,643994,29,0,26624,0
(null),6175377,643994,29,0,28672,0
(null),6175377,643994,29,0,30720,0
(null),6175377,643994,29,0,32768,0
(null),6175377,643994,29,0,18446744073709551615,0
(null),6175377,643994,30,0,0,129966
(null),6175377,643994,30,0,64,1796
(null),6175377,643994,30,0,128,936
(null),6175377,643994,30,0,192,663
(null),6175377,643994,30,0,256,3056
(null),6175377,643994,30,0,2048,0
(null),6175377,643994,30,0,4096,0
(null),6175377,643994,30,0,6144,0
(null),6175377,643994,30,0,8192,0
(null),6175377,643994,30,0,10240,0
(null),6175377,643994,30,0,12288,0
(null),6175377,643994,30,0,14336,0
(null),6175377,643994,30,0,16384,0
(null),6175377,643994,30,0,18432,0
(null),6175377,643994,30,0,20480,0
(null),6175377,643994,30,0,22528,0
(null),6175377,643994,30,0,24576,0
(null),6175377,643994,30,0,26624,0
(null),6175377,643994,30,0,28672,0
(null),6175377,643994,30,0,30720,0
(null),6175377,643994,30,0,32768,0
(null),6175377,643994,30,0,18446744073709551615,0
(null),6175377,643994,27,0,0,133730
(null),6175377,643994,27,0,64,1975
(null),6175377,643994,27,0,128,349
(null),6175377,643994,27,0,192,125
(null),6175377,643994,27,0,256,1667
(null),6175377,643994,27,0,2048,0
(null),6175377,643994,27,0,4096,0
(null),6175377,643994,27,0,6144,0
(null),6175377,643994,27,0,8192,0
(null),6175377,643994,27,0,10240,0
(null),6175377,643994,27,0,12288,0
(null),6175377,643994,27,0,14336,0
(null),6175377,643994,27,0,16384,0
(null),6175377,643994,27,0,18432,0
(null),6175377,643994,27,0,20480,0
(null),6175377,643994,27,0,22528,0
(null),6175377,643994,27,0,24576,0
(null),6175377,643994,27,0,26624,0
(null),6175377,643994,27,0,28672,0
(null),6175377,643994,27,0,30720,0
(null),6175377,643994,27,0,32768,0
(null),6175377,643994,27,0,18446744073709551615,0
(null),6175377,643994,31,0,0,136132
(null),6175377,643994,31,0,64,3893
(null),6175377,643994,31,0,128,626
(null),6175377,643994,31,0,192,55
(null),6175377,643994,31,0,256,1505
