matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1227742,6143,33,0,0,15449
(null),1227742,6143,33,0,64,0
(null),1227742,6143,33,0,128,0
(null),1227742,6143,33,0,192,0
(null),1227742,6143,33,0,256,0
(null),1227742,6143,33,0,2048,0
(null),1227742,6143,33,0,4096,0
(null),1227742,6143,33,0,6144,0
(null),1227742,6143,33,0,8192,0
(null),1227742,6143,33,0,10240,0
(null),1227742,6143,33,0,12288,0
(null),1227742,6143,33,0,14336,0
(null),1227742,6143,33,0,16384,0
(null),1227742,6143,33,0,18432,0
(null),1227742,6143,33,0,20480,0
(null),1227742,6143,33,0,22528,0
(null),1227742,6143,33,0,24576,0
(null),1227742,6143,33,0,26624,0
(null),1227742,6143,33,0,28672,0
(null),1227742,6143,33,0,30720,0
(null),1227742,6143,33,0,32768,0
(null),1227742,6143,33,0,18446744073709551615,0
(null),1227742,6143,7,0,0,30791
(null),1227742,6143,7,0,64,4314
(null),1227742,6143,7,0,128,0
(null),1227742,6143,7,0,192,0
(null),1227742,6143,7,0,256,0
(null),1227742,6143,7,0,2048,0
(null),1227742,6143,7,0,4096,0
(null),1227742,6143,7,0,6144,0
(null),1227742,6143,7,0,8192,0
(null),1227742,6143,7,0,10240,0
(null),1227742,6143,7,0,12288,0
(null),1227742,6143,7,0,14336,0
(null),1227742,6143,7,0,16384,0
(null),1227742,6143,7,0,18432,0
(null),1227742,6143,7,0,20480,0
(null),1227742,6143,7,0,22528,0
(null),1227742,6143,7,0,24576,0
(null),1227742,6143,7,0,26624,0
(null),1227742,6143,7,0,28672,0
(null),1227742,6143,7,0,30720,0
(null),1227742,6143,7,0,32768,0
(null),1227742,6143,7,0,18446744073709551615,0
(null),1227742,6143,29,0,0,13801
(null),1227742,6143,29,0,64,136
(null),1227742,6143,29,0,128,0
(null),1227742,6143,29,0,192,0
(null),1227742,6143,29,0,256,0
(null),1227742,6143,29,0,2048,0
(null),1227742,6143,29,0,4096,0
(null),1227742,6143,29,0,6144,0
(null),1227742,6143,29,0,8192,0
(null),1227742,6143,29,0,10240,0
(null),1227742,6143,29,0,12288,0
(null),1227742,6143,29,0,14336,0
(null),1227742,6143,29,0,16384,0
(null),1227742,6143,29,0,18432,0
(null),1227742,6143,29,0,20480,0
(null),1227742,6143,29,0,22528,0
(null),1227742,6143,29,0,24576,0
(null),1227742,6143,29,0,26624,0
(null),1227742,6143,29,0,28672,0
(null),1227742,6143,29,0,30720,0
(null),1227742,6143,29,0,32768,0
(null),1227742,6143,29,0,18446744073709551615,0
(null),1227742,6143,31,0,0,17781
(null),1227742,6143,31,0,64,0
(null),1227742,6143,31,0,128,0
(null),1227742,6143,31,0,192,0
(null),1227742,6143,31,0,256,0
(null),1227742,6143,31,0,2048,0
(null),1227742,6143,31,0,4096,0
(null),1227742,6143,31,0,6144,0
(null),1227742,6143,31,0,8192,0
(null),1227742,6143,31,0,10240,0
(null),1227742,6143,31,0,12288,0
(null),1227742,6143,31,0,14336,0
(null),1227742,6143,31,0,16384,0
(null),1227742,6143,31,0,18432,0
(null),1227742,6143,31,0,20480,0
