matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4866270,643994,25,0,0,108941
(null),4866270,643994,25,0,64,748
(null),4866270,643994,25,0,128,236
(null),4866270,643994,25,0,192,78
(null),4866270,643994,25,0,256,1524
(null),4866270,643994,25,0,2048,0
(null),4866270,643994,25,0,4096,0
(null),4866270,643994,25,0,6144,0
(null),4866270,643994,25,0,8192,0
(null),4866270,643994,25,0,10240,0
(null),4866270,643994,25,0,12288,0
(null),4866270,643994,25,0,14336,0
(null),4866270,643994,25,0,16384,0
(null),4866270,643994,25,0,18432,0
(null),4866270,643994,25,0,20480,0
(null),4866270,643994,25,0,22528,0
(null),4866270,643994,25,0,24576,0
(null),4866270,643994,25,0,26624,0
(null),4866270,643994,25,0,28672,0
(null),4866270,643994,25,0,30720,0
(null),4866270,643994,25,0,32768,0
(null),4866270,643994,25,0,18446744073709551615,0
(null),4866270,643994,32,0,0,110037
(null),4866270,643994,32,0,64,2012
(null),4866270,643994,32,0,128,474
(null),4866270,643994,32,0,192,99
(null),4866270,643994,32,0,256,1614
(null),4866270,643994,32,0,2048,0
(null),4866270,643994,32,0,4096,0
(null),4866270,643994,32,0,6144,0
(null),4866270,643994,32,0,8192,0
(null),4866270,643994,32,0,10240,0
(null),4866270,643994,32,0,12288,0
(null),4866270,643994,32,0,14336,0
(null),4866270,643994,32,0,16384,0
(null),4866270,643994,32,0,18432,0
(null),4866270,643994,32,0,20480,0
(null),4866270,643994,32,0,22528,0
(null),4866270,643994,32,0,24576,0
(null),4866270,643994,32,0,26624,0
(null),4866270,643994,32,0,28672,0
(null),4866270,643994,32,0,30720,0
(null),4866270,643994,32,0,32768,0
(null),4866270,643994,32,0,18446744073709551615,0
(null),4866270,643994,28,0,0,108414
(null),4866270,643994,28,0,64,458
(null),4866270,643994,28,0,128,119
(null),4866270,643994,28,0,192,83
(null),4866270,643994,28,0,256,1427
(null),4866270,643994,28,0,2048,0
(null),4866270,643994,28,0,4096,0
(null),4866270,643994,28,0,6144,0
(null),4866270,643994,28,0,8192,0
(null),4866270,643994,28,0,10240,0
(null),4866270,643994,28,0,12288,0
(null),4866270,643994,28,0,14336,0
(null),4866270,643994,28,0,16384,0
(null),4866270,643994,28,0,18432,0
(null),4866270,643994,28,0,20480,0
(null),4866270,643994,28,0,22528,0
(null),4866270,643994,28,0,24576,0
(null),4866270,643994,28,0,26624,0
(null),4866270,643994,28,0,28672,0
(null),4866270,643994,28,0,30720,0
(null),4866270,643994,28,0,32768,0
(null),4866270,643994,28,0,18446744073709551615,0
(null),4866270,643994,39,0,0,105161
(null),4866270,643994,39,0,64,735
(null),4866270,643994,39,0,128,290
(null),4866270,643994,39,0,192,223
(null),4866270,643994,39,0,256,1682
(null),4866270,643994,39,0,2048,0
(null),4866270,643994,39,0,4096,0
(null),4866270,643994,39,0,6144,0
(null),4866270,643994,39,0,8192,0
(null),4866270,643994,39,0,10240,0
(null),4866270,643994,39,0,12288,0
(null),4866270,643994,39,0,14336,0
(null),4866270,643994,39,0,16384,0
(null),4866270,643994,39,0,18432,0
(null),4866270,643994,39,0,20480,0
(null),4866270,643994,39,0,22528,0
(null),4866270,643994,39,0,24576,0
(null),4866270,643994,39,0,26624,0
(null),4866270,643994,39,0,28672,0
(null),4866270,643994,39,0,30720,0
(null),4866270,643994,39,0,32768,0
(null),4866270,643994,39,0,18446744073709551615,0
(null),4866270,643994,30,0,0,104359
(null),4866270,643994,30,0,64,876
(null),4866270,643994,30,0,128,403
(null),4866270,643994,30,0,192,301
(null),4866270,643994,30,0,256,2217
(null),4866270,643994,30,0,2048,0
(null),4866270,643994,30,0,4096,0
(null),4866270,643994,30,0,6144,0
(null),4866270,643994,30,0,8192,0
(null),4866270,643994,30,0,10240,0
(null),4866270,643994,30,0,12288,0
(null),4866270,643994,30,0,14336,0
(null),4866270,643994,30,0,16384,0
(null),4866270,643994,30,0,18432,0
(null),4866270,643994,30,0,20480,0
(null),4866270,643994,30,0,22528,0
(null),4866270,643994,30,0,24576,0
(null),4866270,643994,30,0,26624,0
(null),4866270,643994,30,0,28672,0
(null),4866270,643994,30,0,30720,0
(null),4866270,643994,30,0,32768,0
(null),4866270,643994,30,0,18446744073709551615,0
(null),4866270,643994,36,0,0,102337
(null),4866270,643994,36,0,64,997
(null),4866270,643994,36,0,128,658
(null),4866270,643994,36,0,192,372
(null),4866270,643994,36,0,256,1806
(null),4866270,643994,36,0,2048,0
(null),4866270,643994,36,0,4096,0
(null),4866270,643994,36,0,6144,0
(null),4866270,643994,36,0,8192,0
(null),4866270,643994,36,0,10240,0
(null),4866270,643994,36,0,12288,0
(null),4866270,643994,36,0,14336,0
(null),4866270,643994,36,0,16384,0
(null),4866270,643994,36,0,18432,0
(null),4866270,643994,36,0,20480,0
(null),4866270,643994,36,0,22528,0
(null),4866270,643994,36,0,24576,0
(null),4866270,643994,36,0,26624,0
(null),4866270,643994,36,0,28672,0
(null),4866270,643994,36,0,30720,0
(null),4866270,643994,36,0,32768,0
(null),4866270,643994,36,0,18446744073709551615,0
(null),4866270,643994,2,0,0,105681
(null),4866270,643994,2,0,64,586
(null),4866270,643994,2,0,128,487
(null),4866270,643994,2,0,192,166
(null),4866270,643994,2,0,256,2309
(null),4866270,643994,2,0,2048,0
(null),4866270,643994,2,0,4096,0
(null),4866270,643994,2,0,6144,0
(null),4866270,643994,2,0,8192,0
(null),4866270,643994,2,0,10240,0
(null),4866270,643994,2,0,12288,0
(null),4866270,643994,2,0,14336,0
(null),4866270,643994,2,0,16384,0
(null),4866270,643994,2,0,18432,0
(null),4866270,643994,2,0,20480,0
(null),4866270,643994,2,0,22528,0
(null),4866270,643994,2,0,24576,0
(null),4866270,643994,2,0,26624,0
(null),4866270,643994,2,0,28672,0
(null),4866270,643994,2,0,30720,0
(null),4866270,643994,2,0,32768,0
(null),4866270,643994,2,0,18446744073709551615,0
(null),4866270,643994,3,0,0,107851
(null),4866270,643994,3,0,64,343
(null),4866270,643994,3,0,128,136
(null),4866270,643994,3,0,192,91
(null),4866270,643994,3,0,256,2042
(null),4866270,643994,3,0,2048,0
(null),4866270,643994,3,0,4096,0
(null),4866270,643994,3,0,6144,0
(null),4866270,643994,3,0,8192,0
(null),4866270,643994,3,0,10240,0
(null),4866270,643994,3,0,12288,0
(null),4866270,643994,3,0,14336,0
(null),4866270,643994,3,0,16384,0
(null),4866270,643994,3,0,18432,0
(null),4866270,643994,3,0,20480,0
(null),4866270,643994,3,0,22528,0
(null),4866270,643994,3,0,24576,0
(null),4866270,643994,3,0,26624,0
(null),4866270,643994,3,0,28672,0
(null),4866270,643994,3,0,30720,0
(null),4866270,643994,3,0,32768,0
(null),4866270,643994,3,0,18446744073709551615,0
(null),4866270,643994,34,0,0,106700
(null),4866270,643994,34,0,64,612
(null),4866270,643994,34,0,128,243
(null),4866270,643994,34,0,192,128
(null),4866270,643994,34,0,256,2576
(null),4866270,643994,34,0,2048,0
(null),4866270,643994,34,0,4096,0
(null),4866270,643994,34,0,6144,0
(null),4866270,643994,34,0,8192,0
(null),4866270,643994,34,0,10240,0
(null),4866270,643994,34,0,12288,0
(null),4866270,643994,34,0,14336,0
(null),4866270,643994,34,0,16384,0
(null),4866270,643994,34,0,18432,0
(null),4866270,643994,34,0,20480,0
(null),4866270,643994,34,0,22528,0
(null),4866270,643994,34,0,24576,0
(null),4866270,643994,34,0,26624,0
(null),4866270,643994,34,0,28672,0
(null),4866270,643994,34,0,30720,0
(null),4866270,643994,34,0,32768,0
(null),4866270,643994,34,0,18446744073709551615,0
(null),4866270,643994,15,0,0,107160
(null),4866270,643994,15,0,64,175
(null),4866270,643994,15,0,128,85
(null),4866270,643994,15,0,192,48
(null),4866270,643994,15,0,256,2135
(null),4866270,643994,15,0,2048,0
(null),4866270,643994,15,0,4096,0
