matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20240935,415863,24,0,0,370508
(null),20240935,415863,24,0,64,401
(null),20240935,415863,24,0,128,389
(null),20240935,415863,24,0,192,378
(null),20240935,415863,24,0,256,6912
(null),20240935,415863,24,0,2048,937
(null),20240935,415863,24,0,4096,0
(null),20240935,415863,24,0,6144,0
(null),20240935,415863,24,0,8192,0
(null),20240935,415863,24,0,10240,0
(null),20240935,415863,24,0,12288,0
(null),20240935,415863,24,0,14336,0
(null),20240935,415863,24,0,16384,0
(null),20240935,415863,24,0,18432,0
(null),20240935,415863,24,0,20480,0
(null),20240935,415863,24,0,22528,0
(null),20240935,415863,24,0,24576,0
(null),20240935,415863,24,0,26624,0
(null),20240935,415863,24,0,28672,0
(null),20240935,415863,24,0,30720,0
(null),20240935,415863,24,0,32768,0
(null),20240935,415863,24,0,18446744073709551615,0
(null),20240935,415863,19,0,0,386889
(null),20240935,415863,19,0,64,304
(null),20240935,415863,19,0,128,265
(null),20240935,415863,19,0,192,285
(null),20240935,415863,19,0,256,5306
(null),20240935,415863,19,0,2048,936
(null),20240935,415863,19,0,4096,0
(null),20240935,415863,19,0,6144,0
(null),20240935,415863,19,0,8192,0
(null),20240935,415863,19,0,10240,0
(null),20240935,415863,19,0,12288,0
(null),20240935,415863,19,0,14336,0
(null),20240935,415863,19,0,16384,0
(null),20240935,415863,19,0,18432,0
(null),20240935,415863,19,0,20480,0
(null),20240935,415863,19,0,22528,0
(null),20240935,415863,19,0,24576,0
(null),20240935,415863,19,0,26624,0
(null),20240935,415863,19,0,28672,0
(null),20240935,415863,19,0,30720,0
(null),20240935,415863,19,0,32768,0
(null),20240935,415863,19,0,18446744073709551615,0
(null),20240935,415863,32,0,0,452342
(null),20240935,415863,32,0,64,114
(null),20240935,415863,32,0,128,82
(null),20240935,415863,32,0,192,108
(null),20240935,415863,32,0,256,1321
(null),20240935,415863,32,0,2048,2136
(null),20240935,415863,32,0,4096,0
(null),20240935,415863,32,0,6144,0
(null),20240935,415863,32,0,8192,0
(null),20240935,415863,32,0,10240,0
(null),20240935,415863,32,0,12288,0
(null),20240935,415863,32,0,14336,0
(null),20240935,415863,32,0,16384,0
(null),20240935,415863,32,0,18432,0
(null),20240935,415863,32,0,20480,0
(null),20240935,415863,32,0,22528,0
(null),20240935,415863,32,0,24576,0
(null),20240935,415863,32,0,26624,0
(null),20240935,415863,32,0,28672,0
(null),20240935,415863,32,0,30720,0
(null),20240935,415863,32,0,32768,0
(null),20240935,415863,32,0,18446744073709551615,0
(null),20240935,415863,33,0,0,439568
(null),20240935,415863,33,0,64,140
(null),20240935,415863,33,0,128,99
(null),20240935,415863,33,0,192,92
(null),20240935,415863,33,0,256,1379
(null),20240935,415863,33,0,2048,2043
(null),20240935,415863,33,0,4096,0
(null),20240935,415863,33,0,6144,0
(null),20240935,415863,33,0,8192,0
(null),20240935,415863,33,0,10240,0
(null),20240935,415863,33,0,12288,0
(null),20240935,415863,33,0,14336,0
