matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8781949,35696,19,0,0,4356
(null),8781949,35696,19,0,64,109
(null),8781949,35696,19,0,128,0
(null),8781949,35696,19,0,192,0
(null),8781949,35696,19,0,256,0
(null),8781949,35696,19,0,2048,0
(null),8781949,35696,19,0,4096,0
(null),8781949,35696,19,0,6144,0
(null),8781949,35696,19,0,8192,0
(null),8781949,35696,19,0,10240,0
(null),8781949,35696,19,0,12288,0
(null),8781949,35696,19,0,14336,0
(null),8781949,35696,19,0,16384,0
(null),8781949,35696,19,0,18432,0
(null),8781949,35696,19,0,20480,0
(null),8781949,35696,19,0,22528,0
(null),8781949,35696,19,0,24576,0
(null),8781949,35696,19,0,26624,0
(null),8781949,35696,19,0,28672,0
(null),8781949,35696,19,0,30720,0
(null),8781949,35696,19,0,32768,0
(null),8781949,35696,19,0,18446744073709551615,0
(null),8781949,35696,29,0,0,382300
(null),8781949,35696,29,0,64,117
(null),8781949,35696,29,0,128,0
(null),8781949,35696,29,0,192,0
(null),8781949,35696,29,0,256,0
(null),8781949,35696,29,0,2048,0
(null),8781949,35696,29,0,4096,0
(null),8781949,35696,29,0,6144,0
(null),8781949,35696,29,0,8192,0
(null),8781949,35696,29,0,10240,0
(null),8781949,35696,29,0,12288,0
(null),8781949,35696,29,0,14336,0
(null),8781949,35696,29,0,16384,0
(null),8781949,35696,29,0,18432,0
(null),8781949,35696,29,0,20480,0
(null),8781949,35696,29,0,22528,0
(null),8781949,35696,29,0,24576,0
(null),8781949,35696,29,0,26624,0
(null),8781949,35696,29,0,28672,0
(null),8781949,35696,29,0,30720,0
(null),8781949,35696,29,0,32768,0
(null),8781949,35696,29,0,18446744073709551615,0
(null),8781949,35696,43,0,0,381793
(null),8781949,35696,43,0,64,110
(null),8781949,35696,43,0,128,0
(null),8781949,35696,43,0,192,0
(null),8781949,35696,43,0,256,0
(null),8781949,35696,43,0,2048,0
(null),8781949,35696,43,0,4096,0
(null),8781949,35696,43,0,6144,0
(null),8781949,35696,43,0,8192,0
(null),8781949,35696,43,0,10240,0
(null),8781949,35696,43,0,12288,0
(null),8781949,35696,43,0,14336,0
(null),8781949,35696,43,0,16384,0
(null),8781949,35696,43,0,18432,0
(null),8781949,35696,43,0,20480,0
(null),8781949,35696,43,0,22528,0
(null),8781949,35696,43,0,24576,0
(null),8781949,35696,43,0,26624,0
(null),8781949,35696,43,0,28672,0
(null),8781949,35696,43,0,30720,0
(null),8781949,35696,43,0,32768,0
(null),8781949,35696,43,0,18446744073709551615,0
(null),8781949,35696,28,0,0,382305
(null),8781949,35696,28,0,64,112
(null),8781949,35696,28,0,128,0
