matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2677324,54870,36,0,0,57480
(null),2677324,54870,36,0,64,127
(null),2677324,54870,36,0,128,0
(null),2677324,54870,36,0,192,0
(null),2677324,54870,36,0,256,0
(null),2677324,54870,36,0,2048,0
(null),2677324,54870,36,0,4096,0
(null),2677324,54870,36,0,6144,0
(null),2677324,54870,36,0,8192,0
(null),2677324,54870,36,0,10240,0
(null),2677324,54870,36,0,12288,0
(null),2677324,54870,36,0,14336,0
(null),2677324,54870,36,0,16384,0
(null),2677324,54870,36,0,18432,0
(null),2677324,54870,36,0,20480,0
(null),2677324,54870,36,0,22528,0
(null),2677324,54870,36,0,24576,0
(null),2677324,54870,36,0,26624,0
(null),2677324,54870,36,0,28672,0
(null),2677324,54870,36,0,30720,0
(null),2677324,54870,36,0,32768,0
(null),2677324,54870,36,0,18446744073709551615,0
(null),2677324,54870,41,0,0,59939
(null),2677324,54870,41,0,64,32
(null),2677324,54870,41,0,128,123
(null),2677324,54870,41,0,192,0
(null),2677324,54870,41,0,256,0
(null),2677324,54870,41,0,2048,0
(null),2677324,54870,41,0,4096,0
(null),2677324,54870,41,0,6144,0
(null),2677324,54870,41,0,8192,0
(null),2677324,54870,41,0,10240,0
(null),2677324,54870,41,0,12288,0
(null),2677324,54870,41,0,14336,0
(null),2677324,54870,41,0,16384,0
(null),2677324,54870,41,0,18432,0
(null),2677324,54870,41,0,20480,0
(null),2677324,54870,41,0,22528,0
(null),2677324,54870,41,0,24576,0
(null),2677324,54870,41,0,26624,0
(null),2677324,54870,41,0,28672,0
(null),2677324,54870,41,0,30720,0
(null),2677324,54870,41,0,32768,0
(null),2677324,54870,41,0,18446744073709551615,0
(null),2677324,54870,43,0,0,60920
(null),2677324,54870,43,0,64,73
(null),2677324,54870,43,0,128,117
(null),2677324,54870,43,0,192,0
(null),2677324,54870,43,0,256,0
(null),2677324,54870,43,0,2048,0
(null),2677324,54870,43,0,4096,0
(null),2677324,54870,43,0,6144,0
(null),2677324,54870,43,0,8192,0
(null),2677324,54870,43,0,10240,0
(null),2677324,54870,43,0,12288,0
(null),2677324,54870,43,0,14336,0
(null),2677324,54870,43,0,16384,0
(null),2677324,54870,43,0,18432,0
(null),2677324,54870,43,0,20480,0
(null),2677324,54870,43,0,22528,0
(null),2677324,54870,43,0,24576,0
(null),2677324,54870,43,0,26624,0
(null),2677324,54870,43,0,28672,0
(null),2677324,54870,43,0,30720,0
(null),2677324,54870,43,0,32768,0
(null),2677324,54870,43,0,18446744073709551615,0
(null),2677324,54870,27,0,0,56452
(null),2677324,54870,27,0,64,42
(null),2677324,54870,27,0,128,88
(null),2677324,54870,27,0,192,0
(null),2677324,54870,27,0,256,0
(null),2677324,54870,27,0,2048,0
(null),2677324,54870,27,0,4096,0
(null),2677324,54870,27,0,6144,0
(null),2677324,54870,27,0,8192,0
(null),2677324,54870,27,0,10240,0
(null),2677324,54870,27,0,12288,0
(null),2677324,54870,27,0,14336,0
(null),2677324,54870,27,0,16384,0
(null),2677324,54870,27,0,18432,0
(null),2677324,54870,27,0,20480,0
(null),2677324,54870,27,0,22528,0
(null),2677324,54870,27,0,24576,0
(null),2677324,54870,27,0,26624,0
(null),2677324,54870,27,0,28672,0
(null),2677324,54870,27,0,30720,0
(null),2677324,54870,27,0,32768,0
(null),2677324,54870,27,0,18446744073709551615,0
(null),2677324,54870,25,0,0,56533
(null),2677324,54870,25,0,64,127
(null),2677324,54870,25,0,128,0
(null),2677324,54870,25,0,192,0
(null),2677324,54870,25,0,256,0
(null),2677324,54870,25,0,2048,0
(null),2677324,54870,25,0,4096,0
(null),2677324,54870,25,0,6144,0
(null),2677324,54870,25,0,8192,0
(null),2677324,54870,25,0,10240,0
(null),2677324,54870,25,0,12288,0
(null),2677324,54870,25,0,14336,0
(null),2677324,54870,25,0,16384,0
(null),2677324,54870,25,0,18432,0
(null),2677324,54870,25,0,20480,0
(null),2677324,54870,25,0,22528,0
(null),2677324,54870,25,0,24576,0
(null),2677324,54870,25,0,26624,0
(null),2677324,54870,25,0,28672,0
(null),2677324,54870,25,0,30720,0
(null),2677324,54870,25,0,32768,0
(null),2677324,54870,25,0,18446744073709551615,0
(null),2677324,54870,31,0,0,56555
(null),2677324,54870,31,0,64,47
(null),2677324,54870,31,0,128,82
(null),2677324,54870,31,0,192,0
(null),2677324,54870,31,0,256,0
(null),2677324,54870,31,0,2048,0
(null),2677324,54870,31,0,4096,0
(null),2677324,54870,31,0,6144,0
(null),2677324,54870,31,0,8192,0
(null),2677324,54870,31,0,10240,0
(null),2677324,54870,31,0,12288,0
(null),2677324,54870,31,0,14336,0
(null),2677324,54870,31,0,16384,0
(null),2677324,54870,31,0,18432,0
(null),2677324,54870,31,0,20480,0
(null),2677324,54870,31,0,22528,0
(null),2677324,54870,31,0,24576,0
(null),2677324,54870,31,0,26624,0
(null),2677324,54870,31,0,28672,0
(null),2677324,54870,31,0,30720,0
(null),2677324,54870,31,0,32768,0
(null),2677324,54870,31,0,18446744073709551615,0
(null),2677324,54870,33,0,0,45965
(null),2677324,54870,33,0,64,75
(null),2677324,54870,33,0,128,98
(null),2677324,54870,33,0,192,0
(null),2677324,54870,33,0,256,0
(null),2677324,54870,33,0,2048,0
(null),2677324,54870,33,0,4096,0
(null),2677324,54870,33,0,6144,0
(null),2677324,54870,33,0,8192,0
(null),2677324,54870,33,0,10240,0
(null),2677324,54870,33,0,12288,0
(null),2677324,54870,33,0,14336,0
(null),2677324,54870,33,0,16384,0
(null),2677324,54870,33,0,18432,0
(null),2677324,54870,33,0,20480,0
(null),2677324,54870,33,0,22528,0
(null),2677324,54870,33,0,24576,0
(null),2677324,54870,33,0,26624,0
(null),2677324,54870,33,0,28672,0
(null),2677324,54870,33,0,30720,0
(null),2677324,54870,33,0,32768,0
(null),2677324,54870,33,0,18446744073709551615,0
(null),2677324,54870,5,0,0,61127
(null),2677324,54870,5,0,64,78
(null),2677324,54870,5,0,128,108
(null),2677324,54870,5,0,192,0
(null),2677324,54870,5,0,256,0
(null),2677324,54870,5,0,2048,0
(null),2677324,54870,5,0,4096,0
(null),2677324,54870,5,0,6144,0
(null),2677324,54870,5,0,8192,0
(null),2677324,54870,5,0,10240,0
(null),2677324,54870,5,0,12288,0
(null),2677324,54870,5,0,14336,0
(null),2677324,54870,5,0,16384,0
(null),2677324,54870,5,0,18432,0
(null),2677324,54870,5,0,20480,0
(null),2677324,54870,5,0,22528,0
(null),2677324,54870,5,0,24576,0
(null),2677324,54870,5,0,26624,0
(null),2677324,54870,5,0,28672,0
(null),2677324,54870,5,0,30720,0
(null),2677324,54870,5,0,32768,0
(null),2677324,54870,5,0,18446744073709551615,0
(null),2677324,54870,24,0,0,56762
(null),2677324,54870,24,0,64,43
(null),2677324,54870,24,0,128,87
(null),2677324,54870,24,0,192,0
(null),2677324,54870,24,0,256,0
(null),2677324,54870,24,0,2048,0
(null),2677324,54870,24,0,4096,0
(null),2677324,54870,24,0,6144,0
(null),2677324,54870,24,0,8192,0
(null),2677324,54870,24,0,10240,0
(null),2677324,54870,24,0,12288,0
(null),2677324,54870,24,0,14336,0
