matrix,nnz,nrows,cache_id,shared,mindist,count
(null),58359528,19458087,27,0,0,1201116
(null),58359528,19458087,27,0,64,11626
(null),58359528,19458087,27,0,128,6832
(null),58359528,19458087,27,0,192,4706
(null),58359528,19458087,27,0,256,23429
(null),58359528,19458087,27,0,2048,8904
(null),58359528,19458087,27,0,4096,7837
(null),58359528,19458087,27,0,6144,15113
(null),58359528,19458087,27,0,8192,13894
(null),58359528,19458087,27,0,10240,17558
(null),58359528,19458087,27,0,12288,16760
(null),58359528,19458087,27,0,14336,17267
(null),58359528,19458087,27,0,16384,16097
(null),58359528,19458087,27,0,18432,12184
(null),58359528,19458087,27,0,20480,11633
(null),58359528,19458087,27,0,22528,12422
(null),58359528,19458087,27,0,24576,10329
(null),58359528,19458087,27,0,26624,9913
(null),58359528,19458087,27,0,28672,13232
(null),58359528,19458087,27,0,30720,7891
(null),58359528,19458087,27,0,32768,588095
(null),58359528,19458087,27,0,18446744073709551615,0
(null),58359528,19458087,34,0,0,1665517
(null),58359528,19458087,34,0,64,5115
(null),58359528,19458087,34,0,128,3994
(null),58359528,19458087,34,0,192,2944
(null),58359528,19458087,34,0,256,12923
(null),58359528,19458087,34,0,2048,5711
(null),58359528,19458087,34,0,4096,4065
(null),58359528,19458087,34,0,6144,3707
(null),58359528,19458087,34,0,8192,3222
(null),58359528,19458087,34,0,10240,3146
(null),58359528,19458087,34,0,12288,3009
(null),58359528,19458087,34,0,14336,2671
(null),58359528,19458087,34,0,16384,2696
(null),58359528,19458087,34,0,18432,2559
(null),58359528,19458087,34,0,20480,2564
(null),58359528,19458087,34,0,22528,2506
(null),58359528,19458087,34,0,24576,2511
(null),58359528,19458087,34,0,26624,2378
(null),58359528,19458087,34,0,28672,2573
(null),58359528,19458087,34,0,30720,2468
(null),58359528,19458087,34,0,32768,290098
(null),58359528,19458087,34,0,18446744073709551615,0
(null),58359528,19458087,36,0,0,1670540
(null),58359528,19458087,36,0,64,4727
(null),58359528,19458087,36,0,128,3208
(null),58359528,19458087,36,0,192,2490
(null),58359528,19458087,36,0,256,10954
(null),58359528,19458087,36,0,2048,4697
(null),58359528,19458087,36,0,4096,3501
(null),58359528,19458087,36,0,6144,3072
(null),58359528,19458087,36,0,8192,2765
(null),58359528,19458087,36,0,10240,2686
(null),58359528,19458087,36,0,12288,2536
(null),58359528,19458087,36,0,14336,2305
(null),58359528,19458087,36,0,16384,2298
(null),58359528,19458087,36,0,18432,2222
(null),58359528,19458087,36,0,20480,2123
(null),58359528,19458087,36,0,22528,2246
(null),58359528,19458087,36,0,24576,2542
(null),58359528,19458087,36,0,26624,2223
(null),58359528,19458087,36,0,28672,2065
(null),58359528,19458087,36,0,30720,2123
