matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33382480,49151,6,0,0,1413088
(null),33382480,49151,6,0,64,0
(null),33382480,49151,6,0,128,250
(null),33382480,49151,6,0,192,35652
(null),33382480,49151,6,0,256,355043
(null),33382480,49151,6,0,2048,0
(null),33382480,49151,6,0,4096,0
(null),33382480,49151,6,0,6144,0
(null),33382480,49151,6,0,8192,0
(null),33382480,49151,6,0,10240,0
(null),33382480,49151,6,0,12288,0
(null),33382480,49151,6,0,14336,0
(null),33382480,49151,6,0,16384,0
(null),33382480,49151,6,0,18432,0
(null),33382480,49151,6,0,20480,0
(null),33382480,49151,6,0,22528,0
(null),33382480,49151,6,0,24576,0
(null),33382480,49151,6,0,26624,0
(null),33382480,49151,6,0,28672,0
(null),33382480,49151,6,0,30720,0
(null),33382480,49151,6,0,32768,0
(null),33382480,49151,6,0,18446744073709551615,0
(null),33382480,49151,32,0,0,221891
(null),33382480,49151,32,0,64,42022
(null),33382480,49151,32,0,128,93
(null),33382480,49151,32,0,192,643
(null),33382480,49151,32,0,256,466
(null),33382480,49151,32,0,2048,0
(null),33382480,49151,32,0,4096,0
(null),33382480,49151,32,0,6144,0
(null),33382480,49151,32,0,8192,0
(null),33382480,49151,32,0,10240,0
(null),33382480,49151,32,0,12288,0
(null),33382480,49151,32,0,14336,0
(null),33382480,49151,32,0,16384,0
(null),33382480,49151,32,0,18432,0
(null),33382480,49151,32,0,20480,0
(null),33382480,49151,32,0,22528,0
(null),33382480,49151,32,0,24576,0
(null),33382480,49151,32,0,26624,0
(null),33382480,49151,32,0,28672,0
(null),33382480,49151,32,0,30720,0
(null),33382480,49151,32,0,32768,0
(null),33382480,49151,32,0,18446744073709551615,0
(null),33382480,49151,37,0,0,371363
(null),33382480,49151,37,0,64,71742
(null),33382480,49151,37,0,128,13152
(null),33382480,49151,37,0,192,18991
(null),33382480,49151,37,0,256,453
(null),33382480,49151,37,0,2048,0
(null),33382480,49151,37,0,4096,0
(null),33382480,49151,37,0,6144,0
(null),33382480,49151,37,0,8192,0
(null),33382480,49151,37,0,10240,0
(null),33382480,49151,37,0,12288,0
(null),33382480,49151,37,0,14336,0
(null),33382480,49151,37,0,16384,0
(null),33382480,49151,37,0,18432,0
(null),33382480,49151,37,0,20480,0
(null),33382480,49151,37,0,22528,0
(null),33382480,49151,37,0,24576,0
(null),33382480,49151,37,0,26624,0
