matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10228360,131072,31,0,0,41151
(null),10228360,131072,31,0,64,2381
(null),10228360,131072,31,0,128,2587
(null),10228360,131072,31,0,192,2521
(null),10228360,131072,31,0,256,95373
(null),10228360,131072,31,0,2048,74881
(null),10228360,131072,31,0,4096,733
(null),10228360,131072,31,0,6144,0
(null),10228360,131072,31,0,8192,0
(null),10228360,131072,31,0,10240,0
(null),10228360,131072,31,0,12288,0
(null),10228360,131072,31,0,14336,0
(null),10228360,131072,31,0,16384,0
(null),10228360,131072,31,0,18432,0
(null),10228360,131072,31,0,20480,0
(null),10228360,131072,31,0,22528,0
(null),10228360,131072,31,0,24576,0
(null),10228360,131072,31,0,26624,0
(null),10228360,131072,31,0,28672,0
(null),10228360,131072,31,0,30720,0
(null),10228360,131072,31,0,32768,0
(null),10228360,131072,31,0,18446744073709551615,0
(null),10228360,131072,40,0,0,27091
(null),10228360,131072,40,0,64,2724
(null),10228360,131072,40,0,128,2710
(null),10228360,131072,40,0,192,2696
(null),10228360,131072,40,0,256,94581
(null),10228360,131072,40,0,2048,66466
(null),10228360,131072,40,0,4096,689
(null),10228360,131072,40,0,6144,0
(null),10228360,131072,40,0,8192,0
(null),10228360,131072,40,0,10240,0
(null),10228360,131072,40,0,12288,0
(null),10228360,131072,40,0,14336,0
(null),10228360,131072,40,0,16384,0
(null),10228360,131072,40,0,18432,0
(null),10228360,131072,40,0,20480,0
(null),10228360,131072,40,0,22528,0
(null),10228360,131072,40,0,24576,0
(null),10228360,131072,40,0,26624,0
(null),10228360,131072,40,0,28672,0
(null),10228360,131072,40,0,30720,0
(null),10228360,131072,40,0,32768,0
(null),10228360,131072,40,0,18446744073709551615,0
(null),10228360,131072,38,0,0,49041
(null),10228360,131072,38,0,64,2465
(null),10228360,131072,38,0,128,2365
(null),10228360,131072,38,0,192,2563
(null),10228360,131072,38,0,256,95271
(null),10228360,131072,38,0,2048,85341
(null),10228360,131072,38,0,4096,750
(null),10228360,131072,38,0,6144,0
(null),10228360,131072,38,0,8192,0
(null),10228360,131072,38,0,10240,0
(null),10228360,131072,38,0,12288,0
(null),10228360,131072,38,0,14336,0
(null),10228360,131072,38,0,16384,0
(null),10228360,131072,38,0,18432,0
(null),10228360,131072,38,0,20480,0
(null),10228360,131072,38,0,22528,0
(null),10228360,131072,38,0,24576,0
(null),10228360,131072,38,0,26624,0
(null),10228360,131072,38,0,28672,0
(null),10228360,131072,38,0,30720,0
(null),10228360,131072,38,0,32768,0
(null),10228360,131072,38,0,18446744073709551615,0
(null),10228360,131072,37,0,0,33201
(null),10228360,131072,37,0,64,2735
(null),10228360,131072,37,0,128,2616
