matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57708624,23947347,37,0,0,2070830
(null),57708624,23947347,37,0,64,31871
(null),57708624,23947347,37,0,128,17788
(null),57708624,23947347,37,0,192,11625
(null),57708624,23947347,37,0,256,35790
(null),57708624,23947347,37,0,2048,385
(null),57708624,23947347,37,0,4096,131
(null),57708624,23947347,37,0,6144,173
(null),57708624,23947347,37,0,8192,135
(null),57708624,23947347,37,0,10240,214
(null),57708624,23947347,37,0,12288,78
(null),57708624,23947347,37,0,14336,90
(null),57708624,23947347,37,0,16384,102
(null),57708624,23947347,37,0,18432,53
(null),57708624,23947347,37,0,20480,65
(null),57708624,23947347,37,0,22528,43
(null),57708624,23947347,37,0,24576,64
(null),57708624,23947347,37,0,26624,26
(null),57708624,23947347,37,0,28672,48
(null),57708624,23947347,37,0,30720,86
(null),57708624,23947347,37,0,32768,72357
(null),57708624,23947347,37,0,18446744073709551615,0
(null),57708624,23947347,26,0,0,2046902
(null),57708624,23947347,26,0,64,27784
(null),57708624,23947347,26,0,128,15716
(null),57708624,23947347,26,0,192,11037
(null),57708624,23947347,26,0,256,46934
(null),57708624,23947347,26,0,2048,1099
(null),57708624,23947347,26,0,4096,418
(null),57708624,23947347,26,0,6144,276
(null),57708624,23947347,26,0,8192,344
(null),57708624,23947347,26,0,10240,189
(null),57708624,23947347,26,0,12288,129
(null),57708624,23947347,26,0,14336,27
(null),57708624,23947347,26,0,16384,70
(null),57708624,23947347,26,0,18432,27
(null),57708624,23947347,26,0,20480,85
(null),57708624,23947347,26,0,22528,4
(null),57708624,23947347,26,0,24576,14
(null),57708624,23947347,26,0,26624,0
(null),57708624,23947347,26,0,28672,0
(null),57708624,23947347,26,0,30720,0
(null),57708624,23947347,26,0,32768,71630
(null),57708624,23947347,26,0,18446744073709551615,0
(null),57708624,23947347,2,0,0,1978183
(null),57708624,23947347,2,0,64,38841
(null),57708624,23947347,2,0,128,21278
(null),57708624,23947347,2,0,192,13512
(null),57708624,23947347,2,0,256,37586
(null),57708624,23947347,2,0,2048,1016
(null),57708624,23947347,2,0,4096,487
(null),57708624,23947347,2,0,6144,377
(null),57708624,23947347,2,0,8192,257
(null),57708624,23947347,2,0,10240,261
(null),57708624,23947347,2,0,12288,386
(null),57708624,23947347,2,0,14336,278
(null),57708624,23947347,2,0,16384,159
(null),57708624,23947347,2,0,18432,139
(null),57708624,23947347,2,0,20480,97
(null),57708624,23947347,2,0,22528,169
(null),57708624,23947347,2,0,24576,91
(null),57708624,23947347,2,0,26624,32
(null),57708624,23947347,2,0,28672,6
(null),57708624,23947347,2,0,30720,1
(null),57708624,23947347,2,0,32768,70116
(null),57708624,23947347,2,0,18446744073709551615,0
(null),57708624,23947347,28,0,0,2052487
(null),57708624,23947347,28,0,64,28356
(null),57708624,23947347,28,0,128,16091
(null),57708624,23947347,28,0,192,11074
(null),57708624,23947347,28,0,256,46007
(null),57708624,23947347,28,0,2048,1157
(null),57708624,23947347,28,0,4096,416
(null),57708624,23947347,28,0,6144,246
(null),57708624,23947347,28,0,8192,345
(null),57708624,23947347,28,0,10240,164
(null),57708624,23947347,28,0,12288,124
(null),57708624,23947347,28,0,14336,24
(null),57708624,23947347,28,0,16384,75
(null),57708624,23947347,28,0,18432,21
(null),57708624,23947347,28,0,20480,73
(null),57708624,23947347,28,0,22528,21
(null),57708624,23947347,28,0,24576,18
(null),57708624,23947347,28,0,26624,0
(null),57708624,23947347,28,0,28672,1
(null),57708624,23947347,28,0,30720,0
(null),57708624,23947347,28,0,32768,69910
(null),57708624,23947347,28,0,18446744073709551615,0
(null),57708624,23947347,13,0,0,2085927
(null),57708624,23947347,13,0,64,30697
(null),57708624,23947347,13,0,128,14999
(null),57708624,23947347,13,0,192,8231
(null),57708624,23947347,13,0,256,22279
(null),57708624,23947347,13,0,2048,1123
(null),57708624,23947347,13,0,4096,822
(null),57708624,23947347,13,0,6144,571
(null),57708624,23947347,13,0,8192,601
(null),57708624,23947347,13,0,10240,322
(null),57708624,23947347,13,0,12288,284
(null),57708624,23947347,13,0,14336,233
(null),57708624,23947347,13,0,16384,141
(null),57708624,23947347,13,0,18432,136
(null),57708624,23947347,13,0,20480,19
(null),57708624,23947347,13,0,22528,17
(null),57708624,23947347,13,0,24576,54
(null),57708624,23947347,13,0,26624,1
(null),57708624,23947347,13,0,28672,1
(null),57708624,23947347,13,0,30720,0
(null),57708624,23947347,13,0,32768,70575
(null),57708624,23947347,13,0,18446744073709551615,0
(null),57708624,23947347,33,0,0,2036247
(null),57708624,23947347,33,0,64,32859
(null),57708624,23947347,33,0,128,18334
(null),57708624,23947347,33,0,192,12784
(null),57708624,23947347,33,0,256,44822
(null),57708624,23947347,33,0,2048,301
(null),57708624,23947347,33,0,4096,295
(null),57708624,23947347,33,0,6144,137
(null),57708624,23947347,33,0,8192,84
(null),57708624,23947347,33,0,10240,71
(null),57708624,23947347,33,0,12288,49
(null),57708624,23947347,33,0,14336,24
(null),57708624,23947347,33,0,16384,67
(null),57708624,23947347,33,0,18432,36
(null),57708624,23947347,33,0,20480,79
(null),57708624,23947347,33,0,22528,61
(null),57708624,23947347,33,0,24576,13
(null),57708624,23947347,33,0,26624,8
(null),57708624,23947347,33,0,28672,8
(null),57708624,23947347,33,0,30720,4
(null),57708624,23947347,33,0,32768,73577
(null),57708624,23947347,33,0,18446744073709551615,0
(null),57708624,23947347,35,0,0,1971365
(null),57708624,23947347,35,0,64,34652
(null),57708624,23947347,35,0,128,19656
(null),57708624,23947347,35,0,192,13798
(null),57708624,23947347,35,0,256,41924
(null),57708624,23947347,35,0,2048,621
(null),57708624,23947347,35,0,4096,463
(null),57708624,23947347,35,0,6144,295
(null),57708624,23947347,35,0,8192,232
(null),57708624,23947347,35,0,10240,209
(null),57708624,23947347,35,0,12288,225
(null),57708624,23947347,35,0,14336,137
(null),57708624,23947347,35,0,16384,172
(null),57708624,23947347,35,0,18432,164
(null),57708624,23947347,35,0,20480,145
(null),57708624,23947347,35,0,22528,92
(null),57708624,23947347,35,0,24576,88
(null),57708624,23947347,35,0,26624,130
(null),57708624,23947347,35,0,28672,115
(null),57708624,23947347,35,0,30720,93
(null),57708624,23947347,35,0,32768,139356
(null),57708624,23947347,35,0,18446744073709551615,0
(null),57708624,23947347,25,0,0,1945149
(null),57708624,23947347,25,0,64,36307
(null),57708624,23947347,25,0,128,18795
(null),57708624,23947347,25,0,192,12284
(null),57708624,23947347,25,0,256,31650
(null),57708624,23947347,25,0,2048,934
(null),57708624,23947347,25,0,4096,499
(null),57708624,23947347,25,0,6144,561
(null),57708624,23947347,25,0,8192,284
(null),57708624,23947347,25,0,10240,126
(null),57708624,23947347,25,0,12288,83
(null),57708624,23947347,25,0,14336,73
(null),57708624,23947347,25,0,16384,55
(null),57708624,23947347,25,0,18432,90
(null),57708624,23947347,25,0,20480,95
(null),57708624,23947347,25,0,22528,57
(null),57708624,23947347,25,0,24576,17
(null),57708624,23947347,25,0,26624,33
(null),57708624,23947347,25,0,28672,38
(null),57708624,23947347,25,0,30720,23
(null),57708624,23947347,25,0,32768,122488
(null),57708624,23947347,25,0,18446744073709551615,0
(null),57708624,23947347,31,0,0,2017964
(null),57708624,23947347,31,0,64,32866
(null),57708624,23947347,31,0,128,19086
(null),57708624,23947347,31,0,192,12862
(null),57708624,23947347,31,0,256,42118
(null),57708624,23947347,31,0,2048,441
(null),57708624,23947347,31,0,4096,297
(null),57708624,23947347,31,0,6144,222
(null),57708624,23947347,31,0,8192,93
(null),57708624,23947347,31,0,10240,102
(null),57708624,23947347,31,0,12288,159
(null),57708624,23947347,31,0,14336,122
(null),57708624,23947347,31,0,16384,118
(null),57708624,23947347,31,0,18432,74
(null),57708624,23947347,31,0,20480,46
(null),57708624,23947347,31,0,22528,5
(null),57708624,23947347,31,0,24576,15
(null),57708624,23947347,31,0,26624,7
(null),57708624,23947347,31,0,28672,25
(null),57708624,23947347,31,0,30720,7
(null),57708624,23947347,31,0,32768,87733
(null),57708624,23947347,31,0,18446744073709551615,0
(null),57708624,23947347,34,0,0,2028169
(null),57708624,23947347,34,0,64,31570
(null),57708624,23947347,34,0,128,17426
(null),57708624,23947347,34,0,192,10849
(null),57708624,23947347,34,0,256,29572
(null),57708624,23947347,34,0,2048,570
(null),57708624,23947347,34,0,4096,498
(null),57708624,23947347,34,0,6144,483
(null),57708624,23947347,34,0,8192,434
(null),57708624,23947347,34,0,10240,328
(null),57708624,23947347,34,0,12288,301
(null),57708624,23947347,34,0,14336,218
(null),57708624,23947347,34,0,16384,141
(null),57708624,23947347,34,0,18432,204
(null),57708624,23947347,34,0,20480,190
(null),57708624,23947347,34,0,22528,24
(null),57708624,23947347,34,0,24576,23
(null),57708624,23947347,34,0,26624,31
(null),57708624,23947347,34,0,28672,1
(null),57708624,23947347,34,0,30720,0
(null),57708624,23947347,34,0,32768,75895
(null),57708624,23947347,34,0,18446744073709551615,0
(null),57708624,23947347,29,0,0,2017835
(null),57708624,23947347,29,0,64,33685
(null),57708624,23947347,29,0,128,18715
(null),57708624,23947347,29,0,192,12510
(null),57708624,23947347,29,0,256,37758
(null),57708624,23947347,29,0,2048,849
(null),57708624,23947347,29,0,4096,624
(null),57708624,23947347,29,0,6144,346
(null),57708624,23947347,29,0,8192,264
(null),57708624,23947347,29,0,10240,152
(null),57708624,23947347,29,0,12288,53
