matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7583376,683446,46,0,0,197834
(null),7583376,683446,46,0,64,4481
(null),7583376,683446,46,0,128,800
(null),7583376,683446,46,0,192,42
(null),7583376,683446,46,0,256,1809
(null),7583376,683446,46,0,2048,0
(null),7583376,683446,46,0,4096,0
(null),7583376,683446,46,0,6144,0
(null),7583376,683446,46,0,8192,0
(null),7583376,683446,46,0,10240,0
(null),7583376,683446,46,0,12288,0
(null),7583376,683446,46,0,14336,0
(null),7583376,683446,46,0,16384,0
(null),7583376,683446,46,0,18432,0
(null),7583376,683446,46,0,20480,0
(null),7583376,683446,46,0,22528,0
(null),7583376,683446,46,0,24576,0
(null),7583376,683446,46,0,26624,0
(null),7583376,683446,46,0,28672,0
(null),7583376,683446,46,0,30720,0
(null),7583376,683446,46,0,32768,0
(null),7583376,683446,46,0,18446744073709551615,0
(null),7583376,683446,39,0,0,108496
(null),7583376,683446,39,0,64,516
(null),7583376,683446,39,0,128,318
(null),7583376,683446,39,0,192,211
(null),7583376,683446,39,0,256,2341
(null),7583376,683446,39,0,2048,0
(null),7583376,683446,39,0,4096,0
(null),7583376,683446,39,0,6144,0
(null),7583376,683446,39,0,8192,0
(null),7583376,683446,39,0,10240,0
(null),7583376,683446,39,0,12288,0
(null),7583376,683446,39,0,14336,0
(null),7583376,683446,39,0,16384,0
(null),7583376,683446,39,0,18432,0
(null),7583376,683446,39,0,20480,0
(null),7583376,683446,39,0,22528,0
(null),7583376,683446,39,0,24576,0
(null),7583376,683446,39,0,26624,0
(null),7583376,683446,39,0,28672,0
(null),7583376,683446,39,0,30720,0
(null),7583376,683446,39,0,32768,0
(null),7583376,683446,39,0,18446744073709551615,0
(null),7583376,683446,9,0,0,74821
(null),7583376,683446,9,0,64,47
(null),7583376,683446,9,0,128,8
(null),7583376,683446,9,0,192,2
(null),7583376,683446,9,0,256,1732
(null),7583376,683446,9,0,2048,0
(null),7583376,683446,9,0,4096,0
(null),7583376,683446,9,0,6144,0
(null),7583376,683446,9,0,8192,0
(null),7583376,683446,9,0,10240,0
(null),7583376,683446,9,0,12288,0
(null),7583376,683446,9,0,14336,0
(null),7583376,683446,9,0,16384,0
(null),7583376,683446,9,0,18432,0
(null),7583376,683446,9,0,20480,0
(null),7583376,683446,9,0,22528,0
(null),7583376,683446,9,0,24576,0
(null),7583376,683446,9,0,26624,0
(null),7583376,683446,9,0,28672,0
(null),7583376,683446,9,0,30720,0
(null),7583376,683446,9,0,32768,0
(null),7583376,683446,9,0,18446744073709551615,0
(null),7583376,683446,6,0,0,347309
(null),7583376,683446,6,0,64,1251
(null),7583376,683446,6,0,128,529
(null),7583376,683446,6,0,192,279
(null),7583376,683446,6,0,256,14028
(null),7583376,683446,6,0,2048,0
(null),7583376,683446,6,0,4096,0
(null),7583376,683446,6,0,6144,0
(null),7583376,683446,6,0,8192,0
(null),7583376,683446,6,0,10240,0
(null),7583376,683446,6,0,12288,0
(null),7583376,683446,6,0,14336,0
(null),7583376,683446,6,0,16384,0
(null),7583376,683446,6,0,18432,0
(null),7583376,683446,6,0,20480,0
(null),7583376,683446,6,0,22528,0
(null),7583376,683446,6,0,24576,0
(null),7583376,683446,6,0,26624,0
(null),7583376,683446,6,0,28672,0
(null),7583376,683446,6,0,30720,0
(null),7583376,683446,6,0,32768,0
(null),7583376,683446,6,0,18446744073709551615,0
(null),7583376,683446,44,0,0,152494
(null),7583376,683446,44,0,64,1099
(null),7583376,683446,44,0,128,164
(null),7583376,683446,44,0,192,197
(null),7583376,683446,44,0,256,718
(null),7583376,683446,44,0,2048,1658
(null),7583376,683446,44,0,4096,0
(null),7583376,683446,44,0,6144,0
(null),7583376,683446,44,0,8192,0
(null),7583376,683446,44,0,10240,0
(null),7583376,683446,44,0,12288,0
(null),7583376,683446,44,0,14336,0
(null),7583376,683446,44,0,16384,0
(null),7583376,683446,44,0,18432,0
(null),7583376,683446,44,0,20480,0
(null),7583376,683446,44,0,22528,0
(null),7583376,683446,44,0,24576,0
(null),7583376,683446,44,0,26624,0
(null),7583376,683446,44,0,28672,0
(null),7583376,683446,44,0,30720,0
(null),7583376,683446,44,0,32768,0
(null),7583376,683446,44,0,18446744073709551615,0
(null),7583376,683446,16,0,0,411775
(null),7583376,683446,16,0,64,3318
(null),7583376,683446,16,0,128,3
(null),7583376,683446,16,0,192,2
(null),7583376,683446,16,0,256,1393
(null),7583376,683446,16,0,2048,0
(null),7583376,683446,16,0,4096,0
(null),7583376,683446,16,0,6144,0
(null),7583376,683446,16,0,8192,0
(null),7583376,683446,16,0,10240,0
(null),7583376,683446,16,0,12288,0
(null),7583376,683446,16,0,14336,0
(null),7583376,683446,16,0,16384,0
(null),7583376,683446,16,0,18432,0
(null),7583376,683446,16,0,20480,0
(null),7583376,683446,16,0,22528,0
(null),7583376,683446,16,0,24576,0
(null),7583376,683446,16,0,26624,0
(null),7583376,683446,16,0,28672,0
(null),7583376,683446,16,0,30720,0
(null),7583376,683446,16,0,32768,0
(null),7583376,683446,16,0,18446744073709551615,0
(null),7583376,683446,47,0,0,155262
(null),7583376,683446,47,0,64,1083
(null),7583376,683446,47,0,128,145
(null),7583376,683446,47,0,192,48
(null),7583376,683446,47,0,256,759
(null),7583376,683446,47,0,2048,1570
(null),7583376,683446,47,0,4096,0
(null),7583376,683446,47,0,6144,0
(null),7583376,683446,47,0,8192,0
(null),7583376,683446,47,0,10240,0
(null),7583376,683446,47,0,12288,0
(null),7583376,683446,47,0,14336,0
(null),7583376,683446,47,0,16384,0
(null),7583376,683446,47,0,18432,0
(null),7583376,683446,47,0,20480,0
(null),7583376,683446,47,0,22528,0
(null),7583376,683446,47,0,24576,0
