matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6629222,448695,43,0,0,24218
(null),6629222,448695,43,0,64,1649
(null),6629222,448695,43,0,128,1577
(null),6629222,448695,43,0,192,1586
(null),6629222,448695,43,0,256,43319
(null),6629222,448695,43,0,2048,45244
(null),6629222,448695,43,0,4096,27473
(null),6629222,448695,43,0,6144,3850
(null),6629222,448695,43,0,8192,0
(null),6629222,448695,43,0,10240,0
(null),6629222,448695,43,0,12288,0
(null),6629222,448695,43,0,14336,0
(null),6629222,448695,43,0,16384,0
(null),6629222,448695,43,0,18432,0
(null),6629222,448695,43,0,20480,0
(null),6629222,448695,43,0,22528,0
(null),6629222,448695,43,0,24576,0
(null),6629222,448695,43,0,26624,0
(null),6629222,448695,43,0,28672,0
(null),6629222,448695,43,0,30720,0
(null),6629222,448695,43,0,32768,0
(null),6629222,448695,43,0,18446744073709551615,0
(null),6629222,448695,36,0,0,22625
(null),6629222,448695,36,0,64,2206
(null),6629222,448695,36,0,128,2082
(null),6629222,448695,36,0,192,2146
(null),6629222,448695,36,0,256,56755
(null),6629222,448695,36,0,2048,57420
(null),6629222,448695,36,0,4096,27727
(null),6629222,448695,36,0,6144,2732
(null),6629222,448695,36,0,8192,0
(null),6629222,448695,36,0,10240,0
(null),6629222,448695,36,0,12288,0
(null),6629222,448695,36,0,14336,0
(null),6629222,448695,36,0,16384,0
(null),6629222,448695,36,0,18432,0
(null),6629222,448695,36,0,20480,0
(null),6629222,448695,36,0,22528,0
(null),6629222,448695,36,0,24576,0
(null),6629222,448695,36,0,26624,0
(null),6629222,448695,36,0,28672,0
(null),6629222,448695,36,0,30720,0
(null),6629222,448695,36,0,32768,0
(null),6629222,448695,36,0,18446744073709551615,0
(null),6629222,448695,7,0,0,153760
(null),6629222,448695,7,0,64,7919
(null),6629222,448695,7,0,128,3378
(null),6629222,448695,7,0,192,1695
(null),6629222,448695,7,0,256,2871
(null),6629222,448695,7,0,2048,4001
(null),6629222,448695,7,0,4096,0
(null),6629222,448695,7,0,6144,0
(null),6629222,448695,7,0,8192,0
(null),6629222,448695,7,0,10240,0
(null),6629222,448695,7,0,12288,0
(null),6629222,448695,7,0,14336,0
(null),6629222,448695,7,0,16384,0
(null),6629222,448695,7,0,18432,0
(null),6629222,448695,7,0,20480,0
(null),6629222,448695,7,0,22528,0
(null),6629222,448695,7,0,24576,0
(null),6629222,448695,7,0,26624,0
(null),6629222,448695,7,0,28672,0
(null),6629222,448695,7,0,30720,0
(null),6629222,448695,7,0,32768,0
(null),6629222,448695,7,0,18446744073709551615,0
(null),6629222,448695,38,0,0,23228
(null),6629222,448695,38,0,64,1954
(null),6629222,448695,38,0,128,1867
(null),6629222,448695,38,0,192,1890
(null),6629222,448695,38,0,256,51761
(null),6629222,448695,38,0,2048,53387
(null),6629222,448695,38,0,4096,29939
(null),6629222,448695,38,0,6144,3422
(null),6629222,448695,38,0,8192,0
(null),6629222,448695,38,0,10240,0
(null),6629222,448695,38,0,12288,0
(null),6629222,448695,38,0,14336,0
(null),6629222,448695,38,0,16384,0
(null),6629222,448695,38,0,18432,0
(null),6629222,448695,38,0,20480,0
(null),6629222,448695,38,0,22528,0
(null),6629222,448695,38,0,24576,0
(null),6629222,448695,38,0,26624,0
(null),6629222,448695,38,0,28672,0
(null),6629222,448695,38,0,30720,0
(null),6629222,448695,38,0,32768,0
(null),6629222,448695,38,0,18446744073709551615,0
(null),6629222,448695,31,0,0,158044
(null),6629222,448695,31,0,64,8332
(null),6629222,448695,31,0,128,3295
(null),6629222,448695,31,0,192,1248
(null),6629222,448695,31,0,256,2740
(null),6629222,448695,31,0,2048,2732
(null),6629222,448695,31,0,4096,1559
(null),6629222,448695,31,0,6144,0
(null),6629222,448695,31,0,8192,0
(null),6629222,448695,31,0,10240,0
(null),6629222,448695,31,0,12288,0
(null),6629222,448695,31,0,14336,0
(null),6629222,448695,31,0,16384,0
(null),6629222,448695,31,0,18432,0
(null),6629222,448695,31,0,20480,0
(null),6629222,448695,31,0,22528,0
(null),6629222,448695,31,0,24576,0
(null),6629222,448695,31,0,26624,0
(null),6629222,448695,31,0,28672,0
(null),6629222,448695,31,0,30720,0
(null),6629222,448695,31,0,32768,0
(null),6629222,448695,31,0,18446744073709551615,0
(null),6629222,448695,41,0,0,23831
(null),6629222,448695,41,0,64,1697
(null),6629222,448695,41,0,128,1679
(null),6629222,448695,41,0,192,1640
(null),6629222,448695,41,0,256,46276
(null),6629222,448695,41,0,2048,48886
(null),6629222,448695,41,0,4096,28499
(null),6629222,448695,41,0,6144,3660
(null),6629222,448695,41,0,8192,0
(null),6629222,448695,41,0,10240,0
(null),6629222,448695,41,0,12288,0
(null),6629222,448695,41,0,14336,0
(null),6629222,448695,41,0,16384,0
(null),6629222,448695,41,0,18432,0
(null),6629222,448695,41,0,20480,0
(null),6629222,448695,41,0,22528,0
(null),6629222,448695,41,0,24576,0
(null),6629222,448695,41,0,26624,0
(null),6629222,448695,41,0,28672,0
(null),6629222,448695,41,0,30720,0
(null),6629222,448695,41,0,32768,0
(null),6629222,448695,41,0,18446744073709551615,0
(null),6629222,448695,39,0,0,23405
(null),6629222,448695,39,0,64,1788
(null),6629222,448695,39,0,128,1867
(null),6629222,448695,39,0,192,1805
(null),6629222,448695,39,0,256,49696
(null),6629222,448695,39,0,2048,51778
(null),6629222,448695,39,0,4096,29832
(null),6629222,448695,39,0,6144,3570
(null),6629222,448695,39,0,8192,0
(null),6629222,448695,39,0,10240,0
(null),6629222,448695,39,0,12288,0
(null),6629222,448695,39,0,14336,0
(null),6629222,448695,39,0,16384,0
(null),6629222,448695,39,0,18432,0
(null),6629222,448695,39,0,20480,0
(null),6629222,448695,39,0,22528,0
(null),6629222,448695,39,0,24576,0
(null),6629222,448695,39,0,26624,0
(null),6629222,448695,39,0,28672,0
(null),6629222,448695,39,0,30720,0
(null),6629222,448695,39,0,32768,0
(null),6629222,448695,39,0,18446744073709551615,0
(null),6629222,448695,19,0,0,24070
(null),6629222,448695,19,0,64,1633
(null),6629222,448695,19,0,128,1602
(null),6629222,448695,19,0,192,1635
(null),6629222,448695,19,0,256,43985
(null),6629222,448695,19,0,2048,45872
(null),6629222,448695,19,0,4096,27756
(null),6629222,448695,19,0,6144,3564
(null),6629222,448695,19,0,8192,0
(null),6629222,448695,19,0,10240,0
(null),6629222,448695,19,0,12288,0
(null),6629222,448695,19,0,14336,0
(null),6629222,448695,19,0,16384,0
(null),6629222,448695,19,0,18432,0
(null),6629222,448695,19,0,20480,0
(null),6629222,448695,19,0,22528,0
(null),6629222,448695,19,0,24576,0
(null),6629222,448695,19,0,26624,0
(null),6629222,448695,19,0,28672,0
(null),6629222,448695,19,0,30720,0
(null),6629222,448695,19,0,32768,0
(null),6629222,448695,19,0,18446744073709551615,0
(null),6629222,448695,40,0,0,23983
(null),6629222,448695,40,0,64,1698
(null),6629222,448695,40,0,128,1815
(null),6629222,448695,40,0,192,1847
(null),6629222,448695,40,0,256,48174
(null),6629222,448695,40,0,2048,49863
(null),6629222,448695,40,0,4096,28882
(null),6629222,448695,40,0,6144,3722
(null),6629222,448695,40,0,8192,0
(null),6629222,448695,40,0,10240,0
(null),6629222,448695,40,0,12288,0
(null),6629222,448695,40,0,14336,0
(null),6629222,448695,40,0,16384,0
(null),6629222,448695,40,0,18432,0
(null),6629222,448695,40,0,20480,0
(null),6629222,448695,40,0,22528,0
(null),6629222,448695,40,0,24576,0
(null),6629222,448695,40,0,26624,0
(null),6629222,448695,40,0,28672,0
(null),6629222,448695,40,0,30720,0
(null),6629222,448695,40,0,32768,0
(null),6629222,448695,40,0,18446744073709551615,0
(null),6629222,448695,4,0,0,152050
(null),6629222,448695,4,0,64,2250
(null),6629222,448695,4,0,128,1127
(null),6629222,448695,4,0,192,770
(null),6629222,448695,4,0,256,4757
(null),6629222,448695,4,0,2048,3389
(null),6629222,448695,4,0,4096,5359
(null),6629222,448695,4,0,6144,0
(null),6629222,448695,4,0,8192,0
(null),6629222,448695,4,0,10240,0
(null),6629222,448695,4,0,12288,0
(null),6629222,448695,4,0,14336,0
(null),6629222,448695,4,0,16384,0
(null),6629222,448695,4,0,18432,0
(null),6629222,448695,4,0,20480,0
(null),6629222,448695,4,0,22528,0
(null),6629222,448695,4,0,24576,0
(null),6629222,448695,4,0,26624,0
(null),6629222,448695,4,0,28672,0
(null),6629222,448695,4,0,30720,0
(null),6629222,448695,4,0,32768,0
(null),6629222,448695,4,0,18446744073709551615,0
(null),6629222,448695,47,0,0,24157
(null),6629222,448695,47,0,64,1429
(null),6629222,448695,47,0,128,1358
(null),6629222,448695,47,0,192,1348
(null),6629222,448695,47,0,256,37735
(null),6629222,448695,47,0,2048,39276
(null),6629222,448695,47,0,4096,25285
(null),6629222,448695,47,0,6144,3695
(null),6629222,448695,47,0,8192,0
(null),6629222,448695,47,0,10240,0
(null),6629222,448695,47,0,12288,0
(null),6629222,448695,47,0,14336,0
(null),6629222,448695,47,0,16384,0
(null),6629222,448695,47,0,18432,0
(null),6629222,448695,47,0,20480,0
(null),6629222,448695,47,0,22528,0
(null),6629222,448695,47,0,24576,0
(null),6629222,448695,47,0,26624,0
(null),6629222,448695,47,0,28672,0
(null),6629222,448695,47,0,30720,0
(null),6629222,448695,47,0,32768,0
(null),6629222,448695,47,0,18446744073709551615,0
(null),6629222,448695,37,0,0,22943
(null),6629222,448695,37,0,64,2021
(null),6629222,448695,37,0,128,2061
(null),6629222,448695,37,0,192,1967
(null),6629222,448695,37,0,256,54518
(null),6629222,448695,37,0,2048,55663
(null),6629222,448695,37,0,4096,29219
(null),6629222,448695,37,0,6144,3051
(null),6629222,448695,37,0,8192,0
(null),6629222,448695,37,0,10240,0
(null),6629222,448695,37,0,12288,0
(null),6629222,448695,37,0,14336,0
(null),6629222,448695,37,0,16384,0
(null),6629222,448695,37,0,18432,0
(null),6629222,448695,37,0,20480,0
(null),6629222,448695,37,0,22528,0
(null),6629222,448695,37,0,24576,0
(null),6629222,448695,37,0,26624,0
(null),6629222,448695,37,0,28672,0
(null),6629222,448695,37,0,30720,0
(null),6629222,448695,37,0,32768,0
(null),6629222,448695,37,0,18446744073709551615,0
(null),6629222,448695,42,0,0,23696
(null),6629222,448695,42,0,64,1589
(null),6629222,448695,42,0,128,1638
(null),6629222,448695,42,0,192,1665
(null),6629222,448695,42,0,256,45072
(null),6629222,448695,42,0,2048,47156
(null),6629222,448695,42,0,4096,28107
(null),6629222,448695,42,0,6144,3611
(null),6629222,448695,42,0,8192,0
(null),6629222,448695,42,0,10240,0
(null),6629222,448695,42,0,12288,0
(null),6629222,448695,42,0,14336,0
(null),6629222,448695,42,0,16384,0
(null),6629222,448695,42,0,18432,0
(null),6629222,448695,42,0,20480,0
(null),6629222,448695,42,0,22528,0
(null),6629222,448695,42,0,24576,0
(null),6629222,448695,42,0,26624,0
(null),6629222,448695,42,0,28672,0
(null),6629222,448695,42,0,30720,0
(null),6629222,448695,42,0,32768,0
(null),6629222,448695,42,0,18446744073709551615,0
(null),6629222,448695,35,0,0,21734
(null),6629222,448695,35,0,64,2108
(null),6629222,448695,35,0,128,2064
(null),6629222,448695,35,0,192,2074
(null),6629222,448695,35,0,256,57048
(null),6629222,448695,35,0,2048,59136
(null),6629222,448695,35,0,4096,19970
(null),6629222,448695,35,0,6144,1950
(null),6629222,448695,35,0,8192,0
(null),6629222,448695,35,0,10240,0
(null),6629222,448695,35,0,12288,0
(null),6629222,448695,35,0,14336,0
(null),6629222,448695,35,0,16384,0
(null),6629222,448695,35,0,18432,0
(null),6629222,448695,35,0,20480,0
(null),6629222,448695,35,0,22528,0
(null),6629222,448695,35,0,24576,0
(null),6629222,448695,35,0,26624,0
(null),6629222,448695,35,0,28672,0
(null),6629222,448695,35,0,30720,0
(null),6629222,448695,35,0,32768,0
(null),6629222,448695,35,0,18446744073709551615,0
(null),6629222,448695,30,0,0,150870
(null),6629222,448695,30,0,64,7081
(null),6629222,448695,30,0,128,3540
(null),6629222,448695,30,0,192,2066
(null),6629222,448695,30,0,256,2511
(null),6629222,448695,30,0,2048,3986
(null),6629222,448695,30,0,4096,0
(null),6629222,448695,30,0,6144,0
(null),6629222,448695,30,0,8192,0
(null),6629222,448695,30,0,10240,0
(null),6629222,448695,30,0,12288,0
(null),6629222,448695,30,0,14336,0
(null),6629222,448695,30,0,16384,0
(null),6629222,448695,30,0,18432,0
(null),6629222,448695,30,0,20480,0
(null),6629222,448695,30,0,22528,0
(null),6629222,448695,30,0,24576,0
(null),6629222,448695,30,0,26624,0
(null),6629222,448695,30,0,28672,0
(null),6629222,448695,30,0,30720,0
(null),6629222,448695,30,0,32768,0
(null),6629222,448695,30,0,18446744073709551615,0
(null),6629222,448695,34,0,0,21670
(null),6629222,448695,34,0,64,2223
(null),6629222,448695,34,0,128,2212
(null),6629222,448695,34,0,192,2213
(null),6629222,448695,34,0,256,61762
(null),6629222,448695,34,0,2048,62253
(null),6629222,448695,34,0,4096,7241
(null),6629222,448695,34,0,6144,0
(null),6629222,448695,34,0,8192,0
(null),6629222,448695,34,0,10240,0
(null),6629222,448695,34,0,12288,0
(null),6629222,448695,34,0,14336,0
(null),6629222,448695,34,0,16384,0
(null),6629222,448695,34,0,18432,0
(null),6629222,448695,34,0,20480,0
(null),6629222,448695,34,0,22528,0
(null),6629222,448695,34,0,24576,0
(null),6629222,448695,34,0,26624,0
(null),6629222,448695,34,0,28672,0
(null),6629222,448695,34,0,30720,0
(null),6629222,448695,34,0,32768,0
(null),6629222,448695,34,0,18446744073709551615,0
(null),6629222,448695,24,0,0,62705
(null),6629222,448695,24,0,64,7185
(null),6629222,448695,24,0,128,4650
(null),6629222,448695,24,0,192,3971
(null),6629222,448695,24,0,256,35262
(null),6629222,448695,24,0,2048,12477
(null),6629222,448695,24,0,4096,4842
(null),6629222,448695,24,0,6144,1841
(null),6629222,448695,24,0,8192,4801
(null),6629222,448695,24,0,10240,3802
(null),6629222,448695,24,0,12288,0
(null),6629222,448695,24,0,14336,0
(null),6629222,448695,24,0,16384,0
(null),6629222,448695,24,0,18432,0
(null),6629222,448695,24,0,20480,0
(null),6629222,448695,24,0,22528,0
(null),6629222,448695,24,0,24576,0
(null),6629222,448695,24,0,26624,0
(null),6629222,448695,24,0,28672,0
(null),6629222,448695,24,0,30720,0
(null),6629222,448695,24,0,32768,0
(null),6629222,448695,24,0,18446744073709551615,0
(null),6629222,448695,27,0,0,129410
(null),6629222,448695,27,0,64,1627
(null),6629222,448695,27,0,128,1338
(null),6629222,448695,27,0,192,1171
(null),6629222,448695,27,0,256,8108
(null),6629222,448695,27,0,2048,2649
(null),6629222,448695,27,0,4096,4466
(null),6629222,448695,27,0,6144,0
(null),6629222,448695,27,0,8192,0
(null),6629222,448695,27,0,10240,0
(null),6629222,448695,27,0,12288,0
(null),6629222,448695,27,0,14336,0
(null),6629222,448695,27,0,16384,0
(null),6629222,448695,27,0,18432,0
(null),6629222,448695,27,0,20480,0
(null),6629222,448695,27,0,22528,0
(null),6629222,448695,27,0,24576,0
(null),6629222,448695,27,0,26624,0
(null),6629222,448695,27,0,28672,0
(null),6629222,448695,27,0,30720,0
(null),6629222,448695,27,0,32768,0
(null),6629222,448695,27,0,18446744073709551615,0
(null),6629222,448695,44,0,0,24080
(null),6629222,448695,44,0,64,1518
(null),6629222,448695,44,0,128,1612
(null),6629222,448695,44,0,192,1538
(null),6629222,448695,44,0,256,41916
(null),6629222,448695,44,0,2048,44103
(null),6629222,448695,44,0,4096,26702
(null),6629222,448695,44,0,6144,3655
(null),6629222,448695,44,0,8192,0
(null),6629222,448695,44,0,10240,0
(null),6629222,448695,44,0,12288,0
(null),6629222,448695,44,0,14336,0
(null),6629222,448695,44,0,16384,0
(null),6629222,448695,44,0,18432,0
(null),6629222,448695,44,0,20480,0
(null),6629222,448695,44,0,22528,0
(null),6629222,448695,44,0,24576,0
(null),6629222,448695,44,0,26624,0
(null),6629222,448695,44,0,28672,0
(null),6629222,448695,44,0,30720,0
(null),6629222,448695,44,0,32768,0
(null),6629222,448695,44,0,18446744073709551615,0
(null),6629222,448695,46,0,0,24367
(null),6629222,448695,46,0,64,1422
(null),6629222,448695,46,0,128,1458
(null),6629222,448695,46,0,192,1392
(null),6629222,448695,46,0,256,39222
(null),6629222,448695,46,0,2048,41160
(null),6629222,448695,46,0,4096,25062
(null),6629222,448695,46,0,6144,3623
(null),6629222,448695,46,0,8192,0
(null),6629222,448695,46,0,10240,0
(null),6629222,448695,46,0,12288,0
(null),6629222,448695,46,0,14336,0
(null),6629222,448695,46,0,16384,0
(null),6629222,448695,46,0,18432,0
(null),6629222,448695,46,0,20480,0
(null),6629222,448695,46,0,22528,0
(null),6629222,448695,46,0,24576,0
(null),6629222,448695,46,0,26624,0
(null),6629222,448695,46,0,28672,0
(null),6629222,448695,46,0,30720,0
(null),6629222,448695,46,0,32768,0
(null),6629222,448695,46,0,18446744073709551615,0
(null),6629222,448695,45,0,0,24402
(null),6629222,448695,45,0,64,1444
(null),6629222,448695,45,0,128,1466
(null),6629222,448695,45,0,192,1449
(null),6629222,448695,45,0,256,40547
(null),6629222,448695,45,0,2048,42826
(null),6629222,448695,45,0,4096,25588
(null),6629222,448695,45,0,6144,3801
(null),6629222,448695,45,0,8192,0
(null),6629222,448695,45,0,10240,0
(null),6629222,448695,45,0,12288,0
(null),6629222,448695,45,0,14336,0
(null),6629222,448695,45,0,16384,0
(null),6629222,448695,45,0,18432,0
(null),6629222,448695,45,0,20480,0
(null),6629222,448695,45,0,22528,0
(null),6629222,448695,45,0,24576,0
(null),6629222,448695,45,0,26624,0
(null),6629222,448695,45,0,28672,0
(null),6629222,448695,45,0,30720,0
(null),6629222,448695,45,0,32768,0
(null),6629222,448695,45,0,18446744073709551615,0
(null),6629222,448695,33,0,0,21781
(null),6629222,448695,33,0,64,2344
(null),6629222,448695,33,0,128,2367
(null),6629222,448695,33,0,192,2397
(null),6629222,448695,33,0,256,66969
(null),6629222,448695,33,0,2048,66600
(null),6629222,448695,33,0,4096,4541
(null),6629222,448695,33,0,6144,0
(null),6629222,448695,33,0,8192,0
(null),6629222,448695,33,0,10240,0
(null),6629222,448695,33,0,12288,0
(null),6629222,448695,33,0,14336,0
(null),6629222,448695,33,0,16384,0
(null),6629222,448695,33,0,18432,0
(null),6629222,448695,33,0,20480,0
(null),6629222,448695,33,0,22528,0
(null),6629222,448695,33,0,24576,0
(null),6629222,448695,33,0,26624,0
(null),6629222,448695,33,0,28672,0
(null),6629222,448695,33,0,30720,0
(null),6629222,448695,33,0,32768,0
(null),6629222,448695,33,0,18446744073709551615,0
(null),6629222,448695,28,0,0,154367
(null),6629222,448695,28,0,64,4093
(null),6629222,448695,28,0,128,2150
