matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3130416,63336,17,0,0,71403
(null),3130416,63336,17,0,64,45
(null),3130416,63336,17,0,128,44
(null),3130416,63336,17,0,192,161
(null),3130416,63336,17,0,256,0
(null),3130416,63336,17,0,2048,0
(null),3130416,63336,17,0,4096,0
(null),3130416,63336,17,0,6144,0
(null),3130416,63336,17,0,8192,0
(null),3130416,63336,17,0,10240,0
(null),3130416,63336,17,0,12288,0
(null),3130416,63336,17,0,14336,0
(null),3130416,63336,17,0,16384,0
(null),3130416,63336,17,0,18432,0
(null),3130416,63336,17,0,20480,0
(null),3130416,63336,17,0,22528,0
(null),3130416,63336,17,0,24576,0
(null),3130416,63336,17,0,26624,0
(null),3130416,63336,17,0,28672,0
(null),3130416,63336,17,0,30720,0
(null),3130416,63336,17,0,32768,0
(null),3130416,63336,17,0,18446744073709551615,0
(null),3130416,63336,23,0,0,74313
(null),3130416,63336,23,0,64,135
(null),3130416,63336,23,0,128,68
(null),3130416,63336,23,0,192,36
(null),3130416,63336,23,0,256,269
(null),3130416,63336,23,0,2048,0
(null),3130416,63336,23,0,4096,0
(null),3130416,63336,23,0,6144,0
(null),3130416,63336,23,0,8192,0
(null),3130416,63336,23,0,10240,0
(null),3130416,63336,23,0,12288,0
(null),3130416,63336,23,0,14336,0
(null),3130416,63336,23,0,16384,0
(null),3130416,63336,23,0,18432,0
(null),3130416,63336,23,0,20480,0
(null),3130416,63336,23,0,22528,0
(null),3130416,63336,23,0,24576,0
(null),3130416,63336,23,0,26624,0
(null),3130416,63336,23,0,28672,0
(null),3130416,63336,23,0,30720,0
(null),3130416,63336,23,0,32768,0
(null),3130416,63336,23,0,18446744073709551615,0
(null),3130416,63336,36,0,0,67286
(null),3130416,63336,36,0,64,36
(null),3130416,63336,36,0,128,61
(null),3130416,63336,36,0,192,122
(null),3130416,63336,36,0,256,0
(null),3130416,63336,36,0,2048,0
(null),3130416,63336,36,0,4096,0
(null),3130416,63336,36,0,6144,0
(null),3130416,63336,36,0,8192,0
(null),3130416,63336,36,0,10240,0
(null),3130416,63336,36,0,12288,0
(null),3130416,63336,36,0,14336,0
(null),3130416,63336,36,0,16384,0
(null),3130416,63336,36,0,18432,0
(null),3130416,63336,36,0,20480,0
(null),3130416,63336,36,0,22528,0
(null),3130416,63336,36,0,24576,0
(null),3130416,63336,36,0,26624,0
(null),3130416,63336,36,0,28672,0
(null),3130416,63336,36,0,30720,0
(null),3130416,63336,36,0,32768,0
(null),3130416,63336,36,0,18446744073709551615,0
(null),3130416,63336,14,0,0,73321
(null),3130416,63336,14,0,64,80
(null),3130416,63336,14,0,128,124
(null),3130416,63336,14,0,192,0
(null),3130416,63336,14,0,256,0
(null),3130416,63336,14,0,2048,0
(null),3130416,63336,14,0,4096,0
(null),3130416,63336,14,0,6144,0
(null),3130416,63336,14,0,8192,0
(null),3130416,63336,14,0,10240,0
(null),3130416,63336,14,0,12288,0
(null),3130416,63336,14,0,14336,0
(null),3130416,63336,14,0,16384,0
(null),3130416,63336,14,0,18432,0
(null),3130416,63336,14,0,20480,0
(null),3130416,63336,14,0,22528,0
(null),3130416,63336,14,0,24576,0
(null),3130416,63336,14,0,26624,0
(null),3130416,63336,14,0,28672,0
(null),3130416,63336,14,0,30720,0
(null),3130416,63336,14,0,32768,0
(null),3130416,63336,14,0,18446744073709551615,0
(null),3130416,63336,47,0,0,74315
(null),3130416,63336,47,0,64,190
(null),3130416,63336,47,0,128,44
(null),3130416,63336,47,0,192,14
(null),3130416,63336,47,0,256,454
(null),3130416,63336,47,0,2048,0
(null),3130416,63336,47,0,4096,0
(null),3130416,63336,47,0,6144,0
(null),3130416,63336,47,0,8192,0
(null),3130416,63336,47,0,10240,0
(null),3130416,63336,47,0,12288,0
(null),3130416,63336,47,0,14336,0
(null),3130416,63336,47,0,16384,0
(null),3130416,63336,47,0,18432,0
(null),3130416,63336,47,0,20480,0
(null),3130416,63336,47,0,22528,0
(null),3130416,63336,47,0,24576,0
(null),3130416,63336,47,0,26624,0
(null),3130416,63336,47,0,28672,0
(null),3130416,63336,47,0,30720,0
(null),3130416,63336,47,0,32768,0
(null),3130416,63336,47,0,18446744073709551615,0
(null),3130416,63336,27,0,0,56617
(null),3130416,63336,27,0,64,35
(null),3130416,63336,27,0,128,113
(null),3130416,63336,27,0,192,0
(null),3130416,63336,27,0,256,0
(null),3130416,63336,27,0,2048,0
(null),3130416,63336,27,0,4096,0
(null),3130416,63336,27,0,6144,0
(null),3130416,63336,27,0,8192,0
(null),3130416,63336,27,0,10240,0
(null),3130416,63336,27,0,12288,0
(null),3130416,63336,27,0,14336,0
(null),3130416,63336,27,0,16384,0
(null),3130416,63336,27,0,18432,0
(null),3130416,63336,27,0,20480,0
(null),3130416,63336,27,0,22528,0
(null),3130416,63336,27,0,24576,0
(null),3130416,63336,27,0,26624,0
(null),3130416,63336,27,0,28672,0
(null),3130416,63336,27,0,30720,0
(null),3130416,63336,27,0,32768,0
(null),3130416,63336,27,0,18446744073709551615,0
(null),3130416,63336,40,0,0,73829
(null),3130416,63336,40,0,64,54
(null),3130416,63336,40,0,128,33
(null),3130416,63336,40,0,192,100
(null),3130416,63336,40,0,256,137
(null),3130416,63336,40,0,2048,0
(null),3130416,63336,40,0,4096,0
(null),3130416,63336,40,0,6144,0
(null),3130416,63336,40,0,8192,0
(null),3130416,63336,40,0,10240,0
(null),3130416,63336,40,0,12288,0
(null),3130416,63336,40,0,14336,0
(null),3130416,63336,40,0,16384,0
(null),3130416,63336,40,0,18432,0
(null),3130416,63336,40,0,20480,0
(null),3130416,63336,40,0,22528,0
(null),3130416,63336,40,0,24576,0
(null),3130416,63336,40,0,26624,0
(null),3130416,63336,40,0,28672,0
(null),3130416,63336,40,0,30720,0
(null),3130416,63336,40,0,32768,0
(null),3130416,63336,40,0,18446744073709551615,0
(null),3130416,63336,45,0,0,73284
(null),3130416,63336,45,0,64,34
(null),3130416,63336,45,0,128,151
(null),3130416,63336,45,0,192,0
(null),3130416,63336,45,0,256,0
(null),3130416,63336,45,0,2048,0
(null),3130416,63336,45,0,4096,0
(null),3130416,63336,45,0,6144,0
(null),3130416,63336,45,0,8192,0
(null),3130416,63336,45,0,10240,0
(null),3130416,63336,45,0,12288,0
(null),3130416,63336,45,0,14336,0
(null),3130416,63336,45,0,16384,0
(null),3130416,63336,45,0,18432,0
(null),3130416,63336,45,0,20480,0
(null),3130416,63336,45,0,22528,0
(null),3130416,63336,45,0,24576,0
(null),3130416,63336,45,0,26624,0
(null),3130416,63336,45,0,28672,0
(null),3130416,63336,45,0,30720,0
(null),3130416,63336,45,0,32768,0
(null),3130416,63336,45,0,18446744073709551615,0
(null),3130416,63336,43,0,0,71920
(null),3130416,63336,43,0,64,92
(null),3130416,63336,43,0,128,56
(null),3130416,63336,43,0,192,105
(null),3130416,63336,43,0,256,0
(null),3130416,63336,43,0,2048,0
(null),3130416,63336,43,0,4096,0
(null),3130416,63336,43,0,6144,0
(null),3130416,63336,43,0,8192,0
(null),3130416,63336,43,0,10240,0
(null),3130416,63336,43,0,12288,0
(null),3130416,63336,43,0,14336,0
(null),3130416,63336,43,0,16384,0
(null),3130416,63336,43,0,18432,0
(null),3130416,63336,43,0,20480,0
(null),3130416,63336,43,0,22528,0
(null),3130416,63336,43,0,24576,0
(null),3130416,63336,43,0,26624,0
(null),3130416,63336,43,0,28672,0
(null),3130416,63336,43,0,30720,0
(null),3130416,63336,43,0,32768,0
(null),3130416,63336,43,0,18446744073709551615,0
(null),3130416,63336,31,0,0,72567
(null),3130416,63336,31,0,64,49
(null),3130416,63336,31,0,128,64
(null),3130416,63336,31,0,192,105
(null),3130416,63336,31,0,256,0
(null),3130416,63336,31,0,2048,0
(null),3130416,63336,31,0,4096,0
(null),3130416,63336,31,0,6144,0
(null),3130416,63336,31,0,8192,0
(null),3130416,63336,31,0,10240,0
(null),3130416,63336,31,0,12288,0
(null),3130416,63336,31,0,14336,0
(null),3130416,63336,31,0,16384,0
(null),3130416,63336,31,0,18432,0
(null),3130416,63336,31,0,20480,0
(null),3130416,63336,31,0,22528,0
(null),3130416,63336,31,0,24576,0
(null),3130416,63336,31,0,26624,0
(null),3130416,63336,31,0,28672,0
(null),3130416,63336,31,0,30720,0
(null),3130416,63336,31,0,32768,0
(null),3130416,63336,31,0,18446744073709551615,0
(null),3130416,63336,41,0,0,72077
(null),3130416,63336,41,0,64,55
(null),3130416,63336,41,0,128,113
(null),3130416,63336,41,0,192,0
(null),3130416,63336,41,0,256,0
(null),3130416,63336,41,0,2048,0
(null),3130416,63336,41,0,4096,0
(null),3130416,63336,41,0,6144,0
(null),3130416,63336,41,0,8192,0
(null),3130416,63336,41,0,10240,0
(null),3130416,63336,41,0,12288,0
(null),3130416,63336,41,0,14336,0
(null),3130416,63336,41,0,16384,0
(null),3130416,63336,41,0,18432,0
