matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8086034,121728,36,0,0,171959
(null),8086034,121728,36,0,64,416
(null),8086034,121728,36,0,128,179
(null),8086034,121728,36,0,192,103
(null),8086034,121728,36,0,256,320
(null),8086034,121728,36,0,2048,0
(null),8086034,121728,36,0,4096,0
(null),8086034,121728,36,0,6144,0
(null),8086034,121728,36,0,8192,0
(null),8086034,121728,36,0,10240,0
(null),8086034,121728,36,0,12288,0
(null),8086034,121728,36,0,14336,0
(null),8086034,121728,36,0,16384,0
(null),8086034,121728,36,0,18432,0
(null),8086034,121728,36,0,20480,0
(null),8086034,121728,36,0,22528,0
(null),8086034,121728,36,0,24576,0
(null),8086034,121728,36,0,26624,0
(null),8086034,121728,36,0,28672,0
(null),8086034,121728,36,0,30720,0
(null),8086034,121728,36,0,32768,0
(null),8086034,121728,36,0,18446744073709551615,0
(null),8086034,121728,41,0,0,166939
(null),8086034,121728,41,0,64,442
(null),8086034,121728,41,0,128,258
(null),8086034,121728,41,0,192,117
(null),8086034,121728,41,0,256,307
(null),8086034,121728,41,0,2048,0
(null),8086034,121728,41,0,4096,0
(null),8086034,121728,41,0,6144,0
(null),8086034,121728,41,0,8192,0
(null),8086034,121728,41,0,10240,0
(null),8086034,121728,41,0,12288,0
(null),8086034,121728,41,0,14336,0
(null),8086034,121728,41,0,16384,0
(null),8086034,121728,41,0,18432,0
(null),8086034,121728,41,0,20480,0
(null),8086034,121728,41,0,22528,0
(null),8086034,121728,41,0,24576,0
(null),8086034,121728,41,0,26624,0
(null),8086034,121728,41,0,28672,0
(null),8086034,121728,41,0,30720,0
(null),8086034,121728,41,0,32768,0
(null),8086034,121728,41,0,18446744073709551615,0
(null),8086034,121728,38,0,0,181599
(null),8086034,121728,38,0,64,411
(null),8086034,121728,38,0,128,228
(null),8086034,121728,38,0,192,133
(null),8086034,121728,38,0,256,332
(null),8086034,121728,38,0,2048,0
(null),8086034,121728,38,0,4096,0
(null),8086034,121728,38,0,6144,0
(null),8086034,121728,38,0,8192,0
(null),8086034,121728,38,0,10240,0
(null),8086034,121728,38,0,12288,0
(null),8086034,121728,38,0,14336,0
(null),8086034,121728,38,0,16384,0
(null),8086034,121728,38,0,18432,0
(null),8086034,121728,38,0,20480,0
(null),8086034,121728,38,0,22528,0
(null),8086034,121728,38,0,24576,0
(null),8086034,121728,38,0,26624,0
(null),8086034,121728,38,0,28672,0
(null),8086034,121728,38,0,30720,0
(null),8086034,121728,38,0,32768,0
(null),8086034,121728,38,0,18446744073709551615,0
(null),8086034,121728,39,0,0,171865
(null),8086034,121728,39,0,64,466
(null),8086034,121728,39,0,128,221
(null),8086034,121728,39,0,192,141
(null),8086034,121728,39,0,256,290
(null),8086034,121728,39,0,2048,0
(null),8086034,121728,39,0,4096,0
(null),8086034,121728,39,0,6144,0
(null),8086034,121728,39,0,8192,0
(null),8086034,121728,39,0,10240,0
(null),8086034,121728,39,0,12288,0
(null),8086034,121728,39,0,14336,0
(null),8086034,121728,39,0,16384,0
(null),8086034,121728,39,0,18432,0
(null),8086034,121728,39,0,20480,0
(null),8086034,121728,39,0,22528,0
(null),8086034,121728,39,0,24576,0
(null),8086034,121728,39,0,26624,0
(null),8086034,121728,39,0,28672,0
(null),8086034,121728,39,0,30720,0
(null),8086034,121728,39,0,32768,0
(null),8086034,121728,39,0,18446744073709551615,0
(null),8086034,121728,24,0,0,179310
(null),8086034,121728,24,0,64,182
(null),8086034,121728,24,0,128,150
(null),8086034,121728,24,0,192,40
(null),8086034,121728,24,0,256,327
(null),8086034,121728,24,0,2048,0
(null),8086034,121728,24,0,4096,0
(null),8086034,121728,24,0,6144,0
(null),8086034,121728,24,0,8192,0
(null),8086034,121728,24,0,10240,0
(null),8086034,121728,24,0,12288,0
(null),8086034,121728,24,0,14336,0
(null),8086034,121728,24,0,16384,0
(null),8086034,121728,24,0,18432,0
(null),8086034,121728,24,0,20480,0
(null),8086034,121728,24,0,22528,0
(null),8086034,121728,24,0,24576,0
(null),8086034,121728,24,0,26624,0
(null),8086034,121728,24,0,28672,0
(null),8086034,121728,24,0,30720,0
(null),8086034,121728,24,0,32768,0
(null),8086034,121728,24,0,18446744073709551615,0
(null),8086034,121728,37,0,0,165321
(null),8086034,121728,37,0,64,344
(null),8086034,121728,37,0,128,223
(null),8086034,121728,37,0,192,121
(null),8086034,121728,37,0,256,302
(null),8086034,121728,37,0,2048,0
(null),8086034,121728,37,0,4096,0
(null),8086034,121728,37,0,6144,0
(null),8086034,121728,37,0,8192,0
(null),8086034,121728,37,0,10240,0
(null),8086034,121728,37,0,12288,0
(null),8086034,121728,37,0,14336,0
(null),8086034,121728,37,0,16384,0
(null),8086034,121728,37,0,18432,0
(null),8086034,121728,37,0,20480,0
(null),8086034,121728,37,0,22528,0
(null),8086034,121728,37,0,24576,0
(null),8086034,121728,37,0,26624,0
(null),8086034,121728,37,0,28672,0
(null),8086034,121728,37,0,30720,0
(null),8086034,121728,37,0,32768,0
(null),8086034,121728,37,0,18446744073709551615,0
(null),8086034,121728,29,0,0,180116
(null),8086034,121728,29,0,64,366
(null),8086034,121728,29,0,128,203
(null),8086034,121728,29,0,192,105
(null),8086034,121728,29,0,256,365
(null),8086034,121728,29,0,2048,0
(null),8086034,121728,29,0,4096,0
