matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28715634,72000,35,0,0,547765
(null),28715634,72000,35,0,64,26
(null),28715634,72000,35,0,128,5
(null),28715634,72000,35,0,192,29
(null),28715634,72000,35,0,256,943
(null),28715634,72000,35,0,2048,0
(null),28715634,72000,35,0,4096,0
(null),28715634,72000,35,0,6144,0
(null),28715634,72000,35,0,8192,0
(null),28715634,72000,35,0,10240,0
(null),28715634,72000,35,0,12288,0
(null),28715634,72000,35,0,14336,0
(null),28715634,72000,35,0,16384,0
(null),28715634,72000,35,0,18432,0
(null),28715634,72000,35,0,20480,0
(null),28715634,72000,35,0,22528,0
(null),28715634,72000,35,0,24576,0
(null),28715634,72000,35,0,26624,0
(null),28715634,72000,35,0,28672,0
(null),28715634,72000,35,0,30720,0
(null),28715634,72000,35,0,32768,0
(null),28715634,72000,35,0,18446744073709551615,0
(null),28715634,72000,41,0,0,433661
(null),28715634,72000,41,0,64,33
(null),28715634,72000,41,0,128,16
(null),28715634,72000,41,0,192,30
(null),28715634,72000,41,0,256,607
(null),28715634,72000,41,0,2048,0
(null),28715634,72000,41,0,4096,0
(null),28715634,72000,41,0,6144,0
(null),28715634,72000,41,0,8192,0
(null),28715634,72000,41,0,10240,0
(null),28715634,72000,41,0,12288,0
(null),28715634,72000,41,0,14336,0
(null),28715634,72000,41,0,16384,0
(null),28715634,72000,41,0,18432,0
(null),28715634,72000,41,0,20480,0
(null),28715634,72000,41,0,22528,0
(null),28715634,72000,41,0,24576,0
(null),28715634,72000,41,0,26624,0
(null),28715634,72000,41,0,28672,0
(null),28715634,72000,41,0,30720,0
(null),28715634,72000,41,0,32768,0
(null),28715634,72000,41,0,18446744073709551615,0
(null),28715634,72000,31,0,0,571832
(null),28715634,72000,31,0,64,63
(null),28715634,72000,31,0,128,1
(null),28715634,72000,31,0,192,6
(null),28715634,72000,31,0,256,987
(null),28715634,72000,31,0,2048,0
(null),28715634,72000,31,0,4096,0
(null),28715634,72000,31,0,6144,0
(null),28715634,72000,31,0,8192,0
(null),28715634,72000,31,0,10240,0
(null),28715634,72000,31,0,12288,0
(null),28715634,72000,31,0,14336,0
(null),28715634,72000,31,0,16384,0
(null),28715634,72000,31,0,18432,0
(null),28715634,72000,31,0,20480,0
(null),28715634,72000,31,0,22528,0
(null),28715634,72000,31,0,24576,0
(null),28715634,72000,31,0,26624,0
(null),28715634,72000,31,0,28672,0
(null),28715634,72000,31,0,30720,0
(null),28715634,72000,31,0,32768,0
(null),28715634,72000,31,0,18446744073709551615,0
(null),28715634,72000,25,0,0,621695
(null),28715634,72000,25,0,64,29
(null),28715634,72000,25,0,128,5
(null),28715634,72000,25,0,192,12
(null),28715634,72000,25,0,256,1196
(null),28715634,72000,25,0,2048,0
(null),28715634,72000,25,0,4096,0
(null),28715634,72000,25,0,6144,0
(null),28715634,72000,25,0,8192,0
(null),28715634,72000,25,0,10240,0
(null),28715634,72000,25,0,12288,0
(null),28715634,72000,25,0,14336,0
(null),28715634,72000,25,0,16384,0
(null),28715634,72000,25,0,18432,0
(null),28715634,72000,25,0,20480,0
(null),28715634,72000,25,0,22528,0
(null),28715634,72000,25,0,24576,0
(null),28715634,72000,25,0,26624,0
(null),28715634,72000,25,0,28672,0
(null),28715634,72000,25,0,30720,0
(null),28715634,72000,25,0,32768,0
(null),28715634,72000,25,0,18446744073709551615,0
(null),28715634,72000,27,0,0,630217
(null),28715634,72000,27,0,64,91
(null),28715634,72000,27,0,128,69
(null),28715634,72000,27,0,192,17
(null),28715634,72000,27,0,256,1083
(null),28715634,72000,27,0,2048,0
(null),28715634,72000,27,0,4096,0
(null),28715634,72000,27,0,6144,0
(null),28715634,72000,27,0,8192,0
(null),28715634,72000,27,0,10240,0
(null),28715634,72000,27,0,12288,0
(null),28715634,72000,27,0,14336,0
