matrix,nnz,nrows,cache_id,shared,mindist,count
(null),43562265,524288,47,0,0,65616
(null),43562265,524288,47,0,64,5081
(null),43562265,524288,47,0,128,3432
(null),43562265,524288,47,0,192,4428
(null),43562265,524288,47,0,256,148525
(null),43562265,524288,47,0,2048,153122
(null),43562265,524288,47,0,4096,130029
(null),43562265,524288,47,0,6144,106438
(null),43562265,524288,47,0,8192,86045
(null),43562265,524288,47,0,10240,71828
(null),43562265,524288,47,0,12288,55663
(null),43562265,524288,47,0,14336,36116
(null),43562265,524288,47,0,16384,2526
(null),43562265,524288,47,0,18432,0
(null),43562265,524288,47,0,20480,0
(null),43562265,524288,47,0,22528,0
(null),43562265,524288,47,0,24576,0
(null),43562265,524288,47,0,26624,0
(null),43562265,524288,47,0,28672,0
(null),43562265,524288,47,0,30720,0
(null),43562265,524288,47,0,32768,0
(null),43562265,524288,47,0,18446744073709551615,0
(null),43562265,524288,38,0,0,160627
(null),43562265,524288,38,0,64,4948
(null),43562265,524288,38,0,128,3248
(null),43562265,524288,38,0,192,4142
(null),43562265,524288,38,0,256,147821
(null),43562265,524288,38,0,2048,155678
(null),43562265,524288,38,0,4096,137534
(null),43562265,524288,38,0,6144,113393
(null),43562265,524288,38,0,8192,97974
(null),43562265,524288,38,0,10240,94010
(null),43562265,524288,38,0,12288,68480
(null),43562265,524288,38,0,14336,50069
(null),43562265,524288,38,0,16384,2861
(null),43562265,524288,38,0,18432,0
(null),43562265,524288,38,0,20480,0
(null),43562265,524288,38,0,22528,0
(null),43562265,524288,38,0,24576,0
(null),43562265,524288,38,0,26624,0
(null),43562265,524288,38,0,28672,0
(null),43562265,524288,38,0,30720,0
(null),43562265,524288,38,0,32768,0
(null),43562265,524288,38,0,18446744073709551615,0
(null),43562265,524288,37,0,0,79116
(null),43562265,524288,37,0,64,5067
(null),43562265,524288,37,0,128,3355
(null),43562265,524288,37,0,192,4286
(null),43562265,524288,37,0,256,148299
