matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20208051,513351,47,0,0,311328
(null),20208051,513351,47,0,64,3
(null),20208051,513351,47,0,128,0
(null),20208051,513351,47,0,192,1
(null),20208051,513351,47,0,256,1009
(null),20208051,513351,47,0,2048,0
(null),20208051,513351,47,0,4096,0
(null),20208051,513351,47,0,6144,0
(null),20208051,513351,47,0,8192,0
(null),20208051,513351,47,0,10240,0
(null),20208051,513351,47,0,12288,0
(null),20208051,513351,47,0,14336,0
(null),20208051,513351,47,0,16384,0
(null),20208051,513351,47,0,18432,0
(null),20208051,513351,47,0,20480,0
(null),20208051,513351,47,0,22528,0
(null),20208051,513351,47,0,24576,0
(null),20208051,513351,47,0,26624,0
(null),20208051,513351,47,0,28672,0
(null),20208051,513351,47,0,30720,0
(null),20208051,513351,47,0,32768,0
(null),20208051,513351,47,0,18446744073709551615,0
(null),20208051,513351,44,0,0,330673
(null),20208051,513351,44,0,64,2
(null),20208051,513351,44,0,128,3
(null),20208051,513351,44,0,192,3
(null),20208051,513351,44,0,256,1010
(null),20208051,513351,44,0,2048,0
(null),20208051,513351,44,0,4096,0
(null),20208051,513351,44,0,6144,0
(null),20208051,513351,44,0,8192,0
(null),20208051,513351,44,0,10240,0
(null),20208051,513351,44,0,12288,0
(null),20208051,513351,44,0,14336,0
(null),20208051,513351,44,0,16384,0
(null),20208051,513351,44,0,18432,0
(null),20208051,513351,44,0,20480,0
(null),20208051,513351,44,0,22528,0
(null),20208051,513351,44,0,24576,0
(null),20208051,513351,44,0,26624,0
(null),20208051,513351,44,0,28672,0
(null),20208051,513351,44,0,30720,0
(null),20208051,513351,44,0,32768,0
(null),20208051,513351,44,0,18446744073709551615,0
(null),20208051,513351,38,0,0,244272
(null),20208051,513351,38,0,64,0
(null),20208051,513351,38,0,128,0
(null),20208051,513351,38,0,192,0
(null),20208051,513351,38,0,256,1012
(null),20208051,513351,38,0,2048,0
(null),20208051,513351,38,0,4096,0
(null),20208051,513351,38,0,6144,0
(null),20208051,513351,38,0,8192,0
(null),20208051,513351,38,0,10240,0
(null),20208051,513351,38,0,12288,0
(null),20208051,513351,38,0,14336,0
(null),20208051,513351,38,0,16384,0
(null),20208051,513351,38,0,18432,0
(null),20208051,513351,38,0,20480,0
(null),20208051,513351,38,0,22528,0
(null),20208051,513351,38,0,24576,0
(null),20208051,513351,38,0,26624,0
(null),20208051,513351,38,0,28672,0
(null),20208051,513351,38,0,30720,0
(null),20208051,513351,38,0,32768,0
(null),20208051,513351,38,0,18446744073709551615,0
(null),20208051,513351,27,0,0,182065
(null),20208051,513351,27,0,64,0
(null),20208051,513351,27,0,128,0
(null),20208051,513351,27,0,192,0
(null),20208051,513351,27,0,256,1011
(null),20208051,513351,27,0,2048,0
(null),20208051,513351,27,0,4096,0
(null),20208051,513351,27,0,6144,0
(null),20208051,513351,27,0,8192,0
(null),20208051,513351,27,0,10240,0
(null),20208051,513351,27,0,12288,0
(null),20208051,513351,27,0,14336,0
(null),20208051,513351,27,0,16384,0
(null),20208051,513351,27,0,18432,0
(null),20208051,513351,27,0,20480,0
(null),20208051,513351,27,0,22528,0
(null),20208051,513351,27,0,24576,0
(null),20208051,513351,27,0,26624,0
(null),20208051,513351,27,0,28672,0
(null),20208051,513351,27,0,30720,0
(null),20208051,513351,27,0,32768,0
(null),20208051,513351,27,0,18446744073709551615,0
(null),20208051,513351,34,0,0,223699
(null),20208051,513351,34,0,64,0
(null),20208051,513351,34,0,128,0
(null),20208051,513351,34,0,192,0
(null),20208051,513351,34,0,256,1011
(null),20208051,513351,34,0,2048,0
(null),20208051,513351,34,0,4096,0
(null),20208051,513351,34,0,6144,0
(null),20208051,513351,34,0,8192,0
(null),20208051,513351,34,0,10240,0
(null),20208051,513351,34,0,12288,0
(null),20208051,513351,34,0,14336,0
(null),20208051,513351,34,0,16384,0
(null),20208051,513351,34,0,18432,0
(null),20208051,513351,34,0,20480,0
(null),20208051,513351,34,0,22528,0
(null),20208051,513351,34,0,24576,0
(null),20208051,513351,34,0,26624,0
(null),20208051,513351,34,0,28672,0
(null),20208051,513351,34,0,30720,0
(null),20208051,513351,34,0,32768,0
(null),20208051,513351,34,0,18446744073709551615,0
(null),20208051,513351,0,0,0,8983746
(null),20208051,513351,0,0,64,68557
(null),20208051,513351,0,0,128,168301
(null),20208051,513351,0,0,192,203195
(null),20208051,513351,0,0,256,149202
(null),20208051,513351,0,0,2048,0
(null),20208051,513351,0,0,4096,0
(null),20208051,513351,0,0,6144,0
(null),20208051,513351,0,0,8192,0
(null),20208051,513351,0,0,10240,0
(null),20208051,513351,0,0,12288,0
(null),20208051,513351,0,0,14336,136
(null),20208051,513351,0,0,16384,16577
(null),20208051,513351,0,0,18432,0
(null),20208051,513351,0,0,20480,0
(null),20208051,513351,0,0,22528,0
(null),20208051,513351,0,0,24576,0
(null),20208051,513351,0,0,26624,0
(null),20208051,513351,0,0,28672,0
(null),20208051,513351,0,0,30720,0
(null),20208051,513351,0,0,32768,0
(null),20208051,513351,0,0,18446744073709551615,0
(null),20208051,513351,24,0,0,320826
(null),20208051,513351,24,0,64,1
(null),20208051,513351,24,0,128,0
(null),20208051,513351,24,0,192,1
(null),20208051,513351,24,0,256,1010
(null),20208051,513351,24,0,2048,0
(null),20208051,513351,24,0,4096,0
(null),20208051,513351,24,0,6144,0
(null),20208051,513351,24,0,8192,0
(null),20208051,513351,24,0,10240,0
(null),20208051,513351,24,0,12288,0
(null),20208051,513351,24,0,14336,0
(null),20208051,513351,24,0,16384,0
(null),20208051,513351,24,0,18432,0
(null),20208051,513351,24,0,20480,0
(null),20208051,513351,24,0,22528,0
(null),20208051,513351,24,0,24576,0
(null),20208051,513351,24,0,26624,0
(null),20208051,513351,24,0,28672,0
(null),20208051,513351,24,0,30720,0
(null),20208051,513351,24,0,32768,0
(null),20208051,513351,24,0,18446744073709551615,0
(null),20208051,513351,35,0,0,270283
(null),20208051,513351,35,0,64,1
(null),20208051,513351,35,0,128,0
(null),20208051,513351,35,0,192,0
(null),20208051,513351,35,0,256,1010
(null),20208051,513351,35,0,2048,0
(null),20208051,513351,35,0,4096,0
(null),20208051,513351,35,0,6144,0
(null),20208051,513351,35,0,8192,0
(null),20208051,513351,35,0,10240,0
(null),20208051,513351,35,0,12288,0
(null),20208051,513351,35,0,14336,0
(null),20208051,513351,35,0,16384,0
(null),20208051,513351,35,0,18432,0
(null),20208051,513351,35,0,20480,0
(null),20208051,513351,35,0,22528,0
(null),20208051,513351,35,0,24576,0
(null),20208051,513351,35,0,26624,0
(null),20208051,513351,35,0,28672,0
(null),20208051,513351,35,0,30720,0
(null),20208051,513351,35,0,32768,0
(null),20208051,513351,35,0,18446744073709551615,0
(null),20208051,513351,29,0,0,290569
(null),20208051,513351,29,0,64,2
(null),20208051,513351,29,0,128,0
(null),20208051,513351,29,0,192,1
(null),20208051,513351,29,0,256,1008
(null),20208051,513351,29,0,2048,0
