matrix,nnz,nrows,cache_id,shared,mindist,count
(null),52728362,1453908,26,0,0,159157
(null),52728362,1453908,26,0,64,15738
(null),52728362,1453908,26,0,128,14609
(null),52728362,1453908,26,0,192,14499
(null),52728362,1453908,26,0,256,393654
(null),52728362,1453908,26,0,2048,332756
(null),52728362,1453908,26,0,4096,127204
(null),52728362,1453908,26,0,6144,24963
(null),52728362,1453908,26,0,8192,2262
(null),52728362,1453908,26,0,10240,3519
(null),52728362,1453908,26,0,12288,0
(null),52728362,1453908,26,0,14336,0
(null),52728362,1453908,26,0,16384,0
(null),52728362,1453908,26,0,18432,0
(null),52728362,1453908,26,0,20480,0
(null),52728362,1453908,26,0,22528,0
(null),52728362,1453908,26,0,24576,0
(null),52728362,1453908,26,0,26624,0
(null),52728362,1453908,26,0,28672,0
(null),52728362,1453908,26,0,30720,0
(null),52728362,1453908,26,0,32768,0
(null),52728362,1453908,26,0,18446744073709551615,0
(null),52728362,1453908,2,0,0,187893
(null),52728362,1453908,2,0,64,14116
(null),52728362,1453908,2,0,128,14308
(null),52728362,1453908,2,0,192,13660
(null),52728362,1453908,2,0,256,380466
(null),52728362,1453908,2,0,2048,406245
(null),52728362,1453908,2,0,4096,331508
(null),52728362,1453908,2,0,6144,120082
(null),52728362,1453908,2,0,8192,11310
(null),52728362,1453908,2,0,10240,3243
(null),52728362,1453908,2,0,12288,2345
(null),52728362,1453908,2,0,14336,0
(null),52728362,1453908,2,0,16384,0
(null),52728362,1453908,2,0,18432,0
(null),52728362,1453908,2,0,20480,0
(null),52728362,1453908,2,0,22528,0
(null),52728362,1453908,2,0,24576,0
(null),52728362,1453908,2,0,26624,0
(null),52728362,1453908,2,0,28672,0
(null),52728362,1453908,2,0,30720,0
(null),52728362,1453908,2,0,32768,0
(null),52728362,1453908,2,0,18446744073709551615,0
(null),52728362,1453908,24,0,0,170386
(null),52728362,1453908,24,0,64,27194
(null),52728362,1453908,24,0,128,26253
(null),52728362,1453908,24,0,192,26054
(null),52728362,1453908,24,0,256,570309
(null),52728362,1453908,24,0,2048,220846
(null),52728362,1453908,24,0,4096,35180
(null),52728362,1453908,24,0,6144,2279
(null),52728362,1453908,24,0,8192,4432
(null),52728362,1453908,24,0,10240,0
(null),52728362,1453908,24,0,12288,0
(null),52728362,1453908,24,0,14336,0
(null),52728362,1453908,24,0,16384,0
(null),52728362,1453908,24,0,18432,0
(null),52728362,1453908,24,0,20480,0
(null),52728362,1453908,24,0,22528,0
(null),52728362,1453908,24,0,24576,0
(null),52728362,1453908,24,0,26624,0
(null),52728362,1453908,24,0,28672,0
(null),52728362,1453908,24,0,30720,0
(null),52728362,1453908,24,0,32768,0
(null),52728362,1453908,24,0,18446744073709551615,0
(null),52728362,1453908,31,0,0,207097
(null),52728362,1453908,31,0,64,29009
(null),52728362,1453908,31,0,128,24325
(null),52728362,1453908,31,0,192,23713
(null),52728362,1453908,31,0,256,516694
(null),52728362,1453908,31,0,2048,226628
(null),52728362,1453908,31,0,4096,31912
(null),52728362,1453908,31,0,6144,2523
(null),52728362,1453908,31,0,8192,5066
(null),52728362,1453908,31,0,10240,0
(null),52728362,1453908,31,0,12288,0
(null),52728362,1453908,31,0,14336,0
(null),52728362,1453908,31,0,16384,0
(null),52728362,1453908,31,0,18432,0
(null),52728362,1453908,31,0,20480,0
(null),52728362,1453908,31,0,22528,0
(null),52728362,1453908,31,0,24576,0
(null),52728362,1453908,31,0,26624,0
(null),52728362,1453908,31,0,28672,0
(null),52728362,1453908,31,0,30720,0
(null),52728362,1453908,31,0,32768,0
(null),52728362,1453908,31,0,18446744073709551615,0
(null),52728362,1453908,30,0,0,155322
(null),52728362,1453908,30,0,64,10082
(null),52728362,1453908,30,0,128,9736
(null),52728362,1453908,30,0,192,9749
(null),52728362,1453908,30,0,256,266337
